,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-20,19.94,24.02,19.94,24.02,2175,5300334.0,24.65,45.14,7.47,0.44
1,2021-07-21,26.46,26.46,26.46,26.46,917,2463955.0,0.0,10.16,2.44,0.18
2,2021-07-22,29.15,29.15,29.15,29.15,1363,4030568.0,0.0,10.17,2.69,0.27
3,2021-07-23,32.11,32.11,32.11,32.11,10193,33157536.0,0.0,10.15,2.96,2.04
4,2021-07-26,33.38,33.38,29.18,29.58,256916,805341600.0,13.08,-7.88,-2.53,51.38
5,2021-07-27,26.68,29.28,26.58,26.58,179277,501876608.0,9.13,-10.14,-3.0,35.86
6,2021-07-28,25.88,26.29,23.88,23.9,124986,316107344.0,9.07,-10.08,-2.68,25.0
7,2021-07-29,23.98,26.26,23.97,24.91,94521,240469784.0,9.58,4.23,1.01,18.9
8,2021-07-30,24.31,24.86,22.73,22.94,101525,242112836.0,8.55,-7.91,-1.97,20.31
9,2021-08-02,22.58,23.93,21.88,23.29,76251,178817182.0,8.94,1.53,0.35,15.25
10,2021-08-03,23.08,23.55,22.19,22.25,73787,171334090.0,5.84,-4.47,-1.04,14.76
11,2021-08-04,22.04,23.07,22.04,22.66,58847,135324958.0,4.63,1.84,0.41,11.77
12,2021-08-05,22.38,23.82,22.08,23.52,82542,192353454.0,7.68,3.8,0.86,16.51
13,2021-08-06,23.19,23.93,22.97,22.99,57044,135602455.0,4.08,-2.25,-0.53,11.41
14,2021-08-09,22.85,22.85,22.08,22.53,44810,102615695.0,3.35,-2.0,-0.46,8.96
15,2021-08-10,22.85,23.41,22.61,22.91,52258,122321795.0,3.55,1.69,0.38,10.45
16,2021-08-11,22.66,23.73,22.66,23.5,59551,140314897.0,4.67,2.58,0.59,11.91
17,2021-08-12,23.32,23.82,22.82,22.85,62236,147110589.0,4.26,-2.77,-0.65,12.45
18,2021-08-13,22.65,22.98,22.23,22.43,44108,101252277.0,3.28,-1.84,-0.42,8.82
19,2021-08-16,22.65,24.66,22.5,23.71,93712,225213171.0,9.63,5.71,1.28,18.74
20,2021-08-17,23.52,25.69,23.3,25.22,136149,342409456.0,10.08,6.37,1.51,27.23
21,2021-08-18,25.22,25.27,23.94,24.51,82936,206041761.0,5.27,-2.82,-0.71,16.59
22,2021-08-19,24.28,24.36,22.93,22.97,72749,173335368.0,5.83,-6.28,-1.54,14.55
23,2021-08-20,22.7,22.88,21.63,21.76,59077,132834687.0,5.44,-5.27,-1.21,11.82
24,2021-08-23,21.76,22.38,21.74,22.23,34385,77589274.0,2.94,2.16,0.47,6.88
25,2021-08-24,22.26,22.68,22.09,22.37,34821,79232893.0,2.65,0.63,0.14,6.96
26,2021-08-25,22.38,22.56,21.77,22.02,35552,79670726.0,3.53,-1.56,-0.35,7.11
27,2021-08-26,22.01,22.23,21.64,21.66,34577,77072637.0,2.68,-1.63,-0.36,6.92
28,2021-08-27,21.47,21.78,20.92,21.46,40196,86811985.0,3.97,-0.92,-0.2,8.04
29,2021-08-30,21.19,21.19,20.38,20.46,40497,85839348.0,3.77,-4.66,-1.0,8.1
30,2021-08-31,20.59,20.81,20.16,20.66,25123,52566357.0,3.18,0.98,0.2,5.02
31,2021-09-01,20.64,20.64,19.89,20.29,29959,61847920.0,3.63,-1.79,-0.37,5.99
32,2021-09-02,20.28,20.66,20.11,20.42,19815,41284369.0,2.71,0.64,0.13,3.96
33,2021-09-03,20.26,20.62,20.08,20.56,26475,55128792.0,2.64,0.69,0.14,5.3
34,2021-09-06,20.38,20.88,20.38,20.8,24093,50844760.0,2.43,1.17,0.24,4.82
35,2021-09-07,20.68,20.9,20.64,20.73,21287,45039421.0,1.25,-0.34,-0.07,4.26
36,2021-09-08,20.75,20.94,20.64,20.93,28685,60913547.0,1.45,0.96,0.2,5.74
37,2021-09-09,20.88,20.93,20.51,20.52,25362,53517377.0,2.01,-1.96,-0.41,5.07
38,2021-09-10,20.41,20.77,20.41,20.68,17593,37000247.0,1.75,0.78,0.16,3.52
39,2021-09-13,20.69,20.7,20.24,20.29,20273,42114968.0,2.22,-1.89,-0.39,4.05
40,2021-09-14,20.29,20.44,20.03,20.06,18313,37721909.0,2.02,-1.13,-0.23,3.66
41,2021-09-15,20.06,20.15,19.81,19.85,17218,34941785.0,1.69,-1.05,-0.21,3.44
42,2021-09-16,19.68,19.95,19.38,19.38,23244,46613651.0,2.87,-2.37,-0.47,4.65
43,2021-09-17,19.23,19.37,18.64,19.02,24500,47467387.0,3.77,-1.86,-0.36,4.9
44,2021-09-22,18.86,19.45,18.77,19.32,14710,28909011.0,3.58,1.58,0.3,2.94
45,2021-09-23,19.37,19.48,19.19,19.41,13245,26188974.0,1.5,0.47,0.09,2.65
46,2021-09-24,19.42,19.5,18.88,18.88,14582,28416067.0,3.19,-2.73,-0.53,2.92
47,2021-09-27,18.88,18.98,18.03,18.11,22240,41705582.0,5.03,-4.08,-0.77,4.45
48,2021-09-28,18.14,18.28,17.94,18.15,9979,18507869.0,1.88,0.22,0.04,2.0
49,2021-09-29,18.19,18.71,18.09,18.28,20254,38196239.0,3.42,0.72,0.13,4.05
50,2021-09-30,18.36,18.4,17.97,18.16,13268,24592389.0,2.35,-0.66,-0.12,2.65
51,2021-10-08,18.3,18.54,18.24,18.49,11976,22520130.0,1.65,1.82,0.33,2.4
52,2021-10-11,18.51,19.35,18.46,18.95,22272,43244410.0,4.81,2.49,0.46,4.45
53,2021-10-12,18.8,19.02,18.38,18.56,13535,25745498.0,3.38,-2.06,-0.39,2.71
54,2021-10-13,18.61,18.78,18.46,18.76,10119,19353764.0,1.72,1.08,0.2,2.02
55,2021-10-14,18.55,19.07,18.55,18.72,8476,16206232.0,2.77,-0.21,-0.04,1.7
56,2021-10-15,18.73,18.78,18.46,18.55,11130,21134586.0,1.71,-0.91,-0.17,2.23
57,2021-10-18,18.38,18.5,18.25,18.46,6664,12506182.0,1.35,-0.49,-0.09,1.33
58,2021-10-19,18.48,18.71,18.48,18.51,8039,15270859.0,1.25,0.27,0.05,1.61
59,2021-10-20,18.48,18.48,18.11,18.17,11039,20582262.0,2.0,-1.84,-0.34,2.21
60,2021-10-21,18.17,18.3,17.97,18.15,9678,17928208.0,1.82,-0.11,-0.02,1.94
61,2021-10-22,18.14,19.27,17.97,18.83,29762,57009434.0,7.16,3.75,0.68,5.95
62,2021-10-25,18.59,19.08,18.45,18.92,18918,36305897.0,3.35,0.48,0.09,3.78
63,2021-10-26,18.79,18.79,18.17,18.34,23432,44016895.0,3.28,-3.07,-0.58,4.69
64,2021-10-27,18.2,18.33,17.58,17.59,19513,35628011.0,4.09,-4.09,-0.75,3.9
65,2021-10-28,17.41,17.58,17.03,17.09,15130,26633449.0,3.13,-2.84,-0.5,3.03
66,2021-10-29,17.1,17.23,16.94,17.13,8703,15273967.0,1.7,0.23,0.04,1.74
67,2021-11-01,17.1,17.36,16.99,17.23,8106,14283178.0,2.16,0.58,0.1,1.62
68,2021-11-02,17.14,17.42,16.9,16.93,12924,22655237.0,3.02,-1.74,-0.3,2.58
69,2021-11-03,16.89,16.96,16.66,16.87,11048,19021806.0,1.77,-0.35,-0.06,2.21
