,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-02-01,15.0,15.0,13.0,13.38,147631,202741463.62,42.55,184.68,8.68,70.98
1,2008-02-04,14.01,14.48,13.42,14.15,88623,123676798.79,7.92,5.75,0.77,42.61
2,2008-02-05,13.82,13.99,13.4,13.7,51834,70978226.46,4.17,-3.18,-0.45,24.92
3,2008-02-13,13.51,14.1,13.35,13.92,30504,42266580.25,5.47,1.61,0.22,14.67
4,2008-02-14,14.01,14.24,13.72,14.08,27680,38796414.76,3.74,1.15,0.16,13.31
5,2008-02-15,13.97,13.97,13.5,13.83,23840,32716514.12,3.34,-1.78,-0.25,11.46
6,2008-02-18,13.9,14.83,13.8,14.5,43279,61987652.09,7.45,4.84,0.67,20.81
7,2008-02-19,14.4,14.75,14.25,14.56,25759,37358751.07,3.45,0.41,0.06,12.38
8,2008-02-20,14.6,14.67,14.26,14.26,23740,34178158.24,2.82,-2.06,-0.3,11.41
9,2008-02-21,14.16,14.36,13.9,14.1,15860,22448896.06,3.23,-1.12,-0.16,7.63
10,2008-02-22,14.02,14.78,14.02,14.68,32531,47073947.5,5.39,4.11,0.58,15.64
11,2008-02-25,14.7,16.13,14.55,15.5,69221,106225737.55,10.76,5.59,0.82,33.28
12,2008-02-26,15.51,15.8,14.3,14.86,36967,55450895.97,9.68,-4.13,-0.64,17.77
13,2008-02-27,14.8,16.35,14.67,16.35,54368,85838776.48,11.31,10.03,1.49,26.14
14,2008-02-28,16.4,16.55,15.81,15.9,32433,52273456.54,4.53,-2.75,-0.45,15.59
15,2008-02-29,15.9,16.32,15.6,15.9,26392,41955169.35,4.53,0.0,0.0,12.69
16,2008-03-03,15.88,16.59,15.31,16.46,26660,42466364.78,8.05,3.52,0.56,12.82
17,2008-03-04,16.44,16.44,15.68,15.72,22374,35685121.33,4.62,-4.5,-0.74,10.76
18,2008-03-05,15.68,15.88,15.11,15.3,22010,33919612.26,4.9,-2.67,-0.42,10.58
19,2008-03-06,15.11,15.64,15.1,15.15,13829,21164203.39,3.53,-0.98,-0.15,6.65
20,2008-03-07,15.01,15.48,14.85,14.96,12225,18442512.29,4.16,-1.25,-0.19,5.88
21,2008-03-10,14.78,15.09,14.18,14.26,13840,20154191.54,6.08,-4.68,-0.7,6.65
22,2008-03-11,14.21,14.64,14.02,14.6,7618,10911989.46,4.35,2.38,0.34,3.66
23,2008-03-12,14.73,14.79,14.0,14.02,10665,15327411.42,5.41,-3.97,-0.58,5.13
24,2008-03-13,13.9,14.4,13.65,14.16,10138,14193623.87,5.35,1.0,0.14,4.87
25,2008-03-14,14.2,14.48,14.0,14.3,6869,9844356.17,3.39,0.99,0.14,3.3
26,2008-03-17,14.2,14.32,13.44,13.51,8830,12161378.36,6.15,-5.52,-0.79,4.25
27,2008-03-18,13.51,13.88,12.42,12.8,14139,18547029.06,10.81,-5.26,-0.71,6.8
28,2008-03-19,13.1,13.59,12.7,13.4,10727,14196649.9,6.95,4.69,0.6,5.16
29,2008-03-20,12.95,13.9,12.66,13.7,9383,12542269.31,9.25,2.24,0.3,4.51
30,2008-03-21,13.72,13.85,13.39,13.65,6931,9444249.92,3.36,-0.36,-0.05,3.33
31,2008-03-24,13.79,13.79,13.31,13.52,5718,7731232.25,3.52,-0.95,-0.13,2.75
32,2008-03-25,13.55,14.16,13.36,14.15,10883,15052962.38,5.92,4.66,0.63,5.23
33,2008-03-26,14.16,14.27,13.73,13.85,8034,11246040.27,3.82,-2.12,-0.3,3.86
34,2008-03-27,13.7,13.95,13.31,13.95,11547,15847222.84,4.62,0.72,0.1,5.55
