,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-08-30,4.58,4.8,4.38,4.73,751322,345825538.0,12.0,35.14,1.23,62.61
1,2004-08-31,4.98,5.2,4.88,5.07,694270,352316296.0,6.77,7.19,0.34,57.86
2,2004-09-01,4.96,4.96,4.73,4.78,290999,140659072.0,4.54,-5.72,-0.29,24.25
3,2004-09-02,4.76,4.95,4.75,4.91,216153,104899830.0,4.18,2.72,0.13,18.01
4,2004-09-03,4.89,4.9,4.67,4.73,156183,74839125.0,4.68,-3.67,-0.18,13.02
5,2004-09-06,4.73,4.81,4.71,4.78,65998,31423215.0,2.11,1.06,0.05,5.5
6,2004-09-07,4.78,4.95,4.78,4.88,145062,70783042.0,3.56,2.09,0.1,12.09
7,2004-09-08,4.89,4.92,4.82,4.86,67442,32890278.0,2.05,-0.41,-0.02,5.62
8,2004-09-09,4.86,4.99,4.71,4.98,149996,72923333.0,5.76,2.47,0.12,12.5
9,2004-09-10,4.95,5.1,4.89,4.94,187670,93678096.0,4.22,-0.8,-0.04,15.64
10,2004-09-13,4.93,5.08,4.86,5.02,150071,74915622.0,4.45,1.62,0.08,12.51
11,2004-09-14,5.05,5.4,5.03,5.13,314165,162687887.0,7.37,2.19,0.11,26.18
12,2004-09-15,5.12,5.59,5.1,5.4,367073,197454016.0,9.55,5.26,0.27,30.59
13,2004-09-16,5.41,5.55,5.31,5.47,203948,110766505.0,4.44,1.3,0.07,17.0
14,2004-09-17,5.47,5.66,5.4,5.56,220909,122126184.0,4.75,1.65,0.09,18.41
15,2004-09-20,5.66,5.85,5.54,5.81,246944,139389554.0,5.58,4.5,0.25,20.58
16,2004-09-21,5.83,6.12,5.65,6.04,195617,114967983.0,8.09,3.96,0.23,16.3
17,2004-09-22,6.0,6.48,5.89,6.29,194957,120348856.0,9.77,4.14,0.25,16.25
18,2004-09-23,6.29,6.38,6.05,6.32,179432,110910348.0,5.25,0.48,0.03,14.95
19,2004-09-24,6.32,6.54,6.02,6.04,206751,130112928.0,8.23,-4.43,-0.28,17.23
20,2004-09-27,6.1,6.29,5.81,5.88,148139,88917246.0,7.95,-2.65,-0.16,12.34
21,2004-09-28,5.88,6.15,5.86,6.11,107053,64498795.0,4.93,3.91,0.23,8.92
22,2004-09-29,6.11,6.22,6.02,6.09,86903,53404632.0,3.27,-0.33,-0.02,7.24
23,2004-09-30,6.06,6.14,5.83,5.94,68115,40785585.0,5.09,-2.46,-0.15,5.68
24,2004-10-08,5.91,6.36,5.74,6.31,116561,70423525.0,10.44,6.23,0.37,9.71
25,2004-10-11,6.31,6.5,6.2,6.24,132843,84621633.0,4.75,-1.11,-0.07,11.07
26,2004-10-12,6.2,6.4,6.15,6.19,82878,51899721.0,4.01,-0.8,-0.05,6.91
27,2004-10-13,6.2,6.27,6.03,6.16,59868,36838249.0,3.88,-0.48,-0.03,4.99
28,2004-10-14,6.03,6.1,5.54,5.54,135915,78225570.0,9.09,-10.06,-0.62,11.33
29,2004-10-15,5.45,5.53,5.21,5.39,81437,43683728.0,5.78,-2.71,-0.15,6.79
30,2004-10-18,5.41,5.6,5.28,5.55,55225,30152862.0,5.94,2.97,0.16,4.6
31,2004-10-19,5.55,5.68,5.44,5.48,58954,32736595.0,4.32,-1.26,-0.07,4.91
32,2004-10-20,5.48,5.58,5.45,5.55,50363,27719159.0,2.37,1.28,0.07,4.2
33,2004-10-21,5.55,5.66,5.35,5.4,44401,24468332.0,5.59,-2.7,-0.15,3.7
34,2004-10-22,5.03,5.25,4.88,5.15,104548,53137340.0,6.85,-4.63,-0.25,8.71
35,2004-10-25,5.2,5.27,5.0,5.03,48493,24829931.0,5.24,-2.33,-0.12,4.04
36,2004-10-26,5.0,5.07,4.75,5.07,62636,30696710.0,6.36,0.8,0.04,5.22
37,2004-10-27,5.03,5.19,4.85,5.18,65516,32949839.0,6.71,2.17,0.11,5.46
38,2004-10-29,4.9,5.15,4.8,4.98,50996,25622283.0,6.76,-3.86,-0.2,4.25
39,2004-11-01,4.95,5.11,4.9,5.09,27073,13576345.0,4.22,2.21,0.11,2.26
