,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-02-06,13.0,14.8,12.9,14.7,536169,740736000.0,19.39,50.0,4.9,68.74
1,2001-02-07,14.08,14.45,13.85,14.06,145969,206500000.0,4.08,-4.35,-0.64,18.71
2,2001-02-08,14.0,14.31,13.9,14.14,67908,95937000.0,2.92,0.57,0.08,8.71
3,2001-02-09,14.32,14.6,14.17,14.31,74477,106954000.0,3.04,1.2,0.17,9.55
4,2001-02-12,14.35,14.47,13.98,14.23,42601,60340000.0,3.42,-0.56,-0.08,5.46
5,2001-02-13,14.29,14.38,14.01,14.15,31218,44290000.0,2.6,-0.56,-0.08,4.0
6,2001-02-14,14.1,14.27,14.0,14.12,19824,27967000.0,1.91,-0.21,-0.03,2.54
7,2001-02-15,14.11,14.28,13.7,13.8,39796,55410000.0,4.11,-2.27,-0.32,5.1
8,2001-02-16,13.75,13.94,13.42,13.88,38406,52349000.0,3.77,0.58,0.08,4.92
9,2001-02-19,13.87,14.03,13.7,13.89,16512,22966000.0,2.38,0.07,0.01,2.12
10,2001-02-20,13.92,14.1,13.65,13.7,22812,31592000.0,3.24,-1.37,-0.19,2.92
11,2001-02-21,13.68,13.68,13.38,13.39,29353,39579000.0,2.19,-2.26,-0.31,3.76
12,2001-02-22,13.18,13.64,13.18,13.33,17435,23369000.0,3.44,-0.45,-0.06,2.24
13,2001-02-23,13.4,13.8,13.4,13.7,14043,19179000.0,3.0,2.78,0.37,1.8
14,2001-02-26,13.79,13.95,13.65,13.79,14008,19328000.0,2.19,0.66,0.09,1.8
15,2001-02-27,13.83,13.94,13.76,13.89,13978,19388000.0,1.31,0.73,0.1,1.79
16,2001-02-28,13.89,13.9,13.65,13.7,10423,14327000.0,1.8,-1.37,-0.19,1.34
17,2001-03-01,13.7,13.94,13.65,13.89,9530,13138000.0,2.12,1.39,0.19,1.22
18,2001-03-02,13.95,14.02,13.88,13.93,14570,20299000.0,1.01,0.29,0.04,1.87
19,2001-03-05,13.98,14.0,13.78,13.8,11897,16473000.0,1.58,-0.93,-0.13,1.53
20,2001-03-06,13.78,13.86,13.61,13.81,11183,15335000.0,1.81,0.07,0.01,1.43
21,2001-03-07,13.83,14.08,13.82,14.0,18734,26210000.0,1.88,1.38,0.19,2.4
22,2001-03-08,14.0,14.15,13.93,13.98,13846,19429000.0,1.57,-0.14,-0.02,1.78
23,2001-03-09,13.99,14.03,13.83,13.98,14069,19540000.0,1.43,0.0,0.0,1.8
24,2001-03-12,14.0,14.15,13.9,14.15,11322,15880000.0,1.79,1.22,0.17,1.45
25,2001-03-13,14.15,14.15,13.9,13.91,9996,13987000.0,1.77,-1.7,-0.24,1.28
26,2001-03-14,13.91,14.3,13.9,14.26,17943,25288000.0,2.88,2.52,0.35,2.3
27,2001-03-15,14.25,14.32,14.11,14.17,18514,26313000.0,1.47,-0.63,-0.09,2.37
28,2001-03-16,14.18,14.39,14.18,14.22,20178,28784000.0,1.48,0.35,0.05,2.59
29,2001-03-19,14.23,14.4,14.23,14.28,13741,19658000.0,1.2,0.42,0.06,1.76
