,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-22,17.78,17.88,16.5,16.59,346810,590125000.0,17.51,110.53,8.71,57.8
1,2000-12-25,16.2,16.35,15.81,16.05,58386,93607000.0,3.25,-3.25,-0.54,9.73
2,2000-12-26,16.06,16.58,16.01,16.42,34174,56033000.0,3.55,2.31,0.37,5.7
3,2000-12-27,16.47,16.72,16.31,16.5,22097,36462000.0,2.5,0.49,0.08,3.68
4,2000-12-28,16.5,16.68,16.31,16.31,21942,36185000.0,2.24,-1.15,-0.19,3.66
5,2000-12-29,16.31,16.79,16.3,16.69,20622,34308000.0,3.0,2.33,0.38,3.44
6,2001-01-02,16.75,17.15,16.4,17.03,26942,45454000.0,4.49,2.04,0.34,4.49
7,2001-01-03,17.01,17.28,16.85,17.17,31978,54542000.0,2.52,0.82,0.14,5.33
8,2001-01-04,17.07,17.45,16.95,17.45,27542,47175000.0,2.91,1.63,0.28,4.59
9,2001-01-05,17.44,17.72,17.28,17.68,49517,86666000.0,2.52,1.32,0.23,8.25
10,2001-01-08,17.75,17.8,17.2,17.26,30872,53630000.0,3.39,-2.38,-0.42,5.15
11,2001-01-09,17.2,17.38,17.0,17.2,16157,27726000.0,2.2,-0.35,-0.06,2.69
12,2001-01-10,17.3,17.58,17.22,17.43,14705,25674000.0,2.09,1.34,0.23,2.45
13,2001-01-11,17.43,17.45,17.2,17.21,12991,22469000.0,1.43,-1.26,-0.22,2.17
14,2001-01-12,17.2,17.21,16.9,16.98,17322,29502000.0,1.8,-1.34,-0.23,2.89
15,2001-01-15,16.88,16.88,16.5,16.54,18544,30819000.0,2.24,-2.59,-0.44,3.09
16,2001-01-16,16.42,16.79,16.2,16.62,9495,15676000.0,3.57,0.48,0.08,1.58
17,2001-01-17,16.62,16.8,16.5,16.6,4767,7928000.0,1.81,-0.12,-0.02,0.79
18,2001-01-18,16.56,16.74,16.52,16.62,5545,9236000.0,1.33,0.12,0.02,0.92
19,2001-01-19,16.64,16.93,16.64,16.87,8326,14032000.0,1.74,1.5,0.25,1.39
20,2001-02-05,16.7,16.7,16.01,16.16,10817,17584000.0,4.09,-4.21,-0.71,1.8
21,2001-02-06,16.03,16.28,15.82,16.23,6759,10837000.0,2.85,0.43,0.07,1.13
22,2001-02-07,16.23,16.23,15.98,15.98,3430,5501000.0,1.54,-1.54,-0.25,0.57
23,2001-02-08,16.0,16.18,15.31,15.36,7913,12391000.0,5.44,-3.88,-0.62,1.32
24,2001-02-09,15.41,15.75,15.41,15.6,5122,7986000.0,2.21,1.56,0.24,0.85
25,2001-02-12,15.61,15.77,15.39,15.72,3475,5398000.0,2.44,0.77,0.12,0.58
26,2001-02-13,15.73,15.79,15.52,15.59,2387,3741000.0,1.72,-0.83,-0.13,0.4
27,2001-02-14,15.52,15.73,15.52,15.7,1444,2257000.0,1.35,0.71,0.11,0.24
28,2001-02-15,15.64,15.8,15.48,15.5,2004,3124000.0,2.04,-1.27,-0.2,0.33
29,2001-02-16,15.44,15.8,15.33,15.76,3713,5758000.0,3.03,1.68,0.26,0.62
30,2001-02-19,15.75,16.02,15.7,15.94,5760,9179000.0,2.03,1.14,0.18,0.96
31,2001-02-20,15.95,16.05,15.76,15.8,3761,5975000.0,1.82,-0.88,-0.14,0.63
32,2001-02-21,15.7,15.7,15.36,15.45,4622,7166000.0,2.15,-2.22,-0.35,0.77
33,2001-02-22,15.7,15.78,15.4,15.57,2774,4334000.0,2.46,0.78,0.12,0.46
34,2001-02-23,15.6,15.97,15.6,15.92,2438,3849000.0,2.38,2.25,0.35,0.41
35,2001-02-26,16.0,16.18,15.86,16.06,4901,7867000.0,2.01,0.88,0.14,0.82
36,2001-02-27,16.12,16.26,15.88,16.15,3688,5921000.0,2.37,0.56,0.09,0.61
37,2001-02-28,16.12,16.3,15.92,16.0,3163,5090000.0,2.35,-0.93,-0.15,0.53
38,2001-03-01,16.0,16.15,15.93,16.15,2762,4443000.0,1.38,0.94,0.15,0.46
39,2001-03-02,16.15,16.28,16.08,16.18,4029,6515000.0,1.24,0.19,0.03,0.67
40,2001-03-05,16.21,16.24,16.02,16.06,3650,5864000.0,1.36,-0.74,-0.12,0.61
41,2001-03-06,16.06,16.3,16.01,16.2,2901,4685000.0,1.81,0.87,0.14,0.48
42,2001-03-07,16.2,16.42,16.2,16.3,5117,8361000.0,1.36,0.62,0.1,0.85
