,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-04-10,20.89,27.16,18.85,24.56,853435,1919756806.0,71.27,110.63,12.9,67.68
1,2023-04-11,21.3,22.21,18.65,18.99,577401,1169394296.0,14.5,-22.68,-5.57,45.79
2,2023-04-12,18.3,18.76,17.66,18.23,380481,693275136.0,5.79,-4.0,-0.76,30.17
3,2023-04-13,18.24,19.04,17.41,18.38,371836,674634718.0,8.94,0.82,0.15,29.49
4,2023-04-14,18.0,18.33,17.33,17.87,319872,571044364.0,5.44,-2.77,-0.51,25.37
5,2023-04-17,18.26,19.66,18.12,18.93,570573,1089540567.0,8.62,5.93,1.06,45.25
6,2023-04-18,18.39,18.44,17.2,17.2,459476,811236387.0,6.55,-9.14,-1.73,36.44
7,2023-04-19,16.91,17.51,16.66,17.22,250934,430866469.0,4.94,0.12,0.02,19.9
8,2023-04-20,17.25,17.45,16.9,16.9,204701,351140389.0,3.19,-1.86,-0.32,16.23
9,2023-04-21,16.79,16.8,15.43,15.52,269712,432429324.0,8.11,-8.17,-1.38,21.39
10,2023-04-24,15.27,15.8,15.26,15.6,134569,208987886.0,3.48,0.52,0.08,10.67
11,2023-04-25,15.63,15.75,14.87,14.97,139125,211402429.0,5.64,-4.04,-0.63,11.03
12,2023-04-26,14.98,15.41,14.95,15.18,114151,173931101.0,3.07,1.4,0.21,9.05
13,2023-04-27,15.0,15.31,14.75,14.8,119194,178760097.0,3.69,-2.5,-0.38,9.45
14,2023-04-28,14.82,15.11,14.82,15.01,92276,138423406.0,1.96,1.42,0.21,7.32
15,2023-05-04,14.93,15.11,14.78,14.82,83767,124839546.0,2.2,-1.27,-0.19,6.64
16,2023-05-05,14.88,14.92,14.35,14.37,96246,139866854.0,3.85,-3.04,-0.45,7.63
17,2023-05-08,14.42,14.69,14.41,14.66,74134,108069266.0,1.95,2.02,0.29,5.88
18,2023-05-09,14.63,15.67,14.62,15.29,201173,305190058.0,7.16,4.3,0.63,15.95
19,2023-05-10,15.23,15.23,14.67,15.01,125113,186047888.0,3.66,-1.83,-0.28,9.92
20,2023-05-11,14.82,14.9,14.61,14.65,72342,106579712.0,1.93,-2.4,-0.36,5.74
21,2023-05-12,14.57,14.84,14.56,14.59,50444,74023897.0,1.91,-0.41,-0.06,4.0
22,2023-05-15,14.59,14.73,14.44,14.71,47845,69848458.0,1.99,0.82,0.12,3.79
23,2023-05-16,14.85,14.85,14.57,14.63,53885,79153988.0,1.9,-0.54,-0.08,4.27
24,2023-05-17,14.52,14.97,14.52,14.96,81074,119928236.0,3.08,2.26,0.33,6.43
25,2023-05-18,14.81,15.09,14.77,14.99,76559,114190857.0,2.14,0.2,0.03,6.07
26,2023-05-19,14.99,15.48,14.85,15.34,129029,196912642.0,4.2,2.33,0.35,10.23
27,2023-05-22,15.5,16.43,15.5,16.02,225342,361125659.0,6.06,4.43,0.68,17.87
28,2023-05-23,16.15,16.37,15.75,15.75,195127,313639543.0,3.87,-1.69,-0.27,15.47
29,2023-05-24,15.43,15.95,15.42,15.63,103725,161968049.0,3.37,-0.76,-0.12,8.23
30,2023-05-25,15.61,15.8,15.46,15.74,96580,151031657.0,2.18,0.7,0.11,7.66
31,2023-05-26,15.74,15.74,15.3,15.34,84547,130495546.0,2.8,-2.54,-0.4,6.7
32,2023-05-29,15.34,15.51,15.12,15.22,69321,105877993.0,2.54,-0.78,-0.12,5.5
33,2023-05-30,15.22,15.28,14.75,14.95,88211,131901123.0,3.48,-1.77,-0.27,7.0
34,2023-05-31,14.85,15.01,14.6,14.64,74672,110200764.0,2.74,-2.07,-0.31,5.92
35,2023-06-01,14.58,14.74,14.46,14.68,51343,75161634.0,1.91,0.27,0.04,4.07
36,2023-06-02,14.75,14.86,14.6,14.85,55232,81712368.0,1.77,1.16,0.17,4.38
37,2023-06-05,14.85,16.34,14.84,16.34,282907,456250501.0,10.1,10.03,1.49,22.44
38,2023-06-06,16.88,17.32,16.5,16.67,504424,853190843.0,5.02,2.02,0.33,40.0
39,2023-06-07,16.88,17.82,16.7,17.02,359982,616829698.0,6.72,2.1,0.35,28.55
40,2023-06-08,16.51,16.89,16.4,16.76,208901,343958528.0,2.88,-1.53,-0.26,16.57
41,2023-06-09,16.63,16.74,16.4,16.65,132293,217102660.0,2.03,-0.66,-0.11,10.49
42,2023-06-12,16.65,17.27,16.45,17.27,231450,387408652.0,4.92,3.72,0.62,18.36
43,2023-06-13,17.12,17.18,16.7,16.99,153725,257887814.0,2.78,-1.62,-0.28,12.19
44,2023-06-14,16.94,16.99,16.52,16.67,104816,173513340.0,2.77,-1.88,-0.32,8.31
45,2023-06-15,16.86,17.32,16.71,16.74,129818,218454362.0,3.66,0.42,0.07,10.3
46,2023-06-16,16.45,17.08,16.4,16.99,111557,186513072.0,4.06,1.49,0.25,8.85
47,2023-06-19,17.15,17.55,16.7,16.82,144511,244294631.0,5.0,-1.0,-0.17,11.46
48,2023-06-20,16.72,16.95,16.45,16.75,93354,153742610.0,2.97,-0.42,-0.07,7.4
49,2023-06-21,16.61,16.75,15.63,15.63,117818,187159706.0,6.69,-6.69,-1.12,9.34
50,2023-06-26,15.3,15.51,14.68,14.76,90533,134859154.0,5.31,-5.57,-0.87,7.18
51,2023-06-27,14.71,15.17,14.67,15.11,50458,74921551.0,3.39,2.37,0.35,4.0
52,2023-06-28,15.03,15.03,14.25,14.82,85427,123419330.0,5.16,-1.92,-0.29,6.77
53,2023-06-29,14.7,14.99,14.61,14.83,71477,104646912.0,2.56,0.07,0.01,5.67
54,2023-06-30,14.82,15.15,14.64,15.06,55984,82872730.0,3.44,1.55,0.23,4.44
55,2023-07-03,15.14,15.32,14.98,15.28,61443,92411373.0,2.26,1.46,0.22,4.87
56,2023-07-04,15.26,15.31,15.05,15.28,48446,72861468.0,1.7,0.0,0.0,3.84
57,2023-07-05,15.18,15.28,14.92,14.93,56005,83680095.0,2.36,-2.29,-0.35,4.44
58,2023-07-06,14.9,15.33,14.88,15.07,55173,82659790.0,3.01,0.94,0.14,4.38
59,2023-07-07,14.95,15.21,14.95,15.12,39537,59033197.0,1.73,0.33,0.05,3.14
60,2023-07-10,15.15,15.16,14.56,14.65,85691,124767598.0,3.97,-3.11,-0.47,6.8
61,2023-07-11,14.59,15.0,14.59,14.84,61756,90380842.0,2.8,1.3,0.19,4.9
62,2023-07-12,14.8,15.22,14.67,14.79,73080,108070411.0,3.71,-0.34,-0.05,5.8
63,2023-07-13,15.07,16.25,15.06,15.7,207923,326282856.0,8.05,6.15,0.91,16.49
