,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-08,36.5,37.5,35.65,36.0,119735,435764657.0,7.12,38.46,10.0,65.07
1,2010-01-11,34.8,34.9,32.47,33.26,49663,166445315.0,6.75,-7.61,-2.74,26.99
2,2010-01-12,33.21,33.87,32.72,33.49,32618,108637428.0,3.46,0.69,0.23,17.73
3,2010-01-13,32.75,33.28,32.5,32.87,23577,77394155.0,2.33,-1.85,-0.62,12.81
4,2010-01-14,33.38,34.5,33.3,33.91,34045,115677121.0,3.65,3.16,1.04,18.5
5,2010-01-15,33.89,33.94,33.29,33.34,20012,67010626.0,1.92,-1.68,-0.57,10.88
6,2010-01-18,33.25,33.3,32.83,33.14,16063,53064229.0,1.41,-0.6,-0.2,8.73
7,2010-01-19,33.28,33.3,32.61,32.94,14418,47332214.0,2.08,-0.6,-0.2,7.84
8,2010-01-20,32.76,32.85,30.51,30.74,25285,80038603.0,7.1,-6.68,-2.2,13.74
9,2010-01-21,30.8,31.3,30.64,31.03,9605,29749477.0,2.15,0.94,0.29,5.22
10,2010-01-22,30.68,30.8,28.9,29.39,17733,52330714.0,6.12,-5.29,-1.64,9.64
11,2010-01-25,29.06,29.29,28.38,28.53,12034,34591709.0,3.1,-2.93,-0.86,6.54
12,2010-01-26,28.99,29.1,27.82,28.09,9837,27972213.0,4.49,-1.54,-0.44,5.35
13,2010-01-27,28.18,28.81,27.88,28.15,9174,26006587.0,3.31,0.21,0.06,4.99
14,2010-01-28,28.28,28.35,27.9,28.28,8981,25263727.0,1.6,0.46,0.13,4.88
15,2010-01-29,28.01,28.9,28.01,28.67,10727,30718911.0,3.15,1.38,0.39,5.83
16,2010-02-01,28.1,28.1,26.92,26.97,12343,33544043.0,4.12,-5.93,-1.7,6.71
17,2010-02-02,27.06,27.38,26.25,26.4,8815,23719210.0,4.19,-2.11,-0.57,4.79
18,2010-02-03,26.4,26.59,24.99,26.1,10352,26543466.0,6.06,-1.14,-0.3,5.63
19,2010-02-04,26.0,26.56,25.51,26.16,7228,18925537.0,4.02,0.23,0.06,3.93
20,2010-02-05,25.88,26.5,25.53,26.16,6474,16880262.0,3.71,0.0,0.0,3.52
21,2010-02-08,26.16,26.79,26.12,26.41,6612,17522346.0,2.56,0.96,0.25,3.59
22,2010-02-09,26.37,26.45,26.1,26.3,3927,10312775.0,1.33,-0.42,-0.11,2.13
23,2010-02-10,26.34,27.18,26.33,26.99,10815,28994747.0,3.23,2.62,0.69,5.88
24,2010-02-11,27.0,27.49,26.66,26.92,8351,22517493.0,3.08,-0.26,-0.07,4.54
25,2010-02-12,26.92,27.23,26.8,27.16,6868,18573627.0,1.6,0.89,0.24,3.73
26,2010-02-22,27.1,27.23,26.67,26.69,5154,13878646.0,2.06,-1.73,-0.47,2.8
27,2010-02-23,26.65,26.69,26.0,26.55,5919,15572006.0,2.59,-0.52,-0.14,3.22
28,2010-02-24,27.01,29.21,27.0,29.21,30467,86668110.0,8.32,10.02,2.66,16.56
29,2010-02-25,29.5,29.7,28.9,29.55,27552,80814092.0,2.74,1.16,0.34,14.97
30,2010-02-26,29.25,29.63,29.18,29.25,13503,39651303.0,1.52,-1.02,-0.3,7.34
31,2010-03-01,29.06,29.75,29.01,29.35,11635,34267154.0,2.53,0.34,0.1,6.32
32,2010-03-02,29.38,30.19,29.31,29.56,13477,40115377.0,3.0,0.72,0.21,7.32
33,2010-03-03,29.56,29.76,29.07,29.18,12635,37035103.0,2.33,-1.29,-0.38,6.87
34,2010-03-04,29.13,29.5,27.81,27.9,12611,36094587.0,5.79,-4.39,-1.28,6.85
35,2010-03-05,27.93,28.3,27.82,28.19,6922,19448783.0,1.72,1.04,0.29,3.76
36,2010-03-08,28.19,28.88,28.19,28.58,6282,17937937.0,2.45,1.38,0.39,3.41
37,2010-03-09,28.58,29.44,28.31,29.25,10814,31309213.0,3.95,2.34,0.67,5.88
38,2010-03-10,29.45,29.57,28.7,28.9,7360,21424048.0,2.97,-1.2,-0.35,4.0
39,2010-03-11,28.81,29.38,28.01,29.14,9878,28349208.0,4.74,0.83,0.24,5.37
40,2010-03-12,29.26,30.3,29.0,29.55,24860,74108408.0,4.46,1.41,0.41,13.51
41,2010-03-15,29.6,30.08,28.98,29.96,15056,44528266.0,3.72,1.39,0.41,8.18
42,2010-03-16,29.92,30.05,28.9,29.4,9343,27516433.0,3.84,-1.87,-0.56,5.08
43,2010-03-17,29.39,30.19,29.39,30.08,11668,34864908.0,2.72,2.31,0.68,6.34
44,2010-03-18,30.11,30.78,30.1,30.47,16060,48936956.0,2.26,1.3,0.39,8.73
45,2010-03-19,30.47,30.68,30.11,30.29,10483,31769392.0,1.87,-0.59,-0.18,5.7
46,2010-03-22,30.21,30.46,29.91,30.3,9803,29587178.0,1.82,0.03,0.01,5.33
47,2010-03-23,30.39,30.58,29.45,30.07,12712,38148948.0,3.73,-0.76,-0.23,6.91
48,2010-03-24,30.0,31.29,30.0,30.72,24717,76040345.0,4.29,2.16,0.65,13.43
49,2010-03-25,30.85,31.95,30.6,31.75,26174,82426784.0,4.39,3.35,1.03,14.22
50,2010-03-26,30.0,30.4,29.33,30.01,30353,90576941.0,3.37,-5.48,-1.74,16.5
51,2010-03-29,30.02,30.1,29.11,29.62,20597,60859781.0,3.3,-1.3,-0.39,11.19
52,2010-03-30,29.52,30.33,29.37,30.21,16628,49992592.0,3.24,1.99,0.59,9.04
53,2010-03-31,30.1,31.4,30.0,30.93,23280,71938788.0,4.63,2.38,0.72,12.65
54,2010-04-01,31.0,32.43,30.97,31.3,33419,105913513.0,4.72,1.2,0.37,18.16
55,2010-04-02,31.11,31.49,30.71,31.45,14024,43580863.0,2.49,0.48,0.15,7.62
56,2010-04-06,31.42,32.1,31.15,32.0,18447,58665425.0,3.02,1.75,0.55,10.03
57,2010-04-07,31.93,32.46,31.5,32.16,23220,74533789.0,3.0,0.5,0.16,12.62
58,2010-04-08,31.89,32.66,31.5,31.61,47849,153951678.0,3.61,-1.71,-0.55,20.8
59,2010-04-09,31.36,32.2,31.31,32.03,23422,74405393.0,2.82,1.33,0.42,10.18
60,2010-04-12,32.11,32.5,31.62,32.4,27998,89944604.0,2.75,1.16,0.37,12.17
61,2010-04-13,32.5,32.54,29.2,29.8,30383,93261490.0,10.31,-8.02,-2.6,13.21
62,2010-04-14,29.6,30.2,29.31,29.46,13936,41263651.0,2.99,-1.14,-0.34,6.06
63,2010-04-15,29.79,29.79,27.86,28.23,21723,62044039.0,6.55,-4.18,-1.23,9.44
64,2010-04-19,28.6,28.92,27.7,27.98,13875,39337965.0,4.32,-0.89,-0.25,6.03
65,2010-04-20,28.01,28.38,26.93,27.83,11701,32089162.0,5.18,-0.54,-0.15,5.09
66,2010-04-21,27.76,28.79,27.5,28.7,13024,36956606.0,4.64,3.13,0.87,5.66
67,2010-04-22,28.6,29.5,28.38,29.0,15680,45483368.0,3.9,1.05,0.3,6.82
