,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-04-01,28.0,28.28,25.86,26.1,198228,524523417.0,24.44,163.64,16.2,66.08
1,2003-04-02,26.0,28.12,25.9,26.93,58830,159494223.0,8.51,3.18,0.83,19.61
2,2003-04-03,26.82,27.1,26.5,26.72,21322,57128794.0,2.23,-0.78,-0.21,7.11
3,2003-04-04,26.6,27.8,26.53,27.1,35290,96332633.0,4.75,1.42,0.38,11.76
4,2003-04-07,27.1,27.39,26.4,26.46,16688,44892846.0,3.65,-2.36,-0.64,5.56
5,2003-04-08,26.38,26.6,25.93,26.0,17592,46024476.0,2.53,-1.74,-0.46,5.86
6,2003-04-09,26.0,26.05,25.37,25.55,15408,39477338.0,2.62,-1.73,-0.45,5.14
7,2003-04-10,25.5,26.27,25.42,25.99,12960,33376045.0,3.33,1.72,0.44,4.32
8,2003-04-11,25.9,25.95,25.51,25.62,10321,26468377.0,1.69,-1.42,-0.37,3.44
9,2003-04-14,25.63,26.4,25.48,26.0,14334,37128931.0,3.59,1.48,0.38,4.78
10,2003-04-15,26.17,26.36,25.53,26.29,12468,32385120.0,3.19,1.12,0.29,4.16
11,2003-04-16,26.21,26.6,25.9,25.93,12468,32634080.0,2.66,-1.37,-0.36,4.16
12,2003-04-17,25.93,25.98,25.28,25.4,11590,29504199.0,2.7,-2.04,-0.53,3.86
13,2003-04-18,25.28,25.79,25.28,25.3,6291,15971127.0,2.01,-0.39,-0.1,2.1
14,2003-04-21,25.28,25.5,24.25,24.49,13905,34083172.0,4.94,-3.2,-0.81,4.64
15,2003-04-22,23.89,23.95,23.02,23.33,16682,38914915.0,3.8,-4.74,-1.16,5.56
16,2003-04-23,23.24,23.28,21.91,22.62,17158,38338092.0,5.87,-3.04,-0.71,5.72
17,2003-04-24,22.47,22.47,21.68,21.74,7342,16157590.0,3.49,-3.89,-0.88,2.45
18,2003-04-25,21.58,21.99,21.51,21.73,3420,7408902.0,2.21,-0.05,-0.01,1.14
19,2003-04-28,21.5,22.59,21.3,22.52,8741,19236688.0,5.94,3.64,0.79,2.91
20,2003-04-29,22.5,22.78,22.05,22.44,12461,28018580.0,3.24,-0.36,-0.08,4.15
21,2003-04-30,22.35,22.61,22.2,22.48,6379,14317969.0,1.83,0.18,0.04,2.13
22,2003-05-12,22.48,22.48,22.1,22.33,5312,11803014.0,1.69,-0.67,-0.15,1.77
23,2003-05-13,22.3,22.3,21.6,21.7,7480,16292673.0,3.13,-2.82,-0.63,2.49
24,2003-05-14,21.51,21.78,21.3,21.66,4563,9818624.0,2.21,-0.18,-0.04,1.52
25,2003-05-15,21.6,22.24,21.31,21.92,4691,10170262.0,4.29,1.2,0.26,1.56
26,2003-05-16,22.0,22.38,21.53,22.31,3483,7658653.0,3.88,1.78,0.39,1.16
27,2003-05-19,22.3,23.1,22.12,22.71,4154,9485219.0,4.39,1.79,0.4,1.38
28,2003-05-20,22.71,22.75,22.15,22.28,3819,8508858.0,2.64,-1.89,-0.43,1.27
29,2003-05-21,22.3,22.6,22.15,22.42,2019,4527339.0,2.02,0.63,0.14,0.67
30,2003-05-22,22.42,22.78,22.42,22.7,3777,8530047.0,1.61,1.25,0.28,1.26
31,2003-05-23,22.78,23.1,22.6,22.71,3963,9074761.0,2.2,0.04,0.01,1.32
32,2003-05-26,22.5,23.03,22.5,22.62,1456,3311071.0,2.33,-0.4,-0.09,0.49
33,2003-05-27,22.6,22.61,22.28,22.6,2419,5425078.0,1.46,-0.09,-0.02,0.81
34,2003-05-28,22.51,22.78,22.01,22.11,2944,6565843.0,3.41,-2.17,-0.49,0.98
35,2003-05-29,22.03,22.35,21.91,22.05,1586,3510186.0,1.99,-0.27,-0.06,0.53
36,2003-05-30,22.08,22.3,21.92,22.14,5782,12745665.0,1.72,0.41,0.09,1.93
37,2003-06-02,22.3,22.98,22.0,22.8,3521,7927064.0,4.43,2.98,0.66,1.17
38,2003-06-03,22.79,22.9,22.49,22.63,3306,7503756.0,1.8,-0.75,-0.17,1.1
39,2003-06-04,22.5,22.8,22.3,22.39,1305,2932022.0,2.21,-1.06,-0.24,0.43
40,2003-06-05,22.4,22.6,22.2,22.23,1066,2380027.0,1.79,-0.71,-0.16,0.36
41,2003-06-06,22.06,22.45,22.06,22.22,1260,2806350.0,1.75,-0.04,-0.01,0.42
42,2003-06-09,22.2,22.2,21.61,21.8,2532,5534155.0,2.66,-1.89,-0.42,0.84
43,2003-06-10,21.8,22.0,21.76,21.79,401,875940.0,1.1,-0.05,-0.01,0.13
44,2003-06-11,21.8,21.96,21.7,21.88,3777,8237455.0,1.19,0.41,0.09,1.26
45,2003-06-12,22.22,22.25,21.76,21.79,3146,6894887.0,2.24,-0.41,-0.09,1.05
46,2003-06-13,21.99,22.05,21.78,21.91,3316,7282700.0,1.24,0.55,0.12,1.11
47,2003-06-16,21.93,22.1,21.76,21.83,1256,2745596.0,1.55,-0.37,-0.08,0.42
48,2003-06-17,21.9,21.9,21.5,21.67,2180,4717615.0,1.83,-0.73,-0.16,0.73
49,2003-06-18,21.67,21.7,21.5,21.6,3277,7083258.0,0.92,-0.32,-0.07,1.09
50,2003-06-19,21.6,21.6,20.79,20.95,4366,9187244.0,3.75,-3.01,-0.65,1.46
51,2003-06-20,20.71,20.98,20.62,20.63,1433,2976685.0,1.72,-1.53,-0.32,0.48
52,2003-06-24,20.6,20.6,19.8,20.16,5604,11194899.0,3.88,-2.28,-0.47,1.87
53,2003-06-25,20.15,20.22,19.9,20.04,2570,5139978.0,1.59,-0.6,-0.12,0.86
54,2003-06-26,19.95,20.2,19.8,20.03,1163,2323661.0,2.0,-0.05,-0.01,0.39
55,2003-06-27,20.03,20.2,19.84,19.98,2861,5722634.0,1.8,-0.25,-0.05,0.95
56,2003-06-30,19.91,20.38,19.0,19.76,3062,6116917.0,6.91,-1.1,-0.22,1.02
57,2003-07-01,19.76,20.33,19.7,20.0,3476,6959486.0,3.19,1.21,0.24,1.16
58,2003-07-02,20.01,20.36,20.0,20.3,1065,2146975.0,1.8,1.5,0.3,0.36
59,2003-07-03,20.3,20.8,20.3,20.46,5399,11162512.0,2.46,0.79,0.16,1.8
60,2003-07-04,20.3,20.38,20.0,20.25,2269,4594175.0,1.86,-1.03,-0.21,0.76
61,2003-07-07,20.18,20.18,19.81,19.9,5957,11878400.0,1.83,-1.73,-0.35,1.99
62,2003-07-08,19.82,20.0,19.62,19.79,2543,5036252.0,1.91,-0.55,-0.11,0.85
63,2003-07-09,19.8,20.0,19.78,19.84,975,1935615.0,1.11,0.25,0.05,0.32
64,2003-07-10,20.15,20.3,19.81,20.15,2314,4644486.0,2.47,1.56,0.31,0.77
65,2003-07-11,20.19,20.25,19.88,19.99,938,1875851.0,1.84,-0.79,-0.16,0.31
66,2003-07-14,19.85,20.08,19.85,19.97,585,1165714.0,1.15,-0.1,-0.02,0.19
67,2003-07-15,19.88,20.19,19.8,20.14,688,1372731.0,1.95,0.85,0.17,0.23
68,2003-07-16,20.04,20.6,20.04,20.45,1806,3675555.0,2.78,1.54,0.31,0.6
69,2003-07-17,20.5,21.8,20.5,21.26,9821,20887569.0,6.36,3.96,0.81,3.27
70,2003-07-18,21.18,23.39,20.95,22.1,23888,54076937.0,11.48,3.95,0.84,7.96
71,2003-07-21,22.04,22.75,21.88,22.18,17712,39534738.0,3.94,0.36,0.08,5.9
72,2003-07-22,22.25,22.45,21.1,21.86,9274,20287977.0,6.09,-1.44,-0.32,3.09
73,2003-07-23,21.62,21.8,21.3,21.59,3852,8316730.0,2.29,-1.24,-0.27,1.28
74,2003-07-24,21.59,22.19,21.35,21.98,5965,13066126.0,3.89,1.81,0.39,1.99
75,2003-07-25,21.88,21.95,21.08,21.35,5114,10936735.0,3.96,-2.87,-0.63,1.7
76,2003-07-28,21.03,21.3,20.62,20.65,3572,7443007.0,3.19,-3.28,-0.7,1.19
77,2003-07-29,20.5,20.95,20.2,20.23,5253,10756712.0,3.63,-2.03,-0.42,1.75
78,2003-07-30,20.05,20.38,19.9,20.12,4324,8673104.0,2.37,-0.54,-0.11,1.44
79,2003-07-31,20.2,20.2,19.7,19.88,2856,5685457.0,2.49,-1.19,-0.24,0.95
80,2003-08-01,19.7,20.5,19.6,19.99,3053,6077769.0,4.53,0.55,0.11,1.02
81,2003-08-04,19.99,20.24,19.7,19.95,2283,4540903.0,2.7,-0.2,-0.04,0.76
82,2003-08-05,20.0,20.38,19.86,20.31,2737,5523663.0,2.61,1.8,0.36,0.91
83,2003-08-06,20.31,20.31,19.95,20.21,1581,3179983.0,1.77,-0.49,-0.1,0.53
84,2003-08-07,20.15,21.19,20.06,21.06,6676,13900163.0,5.59,4.21,0.85,2.23
85,2003-08-08,21.08,21.38,20.56,20.69,3253,6828393.0,3.89,-1.76,-0.37,1.08
86,2003-08-11,20.7,20.98,20.32,20.97,3633,7514230.0,3.19,1.35,0.28,1.21
87,2003-08-12,20.85,21.28,20.75,20.83,1001,2092650.0,2.53,-0.67,-0.14,0.33
88,2003-08-13,20.83,20.83,20.31,20.35,1291,2643398.0,2.5,-2.3,-0.48,0.43
89,2003-08-14,20.3,20.5,20.06,20.18,1432,2904234.0,2.16,-0.84,-0.17,0.48
90,2003-08-15,20.2,20.48,20.01,20.2,921,1854559.0,2.33,0.1,0.02,0.31
91,2003-08-18,20.3,20.34,19.9,20.0,749,1504073.0,2.18,-0.99,-0.2,0.25
92,2003-08-19,19.9,20.18,19.78,19.94,895,1787263.0,2.0,-0.3,-0.06,0.3
93,2003-08-20,19.9,20.08,19.89,20.08,531,1060626.0,0.95,0.7,0.14,0.18
94,2003-08-21,20.0,20.58,20.0,20.51,1649,3359856.0,2.89,2.14,0.43,0.55
95,2003-08-22,20.51,20.88,20.21,20.24,1102,2251390.0,3.27,-1.32,-0.27,0.37
96,2003-08-25,20.24,20.45,20.05,20.2,1487,3014977.0,1.98,-0.2,-0.04,0.5
97,2003-08-26,19.95,20.58,19.95,20.34,1019,2077326.0,3.12,0.69,0.14,0.34
