,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-18,32.02,38.42,32.02,38.42,478,1834491.0,23.99,44.0,11.74,0.06
1,2017-04-19,42.26,42.26,42.26,42.26,366,1547012.0,0.0,9.99,3.84,0.05
2,2017-04-20,46.49,46.49,46.49,46.49,437,2033008.0,0.0,10.01,4.23,0.06
3,2017-04-21,51.14,51.14,48.5,51.14,257050,1302293152.0,5.68,10.0,4.65,33.25
4,2017-04-24,47.77,48.96,46.03,46.03,244924,1153578560.0,5.73,-9.99,-5.11,31.68
5,2017-04-25,46.0,49.58,45.8,47.11,196628,932846208.0,8.21,2.35,1.08,25.44
6,2017-04-26,46.2,46.8,45.01,45.16,168978,770069120.0,3.8,-4.14,-1.95,21.86
7,2017-04-27,44.01,47.95,43.5,47.38,233199,1075493984.0,9.85,4.92,2.22,30.17
8,2017-04-28,46.8,47.18,45.6,45.74,139034,641506800.0,3.33,-3.46,-1.64,17.99
9,2017-05-02,45.74,45.98,44.01,44.78,110409,494043184.0,4.31,-2.1,-0.96,14.28
10,2017-05-03,44.51,45.96,44.22,45.86,136516,616810608.0,3.89,2.41,1.08,17.66
11,2017-05-04,45.86,45.86,44.11,44.33,108750,486265456.0,3.82,-3.34,-1.53,14.07
12,2017-05-05,44.01,44.04,42.2,42.28,100553,434911760.0,4.15,-4.62,-2.05,13.01
13,2017-05-08,41.85,42.81,41.18,41.21,63573,267507980.0,3.86,-2.53,-1.07,8.22
14,2017-05-09,41.3,42.19,41.1,41.77,65293,272102080.0,2.64,1.36,0.56,8.45
15,2017-05-10,41.77,42.04,39.41,39.53,100087,407542128.0,6.3,-5.36,-2.24,12.95
16,2017-05-11,39.0,40.43,38.7,40.2,84329,335062896.0,4.38,1.69,0.67,10.91
17,2017-05-12,40.0,40.2,39.05,39.86,71431,283636832.0,2.86,-0.85,-0.34,9.24
18,2017-05-15,39.55,40.28,39.34,39.96,57622,229722634.0,2.36,0.25,0.1,7.45
19,2017-05-16,39.94,40.49,38.88,40.45,93731,371224464.0,4.03,1.23,0.49,12.13
20,2017-05-17,40.16,40.8,39.82,39.91,77862,313375792.0,2.42,-1.33,-0.54,10.07
21,2017-05-18,39.38,39.56,38.51,38.59,73045,285308384.0,2.63,-3.31,-1.32,9.45
22,2017-05-19,38.43,38.88,38.03,38.18,50436,193907022.0,2.2,-1.06,-0.41,6.52
23,2017-05-22,38.18,38.52,36.25,36.43,72876,272360656.0,5.95,-4.58,-1.75,9.43
24,2017-05-23,36.05,36.45,34.71,34.77,74080,262516971.0,4.78,-4.56,-1.66,9.58
25,2017-05-24,34.61,35.47,34.2,35.35,68836,241518819.0,3.65,1.67,0.58,8.91
26,2017-05-25,35.15,35.41,33.81,35.1,79091,274969936.0,4.53,-0.71,-0.25,10.23
27,2017-05-26,35.1,37.25,34.79,36.56,100591,362789728.0,7.01,4.16,1.46,13.01
28,2017-05-31,37.81,38.54,36.29,36.41,101297,381394352.0,6.15,-0.41,-0.15,13.1
29,2017-06-01,35.86,35.86,34.25,34.3,67317,236739304.0,4.42,-5.8,-2.11,8.71
30,2017-06-02,34.0,35.45,33.85,35.38,60024,209380861.0,4.66,3.15,1.08,7.77
31,2017-06-05,36.08,36.26,35.51,35.59,61688,221440823.0,2.12,0.59,0.21,7.98
32,2017-06-06,35.07,35.83,35.0,35.79,38760,137122472.0,2.33,0.56,0.2,5.01
33,2017-06-07,35.8,36.89,35.61,36.85,75502,275345200.0,3.58,2.96,1.06,9.77
34,2017-06-08,36.85,36.86,36.02,36.13,59030,214767620.0,2.28,-1.95,-0.72,7.64
35,2017-06-09,36.0,36.39,35.66,35.98,39023,140278450.0,2.02,-0.42,-0.15,5.05
36,2017-06-12,35.45,35.45,34.43,34.63,46112,161238730.0,2.83,-3.75,-1.35,5.97
37,2017-06-13,34.65,35.35,34.65,35.2,38610,135493081.0,2.02,1.65,0.57,4.99
38,2017-06-14,35.1,35.2,34.67,34.9,31550,110145414.0,1.51,-0.85,-0.3,4.08
39,2017-06-15,34.89,36.19,34.87,35.86,61051,217758262.0,3.78,2.75,0.96,7.9
40,2017-06-16,35.85,35.97,35.35,35.47,33384,118697844.0,1.73,-1.09,-0.39,4.32
41,2017-06-19,35.58,35.96,35.46,35.71,25443,90747747.0,1.41,0.68,0.24,3.29
42,2017-06-20,35.9,36.14,35.5,35.57,40096,143638687.0,1.79,-0.39,-0.14,5.19
43,2017-06-21,35.7,35.88,35.22,35.35,34162,121116350.0,1.86,-0.62,-0.22,4.42
44,2017-06-22,35.33,35.46,34.48,34.52,40820,143014358.0,2.77,-2.35,-0.83,5.28
45,2017-06-23,34.37,34.77,33.86,34.49,36146,124001126.0,2.64,-0.09,-0.03,4.68
46,2017-06-26,34.43,34.85,34.42,34.83,27284,94625003.0,1.25,0.99,0.34,3.53
47,2017-06-27,34.8,35.14,34.66,34.88,30206,105434395.0,1.38,0.14,0.05,3.91
48,2017-06-28,34.63,34.8,34.23,34.35,25679,88446116.0,1.63,-1.52,-0.53,3.32
49,2017-06-29,34.51,34.96,34.35,34.85,30249,105023614.0,1.78,1.46,0.5,3.91
50,2017-06-30,34.66,37.18,34.52,36.18,97633,351549296.0,7.63,3.82,1.33,12.63
51,2017-07-03,36.17,36.32,35.72,36.29,56210,202568247.0,1.66,0.3,0.11,7.27
52,2017-07-04,36.35,36.94,36.12,36.3,61766,225363221.0,2.26,0.03,0.01,7.99
53,2017-07-05,36.16,36.8,36.15,36.49,46791,170686219.0,1.79,0.52,0.19,6.05
54,2017-07-06,36.69,37.15,36.25,36.67,67611,248767657.0,2.47,0.49,0.18,8.75
55,2017-07-07,36.62,37.45,36.23,37.09,75732,280062608.0,3.33,1.15,0.42,9.8
56,2017-07-10,36.65,36.87,35.8,35.87,68882,249986581.0,2.88,-3.29,-1.22,8.91
57,2017-07-11,35.99,36.1,35.08,35.13,41615,148096263.0,2.84,-2.06,-0.74,5.38
58,2017-07-12,35.03,35.35,34.35,35.29,38292,133362051.0,2.85,0.46,0.16,4.95
59,2017-07-13,35.35,35.35,34.7,34.96,26659,93102900.0,1.84,-0.94,-0.33,3.45
60,2017-07-14,34.88,34.93,34.57,34.76,22866,79439619.0,1.03,-0.57,-0.2,2.96
61,2017-07-17,34.5,34.52,32.02,32.19,58555,192149552.0,7.19,-7.39,-2.57,7.58
62,2017-07-18,32.08,33.11,32.08,32.96,36104,117860981.0,3.2,2.39,0.77,4.67
63,2017-07-19,36.26,36.26,36.26,36.26,38949,141229437.0,0.0,10.01,3.3,5.04
64,2017-07-20,38.97,38.97,36.6,36.69,182494,686634928.0,6.54,1.19,0.43,23.61
65,2017-07-21,36.01,36.4,35.36,35.5,93048,332898992.0,2.83,-3.24,-1.19,12.04
66,2017-07-24,35.3,36.21,35.2,35.85,65976,236674756.0,2.85,0.99,0.35,8.54
67,2017-07-25,36.06,36.36,35.81,35.92,57441,207233390.0,1.53,0.2,0.07,7.43
68,2017-07-26,35.73,36.46,35.52,35.98,55724,200662899.0,2.62,0.17,0.06,7.21
69,2017-07-27,35.71,37.67,35.71,37.39,101627,376442256.0,5.45,3.92,1.41,13.15
70,2017-07-28,37.5,37.5,36.8,36.93,56857,210363089.0,1.87,-1.23,-0.46,7.36
71,2017-07-31,37.01,37.85,37.0,37.14,72732,272108192.0,2.3,0.57,0.21,9.41
72,2017-08-01,37.17,37.53,36.41,36.87,64935,239286154.0,3.02,-0.73,-0.27,8.4
73,2017-08-02,36.73,36.92,36.45,36.55,39162,143550416.0,1.27,-0.87,-0.32,5.07
74,2017-08-03,36.56,37.18,36.33,37.14,54731,201956915.0,2.33,1.61,0.59,7.08
75,2017-08-04,37.15,38.47,37.05,37.94,94892,357872096.0,3.82,2.15,0.8,12.28
76,2017-08-07,38.16,38.66,37.7,38.62,82009,313504608.0,2.53,1.79,0.68,10.61
77,2017-08-08,38.06,38.18,36.75,36.84,105644,393929712.0,3.7,-4.61,-1.78,13.67
78,2017-08-09,36.84,37.19,36.35,36.77,43571,160046041.0,2.28,-0.19,-0.07,5.64
79,2017-08-10,36.78,36.78,35.88,35.96,55671,201799959.0,2.45,-2.2,-0.81,7.2
80,2017-08-11,35.74,35.74,34.77,34.81,58010,204105237.0,2.7,-3.2,-1.15,7.5
81,2017-08-14,34.5,35.29,34.5,35.21,27654,97095273.0,2.27,1.15,0.4,3.58
82,2017-08-15,35.32,35.49,35.05,35.33,29464,103928507.0,1.25,0.34,0.12,3.81
83,2017-08-16,35.34,36.24,35.33,35.91,44346,159160737.0,2.58,1.64,0.58,5.74
84,2017-08-17,35.94,36.36,35.8,35.99,39199,141199606.0,1.56,0.22,0.08,5.07
