,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-12-05,19.8,19.8,18.52,18.56,120013,225775495.0,6.46,-6.26,-1.24,37.5
1,2011-12-06,17.8,18.35,17.62,18.11,54022,97201683.0,3.93,-2.42,-0.45,16.88
2,2011-12-07,17.98,18.97,17.73,18.42,60367,111580898.0,6.85,1.71,0.31,18.86
3,2011-12-08,18.11,18.4,17.68,18.12,46655,83899170.0,3.91,-1.63,-0.3,14.58
4,2011-12-09,17.8,18.09,17.63,17.68,25736,45824201.0,2.54,-2.43,-0.44,8.04
5,2011-12-12,17.78,17.96,17.63,17.82,20909,37166157.0,1.87,0.79,0.14,6.53
6,2011-12-13,17.66,17.87,16.92,17.08,25408,43848686.0,5.33,-4.15,-0.74,7.94
7,2011-12-14,17.06,17.12,16.11,16.15,23935,39482457.0,5.91,-5.44,-0.93,7.48
8,2011-12-15,16.0,16.19,15.82,15.96,15910,25482167.0,2.29,-1.18,-0.19,4.97
9,2011-12-16,16.0,16.38,15.7,16.35,16541,26511159.0,4.26,2.44,0.39,5.17
10,2011-12-19,16.1,16.18,15.76,16.09,15802,25225879.0,2.57,-1.59,-0.26,4.94
11,2011-12-20,16.11,16.28,15.9,15.92,11659,18769194.0,2.36,-1.06,-0.17,3.64
12,2011-12-21,16.05,16.18,15.38,15.38,12783,20225454.0,5.03,-3.39,-0.54,3.99
13,2011-12-22,15.3,15.3,14.03,14.55,17061,24981833.0,8.26,-5.4,-0.83,5.33
14,2011-12-23,14.4,14.77,14.4,14.57,8990,13148543.0,2.54,0.14,0.02,2.81
15,2011-12-26,14.59,14.65,14.4,14.4,6311,9165798.0,1.72,-1.17,-0.17,1.97
16,2011-12-27,14.25,14.45,13.66,13.68,9562,13407468.0,5.49,-5.0,-0.72,2.99
17,2011-12-28,13.68,13.68,12.98,13.39,9055,12027960.0,5.12,-2.12,-0.29,2.83
18,2011-12-29,13.12,13.52,13.12,13.34,5388,7215779.0,2.99,-0.37,-0.05,1.68
19,2011-12-30,13.4,13.66,13.39,13.56,6886,9337119.0,2.02,1.65,0.22,2.15
20,2012-01-04,13.68,13.89,13.15,13.17,4991,6712314.0,5.46,-2.88,-0.39,1.56
