,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-08-03,10.23,10.56,9.93,10.51,71465,313417139.0,11.43,90.74,5.0,89.33
1,2011-08-04,10.28,11.41,10.19,10.51,51287,236224255.0,11.61,0.0,0.0,64.11
2,2011-08-05,9.85,10.26,9.44,9.88,29797,126299472.0,7.8,-5.99,-0.63,37.25
3,2011-08-08,9.53,9.78,8.82,8.82,25121,99000185.0,9.72,-10.73,-1.06,31.4
4,2011-08-09,8.28,9.75,7.86,9.32,25976,98519049.0,21.43,5.67,0.5,32.47
5,2011-08-10,9.32,9.72,9.1,9.33,21065,85953904.0,6.65,0.11,0.01,26.33
6,2011-08-11,8.92,9.66,8.92,9.62,17190,69440319.0,7.93,3.11,0.29,21.49
7,2011-08-12,9.71,10.25,9.71,9.73,19094,81534815.0,5.61,1.14,0.11,23.87
8,2011-08-15,9.73,10.2,9.63,10.04,20275,86487421.0,5.86,3.19,0.31,25.34
9,2011-08-16,9.95,10.5,9.76,10.46,25169,108134876.0,7.37,4.18,0.42,31.46
10,2011-08-17,10.28,11.2,10.22,10.51,29016,131992845.0,9.37,0.48,0.05,36.27
11,2011-08-18,10.33,10.53,9.88,9.92,16996,74548975.0,6.18,-5.61,-0.59,21.25
12,2011-08-19,9.6,9.61,9.28,9.4,14664,59441288.0,3.33,-5.24,-0.52,18.33
13,2011-08-22,9.42,9.77,9.42,9.52,10578,43566678.0,3.72,1.28,0.12,13.22
14,2011-08-23,9.52,10.55,9.52,10.55,28422,124823210.0,10.82,10.82,1.03,35.53
15,2011-08-24,10.85,11.03,10.41,10.57,29749,136126287.0,5.88,0.19,0.02,37.19
16,2011-08-25,10.55,10.71,10.14,10.68,19240,86094789.0,5.39,1.04,0.11,24.05
17,2011-08-26,10.56,11.77,10.48,11.48,32960,157373354.0,12.08,7.49,0.8,41.2
18,2011-08-29,11.31,11.77,11.06,11.74,19635,95162863.0,6.18,2.26,0.26,24.54
19,2011-08-30,11.66,12.33,11.11,11.15,24245,120785807.0,10.39,-5.03,-0.59,30.31
20,2011-08-31,11.05,12.35,10.68,12.35,27863,137493035.0,14.98,10.76,1.2,34.83
21,2011-09-01,12.34,13.39,12.0,13.26,33266,176878114.0,11.26,7.37,0.91,41.58
22,2011-09-02,13.04,13.76,12.68,12.74,27870,154483207.0,8.14,-3.92,-0.52,34.84
23,2011-09-05,12.54,13.67,12.42,12.88,24963,137258357.0,9.81,1.1,0.14,31.2
24,2011-09-06,12.48,12.81,11.51,12.31,25353,130584354.0,10.09,-4.43,-0.57,31.69
25,2011-09-07,12.19,12.98,11.94,12.78,23726,125400437.0,8.45,3.82,0.47,29.66
26,2011-09-08,12.55,12.99,11.79,11.85,20159,106551710.0,9.39,-7.28,-0.93,25.2
27,2011-09-09,11.79,11.95,11.17,11.25,20445,99915476.0,6.58,-5.06,-0.6,25.56
28,2011-09-13,10.91,11.03,10.41,10.5,16406,74269224.0,5.51,-6.67,-0.75,20.51
29,2011-09-14,10.66,10.98,10.48,10.98,17149,78557138.0,4.76,4.57,0.48,21.44
30,2011-09-15,10.96,11.16,10.64,10.83,15542,72045717.0,4.74,-1.37,-0.15,19.43
31,2011-09-16,10.83,10.86,10.08,10.12,16430,73379018.0,7.2,-6.56,-0.71,20.54
32,2011-09-19,10.03,10.37,9.83,9.89,9243,39991481.0,5.34,-2.27,-0.23,11.55
33,2011-09-20,9.84,10.19,9.83,10.0,8252,35449914.0,3.64,1.11,0.11,10.31
34,2011-09-21,10.05,10.83,9.9,10.5,13311,59230076.0,9.3,5.0,0.5,16.64
35,2011-09-22,10.28,10.5,9.53,9.55,14165,60659068.0,9.24,-9.05,-0.95,17.71
36,2011-09-23,9.25,9.59,9.1,9.53,7169,28861477.0,5.13,-0.21,-0.02,8.96
37,2011-09-26,9.48,9.78,9.31,9.42,5199,21423754.0,4.93,-1.15,-0.11,6.5
38,2011-09-27,9.56,9.65,9.0,9.31,7436,29789692.0,6.9,-1.17,-0.11,9.29
39,2011-09-28,9.4,9.41,8.68,8.75,9394,36438477.0,7.84,-6.02,-0.56,11.74
40,2011-09-29,8.65,8.75,8.4,8.4,5434,20220658.0,4.0,-4.0,-0.35,6.79
41,2011-09-30,8.49,8.52,8.24,8.32,3889,14158068.0,3.33,-0.95,-0.08,4.86
42,2011-10-10,8.4,8.67,8.33,8.54,5822,21516288.0,4.09,2.64,0.22,7.28
43,2011-10-11,8.9,8.92,8.41,8.54,7842,29562735.0,5.97,0.0,0.0,9.8
44,2011-10-12,8.33,9.17,8.15,9.03,11409,43391985.0,11.94,5.74,0.49,14.26
45,2011-10-13,9.02,9.4,8.9,9.13,11161,44236037.0,5.54,1.11,0.1,13.95
46,2011-10-14,9.17,9.23,8.92,9.1,5966,23372895.0,3.4,-0.33,-0.03,7.46
47,2011-10-17,9.2,9.4,9.03,9.4,9003,36092692.0,4.07,3.3,0.3,11.25
48,2011-10-18,9.3,9.39,8.62,8.62,9155,35828851.0,8.19,-8.3,-0.78,11.44
49,2011-10-19,8.72,8.85,8.53,8.7,4750,17902936.0,3.71,0.93,0.08,5.94
50,2011-10-20,8.62,8.7,8.07,8.27,5996,21737782.0,7.24,-4.94,-0.43,7.49
51,2011-10-21,8.03,8.03,7.37,7.37,10290,34154150.0,7.98,-10.88,-0.9,12.86
52,2011-10-24,7.37,7.52,6.87,7.42,7883,25003662.0,8.82,0.68,0.05,9.85
53,2011-10-25,7.39,7.77,7.05,7.65,11523,37798076.0,9.7,3.1,0.23,14.4
54,2011-10-26,7.49,8.15,7.42,7.91,14795,50156775.0,9.54,3.4,0.26,18.49
55,2011-10-27,7.9,7.99,7.67,7.69,8231,28125987.0,4.05,-2.78,-0.22,10.29
56,2011-10-28,7.78,7.91,7.67,7.9,7993,27295101.0,3.12,2.73,0.21,9.99
57,2011-10-31,7.9,8.17,7.82,8.08,7668,26915468.0,4.43,2.28,0.18,9.59
58,2011-11-01,7.92,8.49,7.79,8.33,12697,44764766.0,8.66,3.09,0.25,15.87
59,2011-11-02,8.1,9.24,8.03,9.24,22290,84242708.0,14.53,10.92,0.91,27.86
60,2011-11-03,9.38,9.98,9.28,9.28,36451,149617977.0,7.58,0.43,0.04,36.45
61,2011-11-04,9.28,9.44,9.0,9.37,18800,74529110.0,4.74,0.97,0.09,18.8
62,2011-11-07,9.23,9.3,8.97,9.0,10118,39972412.0,3.52,-3.95,-0.37,10.12
63,2011-11-08,9.05,9.14,8.68,8.72,9288,35660932.0,5.11,-3.11,-0.28,9.29
64,2011-11-09,8.75,9.05,8.57,9.04,9917,37854755.0,5.5,3.67,0.32,9.92
65,2011-11-10,8.9,9.51,8.52,8.92,14971,59262426.0,10.95,-1.33,-0.12,14.97
66,2011-11-11,8.95,9.08,8.74,8.85,8328,32070295.0,3.81,-0.78,-0.07,8.33
