,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-05-28,4.56,4.81,4.13,4.13,211639,453492654.29,19.32,17.33,0.61,71.5
1,2010-05-31,4.11,4.11,3.86,3.89,89822,180590563.36,6.05,-5.81,-0.24,30.35
2,2010-06-01,3.75,3.79,3.52,3.59,65538,121947627.83,6.94,-7.71,-0.3,22.14
3,2010-06-02,3.53,3.65,3.5,3.64,43955,80470945.81,4.18,1.39,0.05,14.85
4,2010-06-03,3.62,3.64,3.53,3.55,41600,76225258.92,3.02,-2.47,-0.09,14.05
5,2010-06-04,3.51,3.51,3.42,3.48,37806,67130843.93,2.54,-1.97,-0.07,12.77
6,2010-06-07,3.41,3.56,3.37,3.56,37064,66338947.08,5.46,2.3,0.08,12.52
7,2010-06-08,3.53,3.61,3.51,3.57,32542,59313447.29,2.81,0.28,0.01,10.99
8,2010-06-09,3.58,3.7,3.57,3.69,47342,88031019.67,3.64,3.36,0.12,15.99
9,2010-06-10,3.69,3.73,3.63,3.69,38181,71640389.96,2.71,0.0,0.0,12.9
10,2010-06-11,3.71,3.84,3.69,3.79,53090,102271470.47,4.07,2.71,0.1,17.94
11,2010-06-17,3.83,3.85,3.64,3.65,30566,58320235.07,5.54,-3.69,-0.14,10.33
12,2010-06-18,3.63,3.63,3.39,3.43,25512,45736195.32,6.58,-6.03,-0.22,8.62
13,2010-06-21,3.43,3.56,3.41,3.55,16467,29481228.7,4.37,3.5,0.12,5.56
14,2010-06-22,3.55,3.58,3.5,3.54,12246,22285525.28,2.25,-0.28,-0.01,4.14
15,2010-06-23,3.52,3.55,3.46,3.51,14142,25363251.99,2.54,-0.85,-0.03,4.78
16,2010-06-24,3.49,3.58,3.49,3.58,12743,23053698.74,2.56,1.99,0.07,4.3
17,2010-06-25,3.54,3.69,3.54,3.66,38307,71084014.94,4.19,2.23,0.08,12.94
18,2010-06-28,3.67,3.72,3.54,3.54,22617,41689813.58,4.92,-3.28,-0.12,7.64
19,2010-06-29,3.52,3.54,3.26,3.26,27097,47136391.06,7.91,-7.91,-0.28,9.15
20,2010-06-30,3.25,3.25,3.09,3.16,14181,23113774.05,4.91,-3.07,-0.1,4.79
21,2010-07-01,3.17,3.21,3.13,3.18,10455,17153922.63,2.53,0.63,0.02,3.53
22,2010-07-02,3.18,3.18,2.96,3.11,13924,22257476.28,6.92,-2.2,-0.07,4.7
23,2010-07-05,3.09,3.16,3.0,3.13,10098,16209440.76,5.14,0.64,0.02,3.41
24,2010-07-06,3.13,3.23,3.1,3.2,13125,21580714.46,4.15,2.24,0.07,4.43
25,2010-07-07,3.19,3.23,3.15,3.22,11305,18664928.13,2.5,0.63,0.02,3.82
26,2010-07-08,3.24,3.25,3.16,3.19,13711,22666215.7,2.8,-0.93,-0.03,4.63
27,2010-07-09,3.19,3.29,3.15,3.28,19300,32247012.11,4.39,2.82,0.09,6.52
28,2010-07-12,3.43,3.6,3.41,3.48,42243,75853082.93,5.79,6.1,0.2,14.27
29,2010-07-13,3.41,3.42,3.32,3.4,23467,40740942.54,2.87,-2.3,-0.08,7.93
30,2010-07-14,3.41,3.49,3.39,3.43,15813,27863424.81,2.94,0.88,0.03,5.34
31,2010-07-15,3.43,3.44,3.26,3.28,16381,28216488.96,5.25,-4.37,-0.15,5.53
32,2010-07-16,3.26,3.29,3.17,3.27,14044,23362063.5,3.66,-0.3,-0.01,4.74
33,2010-07-20,3.35,3.47,3.35,3.46,27028,47393199.7,3.67,5.81,0.19,9.13
34,2010-07-21,3.45,3.52,3.42,3.48,28595,51058617.88,2.89,0.58,0.02,9.66
35,2010-07-22,3.46,3.63,3.45,3.62,39167,71190743.31,5.17,4.02,0.14,13.23
36,2010-07-23,3.62,3.65,3.51,3.56,35131,64085117.35,3.87,-1.66,-0.06,11.87
37,2010-07-26,3.56,3.59,3.54,3.58,17541,32008800.0,1.4,0.56,0.02,5.93
38,2010-07-27,3.58,3.58,3.5,3.54,19592,35372379.33,2.23,-1.12,-0.04,6.62
39,2010-07-28,3.52,3.64,3.52,3.64,32022,58790218.17,3.39,2.82,0.1,10.82
40,2010-07-29,3.67,3.69,3.57,3.61,31146,57523255.28,3.3,-0.82,-0.03,10.52
41,2010-07-30,3.6,3.65,3.57,3.63,21925,40454604.6,2.22,0.55,0.02,7.41
42,2010-08-02,3.63,3.7,3.62,3.68,31132,58097865.38,2.2,1.38,0.05,10.52
43,2010-08-03,3.68,3.7,3.58,3.58,25185,46731956.97,3.26,-2.72,-0.1,8.51
44,2010-08-04,3.56,3.62,3.53,3.62,20067,36539076.75,2.51,1.12,0.04,6.78
45,2010-08-05,3.62,3.66,3.6,3.62,20565,38194806.9,1.66,0.0,0.0,6.95
46,2010-08-06,3.63,3.76,3.61,3.74,34049,64186031.26,4.14,3.31,0.12,11.5
47,2010-08-09,3.77,4.04,3.77,3.93,53502,106046349.46,7.22,5.08,0.19,18.07
48,2010-08-10,3.92,3.98,3.74,3.74,39447,77065038.18,6.11,-4.83,-0.19,13.33
49,2010-08-11,3.74,3.85,3.74,3.81,23630,45602996.08,2.94,1.87,0.07,7.98
50,2010-08-12,3.77,3.99,3.75,3.89,39488,78030335.39,6.3,2.1,0.08,13.34
51,2010-08-13,3.9,3.96,3.82,3.95,26679,52881890.08,3.6,1.54,0.06,9.01
52,2010-08-16,3.95,4.05,3.9,4.01,32812,66418837.29,3.8,1.52,0.06,11.09
53,2010-08-17,4.01,4.04,3.95,4.03,26469,53581047.51,2.24,0.5,0.02,8.94
54,2010-08-18,4.03,4.03,3.93,3.98,22749,45803312.71,2.48,-1.24,-0.05,7.69
55,2010-08-19,3.95,3.98,3.88,3.92,28604,56945096.49,2.51,-1.51,-0.06,9.66
56,2010-08-20,3.9,3.9,3.78,3.79,23161,45100435.13,3.06,-3.32,-0.13,7.82
57,2010-08-23,3.8,3.87,3.8,3.84,14170,27621599.77,1.85,1.32,0.05,4.79
58,2010-08-24,3.83,3.89,3.81,3.86,11765,23079952.17,2.08,0.52,0.02,3.97
59,2010-08-25,3.82,3.83,3.68,3.69,22330,42680092.72,3.89,-4.4,-0.17,7.54
60,2010-08-26,3.69,3.76,3.69,3.73,10475,19845136.73,1.9,1.08,0.04,3.54
61,2010-08-27,3.73,3.83,3.73,3.82,17130,33095767.89,2.68,2.41,0.09,5.79
62,2010-08-30,3.82,3.94,3.77,3.93,62442,122321879.28,4.45,2.88,0.11,16.88
63,2010-08-31,3.91,4.01,3.88,3.98,40684,81154016.41,3.31,1.27,0.05,11.0
