,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-15,26.66,34.66,26.66,30.98,837343,2541158539.0,125.98,387.87,24.63,70.94
1,2020-07-16,29.0,29.88,26.67,29.26,492332,1391949950.0,10.36,-5.55,-1.72,41.71
2,2020-07-17,29.4,29.99,21.95,22.31,457490,1177207862.0,27.48,-23.75,-6.95,38.76
3,2020-07-20,20.88,21.51,18.9,20.1,316037,634434497.0,11.7,-9.91,-2.21,26.77
4,2020-07-21,20.24,21.77,19.99,20.79,237012,496501212.0,8.86,3.43,0.69,20.08
5,2020-07-22,20.05,21.5,19.68,20.51,205048,418000615.0,8.75,-1.35,-0.28,17.37
6,2020-07-23,20.35,24.12,20.01,23.43,378192,838605092.0,20.04,14.24,2.92,32.04
7,2020-07-24,22.19,22.53,20.42,20.76,248273,537569330.0,9.01,-11.4,-2.67,21.03
8,2020-07-27,20.8,21.4,19.14,19.58,148910,297215760.0,10.89,-5.68,-1.18,12.62
9,2020-07-28,19.81,21.19,19.6,20.59,152338,311571761.0,8.12,5.16,1.01,12.91
10,2020-07-29,20.29,21.32,19.8,21.18,148101,306440938.0,7.38,2.87,0.59,12.55
11,2020-07-30,21.33,21.6,20.65,20.83,160420,337582006.0,4.49,-1.65,-0.35,13.59
12,2020-07-31,20.61,21.28,20.4,20.73,129686,268937347.0,4.22,-0.48,-0.1,10.99
13,2020-08-03,20.9,21.75,20.73,21.64,171437,365405145.0,4.92,4.39,0.91,14.52
14,2020-08-04,21.6,23.15,21.43,22.02,201997,451047873.0,7.95,1.76,0.38,17.11
15,2020-08-05,21.98,21.98,21.01,21.51,120696,259213434.0,4.41,-2.32,-0.51,10.23
16,2020-08-06,21.58,21.7,20.51,21.03,118756,249258384.0,5.53,-2.23,-0.48,10.06
17,2020-08-07,20.97,21.0,19.92,20.15,94947,193227959.0,5.14,-4.18,-0.88,8.04
18,2020-08-10,20.01,20.74,19.98,20.39,65732,133488514.0,3.77,1.19,0.24,5.57
19,2020-08-11,20.36,20.59,19.96,20.04,59966,121849279.0,3.09,-1.72,-0.35,5.08
20,2020-08-12,20.0,20.01,19.11,19.58,78852,153644196.0,4.49,-2.3,-0.46,6.68
21,2020-08-13,19.58,19.77,19.35,19.42,44175,86329684.0,2.15,-0.82,-0.16,3.74
22,2020-08-14,19.53,19.63,19.15,19.58,46217,89624266.0,2.47,0.82,0.16,3.92
23,2020-08-17,19.61,19.98,19.52,19.98,53422,105693866.0,2.35,2.04,0.4,4.53
24,2020-08-18,20.27,20.3,19.71,20.2,61936,123632663.0,2.95,1.1,0.22,5.25
25,2020-08-19,20.2,20.2,19.31,19.39,55126,108644262.0,4.41,-4.01,-0.81,4.67
26,2020-08-20,19.22,19.43,18.64,18.65,64649,122816248.0,4.07,-3.82,-0.74,5.48
27,2020-08-21,18.53,19.16,18.53,18.65,51832,97067479.0,3.38,0.0,0.0,4.39
28,2020-08-24,18.78,18.8,17.42,17.79,70632,126165018.0,7.4,-4.61,-0.86,5.98
29,2020-08-25,17.79,18.45,17.62,17.99,58089,104591481.0,4.67,1.12,0.2,4.92
30,2020-08-26,17.95,17.98,16.88,17.06,66445,115455729.0,6.11,-5.17,-0.93,5.63
31,2020-08-27,17.08,17.43,16.52,17.11,49812,84605465.0,5.33,0.29,0.05,4.22
32,2020-08-28,17.1,17.44,16.91,17.28,41424,71145681.0,3.1,0.99,0.17,3.51
33,2020-08-31,17.23,17.42,17.0,17.16,46338,79786118.0,2.43,-0.69,-0.12,3.93
34,2020-09-01,17.16,17.36,16.87,17.28,41872,71692127.0,2.86,0.7,0.12,3.55
35,2020-09-02,17.34,17.77,17.14,17.7,54235,94624732.0,3.65,2.43,0.42,4.59
36,2020-09-03,17.75,17.83,17.07,17.21,47466,82681079.0,4.29,-2.77,-0.49,4.02
37,2020-09-04,16.99,17.33,16.88,17.07,27766,47482521.0,2.61,-0.81,-0.14,2.35
38,2020-09-07,17.02,17.42,16.8,17.05,37585,64485119.0,3.63,-0.12,-0.02,3.18
39,2020-09-08,17.05,17.13,16.55,16.55,43975,73819565.0,3.4,-2.93,-0.5,3.73
40,2020-09-09,16.44,16.44,15.63,15.65,65067,103479090.0,4.89,-5.44,-0.9,5.51
41,2020-09-10,15.9,15.95,14.2,14.56,64191,96281201.0,11.18,-6.96,-1.09,5.44
42,2020-09-11,14.55,14.92,14.23,14.69,44682,65162788.0,4.74,0.89,0.13,3.79
43,2020-09-14,14.97,15.35,14.82,15.0,39816,60231393.0,3.61,2.11,0.31,3.37
44,2020-09-15,15.1,15.18,14.81,15.0,24046,36035894.0,2.47,0.0,0.0,2.04
45,2020-09-16,15.15,15.47,15.05,15.3,30985,47156785.0,2.8,2.0,0.3,2.63
46,2020-09-17,15.29,18.2,15.01,17.59,173878,297417894.0,20.85,14.97,2.29,14.73
47,2020-09-18,17.0,17.44,16.6,16.86,102604,174289718.0,4.78,-4.15,-0.73,8.69
48,2020-09-21,16.92,17.19,16.65,16.96,38212,64636800.0,3.2,0.59,0.1,3.24
49,2020-09-22,16.78,17.15,16.6,16.84,40131,67725064.0,3.24,-0.71,-0.12,3.4
50,2020-09-23,16.85,17.46,16.8,17.16,40999,70355384.0,3.92,1.9,0.32,3.47
51,2020-09-24,17.1,17.1,16.21,16.29,47913,79759360.0,5.19,-5.07,-0.87,4.06
52,2020-09-25,16.29,16.39,15.7,15.7,32396,51756999.0,4.24,-3.62,-0.59,2.74
53,2020-09-28,15.71,16.11,15.28,15.35,26811,41916274.0,5.29,-2.23,-0.35,2.27
54,2020-09-29,15.46,15.95,15.4,15.73,27453,43160967.0,3.58,2.48,0.38,2.33
55,2020-09-30,15.75,15.86,15.37,15.4,16891,26308619.0,3.12,-2.1,-0.33,1.43
56,2020-10-09,15.6,15.91,15.6,15.88,19779,31274551.0,2.01,3.12,0.48,1.68
57,2020-10-12,15.95,16.45,15.88,16.42,32011,52133734.0,3.59,3.4,0.54,2.71
58,2020-10-13,16.47,17.39,16.29,16.88,57796,98050904.0,6.7,2.8,0.46,4.9
59,2020-10-14,16.9,16.99,16.45,16.48,27793,46093948.0,3.2,-2.37,-0.4,2.35
60,2020-10-15,16.34,16.93,16.21,16.24,25019,41416554.0,4.37,-1.46,-0.24,2.12
61,2020-10-16,16.31,16.38,16.12,16.27,18910,30679754.0,1.6,0.18,0.03,1.6
62,2020-10-19,16.37,16.78,16.26,16.34,22831,37695323.0,3.2,0.43,0.07,1.93
63,2020-10-20,16.45,16.97,16.28,16.87,34059,57021015.0,4.22,3.24,0.53,2.89
64,2020-10-21,16.9,17.13,16.52,16.64,25136,41927825.0,3.62,-1.36,-0.23,2.13
65,2020-10-22,16.6,16.6,16.21,16.24,22889,37497332.0,2.34,-2.4,-0.4,1.94
66,2020-10-23,16.26,16.48,15.65,15.78,23334,37522139.0,5.11,-2.83,-0.46,1.98
67,2020-10-26,15.78,15.9,15.39,15.41,21920,34205842.0,3.23,-2.34,-0.37,1.86
68,2020-10-27,15.61,15.86,15.27,15.73,23035,35777337.0,3.83,2.08,0.32,1.95
69,2020-10-28,15.73,15.88,15.25,15.39,20751,32114976.0,4.01,-2.16,-0.34,1.76
70,2020-10-29,15.17,15.33,15.05,15.07,19254,29226307.0,1.82,-2.08,-0.32,1.63
71,2020-10-30,14.8,15.05,14.35,14.41,38718,56878171.0,4.64,-4.38,-0.66,3.28
72,2020-11-02,14.48,15.75,14.19,14.9,52551,78966101.0,10.83,3.4,0.49,4.45
73,2020-11-03,14.9,15.5,14.86,15.19,34831,53028787.0,4.3,1.95,0.29,2.95
74,2020-11-04,15.21,15.43,14.92,15.0,23562,35450811.0,3.36,-1.25,-0.19,2.0
75,2020-11-05,15.35,15.35,15.08,15.26,22601,34390337.0,1.8,1.73,0.26,1.91
76,2020-11-06,15.43,15.45,14.87,14.96,23515,35359523.0,3.8,-1.97,-0.3,1.99
77,2020-11-09,15.05,15.7,15.05,15.42,40797,62841585.0,4.34,3.07,0.46,3.46
78,2020-11-10,15.44,15.77,15.31,15.35,28938,44934776.0,2.98,-0.45,-0.07,2.45
79,2020-11-11,15.41,15.54,15.08,15.16,22092,33936475.0,3.0,-1.24,-0.19,1.87
80,2020-11-12,15.07,15.25,14.93,14.99,16799,25273613.0,2.11,-1.12,-0.17,1.42
81,2020-11-13,15.03,15.27,14.91,15.1,16406,24825584.0,2.4,0.73,0.11,1.39
82,2020-11-16,15.2,15.53,15.14,15.45,21608,33252461.0,2.58,2.32,0.35,1.83
83,2020-11-17,15.9,16.33,15.66,15.66,63496,101332764.0,4.34,1.36,0.21,5.38
84,2020-11-18,15.49,15.95,15.43,15.71,32379,50576096.0,3.32,0.32,0.05,2.74
85,2020-11-19,15.61,16.08,15.55,15.71,39596,62736533.0,3.37,0.0,0.0,3.35
86,2020-11-20,15.72,15.98,15.44,15.54,31550,49235064.0,3.44,-1.08,-0.17,2.67
87,2020-11-23,15.66,15.88,15.44,15.7,29755,46534644.0,2.83,1.03,0.16,2.52
88,2020-11-24,15.7,15.98,15.56,15.87,30903,48808527.0,2.68,1.08,0.17,2.62
89,2020-11-25,15.93,15.98,15.56,15.58,20772,32604420.0,2.65,-1.83,-0.29,1.76
90,2020-11-26,15.6,15.66,15.17,15.18,23299,35825537.0,3.15,-2.57,-0.4,1.97
91,2020-11-27,15.19,15.32,14.89,14.93,22722,34157211.0,2.83,-1.65,-0.25,1.93
92,2020-11-30,14.97,15.14,14.89,15.0,18647,27962772.0,1.67,0.47,0.07,1.58
93,2020-12-01,14.98,15.16,14.9,15.14,14852,22380494.0,1.73,0.93,0.14,1.26
94,2020-12-02,15.15,15.27,15.06,15.09,14622,22113318.0,1.39,-0.33,-0.05,1.24
95,2020-12-03,15.1,15.17,14.99,15.04,13016,19598839.0,1.19,-0.33,-0.05,1.1
96,2020-12-04,15.04,15.05,14.67,14.74,26627,39354361.0,2.53,-1.99,-0.3,2.26
97,2020-12-07,14.88,14.88,14.65,14.67,11655,17168793.0,1.56,-0.47,-0.07,0.99
98,2020-12-08,14.67,14.82,14.58,14.75,13717,20169307.0,1.64,0.55,0.08,1.16
99,2020-12-09,14.72,14.77,14.36,14.38,22318,32383231.0,2.78,-2.51,-0.37,1.89
100,2020-12-10,14.38,14.55,14.21,14.33,16219,23375303.0,2.36,-0.35,-0.05,1.37
101,2020-12-11,14.33,14.45,14.01,14.08,19853,28070026.0,3.07,-1.74,-0.25,1.68
102,2020-12-14,14.09,14.18,13.85,13.92,18781,26138423.0,2.34,-1.14,-0.16,1.59
103,2020-12-15,13.92,13.94,13.38,13.65,29644,40263550.0,4.02,-1.94,-0.27,2.51
104,2020-12-16,13.67,13.67,13.14,13.21,23055,30711803.0,3.88,-3.22,-0.44,1.95
105,2020-12-17,13.47,13.76,13.32,13.62,24511,33183302.0,3.33,3.1,0.41,2.08
