,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-21,8.35,9.22,8.35,9.06,87492,203690436.44,27.71,188.54,5.92,68.35
1,2007-12-24,8.88,9.72,8.7,9.46,60954,148565938.77,11.26,4.42,0.4,47.62
2,2007-12-25,9.29,9.53,9.06,9.31,28511,69478955.39,4.97,-1.59,-0.15,22.27
3,2007-12-26,9.33,9.65,9.33,9.48,18887,47007727.69,3.44,1.83,0.17,14.76
4,2007-12-27,9.72,9.97,9.53,9.65,23662,60369602.28,4.64,1.79,0.17,18.49
5,2007-12-28,9.73,9.88,9.56,9.73,13806,35093062.83,3.32,0.83,0.08,10.79
6,2008-01-02,10.0,10.04,9.73,9.82,12436,32168537.18,3.19,0.92,0.09,9.72
7,2008-01-03,9.97,10.48,9.82,10.27,16023,42313733.71,6.72,4.58,0.45,12.52
8,2008-01-04,10.26,10.42,10.14,10.28,11954,32107861.27,2.73,0.1,0.01,9.34
9,2008-01-07,10.4,10.4,9.85,9.97,11244,29691630.62,5.35,-3.02,-0.31,8.78
10,2008-01-08,10.02,10.12,9.67,9.85,10522,27324739.76,4.51,-1.2,-0.12,8.22
11,2008-01-09,9.99,10.08,9.81,9.98,6322,16447376.94,2.74,1.32,0.13,4.94
12,2008-01-10,10.09,10.1,9.73,9.8,7328,18963886.94,3.71,-1.8,-0.18,5.73
13,2008-01-11,9.85,9.97,9.53,9.87,8070,20541624.61,4.49,0.71,0.07,6.3
14,2008-01-14,10.66,10.9,9.95,10.21,10754,28861013.04,9.63,3.44,0.34,8.4
15,2008-01-15,10.32,10.32,10.06,10.25,8248,21930672.78,2.55,0.39,0.04,6.44
16,2008-01-16,10.32,10.91,10.21,10.62,21602,59961534.94,6.83,3.61,0.37,16.88
17,2008-01-17,10.75,10.91,9.93,10.63,13156,36165192.21,9.23,0.09,0.01,10.28
18,2008-01-18,10.87,11.19,10.71,11.14,16630,47927310.46,4.52,4.8,0.51,12.99
19,2008-01-21,11.42,11.42,10.4,10.56,9762,27481310.08,9.16,-5.21,-0.58,7.63
20,2008-01-22,10.48,10.51,9.47,9.57,9041,23419010.5,9.85,-9.38,-0.99,7.06
21,2008-01-23,9.88,9.93,9.33,9.93,8044,20581896.01,6.27,3.76,0.36,6.28
22,2008-01-24,10.14,10.32,9.76,10.16,7351,19335389.03,5.64,2.32,0.23,5.74
23,2008-01-25,10.15,10.16,9.82,9.83,4135,10755294.04,3.35,-3.25,-0.33,3.23
24,2008-01-28,9.65,9.72,8.81,8.81,7343,17485569.61,9.26,-10.38,-1.02,5.74
25,2008-01-29,9.14,9.14,8.68,8.83,3029,7071003.77,5.22,0.23,0.02,2.37
26,2008-01-30,8.93,9.26,8.91,9.24,5498,13151141.32,3.96,4.64,0.41,4.3
27,2008-01-31,9.48,9.48,9.03,9.13,2166,5228854.66,4.87,-1.19,-0.11,1.69
28,2008-02-01,9.09,9.12,8.22,8.34,4111,9229173.25,9.86,-8.65,-0.79,3.21
29,2008-02-04,8.54,9.09,8.46,9.0,3527,8141423.37,7.55,7.91,0.66,2.76
30,2008-02-05,8.91,9.0,8.66,8.82,3442,7986365.57,3.78,-2.0,-0.18,2.69
31,2008-02-13,8.67,8.89,8.57,8.75,1602,3681846.54,3.63,-0.79,-0.07,1.25
32,2008-02-14,8.87,8.97,8.8,8.94,2153,5029599.4,1.94,2.17,0.19,1.68
33,2008-02-15,8.83,8.86,8.7,8.81,3198,7370345.49,1.79,-1.45,-0.13,2.5
34,2008-02-18,8.91,9.09,8.79,8.98,4145,9814131.17,3.41,1.93,0.17,3.24
35,2008-02-19,9.01,9.21,8.98,9.19,4310,10351972.84,2.56,2.34,0.21,3.37
36,2008-02-20,9.33,9.63,9.18,9.18,4576,11167563.98,4.9,-0.11,-0.01,3.57
