,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-26,26.5,27.0,25.88,25.98,221620,582010450.18,4.67,8.25,1.98,55.41
1,2010-01-27,25.94,26.49,25.01,25.49,97897,253813846.57,5.7,-1.89,-0.49,24.47
2,2010-01-28,25.44,25.44,24.4,24.59,69067,170890761.72,4.08,-3.53,-0.9,17.27
3,2010-01-29,24.49,24.88,24.13,24.31,46813,114362006.43,3.05,-1.14,-0.28,11.7
4,2010-02-01,24.09,24.12,23.28,23.38,40472,95238313.77,3.46,-3.83,-0.93,10.12
5,2010-02-02,23.53,23.72,23.24,23.35,25976,60946736.97,2.05,-0.13,-0.03,6.49
6,2010-02-03,23.38,23.38,21.9,23.02,35846,81202761.13,6.34,-1.41,-0.33,8.96
7,2010-02-04,22.85,24.06,22.72,23.38,37232,87802464.87,5.82,1.56,0.36,9.31
8,2010-02-05,23.0,23.0,22.35,22.68,25157,56801943.22,2.78,-2.99,-0.7,6.29
9,2010-02-08,22.51,22.96,22.31,22.78,12980,29468555.64,2.87,0.44,0.1,3.25
10,2010-02-09,22.69,22.87,22.2,22.36,16678,37478073.37,2.94,-1.84,-0.42,4.17
11,2010-02-10,22.46,22.86,22.32,22.81,15857,35814203.27,2.42,2.01,0.45,3.96
12,2010-02-11,22.68,23.45,22.68,23.18,19326,44864291.27,3.38,1.62,0.37,4.83
13,2010-02-12,23.4,23.4,22.9,23.24,17819,41240287.48,2.16,0.26,0.06,4.45
14,2010-02-22,23.16,23.26,22.9,22.9,11055,25453865.15,1.55,-1.46,-0.34,2.76
15,2010-02-23,22.81,22.94,22.12,22.7,14458,32433599.82,3.58,-0.87,-0.2,3.61
16,2010-02-24,22.5,23.78,22.43,23.52,23008,53428160.88,5.95,3.61,0.82,5.75
17,2010-02-25,23.62,23.96,23.43,23.81,25685,60993994.12,2.25,1.23,0.29,6.42
18,2010-02-26,23.8,23.98,23.4,23.5,20037,47422011.9,2.44,-1.3,-0.31,5.01
19,2010-03-01,23.5,24.2,23.45,23.95,20925,50018522.36,3.19,1.91,0.45,5.23
20,2010-03-02,23.98,24.09,23.66,23.85,16810,40061552.68,1.8,-0.42,-0.1,4.2
21,2010-03-03,23.78,24.05,23.78,24.04,21435,51271411.78,1.13,0.8,0.19,5.36
22,2010-03-04,24.06,24.41,23.41,23.5,25446,61059202.22,4.16,-2.25,-0.54,6.36
23,2010-03-05,23.5,23.82,23.32,23.54,10413,24583408.96,2.13,0.17,0.04,2.6
24,2010-03-08,23.7,24.08,23.62,23.95,12800,30624376.8,1.95,1.74,0.41,3.2
25,2010-03-09,23.96,24.07,23.71,23.84,14987,35858499.25,1.5,-0.46,-0.11,3.75
26,2010-03-10,23.83,23.83,23.41,23.5,11817,27882824.67,1.76,-1.43,-0.34,2.95
27,2010-03-11,23.56,23.68,23.1,23.41,9843,22987409.28,2.47,-0.38,-0.09,2.46
28,2010-03-12,23.45,23.94,23.41,23.63,15463,36700055.07,2.26,0.94,0.22,3.87
29,2010-03-16,23.63,23.75,23.15,23.4,10130,23667644.79,2.54,-0.97,-0.23,2.53
30,2010-03-17,23.49,24.07,23.43,23.96,22129,52891450.37,2.74,2.39,0.56,5.53
31,2010-03-18,24.15,24.15,23.8,23.96,12531,30034680.27,1.46,0.0,0.0,3.13
32,2010-03-19,24.06,24.12,23.88,24.0,11308,27119087.6,1.0,0.17,0.04,2.83
33,2010-03-22,24.1,24.69,24.03,24.46,27120,66082272.28,2.75,1.92,0.46,6.78
34,2010-03-23,24.46,24.6,24.19,24.26,14817,35996600.48,1.68,-0.82,-0.2,3.7
35,2010-03-24,24.27,25.45,24.27,25.27,54165,135677602.31,4.86,4.16,1.01,13.54
36,2010-03-25,25.2,25.33,24.68,24.78,35820,73390455.75,2.57,-1.94,-0.49,7.46
37,2010-03-26,24.78,24.98,24.3,24.89,24074,48906837.27,2.74,0.44,0.11,5.02
38,2010-03-29,24.94,25.34,24.54,24.92,27508,56474507.15,3.21,0.12,0.03,5.73
39,2010-03-30,24.9,25.74,24.68,25.72,47805,99746601.03,4.25,3.21,0.8,9.96
40,2010-03-31,25.84,26.29,25.56,26.21,45978,98326236.01,2.84,1.91,0.49,9.58
41,2010-04-01,26.3,27.07,26.1,26.4,54964,120524114.35,3.7,0.72,0.19,11.45
42,2010-04-02,26.16,26.65,25.87,26.06,39453,85107147.05,2.95,-1.29,-0.34,8.22
43,2010-04-06,26.23,28.56,26.22,28.21,87854,200234227.21,8.98,8.25,2.15,18.3
44,2010-04-07,27.9,28.69,27.67,28.28,53049,123524408.21,3.62,0.25,0.07,11.05
45,2010-04-08,28.14,28.4,27.73,27.9,35354,81738528.52,2.37,-1.34,-0.38,7.37
46,2010-04-09,27.9,28.56,27.65,27.78,36413,83838069.43,3.26,-0.43,-0.12,7.59
47,2010-04-12,27.9,28.01,27.1,27.58,46079,104288956.07,3.28,-0.72,-0.2,9.6
48,2010-04-13,27.58,27.66,25.48,25.96,50504,109756903.8,7.9,-5.87,-1.62,10.52
49,2010-04-14,25.86,26.34,25.6,25.97,20168,43150845.3,2.85,0.04,0.01,4.2
50,2010-04-15,25.98,26.12,24.84,25.18,24334,51048656.86,4.93,-3.04,-0.79,5.07
51,2010-04-16,25.04,25.96,25.03,25.75,14936,31497195.18,3.69,2.26,0.57,3.11
52,2010-04-19,25.75,26.08,24.96,24.98,17023,35712929.74,4.35,-2.99,-0.77,3.55
53,2010-04-20,24.96,25.62,24.66,25.58,15330,31728448.65,3.84,2.4,0.6,3.19
54,2010-04-21,25.8,26.22,25.28,26.12,21439,45552548.89,3.67,2.11,0.54,4.47
55,2010-04-22,25.96,26.16,24.92,25.74,24341,51247305.52,4.75,-1.45,-0.38,5.07
56,2010-04-23,25.5,25.8,25.08,25.15,18271,38053947.63,2.8,-2.29,-0.59,3.81
57,2010-04-26,24.97,24.97,23.92,24.12,68832,137232419.5,4.17,-4.1,-1.03,11.47
58,2010-04-27,23.94,23.94,21.9,23.17,34369,65542264.63,8.46,-3.94,-0.95,5.73
59,2010-04-28,22.74,23.42,22.52,22.87,19481,36807630.76,3.88,-1.29,-0.3,3.25
