,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-08-21,-1.36,-1.31,-1.36,-1.35,591203,540657494.0,-3.42,7.53,0.11,39.41
1,2003-08-22,-1.36,-1.34,-1.36,-1.36,180750,163402421.0,-1.48,-0.74,-0.01,12.05
2,2003-08-25,-1.36,-1.36,-1.41,-1.39,123930,108711816.0,-3.68,-2.21,-0.03,8.26
3,2003-08-26,-1.39,-1.37,-1.41,-1.39,62461,54567093.0,-2.88,0.0,0.0,4.16
4,2003-08-27,-1.39,-1.38,-1.4,-1.4,37478,32728097.0,-1.44,-0.72,-0.01,2.5
5,2003-08-28,-1.4,-1.37,-1.4,-1.4,59057,51806783.0,-2.14,0.0,0.0,3.94
6,2003-08-29,-1.4,-1.39,-1.42,-1.39,54014,46726593.0,-2.14,0.71,0.01,3.6
7,2003-09-01,-1.39,-1.33,-1.4,-1.35,146187,131263154.0,-5.04,2.88,0.04,9.75
8,2003-09-02,-1.35,-1.33,-1.36,-1.35,136805,124275665.0,-2.22,0.0,0.0,9.12
9,2003-09-03,-1.35,-1.35,-1.37,-1.36,55493,49657468.0,-1.48,-0.74,-0.01,3.7
10,2003-09-04,-1.37,-1.36,-1.37,-1.37,41342,36922280.0,-0.74,-0.74,-0.01,2.76
11,2003-09-05,-1.37,-1.37,-1.4,-1.4,49524,43427675.0,-2.19,-2.19,-0.03,3.3
12,2003-09-08,-1.4,-1.39,-1.41,-1.4,20298,17617902.0,-1.43,0.0,0.0,1.35
13,2003-09-09,-1.4,-1.39,-1.41,-1.41,33320,28740114.0,-1.43,-0.71,-0.01,2.22
14,2003-09-10,-1.41,-1.4,-1.42,-1.41,13592,11717662.0,-1.42,0.0,0.0,0.91
15,2003-09-11,-1.41,-1.4,-1.41,-1.41,12674,10931793.0,-0.71,0.0,0.0,0.84
16,2003-09-12,-1.41,-1.4,-1.44,-1.43,59145,49979631.0,-2.84,-1.42,-0.02,3.94
17,2003-09-15,-1.44,-1.43,-1.45,-1.45,33403,27946122.0,-1.4,-1.4,-0.02,2.23
18,2003-09-16,-1.45,-1.43,-1.45,-1.43,20690,17338120.0,-1.38,1.38,0.02,1.38
19,2003-09-17,-1.44,-1.44,-1.45,-1.45,24621,20472303.0,-0.7,-1.4,-0.02,1.64
20,2003-09-18,-1.45,-1.43,-1.45,-1.45,16673,13896916.0,-1.38,0.0,0.0,1.11
21,2003-09-19,-1.45,-1.43,-1.45,-1.43,16247,13567522.0,-1.38,1.38,0.02,1.08
22,2003-09-22,-1.42,-1.42,-1.44,-1.43,24697,20874752.0,-1.4,0.0,0.0,1.65
23,2003-09-23,-1.43,-1.43,-1.44,-1.43,12733,10730974.0,-0.7,0.0,0.0,0.85
24,2003-09-24,-1.43,-1.42,-1.44,-1.43,12088,10239285.0,-1.4,0.0,0.0,0.81
25,2003-09-25,-1.43,-1.43,-1.45,-1.45,12008,10028668.0,-1.4,-1.4,-0.02,0.8
26,2003-09-26,-1.45,-1.43,-1.45,-1.44,12062,10112010.0,-1.38,0.69,0.01,0.8
27,2003-09-29,-1.44,-1.43,-1.44,-1.44,13395,11230145.0,-0.69,0.0,0.0,0.89
28,2003-09-30,-1.44,-1.43,-1.45,-1.44,20140,16852309.0,-1.39,0.0,0.0,1.34
29,2003-10-08,-1.44,-1.43,-1.45,-1.43,14878,12452115.0,-1.39,0.69,0.01,0.99
30,2003-10-09,-1.43,-1.42,-1.44,-1.43,20572,17417734.0,-1.4,0.0,0.0,1.37
31,2003-10-10,-1.43,-1.4,-1.44,-1.41,57437,49248729.0,-2.8,1.4,0.02,3.83
32,2003-10-13,-1.41,-1.38,-1.41,-1.41,49689,43290488.0,-2.13,0.0,0.0,3.31
33,2003-10-14,-1.41,-1.4,-1.43,-1.41,16957,14529886.0,-2.13,0.0,0.0,1.13
34,2003-10-15,-1.42,-1.41,-1.43,-1.43,15901,13606316.0,-1.42,-1.42,-0.02,1.06
35,2003-10-16,-1.43,-1.43,-1.44,-1.43,18947,15941944.0,-0.7,0.0,0.0,1.26
36,2003-10-17,-1.44,-1.43,-1.44,-1.44,8302,6986836.0,-0.7,-0.7,-0.01,0.55
37,2003-10-20,-1.44,-1.43,-1.44,-1.43,12037,10098843.0,-0.69,0.69,0.01,0.8
38,2003-10-21,-1.43,-1.43,-1.45,-1.44,12173,10198001.0,-1.4,-0.7,-0.01,0.81
39,2003-10-22,-1.43,-1.39,-1.43,-1.41,43740,37770507.0,-2.78,2.08,0.03,2.92
40,2003-10-23,-1.41,-1.39,-1.42,-1.42,24395,21044623.0,-2.13,-0.71,-0.01,1.63
41,2003-10-24,-1.42,-1.39,-1.42,-1.4,30543,26436199.0,-2.11,1.41,0.02,2.04
42,2003-10-27,-1.4,-1.39,-1.42,-1.41,20897,17970865.0,-2.14,-0.71,-0.01,1.39
43,2003-10-28,-1.42,-1.39,-1.42,-1.39,31136,26999660.0,-2.13,1.42,0.02,2.08
44,2003-10-29,-1.39,-1.39,-1.42,-1.4,34465,29807724.0,-2.16,-0.72,-0.01,2.3
45,2003-10-30,-1.4,-1.39,-1.42,-1.41,20504,17681192.0,-2.14,-0.71,-0.01,1.37
46,2003-10-31,-1.42,-1.37,-1.42,-1.37,90420,79384688.0,-3.55,2.84,0.04,6.03
47,2003-11-03,-1.38,-1.35,-1.38,-1.36,151920,136302611.0,-2.19,0.73,0.01,10.13
48,2003-11-04,-1.36,-1.33,-1.37,-1.36,119735,108543759.0,-2.94,0.0,0.0,7.98
49,2003-11-05,-1.37,-1.32,-1.37,-1.34,110940,101314495.0,-3.68,1.47,0.02,7.4
50,2003-11-06,-1.34,-1.32,-1.36,-1.35,76481,70029673.0,-2.99,-0.75,-0.01,5.1
51,2003-11-07,-1.36,-1.35,-1.38,-1.37,69228,61816494.0,-2.22,-1.48,-0.02,4.62
52,2003-11-10,-1.37,-1.35,-1.37,-1.36,24523,21919288.0,-1.46,0.73,0.01,1.63
53,2003-11-11,-1.36,-1.35,-1.39,-1.37,21633,19249198.0,-2.94,-0.74,-0.01,1.44
54,2003-11-12,-1.38,-1.38,-1.41,-1.41,35376,30693656.0,-2.19,-2.92,-0.04,2.36
55,2003-11-13,-1.41,-1.36,-1.42,-1.39,17788,15546319.0,-4.26,1.42,0.02,1.19
56,2003-11-14,-1.4,-1.38,-1.4,-1.39,10416,9134138.0,-1.44,0.0,0.0,0.69
57,2003-11-17,-1.39,-1.38,-1.4,-1.39,11052,9632617.0,-1.44,0.0,0.0,0.74
58,2003-11-18,-1.4,-1.39,-1.4,-1.4,12729,11060321.0,-0.72,-0.72,-0.01,0.85
