,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-06-22,33.02,39.63,33.02,39.63,1571,6192162.0,24.02,44.0,12.11,0.26
1,2018-06-25,43.59,43.59,43.59,43.59,2561,11164314.0,0.0,9.99,3.96,0.42
2,2018-06-26,47.95,47.95,41.41,45.91,298198,1353818192.0,15.0,5.32,2.32,48.88
3,2018-06-27,44.99,46.2,42.42,43.85,232479,1030139856.0,8.23,-4.49,-2.06,38.11
4,2018-06-28,43.11,43.64,39.47,39.63,210764,871950032.0,9.51,-9.62,-4.22,34.55
5,2018-06-29,40.89,41.96,40.26,41.31,188443,777548672.0,4.29,4.24,1.68,30.89
6,2018-07-02,40.46,42.68,40.3,41.78,180701,751823376.0,5.76,1.14,0.47,29.62
7,2018-07-03,41.02,41.52,39.0,40.5,150420,606000400.0,6.03,-3.06,-1.28,24.66
8,2018-07-04,39.85,39.85,36.58,37.11,139123,531299968.0,8.07,-8.37,-3.39,22.81
9,2018-07-05,37.0,38.38,36.55,36.62,103462,386534160.0,4.93,-1.32,-0.49,16.96
10,2018-07-06,36.6,37.37,34.53,36.09,139105,504320096.0,7.76,-1.45,-0.53,22.8
11,2018-07-09,36.38,39.0,35.97,38.24,133983,498480496.0,8.4,5.96,2.15,21.96
12,2018-07-10,37.67,38.18,37.38,38.07,108537,410377760.0,2.09,-0.44,-0.17,17.79
13,2018-07-11,37.0,37.01,35.35,36.0,107161,388487712.0,4.36,-5.44,-2.07,17.57
14,2018-07-12,36.26,38.75,36.1,37.86,137368,516533264.0,7.36,5.17,1.86,22.52
15,2018-07-13,38.0,39.41,37.5,38.06,127284,488270384.0,5.04,0.53,0.2,20.87
16,2018-07-16,38.0,39.3,37.8,39.11,114755,444684864.0,3.94,2.76,1.05,18.81
17,2018-07-17,40.0,42.0,39.75,39.92,184799,751259472.0,5.75,2.07,0.81,30.29
18,2018-07-18,39.09,40.48,38.51,38.57,127215,499019984.0,4.93,-3.38,-1.35,20.85
19,2018-07-19,38.12,38.5,36.52,36.83,103863,386796880.0,5.13,-4.51,-1.74,17.03
20,2018-07-20,36.66,37.79,36.01,37.34,79995,295880880.0,4.83,1.38,0.51,13.11
21,2018-07-23,37.08,37.33,36.51,36.84,67587,249260774.0,2.2,-1.34,-0.5,11.08
22,2018-07-24,36.9,38.15,36.71,37.8,85586,320556608.0,3.91,2.61,0.96,14.03
23,2018-07-25,37.66,37.72,36.66,36.69,76020,282218480.0,2.8,-2.94,-1.11,12.46
24,2018-07-26,36.43,36.68,35.38,35.51,74753,268117777.0,3.54,-3.22,-1.18,12.25
25,2018-07-27,35.5,36.2,35.24,35.73,39692,141995314.0,2.7,0.62,0.22,6.51
26,2018-07-30,35.61,36.1,35.5,36.04,38926,139600553.0,1.68,0.87,0.31,6.38
27,2018-07-31,36.1,36.23,35.41,35.69,34969,125015216.0,2.28,-0.97,-0.35,5.73
28,2018-08-01,35.55,35.8,34.57,34.59,51986,182536374.0,3.45,-3.08,-1.1,8.52
29,2018-08-02,34.57,34.57,32.01,32.79,58251,192711498.0,7.4,-5.2,-1.8,9.55
30,2018-08-03,32.88,33.18,32.2,32.35,35368,116091397.0,2.99,-1.34,-0.44,5.8
31,2018-08-06,32.19,32.2,30.16,30.4,53576,166535813.0,6.31,-6.03,-1.95,8.78
32,2018-08-07,30.6,31.29,30.07,31.26,49080,151569554.0,4.01,2.83,0.86,8.05
33,2018-08-08,31.0,31.24,30.4,30.59,44196,136181721.0,2.69,-2.14,-0.67,7.25
34,2018-08-09,30.1,31.68,30.0,31.18,59133,183120152.0,5.49,1.93,0.59,9.69
35,2018-08-10,31.0,31.8,30.9,31.43,40780,127798901.0,2.89,0.8,0.25,6.69
36,2018-08-13,30.9,33.56,30.61,32.83,68365,220347135.0,9.39,4.45,1.4,11.21
37,2018-08-14,32.87,33.36,32.55,33.03,43812,144145560.0,2.47,0.61,0.2,7.18
38,2018-08-15,33.22,33.22,32.22,32.54,50058,163271228.0,3.03,-1.48,-0.49,8.21
39,2018-08-16,30.5,30.86,29.5,29.63,52047,156875189.0,4.18,-8.94,-2.91,8.53
40,2018-08-17,30.0,30.11,27.87,28.11,53912,156081918.0,7.56,-5.13,-1.52,8.84
41,2018-08-20,28.1,28.3,27.04,27.94,46673,128723448.0,4.48,-0.6,-0.17,7.65
42,2018-08-21,27.81,28.15,27.66,28.04,38712,108382356.0,1.75,0.36,0.1,6.35
43,2018-08-22,27.9,28.0,27.0,27.04,43015,117547911.0,3.57,-3.57,-1.0,7.05
44,2018-08-23,27.07,27.53,27.03,27.33,35325,96450425.0,1.85,1.07,0.29,5.79
45,2018-08-24,27.29,27.5,27.11,27.19,27198,74142546.0,1.43,-0.51,-0.14,4.46
46,2018-08-27,27.23,27.96,27.23,27.85,43001,118806049.0,2.68,2.43,0.66,7.05
47,2018-08-28,27.85,27.94,27.45,27.61,32056,88719286.0,1.76,-0.86,-0.24,5.26
48,2018-08-29,27.77,29.88,27.6,28.59,78664,225696775.0,8.26,3.55,0.98,12.9
49,2018-08-30,28.38,28.59,27.88,27.91,40087,112664992.0,2.48,-2.38,-0.68,6.57
50,2018-08-31,27.6,27.87,27.08,27.08,32697,89271956.0,2.83,-2.97,-0.83,5.36
51,2018-09-03,27.03,27.08,26.01,26.37,37679,99137191.0,3.95,-2.62,-0.71,6.18
52,2018-09-04,26.22,26.75,26.22,26.61,29062,77285781.0,2.01,0.91,0.24,4.76
53,2018-09-05,26.51,26.86,26.18,26.19,31364,83271008.0,2.56,-1.58,-0.42,5.14
54,2018-09-06,26.12,26.95,25.81,26.53,40513,106888042.0,4.35,1.3,0.34,6.64
55,2018-09-07,26.3,26.78,26.05,26.29,32563,86000111.0,2.75,-0.9,-0.24,5.34
56,2018-09-10,26.43,26.77,26.1,26.24,30475,80424965.0,2.55,-0.19,-0.05,5.0
57,2018-09-11,26.37,26.75,25.82,26.74,32267,84780694.0,3.54,1.91,0.5,5.29
58,2018-09-12,26.64,27.16,26.57,27.03,40755,109523303.0,2.21,1.08,0.29,6.68
59,2018-09-13,27.2,27.38,26.55,26.83,32011,85988347.0,3.07,-0.74,-0.2,5.25
60,2018-09-14,26.85,26.87,25.85,25.87,36423,95695083.0,3.8,-3.58,-0.96,5.97
61,2018-09-17,25.5,25.5,24.71,24.75,30816,77407620.0,3.05,-4.33,-1.12,5.05
62,2018-09-18,24.78,25.28,24.72,25.2,25074,62739198.0,2.26,1.82,0.45,4.11
63,2018-09-19,25.01,25.54,24.83,25.2,32866,82909298.0,2.82,0.0,0.0,5.39
64,2018-09-20,25.18,25.37,24.96,25.01,21678,54443032.0,1.63,-0.75,-0.19,3.55
65,2018-09-21,25.21,25.48,25.01,25.43,31512,79910749.0,1.88,1.68,0.42,5.17
66,2018-09-25,25.34,25.44,25.07,25.3,17804,44979158.0,1.45,-0.51,-0.13,2.92
67,2018-09-26,25.35,25.43,25.12,25.27,24722,62530817.0,1.23,-0.12,-0.03,4.05
