,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-06-05,11.51,12.5,11.0,11.38,327391,385729839.59,21.58,63.74,4.43,82.67
1,2008-06-06,10.75,11.45,10.46,11.21,154006,169396295.27,8.7,-1.49,-0.17,38.89
2,2008-06-10,10.85,12.33,10.85,12.33,225357,263858842.46,13.2,9.99,1.12,56.91
3,2008-06-11,11.95,12.48,11.1,12.0,186383,219531898.03,11.19,-2.68,-0.33,47.07
4,2008-06-12,11.64,11.76,10.8,10.8,120696,135250976.2,8.0,-10.0,-1.2,30.48
5,2008-06-13,10.46,10.67,9.72,9.72,105821,105195018.56,8.8,-10.0,-1.08,26.72
6,2008-06-16,9.48,9.67,8.92,9.11,70540,65074855.22,7.72,-6.28,-0.61,17.81
7,2008-06-17,9.0,9.72,9.0,9.23,75298,70423795.68,7.9,1.32,0.12,19.01
8,2008-06-18,9.05,9.66,8.41,9.33,86199,78516503.1,13.54,1.08,0.1,21.77
9,2008-06-19,9.1,9.16,8.4,8.4,56135,49109533.65,8.15,-9.97,-0.93,14.18
10,2008-06-20,8.15,8.88,7.56,8.0,79758,65004637.15,15.71,-4.76,-0.4,20.14
11,2008-06-23,7.75,8.2,7.58,7.79,40461,32020564.35,7.75,-2.63,-0.21,10.22
12,2008-06-24,7.79,8.29,7.76,8.12,37973,30589850.28,6.8,4.24,0.33,9.59
13,2008-06-25,8.04,8.65,8.0,8.58,62164,52057214.33,8.0,5.67,0.46,15.7
14,2008-06-26,8.59,9.18,8.51,8.84,81074,71970676.8,7.81,3.03,0.26,20.47
15,2008-06-27,8.41,8.57,7.96,7.99,54937,44988638.08,6.9,-9.62,-0.85,13.87
16,2008-06-30,7.85,8.35,7.85,8.22,33710,27312320.59,6.26,2.88,0.23,8.51
17,2008-07-01,8.16,8.52,8.06,8.23,35404,29366230.27,5.6,0.12,0.01,8.94
18,2008-07-02,8.15,8.45,8.1,8.26,25997,21504953.48,4.25,0.36,0.03,6.57
19,2008-07-03,8.15,8.76,7.9,8.52,53492,45216775.84,10.41,3.15,0.26,13.51
20,2008-07-04,8.53,8.87,8.4,8.53,34331,29503887.04,5.52,0.12,0.01,8.67
21,2008-07-07,8.5,8.94,8.5,8.91,47837,42168771.24,5.16,4.45,0.38,12.08
22,2008-07-08,8.8,8.99,8.61,8.92,40039,35225239.0,4.26,0.11,0.01,10.11
23,2008-07-09,8.92,9.2,8.85,9.12,47062,42572736.3,3.92,2.24,0.2,11.88
24,2008-07-10,8.89,9.16,8.67,8.69,42200,37781160.68,5.37,-4.71,-0.43,10.66
25,2008-07-11,8.51,8.53,8.04,8.15,52364,43023764.9,5.64,-6.21,-0.54,13.22
26,2008-07-14,8.17,8.45,8.15,8.39,29281,24407169.72,3.68,2.94,0.24,7.39
27,2008-07-15,8.4,8.55,8.1,8.18,29830,24783380.84,5.36,-2.5,-0.21,7.53
28,2008-07-16,8.07,8.17,7.6,7.76,37289,29190660.88,6.97,-5.13,-0.42,9.42
29,2008-07-17,7.9,8.03,7.63,7.83,22137,17316624.04,5.15,0.9,0.07,5.59
30,2008-07-18,7.84,8.16,7.78,8.1,24142,19299362.46,4.85,3.45,0.27,6.1
31,2008-07-21,8.09,8.52,7.93,8.44,39381,32644028.03,7.28,4.2,0.34,9.94
32,2008-07-22,8.42,8.49,8.28,8.34,26843,22508565.75,2.49,-1.18,-0.1,6.78
33,2008-07-23,8.36,8.6,8.36,8.38,28367,24031561.82,2.88,0.48,0.04,7.16
34,2008-07-24,8.45,8.61,8.4,8.49,27695,23558215.9,2.51,1.31,0.11,6.99
35,2008-07-25,8.41,8.45,8.25,8.34,22608,18849015.66,2.36,-1.77,-0.15,5.71
36,2008-07-28,8.34,8.64,8.34,8.48,22441,19070988.53,3.6,1.68,0.14,5.67
