,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-18,5.49,6.03,5.42,5.54,119471,501117931.46,15.56,41.33,1.62,71.11
1,2009-12-21,5.52,5.63,5.2,5.39,50882,205690784.09,7.76,-2.71,-0.15,30.29
2,2009-12-22,5.31,5.31,4.93,5.0,41680,159506526.03,7.05,-7.24,-0.39,24.81
3,2009-12-23,5.01,5.14,4.92,5.06,27305,103271725.21,4.4,1.2,0.06,16.25
4,2009-12-24,5.06,5.39,4.96,5.27,41269,161128236.58,8.5,4.15,0.21,24.57
5,2009-12-25,5.18,5.52,5.12,5.36,37972,150594912.31,7.59,1.71,0.09,22.6
6,2009-12-28,5.31,5.6,5.29,5.47,27947,113780538.43,5.78,2.05,0.11,16.63
7,2009-12-29,5.44,5.61,5.41,5.61,31071,128110057.83,3.66,2.56,0.14,18.49
8,2009-12-30,5.63,5.64,5.39,5.39,27472,112478532.53,4.46,-3.92,-0.22,16.35
9,2009-12-31,5.4,5.47,5.33,5.43,17528,70839866.28,2.6,0.74,0.04,10.43
10,2010-01-04,5.44,5.55,5.4,5.46,16282,66771569.14,2.76,0.55,0.03,9.69
11,2010-01-05,5.46,5.59,5.35,5.53,24087,98222980.67,4.4,1.28,0.07,14.34
12,2010-01-06,5.5,5.94,5.49,5.7,38135,163581774.18,8.14,3.07,0.17,22.7
13,2010-01-07,5.7,5.98,5.65,5.81,33652,145876717.06,5.79,1.93,0.11,20.03
14,2010-01-08,5.77,5.9,5.54,5.67,22027,93364159.7,6.2,-2.41,-0.14,13.11
15,2010-01-11,5.59,6.24,5.57,6.05,33133,146181794.73,11.82,6.7,0.38,19.72
16,2010-01-12,6.03,6.23,5.94,6.01,30602,137623499.72,4.79,-0.66,-0.04,18.22
17,2010-01-13,5.91,6.23,5.88,6.04,27784,125242812.68,5.82,0.5,0.03,16.54
18,2010-01-14,6.05,6.15,5.96,6.13,23375,105231644.46,3.15,1.49,0.09,13.91
19,2010-01-15,6.13,6.33,6.1,6.15,18787,86381321.75,3.75,0.33,0.02,11.18
20,2010-01-18,6.12,6.15,5.94,5.98,19040,84881033.14,3.41,-2.76,-0.17,11.33
21,2010-01-19,5.99,6.03,5.77,5.96,19346,84484001.92,4.35,-0.33,-0.02,11.52
22,2010-01-20,5.94,5.94,5.52,5.54,19589,83557868.84,7.05,-7.05,-0.42,11.66
23,2010-01-21,5.56,5.61,5.44,5.54,10264,42292157.09,3.07,0.0,0.0,6.11
24,2010-01-22,5.47,5.51,5.12,5.27,12820,50972528.95,7.04,-4.87,-0.27,7.63
25,2010-01-25,5.27,5.36,5.22,5.27,6405,25417193.9,2.66,0.0,0.0,3.81
26,2010-01-26,5.27,5.32,4.98,5.03,12145,46433540.95,6.45,-4.55,-0.24,7.23
27,2010-01-27,5.03,5.2,5.01,5.1,9766,37425479.8,3.78,1.39,0.07,5.81
28,2010-01-28,5.11,5.16,5.06,5.1,6073,23255580.29,1.96,0.0,0.0,3.61
29,2010-01-29,5.1,5.24,5.01,5.1,10012,38602022.25,4.51,0.0,0.0,5.96
30,2010-02-01,5.06,5.06,4.71,4.71,12056,43414298.47,6.86,-7.65,-0.39,7.18
31,2010-02-02,4.74,4.81,4.59,4.62,9050,32067458.7,4.67,-1.91,-0.09,5.39
32,2010-02-03,4.62,4.71,4.41,4.68,9138,31603140.78,6.49,1.3,0.06,5.44
33,2010-02-04,4.68,4.7,4.53,4.63,8016,28028295.66,3.63,-1.07,-0.05,4.77
34,2010-02-05,4.49,4.6,4.47,4.49,6073,20737057.7,2.81,-3.02,-0.14,3.61
35,2010-02-08,4.49,4.67,4.44,4.6,5609,19446047.04,5.12,2.45,0.11,3.34
36,2010-02-09,4.6,4.63,4.55,4.6,3484,12073149.46,1.74,0.0,0.0,2.07
37,2010-02-10,4.62,4.77,4.61,4.75,5960,21064179.28,3.48,3.26,0.15,3.55
38,2010-02-11,4.72,4.84,4.72,4.76,5161,18540531.03,2.53,0.21,0.01,3.07
39,2010-02-12,4.78,4.81,4.73,4.8,4885,17590770.86,1.68,0.84,0.04,2.91
40,2010-02-22,4.76,4.8,4.68,4.68,4800,17094512.94,2.5,-2.5,-0.12,2.86
41,2010-02-23,4.66,4.7,4.51,4.6,6094,21035377.94,4.06,-1.71,-0.08,3.63
42,2010-02-24,4.6,4.91,4.56,4.91,11357,41021814.11,7.61,6.74,0.31,6.76
43,2010-02-25,4.92,5.06,4.92,5.0,10723,40405712.88,2.85,1.83,0.09,6.38
44,2010-02-26,5.14,5.18,5.03,5.07,15011,57486261.36,3.0,1.4,0.07,8.94
45,2010-03-01,5.0,5.1,4.92,5.1,11069,41910966.16,3.55,0.59,0.03,6.59
46,2010-03-02,5.08,5.11,5.02,5.04,7297,27678800.17,1.76,-1.18,-0.06,4.34
47,2010-03-03,5.03,5.26,5.03,5.22,12678,48823217.79,4.56,3.57,0.18,7.55
48,2010-03-04,5.22,5.23,4.86,4.9,10799,40825769.95,7.09,-6.13,-0.32,6.43
49,2010-03-05,4.86,4.98,4.86,4.92,5175,19184705.76,2.45,0.41,0.02,3.08
50,2010-03-08,4.92,5.03,4.88,4.99,4457,16630470.68,3.05,1.42,0.07,2.65
51,2010-03-09,4.99,4.99,4.89,4.93,5572,20646215.98,2.0,-1.2,-0.06,3.32
52,2010-03-10,4.93,5.0,4.87,4.93,3969,14731457.7,2.64,0.0,0.0,2.36
53,2010-03-11,4.9,4.99,4.88,4.97,5770,21402931.48,2.23,0.81,0.04,3.43
54,2010-03-12,4.99,5.15,4.92,5.03,13635,51814121.49,4.63,1.21,0.06,8.12
55,2010-03-15,5.03,5.23,4.99,5.2,14451,55666277.49,4.77,3.38,0.17,8.6
56,2010-03-16,5.19,5.19,5.03,5.09,8655,33171150.42,3.08,-2.12,-0.11,5.15
57,2010-03-17,5.09,5.17,5.06,5.17,9499,36625347.04,2.16,1.57,0.08,5.65
58,2010-03-18,5.12,5.23,5.07,5.1,31081,120155240.64,3.09,-1.35,-0.07,14.8
59,2010-03-19,5.11,5.13,5.03,5.08,13186,50149366.73,1.96,-0.39,-0.02,6.28
60,2010-03-22,5.07,5.1,4.98,5.04,14573,55058633.41,2.36,-0.79,-0.04,6.94
61,2010-03-23,5.04,5.13,5.0,5.13,13539,51618422.24,2.58,1.79,0.09,6.45
62,2010-03-24,5.11,5.29,5.09,5.24,21646,84775510.24,3.9,2.14,0.11,10.31
63,2010-03-25,5.22,5.44,5.2,5.35,23659,94193244.31,4.58,2.1,0.11,11.27
64,2010-03-26,5.31,5.41,5.19,5.39,16939,67179131.23,4.11,0.75,0.04,8.07
65,2010-03-29,5.39,5.51,5.3,5.39,16809,67868849.49,3.9,0.0,0.0,8.0
66,2010-03-30,5.4,5.51,5.29,5.47,21392,86636125.29,4.08,1.48,0.08,10.19
67,2010-03-31,5.31,5.39,5.2,5.34,36778,146158835.86,3.47,-2.38,-0.13,17.51
68,2010-04-01,5.33,5.53,5.31,5.45,29694,121231176.59,4.12,2.06,0.11,14.14
69,2010-04-02,5.42,5.47,5.3,5.32,19494,78111776.33,3.12,-2.39,-0.13,9.28
70,2010-04-06,5.33,5.5,5.33,5.49,18624,75166857.42,3.2,3.2,0.17,8.87
71,2010-04-07,5.5,5.58,5.44,5.58,25830,106501112.07,2.55,1.64,0.09,12.3
72,2010-04-08,5.57,5.66,5.5,5.52,22788,95002133.49,2.87,-1.08,-0.06,10.85
73,2010-04-09,5.5,5.55,5.46,5.54,15088,62143779.67,1.63,0.36,0.02,7.18
74,2010-04-12,5.55,5.66,5.53,5.62,18780,78524653.99,2.35,1.44,0.08,8.94
75,2010-04-13,5.62,5.68,5.06,5.21,26920,107923235.96,11.03,-7.3,-0.41,12.82
76,2010-04-14,5.2,5.29,5.14,5.22,11124,43388482.13,2.88,0.19,0.01,5.3
77,2010-04-15,5.22,5.24,4.93,5.02,15156,57725187.95,5.94,-3.83,-0.2,7.22
78,2010-04-16,5.02,5.09,4.94,5.05,7433,28158756.86,2.99,0.6,0.03,3.54
