,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-09-23,10.77,11.27,9.6,10.01,120130,122210000.0,24.56,47.21,3.21,55.62
1,1996-09-24,10.0,11.38,9.81,10.88,91725,98287000.0,15.68,8.69,0.87,42.47
2,1996-09-25,10.8,10.98,10.1,10.14,40518,42419000.0,8.09,-6.8,-0.74,18.76
3,1996-09-26,10.18,10.68,10.18,10.35,20976,21793000.0,4.93,2.07,0.21,9.71
4,1996-09-27,10.39,10.46,9.9,10.27,21244,21514000.0,5.41,-0.77,-0.08,9.84
5,1996-10-03,10.36,10.39,9.88,10.17,17426,17577000.0,4.97,-0.97,-0.1,8.07
6,1996-10-04,10.14,10.17,9.89,9.97,9764,9759000.0,2.75,-1.97,-0.2,4.52
7,1996-10-07,9.97,9.97,9.6,9.64,11623,11283000.0,3.71,-3.31,-0.33,5.38
8,1996-10-08,9.64,9.85,9.64,9.71,9447,9205000.0,2.18,0.73,0.07,4.37
9,1996-10-09,9.72,10.18,9.72,10.0,13344,13363000.0,4.74,2.99,0.29,6.18
10,1996-10-10,10.07,10.18,10.0,10.1,12536,12679000.0,1.8,1.0,0.1,5.8
11,1996-10-11,10.06,10.17,9.88,9.96,16600,16623000.0,2.87,-1.39,-0.14,7.69
12,1996-10-14,10.05,10.38,9.69,10.14,17822,18047000.0,6.93,1.81,0.18,8.25
13,1996-10-15,10.14,10.81,10.14,10.63,24927,26444000.0,6.61,4.83,0.49,11.54
14,1996-10-16,10.75,11.35,10.75,11.23,33874,37241000.0,5.64,5.64,0.6,15.68
15,1996-10-17,11.19,11.65,11.14,11.5,40492,46370000.0,4.54,2.4,0.27,18.75
16,1996-10-18,11.6,11.77,10.77,10.85,24428,27324000.0,8.7,-5.65,-0.65,11.31
17,1996-10-21,10.85,11.55,10.8,11.25,18429,20870000.0,6.91,3.69,0.4,8.53
18,1996-10-22,10.93,11.55,10.6,11.43,16162,18260000.0,8.44,1.6,0.18,7.48
19,1996-10-23,11.44,13.8,11.4,13.15,30083,37349000.0,21.0,15.05,1.72,13.93
20,1996-10-24,13.19,15.19,13.18,15.19,48862,68321000.0,15.29,15.51,2.04,22.62
21,1996-10-25,14.78,15.6,14.21,15.23,30481,45740000.0,9.15,0.26,0.04,14.11
