,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-05-23,20.0,20.0,20.0,20.0,10,20000.0,0.0,100.4,10.02,0.0
1,2017-02-08,8.0,8.0,8.0,8.0,2500,2000000.0,0.0,-60.0,-12.0,0.53
2,2017-02-09,8.18,8.18,8.0,8.0,210,168180.0,2.25,0.0,0.0,0.04
3,2017-02-10,8.38,8.38,8.38,8.38,40,33520.0,0.0,4.75,0.38,0.01
4,2017-02-13,8.38,8.38,8.38,8.38,40,33520.0,0.0,0.0,0.0,0.01
5,2017-02-14,8.38,8.38,8.38,8.38,70,58660.0,0.0,0.0,0.0,0.01
6,2017-02-15,8.38,8.38,8.38,8.38,60,50280.0,0.0,0.0,0.0,0.01
7,2017-02-16,8.38,8.38,8.38,8.38,50,41900.0,0.0,0.0,0.0,0.01
8,2017-02-17,8.38,8.38,8.38,8.38,20,16760.0,0.0,0.0,0.0,0.0
9,2017-02-20,8.38,8.38,8.38,8.38,60,50280.0,0.0,0.0,0.0,0.01
10,2017-02-21,8.38,8.38,8.38,8.38,20,16760.0,0.0,0.0,0.0,0.0
11,2017-02-22,8.38,8.38,8.38,8.38,40,33520.0,0.0,0.0,0.0,0.01
12,2017-02-23,8.38,8.47,8.38,8.41,30,25230.0,1.07,0.36,0.03,0.01
13,2017-02-24,8.41,8.49,8.41,8.44,30,25310.0,0.95,0.36,0.03,0.01
14,2017-02-27,8.46,8.46,8.46,8.46,10,8460.0,0.0,0.24,0.02,0.0
15,2017-02-28,8.41,8.58,8.41,8.43,90,75860.0,2.01,-0.35,-0.03,0.02
16,2017-03-01,8.49,8.49,8.49,8.49,50,42450.0,0.0,0.71,0.06,0.01
17,2017-03-03,8.52,8.52,8.52,8.52,10,8520.0,0.0,0.35,0.03,0.0
18,2017-03-06,8.49,8.49,8.49,8.49,20,16980.0,0.0,-0.35,-0.03,0.0
19,2017-03-07,8.51,8.51,8.51,8.51,10,8510.0,0.0,0.24,0.02,0.0
20,2017-03-08,8.58,8.58,8.58,8.58,10,8580.0,0.0,0.82,0.07,0.0
21,2017-03-10,8.56,8.56,8.56,8.56,10,8560.0,0.0,-0.23,-0.02,0.0
22,2017-03-13,8.56,8.56,8.56,8.56,10,8560.0,0.0,0.0,0.0,0.0
23,2017-03-14,8.49,8.49,8.49,8.49,10,8490.0,0.0,-0.82,-0.07,0.0
24,2017-03-20,8.5,8.5,8.5,8.5,10,8500.0,0.0,0.12,0.01,0.0
25,2017-03-21,8.53,8.53,8.53,8.53,10,8530.0,0.0,0.35,0.03,0.0
26,2017-03-23,8.5,8.5,8.5,8.5,20,17000.0,0.0,-0.35,-0.03,0.0
27,2017-03-24,8.58,8.58,8.58,8.58,10,8580.0,0.0,0.94,0.08,0.0
28,2017-03-27,8.5,8.5,8.5,8.5,20,17000.0,0.0,-0.93,-0.08,0.0
29,2017-03-28,8.56,8.56,8.56,8.56,10,8560.0,0.0,0.71,0.06,0.0
30,2017-03-31,8.5,8.5,8.5,8.5,30,25500.0,0.0,-0.7,-0.06,0.01
31,2017-04-05,8.5,8.5,8.5,8.5,20,17000.0,0.0,0.0,0.0,0.0
32,2017-04-07,8.5,8.5,8.5,8.5,60,51000.0,0.0,0.0,0.0,0.01
33,2017-04-11,8.5,8.68,8.5,8.56,30,25680.0,2.12,0.71,0.06,0.01
34,2017-04-14,8.51,8.51,8.51,8.51,20,17020.0,0.0,-0.58,-0.05,0.0
35,2017-04-19,8.51,8.51,8.51,8.51,30,25530.0,0.0,0.0,0.0,0.01
36,2017-04-25,8.5,8.76,8.5,8.63,20,17260.0,3.06,1.41,0.12,0.0
37,2017-04-28,8.63,8.63,8.63,8.63,10,8630.0,0.0,0.0,0.0,0.0
38,2017-05-10,8.98,9.0,8.98,8.99,40,35960.0,0.23,4.17,0.36,0.01
39,2017-05-15,8.99,8.99,8.99,8.99,10,8990.0,0.0,0.0,0.0,0.0
40,2017-06-16,8.7,9.0,8.7,8.74,90,37950.0,3.34,-2.78,-0.25,0.02
41,2017-06-19,9.46,9.86,9.46,9.66,20,9360.0,4.58,10.53,0.92,0.0
42,2017-07-21,9.66,9.66,9.66,9.66,50,23400.0,0.0,0.0,0.0,0.01
43,2017-10-17,10.5,10.5,10.5,10.5,20,10200.0,0.0,8.7,0.84,0.0
44,2017-10-18,10.5,10.82,10.5,10.66,20,10360.0,3.05,1.52,0.16,0.0
45,2017-10-27,11.06,11.06,11.06,11.06,20,10760.0,0.0,3.75,0.4,0.0
46,2017-10-30,11.06,11.06,11.06,11.06,20,10760.0,0.0,0.0,0.0,0.0
47,2018-03-29,11.06,11.06,11.06,11.06,40,21520.0,0.0,0.0,0.0,0.01
48,2018-04-02,11.06,11.06,11.06,11.06,10,5380.0,0.0,0.0,0.0,0.0
49,2018-06-08,11.05,11.05,11.05,11.05,105,36225.0,0.0,-0.09,-0.01,0.02
50,2018-10-23,9.64,9.64,9.64,9.64,560,166880.0,0.0,-12.76,-1.41,0.12
51,2018-12-03,9.61,9.61,9.61,9.61,30,8910.0,0.0,-0.31,-0.03,0.01
52,2018-12-12,9.61,9.61,9.61,9.61,30,8910.0,0.0,0.0,0.0,0.01
53,2018-12-14,10.54,10.54,10.54,10.54,10,3280.0,0.0,9.68,0.93,0.0
54,2018-12-18,18.7,18.7,18.7,18.7,10,6000.0,0.0,77.42,8.16,0.0
55,2019-02-13,9.7,9.7,9.7,9.7,10,3000.0,0.0,-48.13,-9.0,0.0
56,2019-03-21,9.7,9.7,9.7,9.7,10,3000.0,0.0,0.0,0.0,0.0
57,2019-06-10,9.7,9.7,9.7,9.7,300,85500.0,0.0,0.0,0.0,0.06
58,2019-06-13,9.94,9.94,9.94,9.94,150,43950.0,0.0,2.47,0.24,0.03
59,2019-07-10,9.94,9.94,9.94,9.94,150,43950.0,0.0,0.0,0.0,0.03
60,2019-08-13,10.15,10.15,10.15,10.15,210,63000.0,0.0,2.11,0.21,0.04
61,2019-08-14,10.15,10.15,10.15,10.15,60,18000.0,0.0,0.0,0.0,0.01
62,2019-08-15,10.24,10.24,10.24,10.24,60,18180.0,0.0,0.89,0.09,0.01
63,2019-08-16,10.24,10.33,10.24,10.33,160,48675.0,0.88,0.88,0.09,0.03
64,2019-08-21,10.45,10.45,10.45,10.45,60,18600.0,0.0,1.16,0.12,0.01
65,2019-08-22,10.45,10.45,10.45,10.45,130,40300.0,0.0,0.0,0.0,0.03
66,2019-09-19,12.49,12.49,12.49,12.49,60,22680.0,0.0,19.52,2.04,0.01
67,2019-09-23,12.49,12.49,12.49,12.49,150,56700.0,0.0,0.0,0.0,0.03
68,2019-09-24,12.49,12.49,12.49,12.49,120,45360.0,0.0,0.0,0.0,0.03
69,2019-09-25,12.49,12.49,12.49,12.49,80,30240.0,0.0,0.0,0.0,0.02
70,2019-11-12,13.45,15.34,13.45,15.34,180,78210.0,15.13,22.82,2.85,0.04
71,2019-11-13,16.12,16.15,16.12,16.15,40,19980.0,0.2,5.28,0.81,0.01
72,2019-11-14,15.7,15.73,15.7,15.73,100,48540.0,0.19,-2.6,-0.42,0.02
73,2019-11-15,16.15,16.15,16.15,16.15,10,5000.0,0.0,2.67,0.42,0.0
74,2019-11-18,17.05,17.05,17.05,17.05,80,42400.0,0.0,5.57,0.9,0.02
75,2019-11-22,15.55,15.55,15.55,15.55,100,48000.0,0.0,-8.8,-1.5,0.02
76,2019-11-28,17.05,17.05,17.05,17.05,190,100700.0,0.0,9.65,1.5,0.04
77,2019-12-05,17.2,17.2,17.2,17.2,30,16050.0,0.0,0.88,0.15,0.01
78,2019-12-06,18.55,18.55,18.55,18.55,20,11600.0,0.0,7.85,1.35,0.0
79,2019-12-11,16.78,16.78,16.75,16.75,20,10410.0,0.16,-9.7,-1.8,0.0
80,2019-12-20,18.55,18.55,18.55,18.55,10,5800.0,0.0,10.75,1.8,0.0
81,2019-12-23,18.55,18.55,18.55,18.55,60,34800.0,0.0,0.0,0.0,0.01
82,2019-12-30,19.09,19.09,19.09,19.09,10,5980.0,0.0,2.91,0.54,0.0
83,2019-12-31,19.09,19.09,19.09,19.09,10,5980.0,0.0,0.0,0.0,0.0
84,2020-01-07,20.8,20.8,20.8,20.8,10,6550.0,0.0,8.96,1.71,0.0
85,2020-01-08,28.21,28.21,28.18,28.18,110,99165.0,0.14,35.48,7.38,0.02
86,2020-01-09,25.3,25.3,25.3,25.3,10,8050.0,0.0,-10.22,-2.88,0.0
87,2020-02-05,25.33,25.33,25.33,25.33,10,8060.0,0.0,0.12,0.03,0.0
88,2020-02-06,25.48,25.48,25.48,25.48,20,16220.0,0.0,0.59,0.15,0.0
89,2020-03-02,25.48,25.48,25.48,25.48,10,8110.0,0.0,0.0,0.0,0.0
90,2020-04-07,31.15,34.15,31.15,34.15,70,73000.0,11.77,34.03,8.67,0.01
91,2020-04-08,34.15,34.15,34.15,34.15,10,11000.0,0.0,0.0,0.0,0.0
92,2020-04-16,34.15,34.15,34.15,34.15,10,11000.0,0.0,0.0,0.0,0.0
93,2020-04-27,34.21,34.21,34.18,34.18,15,16520.0,0.09,0.09,0.03,0.0
94,2020-04-29,34.81,36.04,34.81,36.01,370,429252.0,3.6,5.35,1.83,0.08
95,2020-05-06,37.15,37.15,37.12,37.15,150,179994.0,0.08,3.17,1.14,0.03
96,2020-05-08,37.15,37.15,37.12,37.15,194,232770.0,0.08,0.0,0.0,0.04
97,2020-05-11,37.6,37.6,37.45,37.45,13,15741.0,0.4,0.81,0.3,0.0
98,2020-05-12,31.63,37.99,31.63,37.87,40,45860.0,16.98,1.12,0.42,0.01
99,2020-05-18,37.69,37.69,37.69,37.69,12,14400.0,0.0,-0.48,-0.18,0.0
100,2020-05-20,37.69,37.69,37.69,37.69,10,12000.0,0.0,0.0,0.0,0.0
101,2020-05-25,33.19,33.64,33.19,33.64,45,47650.0,1.19,-10.75,-4.05,0.01
102,2020-05-26,34.69,34.69,34.69,34.69,20,22000.0,0.0,3.12,1.05,0.0
103,2020-05-27,33.64,33.64,33.64,33.64,70,74550.0,0.0,-3.03,-1.05,0.01
104,2020-05-28,34.63,34.63,34.63,34.63,20,21960.0,0.0,2.94,0.99,0.0
