,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-02-28,15.1,15.38,14.4,14.5,456205,675738265.0,14.0,107.14,7.5,76.03
1,2002-03-01,14.36,14.83,14.31,14.51,82284,120431968.0,3.59,0.07,0.01,13.71
2,2002-03-04,14.51,14.78,14.46,14.75,42147,61613725.0,2.21,1.65,0.24,7.02
3,2002-03-05,14.75,14.91,14.66,14.8,65401,96912907.0,1.69,0.34,0.05,10.9
4,2002-03-06,14.8,14.94,14.7,14.72,61263,90746577.0,1.62,-0.54,-0.08,10.21
5,2002-03-07,14.7,15.08,14.68,15.01,68597,102459432.0,2.72,1.97,0.29,11.43
6,2002-03-08,15.05,15.15,14.83,15.04,59853,89669040.0,2.13,0.2,0.03,9.98
7,2002-03-11,15.05,15.19,14.95,15.13,51737,77949789.0,1.6,0.6,0.09,8.62
8,2002-03-12,15.13,15.24,14.87,14.92,53725,80967692.0,2.45,-1.39,-0.21,8.95
9,2002-03-13,14.9,15.08,14.85,14.93,24079,35923875.0,1.54,0.07,0.01,4.01
10,2002-03-14,15.0,15.13,14.88,15.09,18422,27600913.0,1.67,1.07,0.16,3.07
11,2002-03-15,15.1,15.12,14.63,14.66,27354,40817599.0,3.25,-2.85,-0.43,4.56
12,2002-03-18,14.88,14.93,14.48,14.65,19225,28232550.0,3.07,-0.07,-0.01,3.2
13,2002-03-19,14.65,15.4,14.65,15.36,60550,91726983.0,5.12,4.85,0.71,10.09
14,2002-03-20,15.41,15.76,15.21,15.45,86435,133648092.0,3.58,0.59,0.09,14.41
15,2002-03-21,15.6,16.11,15.58,15.73,95867,151906098.0,3.43,1.81,0.28,15.98
16,2002-03-22,15.73,15.84,15.52,15.79,34171,53498308.0,2.03,0.38,0.06,5.7
17,2002-03-25,15.75,16.15,15.67,15.94,44333,70841104.0,3.04,0.95,0.15,7.39
18,2002-03-26,15.93,15.98,15.62,15.71,28796,45405331.0,2.26,-1.44,-0.23,4.8
19,2002-03-27,15.69,16.0,15.65,16.0,26446,41777462.0,2.23,1.85,0.29,4.41
20,2002-03-28,16.05,16.13,15.85,15.87,19695,31443543.0,1.75,-0.81,-0.13,3.28
21,2002-03-29,15.8,15.8,15.3,15.51,39719,61568092.0,3.15,-2.27,-0.36,6.62
22,2002-04-01,15.45,15.6,15.3,15.48,13594,21008505.0,1.93,-0.19,-0.03,2.27
23,2002-04-02,15.48,15.5,15.04,15.07,17401,26413425.0,2.97,-2.65,-0.41,2.9
24,2002-04-03,15.07,15.28,15.05,15.16,10633,16118566.0,1.53,0.6,0.09,1.77
