,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-05-16,6.64,6.64,6.64,6.64,444,294823.0,0.0,44.03,2.03,0.09
1,2016-05-17,7.3,7.3,7.3,7.3,133,97090.0,0.0,9.94,0.66,0.03
2,2016-05-18,8.03,8.03,8.03,8.03,136,109015.0,0.0,10.0,0.73,0.03
3,2016-05-19,8.83,8.83,8.83,8.83,293,258304.0,0.0,9.96,0.8,0.06
4,2016-05-20,9.71,9.71,9.71,9.71,380,369067.0,0.0,9.97,0.88,0.08
5,2016-05-23,10.68,10.68,10.68,10.68,250,267342.0,0.0,9.99,0.97,0.05
6,2016-05-24,11.75,11.75,11.75,11.75,446,524391.0,0.0,10.02,1.07,0.09
7,2016-05-25,12.93,12.93,12.93,12.93,588,760439.0,0.0,10.04,1.18,0.12
8,2016-05-26,14.22,14.22,14.22,14.22,3570,5076526.0,0.0,9.98,1.29,0.71
9,2016-05-27,15.64,15.64,15.64,15.64,4276,6687164.0,0.0,9.99,1.42,0.85
10,2016-05-30,17.2,17.2,17.2,17.2,2943,5061599.0,0.0,9.97,1.56,0.59
11,2016-05-31,18.92,18.92,18.92,18.92,1603,3033595.0,0.0,10.0,1.72,0.32
12,2016-06-01,20.81,20.81,20.81,20.81,2420,5037040.0,0.0,9.99,1.89,0.48
13,2016-06-02,22.89,22.89,22.89,22.89,3509,8031002.0,0.0,10.0,2.08,0.7
14,2016-06-03,25.18,25.18,25.18,25.18,6154,15496376.0,0.0,10.0,2.29,1.23
15,2016-06-06,27.7,27.7,27.7,27.7,2301,6373299.0,0.0,10.01,2.52,0.46
16,2016-06-07,30.47,30.47,30.47,30.47,2427,7395496.0,0.0,10.0,2.77,0.48
17,2016-06-08,33.52,33.52,33.52,33.52,2413,8089147.0,0.0,10.01,3.05,0.48
18,2016-06-13,36.87,36.87,36.87,36.87,65539,241640708.0,0.0,9.99,3.35,13.06
19,2016-06-14,37.99,40.56,37.5,40.56,322108,1261226800.0,8.3,10.01,3.69,64.17
20,2016-06-15,40.42,44.52,38.5,41.2,334193,1371667184.0,14.84,1.58,0.64,66.57
21,2016-06-16,40.11,41.8,39.5,39.69,208186,841671024.0,5.58,-3.67,-1.51,41.47
22,2016-06-17,39.21,42.5,38.6,40.88,226073,912475776.0,9.83,3.0,1.19,45.03
