,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-02-28,49.0,49.8,44.88,46.11,114533,530763081.31,28.82,170.12,29.04,79.54
1,2008-02-29,46.6,47.0,45.35,46.35,45776,211766018.54,3.58,0.52,0.24,31.79
2,2008-03-03,45.5,46.3,43.3,46.3,34371,155270332.77,6.47,-0.11,-0.05,23.87
3,2008-03-04,47.0,48.02,45.0,45.12,35230,164485662.2,6.52,-2.55,-1.18,24.47
4,2008-03-05,44.07,44.6,40.8,41.62,27632,117748934.84,8.42,-7.76,-3.5,19.19
5,2008-03-06,40.6,41.6,39.4,40.8,18441,74291743.5,5.29,-1.97,-0.82,12.81
6,2008-03-07,40.15,40.25,38.62,38.95,9642,37919417.55,4.0,-4.53,-1.85,6.7
7,2008-03-10,38.1,38.59,36.88,37.2,10735,40467721.92,4.39,-4.49,-1.75,7.45
8,2008-03-11,37.25,38.45,37.01,38.22,8919,33593236.24,3.87,2.74,1.02,6.19
9,2008-03-12,38.52,38.8,35.8,35.8,9559,35530555.82,7.85,-6.33,-2.42,6.64
10,2008-03-13,35.1,36.98,35.02,36.0,9771,34930268.58,5.47,0.56,0.2,6.79
11,2008-03-14,35.9,36.37,35.1,35.88,4996,17871112.23,3.53,-0.33,-0.12,3.47
12,2008-03-17,35.21,35.8,32.29,32.29,7948,26708737.45,9.78,-10.01,-3.59,5.52
13,2008-03-18,31.6,32.7,29.07,29.74,9293,28282631.37,11.24,-7.9,-2.55,6.45
14,2008-03-19,30.68,31.44,29.6,30.84,7346,22449438.48,6.19,3.7,1.1,5.1
15,2008-03-21,31.7,33.1,31.3,31.91,12910,41371552.56,5.84,3.47,1.07,8.97
16,2008-03-24,31.99,32.05,30.52,31.36,7380,23081434.87,4.79,-1.72,-0.55,5.13
17,2008-03-25,31.09,31.97,29.7,31.97,6707,20710585.91,7.24,1.95,0.61,4.66
18,2008-03-26,32.25,33.39,31.78,32.21,8810,28668995.7,5.04,0.75,0.24,6.12
19,2008-03-27,32.18,32.18,30.36,30.4,7057,21925009.47,5.65,-5.62,-1.81,4.9
20,2008-03-28,29.5,30.9,28.08,30.71,8415,25115895.38,9.28,1.02,0.31,5.84
21,2008-03-31,29.48,29.83,27.66,27.66,14572,42380578.75,7.07,-9.93,-3.05,10.12
22,2008-04-01,27.59,27.96,25.05,25.28,9512,24718168.38,10.52,-8.6,-2.38,6.61
23,2008-04-02,25.91,26.2,23.81,23.92,12866,32329974.5,9.45,-5.38,-1.36,8.94
24,2008-04-03,24.3,25.28,23.81,25.0,6926,17123887.44,6.15,4.52,1.08,4.81
25,2008-04-07,24.56,26.84,24.21,26.79,11221,29221252.43,10.52,7.16,1.79,7.79
26,2008-04-08,26.79,27.18,26.31,26.78,9452,25262396.06,3.25,-0.04,-0.01,6.56
27,2008-04-09,26.65,28.63,26.31,26.48,17034,47011145.67,8.66,-1.12,-0.3,11.83
28,2008-04-10,25.86,27.2,25.25,27.04,7592,19923723.71,7.36,2.11,0.56,5.27
29,2008-04-11,27.1,28.26,26.62,27.11,7060,19396847.19,6.07,0.26,0.07,4.9
30,2008-04-14,26.87,26.87,24.45,24.5,7266,18517712.02,8.93,-9.63,-2.61,5.05
31,2008-04-15,24.61,25.88,24.22,25.75,5261,13124840.69,6.78,5.1,1.25,3.65
32,2008-04-16,25.48,26.2,25.12,25.2,4662,11950993.73,4.19,-2.14,-0.55,3.24
33,2008-04-17,25.2,25.85,24.23,24.55,4735,11835412.42,6.43,-2.58,-0.65,3.29
34,2008-04-18,24.25,25.28,23.8,24.05,5967,14612674.28,6.03,-2.04,-0.5,4.14
35,2008-04-21,25.66,26.46,24.71,26.46,12804,32860427.73,7.28,10.02,2.41,8.89
36,2008-04-22,25.36,26.8,25.0,26.48,10089,26258304.53,6.8,0.08,0.02,7.01
37,2008-04-23,26.0,28.0,25.75,27.65,14626,40008396.33,8.5,4.42,1.17,10.16
38,2008-04-24,29.68,30.42,28.65,30.29,29378,87622179.15,6.4,9.55,2.64,20.4
39,2008-04-25,29.45,30.69,29.1,30.02,22949,68757973.96,5.25,-0.89,-0.27,15.94
40,2008-04-28,29.66,32.29,29.36,31.48,20165,62166293.46,9.76,4.86,1.46,14.0
41,2008-04-29,30.82,31.4,30.42,30.84,10138,31238847.41,3.11,-2.03,-0.64,7.04
42,2008-04-30,30.81,31.5,30.55,31.28,12522,38916855.72,3.08,1.43,0.44,8.7
43,2008-05-05,31.45,34.39,31.45,34.18,17191,56378906.72,9.4,9.27,2.9,11.94
44,2008-05-07,33.35,33.79,31.0,31.0,20637,67065905.51,8.16,-9.3,-3.18,14.33
45,2008-05-08,30.4,33.47,30.3,33.2,14990,48625165.49,10.23,7.1,2.2,10.41
46,2008-05-09,33.29,35.3,32.9,33.01,8471,28885531.11,7.23,-0.57,-0.19,5.88
47,2008-05-12,32.49,34.3,31.88,33.48,5407,18162965.16,7.33,1.42,0.47,3.75
48,2008-05-13,32.5,33.5,31.64,32.9,7225,23548561.06,5.56,-1.73,-0.58,5.02
49,2008-05-14,33.0,34.24,32.55,33.5,5670,18976350.3,5.14,1.82,0.6,3.94
50,2008-05-15,33.6,35.0,33.6,33.9,6876,23715603.54,4.18,1.19,0.4,4.78
51,2008-05-16,33.71,34.96,32.1,33.08,6493,21480284.43,8.44,-2.42,-0.82,4.51
