,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-26,6.37,7.69,6.37,7.69,17593,13815023.0,25.0,45.64,2.41,0.63
1,2020-02-27,8.48,8.48,8.48,8.48,3180,2757251.0,0.0,10.27,0.79,0.11
2,2020-02-28,9.35,9.35,9.35,9.35,8447,8058896.0,0.0,10.26,0.87,0.3
3,2020-03-02,10.3,10.3,10.3,10.3,7774,8155409.0,0.0,10.16,0.95,0.28
4,2020-03-03,11.35,11.35,11.35,11.35,6638,7659675.0,0.0,10.19,1.05,0.24
5,2020-03-04,12.5,12.5,12.5,12.5,10167,12901352.0,0.0,10.13,1.15,0.37
6,2020-03-05,13.77,13.77,13.77,13.77,5186,7240326.0,0.0,10.16,1.27,0.19
7,2020-03-06,15.17,15.17,15.17,15.17,19978,30686669.0,0.0,10.17,1.4,0.72
8,2020-03-09,16.71,16.71,16.71,16.71,52898,89397857.0,0.0,10.15,1.54,1.9
9,2020-03-10,18.4,18.4,18.4,18.4,50805,94446365.0,0.0,10.11,1.69,1.83
10,2020-03-11,20.26,20.26,20.26,20.26,12934,26449846.0,0.0,10.11,1.86,0.47
11,2020-03-12,22.31,22.31,22.31,22.31,57247,128805233.0,0.0,10.12,2.05,2.06
12,2020-03-13,22.98,24.56,22.98,24.56,1886727,4542428416.0,7.08,10.09,2.25,67.87
13,2020-03-16,24.61,24.61,22.09,22.09,1447103,3376703488.0,10.26,-10.06,-2.47,52.05
14,2020-03-17,22.97,23.81,22.09,23.18,1368643,3175588688.0,7.79,4.93,1.09,49.23
15,2020-03-18,22.41,23.23,21.71,22.56,1112715,2516266848.0,6.56,-2.67,-0.62,40.03
16,2020-03-19,22.66,24.84,22.22,24.16,1716427,4121016272.0,11.61,7.09,1.6,61.74
17,2020-03-20,24.01,24.16,22.41,23.39,1268123,2978608944.0,7.24,-3.19,-0.77,45.62
18,2020-03-23,22.22,23.26,21.92,23.03,839505,1918823056.0,5.73,-1.54,-0.36,30.2
19,2020-03-24,23.81,23.99,21.14,22.3,1128503,2582849392.0,12.38,-3.17,-0.73,40.59
20,2020-03-25,22.51,23.67,22.03,22.77,1024214,2356734400.0,7.35,2.11,0.47,36.84
21,2020-03-26,21.91,22.42,21.52,22.01,771125,1708950736.0,3.95,-3.34,-0.76,27.74
22,2020-03-27,22.37,22.92,21.69,21.76,756128,1689224144.0,5.59,-1.14,-0.25,27.2
23,2020-03-30,20.93,21.87,20.62,21.6,598495,1284868064.0,5.74,-0.74,-0.16,21.53
24,2020-03-31,21.8,21.91,21.06,21.16,513294,1114353808.0,3.94,-2.04,-0.44,18.46
25,2020-04-01,21.01,22.5,20.91,21.41,768236,1683814128.0,7.51,1.18,0.25,27.63
26,2020-04-02,21.37,23.29,21.31,22.92,988596,2219135328.0,9.25,7.05,1.51,35.56
27,2020-04-03,22.54,22.68,21.85,22.03,705161,1578563216.0,3.62,-3.88,-0.89,25.37
28,2020-04-07,22.52,23.26,22.12,22.75,894948,2045355008.0,5.17,3.27,0.72,32.19
29,2020-04-08,22.33,22.46,21.71,21.86,642757,1434652896.0,3.3,-3.91,-0.89,23.12
30,2020-04-09,22.17,22.93,21.97,22.03,646403,1460721264.0,4.39,0.78,0.17,23.25
31,2020-04-10,22.04,22.04,20.84,21.0,621817,1335167440.0,5.45,-4.68,-1.03,22.37
32,2020-04-13,20.66,20.99,20.12,20.41,418138,865458080.0,4.14,-2.81,-0.59,15.04
33,2020-04-14,20.5,21.26,20.34,20.94,502470,1051122224.0,4.51,2.6,0.53,18.07
34,2020-04-15,20.61,20.9,20.23,20.27,433084,894267472.0,3.2,-3.2,-0.67,15.58
35,2020-04-16,19.92,20.66,19.86,20.32,382268,783825904.0,3.95,0.25,0.05,13.75
36,2020-04-17,20.57,20.99,20.27,20.4,495899,1032181712.0,3.54,0.39,0.08,17.84
37,2020-04-20,20.51,20.87,20.17,20.71,378755,786447008.0,3.43,1.52,0.31,13.62
38,2020-04-21,20.51,21.21,20.39,20.79,483762,1016145840.0,3.96,0.39,0.08,17.4
39,2020-04-22,20.43,21.09,20.21,21.09,465226,969006032.0,4.23,1.44,0.3,16.73
40,2020-04-23,20.89,20.97,20.38,20.43,379732,792364272.0,2.8,-3.13,-0.66,13.66
41,2020-04-24,20.17,20.35,18.72,18.83,642893,1265279968.0,7.98,-7.83,-1.6,23.13
42,2020-04-27,18.69,18.79,17.86,17.86,474293,877982704.0,4.94,-5.15,-0.97,17.06
43,2020-04-28,18.29,18.57,17.33,17.92,478016,873451616.0,6.94,0.34,0.06,17.19
44,2020-04-29,17.71,18.31,17.64,18.27,326558,596690928.0,3.74,1.95,0.35,11.75
45,2020-04-30,18.31,19.41,18.31,19.06,500542,955599456.0,6.02,4.32,0.79,18.01
46,2020-05-06,18.61,19.35,18.46,19.34,448707,855243120.0,4.67,1.47,0.28,16.14
47,2020-05-07,19.34,20.11,19.26,19.7,501165,997375024.0,4.4,1.86,0.36,18.03
48,2020-05-08,19.97,21.69,19.42,20.8,821727,1710625248.0,11.52,5.58,1.1,29.56
49,2020-05-11,20.87,21.4,20.62,21.3,666866,1412493760.0,3.75,2.4,0.5,23.99
50,2020-05-12,21.15,21.33,20.4,21.27,548704,1157127696.0,4.37,-0.14,-0.03,19.74
51,2020-05-13,21.07,22.7,20.85,22.05,805130,1766330640.0,8.7,3.67,0.78,28.96
52,2020-05-14,21.77,22.73,21.59,22.03,785842,1758797520.0,5.17,-0.09,-0.02,28.27
53,2020-05-15,22.31,23.19,22.04,22.57,800640,1820051536.0,5.22,2.45,0.54,28.8
54,2020-05-18,22.2,22.58,21.39,21.49,714240,1582791184.0,5.27,-4.79,-1.08,25.69
55,2020-05-19,22.21,22.53,21.88,22.35,642580,1440884736.0,3.02,4.0,0.86,23.11
56,2020-05-20,22.39,23.47,22.13,22.36,859576,1966458080.0,6.0,0.04,0.01,30.92
57,2020-05-21,22.28,22.4,21.22,21.48,625165,1370108128.0,5.28,-3.94,-0.88,22.49
58,2020-05-22,21.11,21.77,20.51,20.51,494495,1056155520.0,5.87,-4.52,-0.97,17.79
59,2020-05-25,20.21,20.31,19.61,19.88,386603,777531936.0,3.41,-3.07,-0.63,13.91
60,2020-05-26,20.04,20.69,19.93,20.64,398823,818061904.0,3.82,3.82,0.76,14.35
61,2020-05-27,20.56,20.98,20.3,20.71,348597,726253584.0,3.29,0.34,0.07,12.54
62,2020-05-28,20.99,22.17,20.78,21.21,622171,1343486640.0,6.71,2.41,0.5,22.38
63,2020-05-29,20.58,21.17,20.36,20.36,420808,879032704.0,3.82,-4.01,-0.85,15.14
64,2020-06-01,21.7,22.42,21.36,22.42,478102,1062042224.0,5.21,10.12,2.06,17.2
65,2020-06-02,23.81,24.68,23.23,23.46,1369467,3318485488.0,6.47,4.64,1.04,49.26
66,2020-06-03,24.0,25.25,23.62,23.87,1255077,3076060256.0,6.95,1.75,0.41,45.15
67,2020-06-04,24.2,24.48,23.39,24.11,806214,1943624880.0,4.57,1.01,0.24,29.0
68,2020-06-05,23.95,24.59,23.41,24.13,807403,1952111152.0,4.89,0.08,0.02,29.04
69,2020-06-08,23.81,24.11,22.55,22.67,754608,1757441824.0,6.46,-6.05,-1.46,27.14
70,2020-06-09,22.62,23.13,22.43,22.71,566265,1302471328.0,3.09,0.18,0.04,20.37
71,2020-06-10,22.39,22.89,22.2,22.71,377431,857850176.0,3.04,0.0,0.0,13.58
72,2020-06-11,22.6,23.17,22.11,22.11,557817,1268777344.0,4.67,-2.64,-0.6,20.07
73,2020-06-12,21.54,22.38,21.53,22.21,418260,927777744.0,3.84,0.45,0.1,15.05
74,2020-06-15,22.32,22.79,21.71,21.72,482469,1086256144.0,4.86,-2.21,-0.49,17.36
75,2020-06-16,22.01,22.47,21.77,22.38,417844,933082592.0,3.22,3.04,0.66,15.03
76,2020-06-17,22.36,22.38,21.68,22.01,336819,745907840.0,3.13,-1.65,-0.37,12.12
77,2020-06-18,21.93,22.63,21.86,22.2,375698,843530128.0,3.5,0.86,0.19,13.51
78,2020-06-19,22.23,23.77,21.99,23.21,699397,1607531328.0,8.02,4.55,1.01,25.16
79,2020-06-22,22.91,24.53,22.69,23.03,778817,1844987184.0,7.93,-0.78,-0.18,28.02
80,2020-06-23,22.91,23.09,22.54,22.86,394195,907214480.0,2.39,-0.74,-0.17,14.18
81,2020-06-24,23.01,23.31,22.02,22.16,423790,964999232.0,5.64,-3.06,-0.7,15.24
82,2020-06-29,21.61,21.9,20.47,20.81,446219,947554096.0,6.45,-6.09,-1.35,16.05
83,2020-06-30,20.96,21.77,20.69,21.24,360081,768183280.0,5.19,2.07,0.43,12.95
84,2020-07-01,21.14,21.44,20.97,21.28,287058,614291696.0,2.21,0.19,0.04,10.33
85,2020-07-02,21.21,23.36,21.17,22.98,752299,1692593264.0,10.29,7.99,1.7,27.06
86,2020-07-03,23.37,25.3,23.37,25.3,1247943,3113838800.0,8.4,10.1,2.32,44.89
87,2020-07-06,27.85,27.85,27.01,27.85,352890,988406112.0,3.32,10.08,2.55,12.69
88,2020-07-07,30.3,30.65,27.85,29.49,1424436,4258939792.0,10.05,5.89,1.64,51.24
