,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-03-03,9.71,10.1,9.12,9.24,243802,234728564.32,16.42,54.77,3.27,60.95
1,2005-03-04,9.45,10.16,9.45,9.8,173139,170407960.38,7.68,6.06,0.56,43.28
2,2005-03-07,9.7,9.73,9.1,9.33,91321,85957688.19,6.43,-4.8,-0.47,22.83
3,2005-03-08,9.28,9.59,9.2,9.59,63260,59703462.1,4.18,2.79,0.26,15.81
4,2005-03-09,9.6,9.74,9.28,9.32,54124,51320399.41,4.8,-2.82,-0.27,13.53
5,2005-03-10,9.36,9.6,9.31,9.36,46005,43351441.77,3.11,0.43,0.04,11.5
6,2005-03-11,9.43,9.86,9.42,9.5,78155,75285382.42,4.7,1.5,0.14,19.54
7,2005-03-14,9.6,10.06,9.48,9.93,80307,78988285.03,6.11,4.53,0.43,20.08
8,2005-03-15,9.89,9.93,9.64,9.78,36788,35975965.39,2.92,-1.51,-0.15,9.2
9,2005-03-16,9.72,9.75,9.3,9.45,37584,35626223.46,4.6,-3.37,-0.33,9.4
10,2005-03-17,9.37,9.54,9.25,9.3,29981,28044935.61,3.07,-1.59,-0.15,7.5
11,2005-03-18,9.31,9.39,9.12,9.39,24953,23130562.94,2.9,0.97,0.09,6.24
12,2005-03-21,9.32,9.47,9.26,9.43,16166,15189747.75,2.24,0.43,0.04,4.04
13,2005-03-22,9.37,9.42,8.49,8.49,80113,68936826.03,9.86,-9.97,-0.94,20.03
14,2005-03-23,8.3,8.41,8.07,8.22,41618,34300327.44,4.0,-3.18,-0.27,10.4
15,2005-03-24,8.18,8.34,8.12,8.29,23861,19599884.66,2.68,0.85,0.07,5.97
16,2005-03-25,8.26,8.3,7.91,7.96,33245,26967342.95,4.7,-3.98,-0.33,8.31
17,2005-03-28,7.95,8.13,7.8,8.09,23587,18846270.72,4.15,1.63,0.13,5.9
18,2005-03-29,8.05,8.23,8.0,8.02,15252,12352785.59,2.84,-0.87,-0.07,3.81
19,2005-03-30,7.8,7.94,7.7,7.75,21029,16374233.29,2.99,-3.37,-0.27,5.26
20,2005-03-31,7.9,8.38,7.9,8.08,37638,30552042.35,6.19,4.26,0.33,9.41
21,2005-04-01,8.08,8.52,8.01,8.38,46412,38222606.39,6.31,3.71,0.3,11.6
22,2005-04-04,8.23,8.35,8.11,8.2,26116,21523400.17,2.86,-2.15,-0.18,6.53
23,2005-04-05,8.18,8.25,8.1,8.15,15899,12989871.35,1.83,-0.61,-0.05,3.97
24,2005-04-06,8.16,8.57,8.16,8.41,31842,26650292.35,5.03,3.19,0.26,7.96
25,2005-04-07,8.4,8.68,8.32,8.4,32832,27870573.61,4.28,-0.12,-0.01,8.21
26,2005-04-08,8.5,8.58,8.38,8.5,18927,16021919.55,2.38,1.19,0.1,4.73
27,2005-04-11,8.49,8.55,8.23,8.27,19448,16302358.87,3.76,-2.71,-0.23,4.86
28,2005-04-12,8.27,8.35,8.2,8.3,10575,8754210.32,1.81,0.36,0.03,2.64
