,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-16,0.01,0.01,0.01,0.01,1,116.0,0.0,-99.95,-18.45,0.0
1,2020-12-30,0.01,0.01,0.01,0.01,1,116.0,0.0,0.0,0.0,0.0
2,2021-04-22,1.17,1.17,1.17,1.17,1,232.0,0.0,11600.0,1.16,0.0
3,2021-04-23,3.49,3.49,3.49,3.49,1,464.0,0.0,198.29,2.32,0.0
4,2021-04-26,7.85,7.85,7.85,7.85,1,900.0,0.0,124.93,4.36,0.0
5,2021-04-27,7.85,8.36,7.85,8.36,46,41553.0,6.5,6.5,0.51,0.04
6,2021-04-28,8.65,8.65,8.65,8.65,5,4900.0,0.0,3.47,0.29,0.0
7,2021-05-21,8.45,8.45,8.45,8.45,1,960.0,0.0,-2.31,-0.2,0.0
8,2021-05-25,7.85,7.85,7.85,7.85,1,900.0,0.0,-7.1,-0.6,0.0
9,2021-07-02,7.85,7.85,7.85,7.85,1,900.0,0.0,0.0,0.0,0.0
10,2021-08-09,7.96,7.96,7.96,7.96,2,1822.0,0.0,1.4,0.11,0.0
11,2021-09-06,8.83,8.83,8.83,8.83,1,998.0,0.0,10.93,0.87,0.0
12,2022-01-12,8.5,8.5,8.5,8.5,1,900.0,0.0,-3.74,-0.33,0.0
13,2022-01-25,9.78,9.78,9.78,9.78,1,1028.0,0.0,15.06,1.28,0.0
14,2022-01-28,10.52,13.38,10.52,13.38,3,3592.0,29.24,36.81,3.6,0.0
15,2022-02-09,12.61,13.27,12.61,13.27,2,2688.0,4.93,-0.82,-0.11,0.0
16,2022-02-15,12.5,12.5,12.5,12.5,1,1300.0,0.0,-5.8,-0.77,0.0
17,2022-02-17,14.5,14.5,14.5,14.5,1,1500.0,0.0,16.0,2.0,0.0
18,2022-02-24,14.56,14.56,14.56,14.56,1,1506.0,0.0,0.41,0.06,0.0
19,2022-03-07,12.5,12.56,12.5,12.56,8,10424.0,0.41,-13.74,-2.0,0.01
20,2022-03-08,14.52,17.5,14.52,17.5,8,13149.0,23.73,39.33,4.94,0.01
21,2022-03-09,17.5,19.5,17.5,19.5,3,5800.0,11.43,11.43,2.0,0.0
22,2022-03-10,21.72,21.72,19.5,19.5,2,4222.0,11.38,0.0,0.0,0.0
23,2022-03-11,21.48,21.48,21.48,21.48,2,4396.0,0.0,10.15,1.98,0.0
24,2022-03-14,22.27,22.27,21.44,21.44,2,4471.0,3.86,-0.19,-0.04,0.0
25,2022-03-15,19.5,19.5,19.5,19.5,9,18000.0,0.0,-9.05,-1.94,0.01
26,2022-03-16,19.5,21.5,19.5,21.5,3,6201.0,10.26,10.26,2.0,0.0
27,2022-03-18,21.5,21.5,21.5,21.5,2,4400.0,0.0,0.0,0.0,0.0
28,2022-03-29,23.38,23.38,23.38,23.38,2,4776.0,0.0,8.74,1.88,0.0
29,2022-09-02,18.4,18.45,16.65,16.9,35540,64129554.66,9.75,-8.45,-1.56,32.0
30,2022-09-05,16.57,16.88,15.92,15.92,6972,11723664.07,5.68,-5.8,-0.98,6.28
31,2022-09-06,15.78,15.78,15.66,15.71,3760,6095544.07,0.75,-1.32,-0.21,3.39
32,2022-09-07,15.89,16.49,15.72,16.13,2841,4753697.55,4.9,2.67,0.42,2.56
33,2022-09-08,16.11,16.11,15.3,15.7,2439,3967734.43,5.02,-2.67,-0.43,2.2
34,2022-09-09,15.98,15.98,15.6,15.7,803,1304091.82,2.42,0.0,0.0,0.72
35,2022-09-13,15.54,15.88,15.54,15.67,826,1339255.33,2.17,-0.19,-0.03,0.74
36,2022-09-14,15.67,15.73,15.52,15.68,1202,1934829.73,1.34,0.06,0.01,1.08
37,2022-09-15,15.68,15.72,15.54,15.58,1118,1800537.61,1.15,-0.64,-0.1,1.01
38,2022-09-16,15.65,16.9,15.65,16.89,11146,18958544.99,8.02,8.41,1.31,10.04
39,2022-09-19,16.61,16.88,14.56,15.08,6556,10358420.28,13.74,-10.72,-1.81,5.9
40,2022-09-20,15.25,15.71,14.68,15.58,4016,6359661.09,6.83,3.32,0.5,3.62
41,2022-09-21,15.28,16.96,15.14,16.25,7376,12387312.4,11.68,4.3,0.67,6.64
42,2022-09-22,16.1,16.92,15.86,16.68,7471,12771035.95,6.52,2.65,0.43,6.73
43,2022-09-23,16.8,16.8,15.36,15.92,6118,9961908.24,8.63,-4.56,-0.76,5.51
44,2022-09-26,15.77,15.77,14.92,15.14,2925,4609944.82,5.34,-4.9,-0.78,2.63
45,2022-09-27,14.98,15.95,14.97,15.1,2816,4470403.76,6.47,-0.26,-0.04,2.54
46,2022-09-28,15.0,15.19,14.71,14.76,1967,3021067.14,3.18,-2.25,-0.34,1.77
47,2022-09-29,15.08,15.15,14.82,14.88,1134,1745144.09,2.24,0.81,0.12,1.02
48,2022-09-30,14.82,14.95,14.72,14.8,936,1430908.6,1.55,-0.54,-0.08,0.84
49,2022-10-10,14.74,14.9,14.12,14.13,1331,1977266.01,5.27,-4.53,-0.67,1.2
50,2022-10-11,14.14,14.49,14.14,14.32,344,510565.51,2.48,1.34,0.19,0.31
51,2022-10-12,14.21,14.7,14.2,14.69,381,572282.07,3.49,2.58,0.37,0.34
52,2022-10-13,14.68,15.15,14.5,14.75,606,930495.86,4.42,0.41,0.06,0.55
53,2022-10-14,14.92,14.95,14.78,14.84,703,1080302.18,1.15,0.61,0.09,0.63
54,2022-10-17,15.07,15.08,14.8,14.96,707,1094917.61,1.89,0.81,0.12,0.64
55,2022-10-18,14.96,15.11,14.87,14.97,1280,1979203.26,1.6,0.07,0.01,1.15
56,2022-10-19,14.89,14.98,14.89,14.93,584,901586.29,0.6,-0.27,-0.04,0.53
57,2022-10-20,14.87,14.95,14.78,14.93,342,527101.74,1.14,0.0,0.0,0.31
58,2022-10-21,14.99,14.99,14.83,14.94,143,219568.69,1.07,0.07,0.01,0.13
59,2022-10-24,14.94,14.95,14.61,14.77,666,1015225.38,2.28,-1.14,-0.17,0.6
60,2022-10-25,14.52,14.77,14.5,14.64,313,472531.08,1.83,-0.88,-0.13,0.28
61,2022-10-26,14.55,14.7,14.5,14.59,1411,2121154.16,1.37,-0.34,-0.05,1.27
62,2022-10-27,14.61,14.61,14.4,14.4,873,1305970.83,1.44,-1.3,-0.19,0.79
63,2022-10-28,14.31,14.5,13.91,13.95,1485,2172296.94,4.1,-3.13,-0.45,1.34
64,2022-10-31,13.94,13.94,13.44,13.45,1295,1830488.67,3.58,-3.58,-0.5,1.17
65,2022-11-01,13.74,14.68,13.63,14.23,2235,3313042.76,7.81,5.8,0.78,2.01
66,2022-11-02,14.38,14.38,14.0,14.13,1175,1709230.58,2.67,-0.7,-0.1,1.06
67,2022-11-03,13.93,14.18,13.9,14.1,412,600900.03,1.98,-0.21,-0.03,0.37
68,2022-11-04,14.1,14.4,14.05,14.32,623,918775.18,2.48,1.56,0.22,0.56
69,2022-11-07,14.28,14.44,14.22,14.32,356,527707.64,1.54,0.0,0.0,0.32
70,2022-11-08,14.2,14.4,14.2,14.3,266,392857.5,1.4,-0.14,-0.02,0.24
71,2022-11-09,14.2,14.3,14.2,14.29,437,643342.85,0.7,-0.07,-0.01,0.39
72,2022-11-10,14.16,14.34,14.16,14.27,319,470863.51,1.26,-0.14,-0.02,0.29
73,2022-11-11,14.44,14.44,14.27,14.29,656,971566.21,1.19,0.14,0.02,0.59
74,2022-11-14,14.41,14.5,14.25,14.28,460,681871.31,1.75,-0.07,-0.01,0.41
75,2022-11-15,14.13,14.34,14.11,14.34,557,820757.92,1.61,0.42,0.06,0.5
76,2022-11-16,14.25,14.38,14.25,14.3,455,672690.49,0.91,-0.28,-0.04,0.41
77,2022-11-17,14.24,14.33,14.19,14.33,474,698771.7,0.98,0.21,0.03,0.43
78,2022-11-18,14.47,14.47,14.27,14.29,329,487800.32,1.4,-0.28,-0.04,0.3
79,2022-11-21,14.48,14.49,14.35,14.37,583,868640.78,0.98,0.56,0.08,0.52
80,2022-11-22,14.41,14.41,14.31,14.31,266,395466.09,0.7,-0.42,-0.06,0.24
81,2022-11-23,14.26,14.29,14.15,14.29,621,913330.97,0.98,-0.14,-0.02,0.56
82,2022-11-24,14.28,14.29,14.19,14.22,190,280322.72,0.7,-0.49,-0.07,0.17
83,2022-11-25,14.21,14.21,14.15,14.18,274,402319.39,0.42,-0.28,-0.04,0.25
84,2022-11-28,14.01,14.03,13.94,14.03,334,484026.6,0.63,-1.06,-0.15,0.3
85,2022-11-29,14.03,14.21,14.03,14.11,208,304023.09,1.28,0.57,0.08,0.19
86,2022-11-30,14.06,14.25,14.06,14.12,238,349993.89,1.35,0.07,0.01,0.21
87,2022-12-01,14.14,14.36,14.13,14.26,419,618692.65,1.63,0.99,0.14,0.38
88,2022-12-02,14.23,14.32,14.23,14.25,203,298669.99,0.63,-0.07,-0.01,0.18
89,2022-12-05,14.32,14.43,14.0,14.17,419,615782.74,3.02,-0.56,-0.08,0.38
90,2022-12-06,14.14,14.18,14.12,14.13,326,476502.02,0.42,-0.28,-0.04,0.29
91,2022-12-07,14.05,14.2,14.05,14.06,650,949299.98,1.06,-0.5,-0.07,0.59
92,2022-12-08,14.06,14.06,13.91,13.91,603,873329.65,1.07,-1.07,-0.15,0.54
93,2022-12-09,13.9,13.98,13.83,13.91,772,1109901.79,1.08,0.0,0.0,0.7
94,2022-12-12,13.9,13.9,13.67,13.68,516,734025.66,1.65,-1.65,-0.23,0.46
95,2022-12-13,13.62,13.75,13.62,13.74,197,279411.0,0.95,0.44,0.06,0.18
96,2022-12-14,13.66,13.85,13.66,13.7,343,487329.0,1.38,-0.29,-0.04,0.31
97,2022-12-15,13.7,13.7,13.61,13.66,479,676959.6,0.66,-0.29,-0.04,0.43
98,2022-12-16,13.59,13.64,13.52,13.64,385,541501.52,0.88,-0.15,-0.02,0.35
99,2022-12-19,13.58,13.58,13.22,13.24,660,917922.19,2.64,-2.93,-0.4,0.59
100,2022-12-20,13.24,13.24,13.0,13.06,625,847641.22,1.81,-1.36,-0.18,0.56
101,2022-12-21,13.0,13.35,12.93,12.93,350,472860.64,3.22,-1.0,-0.13,0.32
102,2022-12-22,12.93,13.04,12.7,12.72,549,729870.15,2.63,-1.62,-0.21,0.49
103,2022-12-23,12.7,12.7,12.46,12.54,642,838108.65,1.89,-1.42,-0.18,0.58
104,2022-12-26,12.5,12.63,12.4,12.55,269,349523.7,1.83,0.08,0.01,0.24
105,2022-12-27,12.52,12.6,12.46,12.58,269,349858.53,1.12,0.24,0.03,0.24
106,2022-12-28,12.57,12.57,12.49,12.54,79,102934.0,0.64,-0.32,-0.04,0.07
107,2022-12-29,12.5,12.54,12.48,12.49,135,175151.84,0.48,-0.4,-0.05,0.12
108,2022-12-30,12.51,12.51,12.47,12.51,225,291988.23,0.32,0.16,0.02,0.2
109,2023-01-03,12.51,12.58,12.49,12.58,215,280691.0,0.72,0.56,0.07,0.19
110,2023-01-04,12.68,12.68,12.55,12.62,294,385524.74,1.03,0.32,0.04,0.27
111,2023-01-05,12.62,12.63,12.57,12.62,298,390596.6,0.48,0.0,0.0,0.27
112,2023-01-06,12.65,12.65,12.58,12.63,197,258328.48,0.55,0.08,0.01,0.18
113,2023-01-09,12.55,12.66,12.55,12.63,134,176059.2,0.87,0.0,0.0,0.12
114,2023-01-10,12.52,12.67,12.52,12.65,184,240709.45,1.19,0.16,0.02,0.17
115,2023-01-11,12.56,12.63,12.56,12.62,83,108817.88,0.55,-0.24,-0.03,0.07
116,2023-01-12,12.66,12.85,12.64,12.81,486,644025.32,1.66,1.51,0.19,0.44
117,2023-01-13,12.82,13.11,12.66,13.03,1037,1391198.99,3.51,1.72,0.22,0.93
118,2023-01-16,13.17,13.17,13.0,13.1,551,747017.48,1.3,0.54,0.07,0.5
119,2023-01-17,13.18,13.27,13.04,13.17,570,779577.46,1.76,0.53,0.07,0.51
120,2023-01-18,13.24,13.37,13.12,13.2,439,601402.57,1.9,0.23,0.03,0.4
121,2023-01-19,13.24,13.24,13.13,13.2,283,387042.16,0.83,0.0,0.0,0.25
122,2023-01-20,13.27,13.27,13.16,13.27,951,1305463.69,0.83,0.53,0.07,0.86
123,2023-01-30,13.36,13.36,13.23,13.29,347,478597.46,0.98,0.15,0.02,0.31
124,2023-01-31,13.29,14.0,13.16,13.91,2011,2862947.92,6.32,4.67,0.62,1.81
125,2023-02-01,14.01,14.27,13.91,14.03,1200,1743992.97,2.59,0.86,0.12,1.08
126,2023-02-02,13.9,14.0,13.7,13.74,1709,2444029.82,2.14,-2.07,-0.29,1.54
