,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-08-02,9.21,12.18,9.21,11.16,107769,114047262.13,48.85,83.55,5.08,74.84
1,2006-08-03,10.25,10.99,10.2,10.3,57424,60247899.45,7.08,-7.71,-0.86,39.88
2,2006-08-04,10.1,10.25,9.58,9.65,36470,35916303.69,6.5,-6.31,-0.65,25.33
3,2006-08-07,9.54,9.94,9.45,9.92,21990,21434885.34,5.08,2.8,0.27,15.27
4,2006-08-08,10.06,10.78,10.0,10.38,35725,37036289.82,7.86,4.64,0.46,24.81
5,2006-08-09,10.19,10.25,9.8,10.06,22752,22807141.74,4.34,-3.08,-0.32,15.8
6,2006-08-10,9.92,10.5,9.89,10.5,24686,25195706.61,6.06,4.37,0.44,17.14
7,2006-08-11,10.38,11.45,10.35,11.07,49226,53362943.7,10.48,5.43,0.57,34.18
8,2006-08-14,10.94,11.78,10.88,11.23,48229,54587920.46,8.13,1.45,0.16,33.49
9,2006-08-15,11.17,11.74,10.9,11.38,26180,29615983.34,7.48,1.34,0.15,18.18
10,2006-08-16,11.3,11.49,11.11,11.39,19324,21771946.64,3.34,0.09,0.01,13.42
11,2006-08-17,11.25,11.29,10.9,11.04,17762,19646425.55,3.42,-3.07,-0.35,12.33
12,2006-08-18,10.95,12.09,10.91,11.69,36503,42324049.06,10.69,5.89,0.65,25.35
13,2006-08-21,11.32,12.79,11.31,12.53,43102,52222327.89,12.66,7.19,0.84,29.93
14,2006-08-22,12.41,12.65,12.17,12.32,28305,35011349.91,3.83,-1.68,-0.21,19.66
15,2006-08-23,12.3,12.49,12.03,12.41,20810,25486293.96,3.73,0.73,0.09,14.45
16,2006-08-24,12.3,13.16,12.25,12.86,32896,41828845.15,7.33,3.63,0.45,22.84
17,2006-08-25,12.75,13.19,12.32,12.4,35262,44641948.27,6.77,-3.58,-0.46,24.49
18,2006-08-28,12.33,12.67,12.3,12.42,17577,21916184.95,2.98,0.16,0.02,12.21
19,2006-08-29,12.45,12.88,12.4,12.55,20434,25936087.79,3.86,1.05,0.13,14.19
20,2006-08-30,12.65,12.85,12.46,12.77,17226,21813299.02,3.11,1.75,0.22,11.96
21,2006-09-01,12.7,12.7,12.06,12.25,22920,28263177.06,5.01,-4.07,-0.52,15.92
22,2006-09-04,12.18,12.33,12.0,12.27,15423,18720418.42,2.69,0.16,0.02,10.71
23,2006-09-05,12.27,12.39,11.79,11.93,17406,20876610.0,4.89,-2.77,-0.34,12.09
24,2006-09-06,11.86,12.59,11.83,12.54,23040,28401049.89,6.37,5.11,0.61,16.0
25,2006-09-07,12.55,12.56,12.24,12.45,15517,19244436.16,2.55,-0.72,-0.09,10.78
26,2006-09-08,12.41,13.08,12.27,12.5,23409,29722090.02,6.51,0.4,0.05,16.26
27,2006-09-11,12.4,12.51,12.01,12.25,10471,12824547.8,4.0,-2.0,-0.25,7.27
28,2006-09-12,12.25,12.38,12.08,12.2,8238,10038311.7,2.45,-0.41,-0.05,5.72
29,2006-09-13,12.13,12.5,12.12,12.18,9152,11288450.68,3.11,-0.16,-0.02,6.36
30,2006-09-14,12.06,12.17,11.66,11.82,12076,14309236.31,4.19,-2.96,-0.36,8.39
31,2006-09-15,11.92,11.95,11.71,11.88,5127,6061692.62,2.03,0.51,0.06,3.56
