,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-17,9.48,11.51,9.48,11.51,234,342477.0,26.09,47.94,3.73,0.02
1,2016-08-18,12.74,12.74,12.74,12.74,42,67191.0,0.0,10.69,1.23,0.0
2,2016-08-19,14.08,14.08,14.08,14.08,54,95850.0,0.0,10.52,1.34,0.01
3,2016-08-22,15.56,15.56,15.56,15.56,83,162099.0,0.0,10.51,1.48,0.01
4,2016-08-23,17.19,17.19,17.19,17.19,110,236280.0,0.0,10.48,1.63,0.01
5,2016-08-24,18.98,18.98,18.98,18.98,116,273092.0,0.0,10.41,1.79,0.01
6,2016-08-25,20.95,20.95,20.95,20.95,677,1759549.0,0.0,10.38,1.97,0.07
7,2016-08-26,23.11,23.11,23.11,23.11,504,1439850.0,0.0,10.31,2.16,0.05
8,2016-08-29,25.5,25.5,25.5,25.5,950,2987876.0,0.0,10.34,2.39,0.1
9,2016-08-30,28.12,28.12,28.12,28.12,1031,3567295.0,0.0,10.27,2.62,0.11
10,2016-08-31,31.01,31.01,31.01,31.01,6412,24403501.0,0.0,10.28,2.89,0.69
11,2016-09-01,34.18,34.18,34.18,34.18,40124,167997681.0,0.0,10.22,3.17,4.29
12,2016-09-02,37.65,37.67,36.32,37.67,341985,1560966512.0,3.95,10.21,3.49,36.58
13,2016-09-05,40.1,40.58,36.8,36.97,538677,2562648528.0,10.03,-1.86,-0.7,57.61
14,2016-09-06,35.96,38.36,35.75,37.47,343115,1558765808.0,7.06,1.35,0.5,36.7
15,2016-09-07,37.29,37.46,34.97,35.02,287490,1266393280.0,6.65,-6.54,-2.45,30.75
16,2016-09-08,34.8,35.54,33.94,34.26,168406,714753184.0,4.57,-2.17,-0.76,18.01
17,2016-09-09,34.12,34.58,33.04,33.16,145372,600954176.0,4.5,-3.21,-1.1,15.55
18,2016-09-12,32.04,32.73,31.74,31.99,123415,486925840.0,2.99,-3.53,-1.17,13.2
19,2016-09-13,32.33,32.43,31.43,32.03,98693,387830256.0,3.13,0.13,0.04,10.56
20,2016-09-14,31.87,33.09,31.87,32.27,129824,517734976.0,3.81,0.75,0.24,13.88
21,2016-09-19,32.08,33.33,31.96,33.24,122684,493180000.0,4.25,3.01,0.97,13.12
22,2016-09-20,33.14,35.71,33.14,34.72,222640,946216160.0,7.73,4.45,1.48,23.81
23,2016-09-21,34.37,34.61,33.73,34.03,114647,478698064.0,2.53,-1.99,-0.69,12.26
