,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-11-17,35.01,35.7,33.11,33.61,1718886,5933006614.0,8.35,8.42,2.61,59.93
1,2009-11-18,32.5,33.16,32.01,32.59,812632,2633929099.0,3.42,-3.03,-1.02,28.33
2,2009-11-19,32.49,32.76,32.26,32.58,354551,1152218370.0,1.53,-0.03,-0.01,12.36
3,2009-11-20,32.55,33.46,32.55,33.16,449703,1483124092.0,2.79,1.78,0.58,15.68
4,2009-11-23,33.16,33.17,32.68,32.86,285305,936729669.0,1.48,-0.9,-0.3,9.95
5,2009-11-24,32.98,33.19,32.01,32.21,350873,1147368612.0,3.59,-1.98,-0.65,12.23
6,2009-11-25,32.25,32.48,31.68,32.31,227121,728944939.0,2.48,0.31,0.1,7.92
7,2009-11-26,32.28,32.29,31.25,31.31,253379,804522480.0,3.22,-3.1,-1.0,8.83
8,2009-11-27,31.17,31.76,31.1,31.23,177882,558042613.0,2.11,-0.26,-0.08,6.2
9,2009-11-30,31.47,32.48,31.25,32.18,256434,821341103.0,3.94,3.04,0.95,8.94
10,2009-12-01,32.0,32.18,31.7,31.97,192552,614710723.0,1.49,-0.65,-0.21,6.71
11,2009-12-02,32.0,32.13,31.73,31.87,169930,541335910.0,1.25,-0.31,-0.1,5.92
12,2009-12-03,31.97,32.23,31.74,31.9,148309,474368850.0,1.54,0.09,0.03,5.17
13,2009-12-04,32.0,32.9,31.55,32.61,392168,1265497614.0,4.23,2.23,0.71,13.67
14,2009-12-07,32.5,32.75,32.22,32.53,226720,736843617.0,1.63,-0.25,-0.08,7.9
15,2009-12-08,32.48,32.53,31.65,31.82,141157,451612357.0,2.71,-2.18,-0.71,4.92
16,2009-12-09,31.65,31.77,31.31,31.4,113207,356695500.0,1.45,-1.32,-0.42,3.95
17,2009-12-10,31.52,31.72,31.37,31.61,86103,271564022.0,1.11,0.67,0.21,3.0
18,2009-12-11,31.62,31.7,31.4,31.44,79428,250361030.0,0.95,-0.54,-0.17,2.77
19,2009-12-14,31.38,31.52,30.65,31.22,149941,465929982.0,2.77,-0.7,-0.22,5.23
