,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-08-10,48.0,48.48,40.16,43.71,128121,555283262.71,98.11,415.45,35.23,69.63
1,2007-08-13,42.18,48.08,41.9,48.08,61195,285313560.61,14.14,10.0,4.37,33.26
2,2007-08-14,48.89,52.89,48.56,52.89,54054,279077443.11,9.01,10.0,4.81,29.38
3,2007-08-15,55.5,58.18,53.0,58.18,68450,384187308.06,9.79,10.0,5.29,37.2
4,2007-08-16,58.18,60.97,54.8,55.0,47789,276490259.91,10.61,-5.47,-3.18,25.97
5,2007-08-17,55.0,55.0,49.61,50.95,41891,217437510.7,9.8,-7.36,-4.05,22.77
6,2007-08-20,52.1,52.49,48.21,51.97,33047,167679427.02,8.4,2.0,1.02,17.96
7,2007-08-21,51.2,53.76,50.08,51.9,27883,144618335.87,7.08,-0.13,-0.07,15.15
8,2007-08-22,51.38,51.38,49.5,49.99,23118,116118041.07,3.62,-3.68,-1.91,12.56
9,2007-08-23,50.6,51.2,48.6,48.99,18035,88843008.42,5.2,-2.0,-1.0,9.8
10,2007-08-24,48.99,52.75,48.21,51.99,31309,158179771.98,9.27,6.12,3.0,17.02
11,2007-08-27,51.39,52.25,50.1,50.79,19999,102202011.97,4.14,-2.31,-1.2,10.87
12,2007-08-28,50.2,54.0,48.1,52.05,32406,168134433.98,11.62,2.48,1.26,17.61
13,2007-08-29,51.2,52.04,49.1,49.4,15886,79622357.53,5.65,-5.09,-2.65,8.63
14,2007-08-30,49.36,50.5,48.7,49.53,10746,52881791.58,3.64,0.26,0.13,5.84
15,2007-08-31,49.6,50.68,49.16,49.88,8266,41169883.48,3.07,0.71,0.35,4.49
16,2007-09-03,50.0,50.69,48.8,48.93,12498,61290985.45,3.79,-1.9,-0.95,6.79
17,2007-09-04,49.0,49.8,47.61,47.65,14108,67617690.98,4.48,-2.62,-1.28,7.67
18,2007-09-05,47.65,48.5,47.28,47.82,9392,44815270.48,2.56,0.36,0.17,5.1
19,2007-09-06,47.86,48.45,47.3,47.54,7730,36775124.66,2.4,-0.59,-0.28,4.2
20,2007-09-07,48.3,49.2,47.56,47.86,12686,61562948.15,3.45,0.67,0.32,6.89
21,2007-09-10,47.47,47.47,44.8,45.59,11111,50438435.14,5.58,-4.74,-2.27,6.04
22,2007-09-11,45.6,47.48,44.16,44.16,13271,60480728.37,7.28,-3.14,-1.43,7.21
23,2007-09-12,43.59,45.86,43.01,45.5,10264,45365356.65,6.45,3.03,1.34,5.58
24,2007-09-13,45.44,46.88,44.66,45.65,10781,49352707.5,4.88,0.33,0.15,5.86
25,2007-09-14,45.66,46.48,44.0,44.96,8647,38574251.51,5.43,-1.51,-0.69,4.7
26,2007-09-17,44.41,45.95,44.01,44.8,7183,32112514.63,4.31,-0.36,-0.16,3.9
27,2007-09-18,45.48,48.6,44.82,48.28,22606,107472847.22,8.44,7.77,3.48,12.29
28,2007-09-19,48.0,48.0,45.7,45.8,8384,38868152.86,4.76,-5.14,-2.48,4.56
29,2007-09-20,45.51,46.5,44.58,45.19,7581,34243254.55,4.19,-1.33,-0.61,4.12
30,2007-09-21,45.15,45.19,44.01,44.28,6782,30063013.01,2.61,-2.01,-0.91,3.69
31,2007-09-24,44.28,47.0,43.25,45.48,9691,43724556.48,8.47,2.71,1.2,5.27
32,2007-09-25,45.44,45.44,43.56,43.65,5931,26070952.02,4.13,-4.02,-1.83,3.22
33,2007-09-27,43.7,43.71,42.0,42.95,6561,27877187.24,3.92,-1.6,-0.7,3.57
34,2007-09-28,42.8,43.8,42.71,43.02,5607,24194087.33,2.54,0.16,0.07,3.05
35,2007-10-08,43.51,43.68,42.0,42.08,7572,31965318.76,3.91,-2.19,-0.94,4.12
36,2007-10-09,42.0,43.03,40.6,42.65,7082,29602829.57,5.77,1.35,0.57,3.85
37,2007-10-10,42.8,44.09,42.2,42.92,8661,37538625.8,4.43,0.63,0.27,4.71
38,2007-10-11,42.34,43.64,42.34,42.78,6592,28310934.98,3.03,-0.33,-0.14,3.58
39,2007-10-12,42.81,47.06,42.8,47.06,32177,147791416.7,9.96,10.0,4.28,17.49
40,2007-10-15,48.15,51.77,47.6,48.4,35017,174872053.44,8.86,2.85,1.34,19.03
41,2007-10-16,48.1,48.1,45.5,46.35,11224,51960364.07,5.37,-4.24,-2.05,6.1
42,2007-10-17,46.1,47.44,45.02,45.85,5953,27419830.73,5.22,-1.08,-0.5,3.24
43,2007-10-18,45.85,46.48,43.1,43.2,6152,27353578.78,7.37,-5.78,-2.65,3.34
44,2007-10-19,42.85,45.0,42.85,43.9,4807,21082286.28,4.98,1.62,0.7,2.61
45,2007-10-22,43.58,43.58,41.42,41.45,5095,21454679.89,4.92,-5.58,-2.45,2.77
46,2007-10-23,42.19,42.5,41.5,42.5,2918,12218804.88,2.41,2.53,1.05,1.59
47,2007-10-24,43.3,43.3,41.6,41.8,3056,12837069.01,4.0,-1.65,-0.7,1.66
48,2007-10-25,41.8,41.8,37.79,37.79,7009,27526811.45,9.59,-9.59,-4.01,3.81
49,2007-10-26,37.5,38.49,34.2,34.72,8066,28352554.25,11.35,-8.12,-3.07,4.38
50,2007-10-29,34.7,35.4,32.01,34.75,6456,21650957.23,9.76,0.09,0.03,3.51
51,2007-10-30,34.75,35.9,34.5,35.32,5681,19994436.29,4.03,1.64,0.57,3.09
52,2007-10-31,35.68,37.49,35.68,36.14,6104,22406085.81,5.12,2.32,0.82,3.32
53,2007-11-02,35.23,35.3,32.76,32.77,6877,22920736.23,7.03,-9.32,-3.37,3.74
54,2007-11-05,32.79,32.79,30.21,31.9,6361,19993275.67,7.87,-2.65,-0.87,3.46
55,2007-11-06,31.98,32.62,31.3,32.1,2878,9264161.8,4.14,0.63,0.2,1.56
56,2007-11-07,32.0,32.9,31.5,31.77,2761,8862833.11,4.36,-1.03,-0.33,1.5
57,2007-11-08,32.0,32.33,29.36,29.36,4693,14284264.63,9.35,-7.59,-2.41,2.55
58,2007-11-09,29.0,29.8,28.35,28.48,5508,15920228.32,4.94,-3.0,-0.88,2.99
