,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-28,8.22,9.78,8.22,9.02,140363,501969355.0,29.38,69.87,3.71,89.98
1,2010-07-29,8.72,9.02,8.47,8.76,85314,305306580.0,6.1,-2.88,-0.26,54.69
2,2010-07-30,8.68,8.9,8.26,8.28,52982,186340926.0,7.31,-5.48,-0.48,33.96
3,2010-08-02,8.14,8.4,7.96,8.27,40742,137684921.0,5.31,-0.12,-0.01,26.12
4,2010-08-03,8.2,8.48,8.15,8.21,32231,110675062.0,3.99,-0.73,-0.06,20.66
5,2010-08-04,8.19,8.49,8.17,8.42,32317,111581791.0,3.9,2.56,0.21,20.72
6,2010-08-05,8.41,8.47,8.2,8.22,28722,98819905.0,3.21,-2.38,-0.2,18.41
7,2010-08-06,8.19,8.29,7.99,8.25,26078,87596718.0,3.65,0.36,0.03,16.72
8,2010-08-09,8.24,8.48,8.2,8.45,26528,91827311.0,3.39,2.42,0.2,17.0
9,2010-08-10,8.47,8.51,8.11,8.11,23039,78637604.0,4.73,-4.02,-0.34,14.77
10,2010-08-11,8.13,8.56,8.13,8.53,35431,122694636.0,5.3,5.18,0.42,22.71
11,2010-08-12,8.48,8.59,8.27,8.3,25348,88110781.0,3.75,-2.7,-0.23,16.25
12,2010-08-13,8.3,8.43,8.14,8.39,15460,52873217.0,3.49,1.08,0.09,9.91
13,2010-08-16,8.4,8.49,8.32,8.46,23202,80369486.0,2.03,0.83,0.07,14.87
14,2010-08-17,8.47,8.58,8.4,8.51,20199,70622843.0,2.13,0.59,0.05,12.95
15,2010-08-18,8.47,8.51,8.28,8.3,16659,57359700.0,2.7,-2.47,-0.21,10.68
16,2010-08-19,8.28,8.34,8.19,8.23,16112,54824803.0,1.81,-0.84,-0.07,10.33
17,2010-08-20,8.19,8.3,8.12,8.15,10286,34783158.0,2.19,-0.97,-0.08,6.59
18,2010-08-23,8.13,8.17,8.01,8.02,11169,37197546.0,1.96,-1.6,-0.13,7.16
