,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-05-28,3.67,3.67,3.67,3.67,172,279156.0,0.0,65.32,1.45,0.04
1,2015-05-29,4.15,4.15,4.15,4.15,90,160650.0,0.0,13.08,0.48,0.02
2,2015-06-01,4.67,4.67,4.67,4.67,45,88400.0,0.0,12.53,0.52,0.01
3,2015-06-02,5.24,5.24,5.24,5.24,45,97200.0,0.0,12.21,0.57,0.01
4,2015-06-03,5.87,5.87,5.87,5.87,45,106920.0,0.0,12.02,0.63,0.01
5,2015-06-04,6.57,6.57,6.57,6.57,107,279698.0,0.0,11.93,0.7,0.02
6,2015-06-05,7.33,7.33,7.33,7.33,77,222324.0,0.0,11.57,0.76,0.02
7,2015-06-08,8.17,8.17,8.17,8.17,156,493428.0,0.0,11.46,0.84,0.03
8,2015-06-09,9.1,9.1,9.1,9.1,177,615783.0,0.0,11.38,0.93,0.04
9,2015-06-10,10.11,10.11,10.11,10.11,368,1408336.0,0.0,11.1,1.01,0.08
10,2015-06-11,11.23,11.23,11.23,11.23,212,892520.0,0.0,11.08,1.12,0.05
11,2015-06-12,12.46,12.46,12.46,12.46,255,1180905.0,0.0,10.95,1.23,0.06
12,2015-06-15,13.82,13.82,13.82,13.82,1026,5226444.0,0.0,10.91,1.36,0.22
13,2015-06-16,15.3,15.3,14.21,15.3,107979,601672512.0,7.89,10.71,1.48,23.58
14,2015-06-17,14.71,14.71,13.67,13.67,142692,730791088.0,6.8,-10.65,-1.63,31.16
15,2015-06-18,13.0,13.44,12.19,12.19,111154,516742432.0,9.14,-10.83,-1.48,24.27
16,2015-06-19,11.09,11.6,10.87,10.87,83714,347346400.0,5.99,-10.83,-1.32,18.28
17,2015-06-23,10.74,11.73,10.62,11.51,84554,352992912.0,10.21,5.89,0.64,18.46
18,2015-06-24,11.65,11.75,10.92,11.14,84027,357289696.0,7.21,-3.21,-0.37,18.35
19,2015-06-25,11.13,11.13,9.92,9.99,71423,285538784.0,10.86,-10.32,-1.15,15.59
20,2015-06-26,9.89,9.89,8.89,8.89,60751,214149161.0,10.01,-11.01,-1.1,13.26
21,2015-06-29,9.16,9.26,7.98,8.71,69567,233039031.0,14.4,-2.02,-0.18,15.19
22,2015-06-30,8.47,9.69,8.38,9.69,61718,217169186.0,15.04,11.25,0.98,13.48
23,2015-07-01,10.13,10.77,9.7,9.73,118929,463058176.0,11.04,0.41,0.04,25.97
24,2015-07-02,9.28,10.23,9.07,9.32,74504,274041104.0,11.92,-4.21,-0.41,16.27
25,2015-07-03,8.63,9.76,8.28,8.65,66661,226125164.0,15.88,-7.19,-0.67,14.55
26,2015-07-06,9.63,9.63,7.9,8.74,73347,253447312.0,20.0,1.04,0.09,16.01
27,2015-07-07,8.28,8.4,7.76,7.76,33017,101885987.0,7.32,-11.21,-0.98,7.21
28,2015-07-08,6.87,6.87,6.87,6.87,3437,9341766.0,0.0,-11.47,-0.89,0.75
29,2015-07-09,6.08,7.67,6.08,7.67,72386,200740131.0,23.14,11.64,0.8,15.8
30,2015-07-10,7.92,8.54,7.73,8.54,45700,148254242.0,10.56,11.34,0.87,9.98
31,2015-07-13,9.29,9.5,8.75,9.5,82387,290820480.0,8.78,11.24,0.96,17.99
32,2015-07-14,9.46,10.27,9.02,9.4,113798,417257152.0,13.16,-1.05,-0.1,24.85
33,2015-07-15,8.87,9.14,8.35,8.35,62126,205417910.0,8.4,-11.17,-1.05,13.56
34,2015-07-16,7.55,8.72,7.55,8.17,42336,133959422.0,14.01,-2.16,-0.18,9.24
35,2015-07-17,8.24,8.93,8.14,8.78,42941,141717893.0,9.67,7.47,0.61,9.38
36,2015-07-20,8.78,9.01,8.46,8.7,47694,159554779.0,6.26,-0.91,-0.08,10.41
37,2015-07-21,8.57,9.6,8.32,9.49,68748,236641772.0,14.71,9.08,0.79,15.01
38,2015-07-22,9.22,9.93,8.87,9.74,82218,294681024.0,11.17,2.63,0.25,17.95
39,2015-07-23,9.68,10.82,9.5,10.51,113266,438983488.0,13.55,7.91,0.77,24.73
40,2015-07-24,10.45,10.82,10.04,10.54,112028,441245120.0,7.42,0.29,0.03,24.46
41,2015-07-27,10.33,11.47,9.38,9.6,117957,476658800.0,19.83,-8.92,-0.94,25.75
42,2015-07-28,8.72,9.95,8.54,9.1,78842,275597872.0,14.69,-5.21,-0.5,17.21
43,2015-07-29,9.35,10.11,8.91,10.11,68173,246416315.0,13.19,11.1,1.01,14.88
44,2015-07-30,10.15,10.8,9.89,10.01,103181,403925424.0,9.0,-0.99,-0.1,22.53
45,2015-07-31,9.77,11.0,9.5,10.5,111587,437150000.0,14.99,4.9,0.49,24.36
46,2015-08-03,10.33,11.22,10.12,11.18,131742,531194416.0,10.48,6.48,0.68,28.76
47,2015-08-04,11.26,11.79,9.96,11.62,149872,612233904.0,16.37,3.94,0.44,32.72
48,2015-08-05,11.02,12.19,10.91,11.49,132317,573874112.0,11.02,-1.12,-0.13,28.89
49,2015-08-06,10.97,11.35,10.37,10.89,83358,340629248.0,8.53,-5.22,-0.6,18.2
50,2015-08-07,10.8,11.46,10.68,11.24,78628,327471104.0,7.16,3.21,0.35,17.17
51,2015-08-10,11.22,12.47,11.1,12.47,162876,722389184.0,12.19,10.94,1.23,35.56
52,2015-08-11,12.23,13.79,12.08,12.96,134822,638954304.0,13.71,3.93,0.49,29.44
53,2015-08-12,12.53,13.48,12.23,12.91,98801,470306048.0,9.65,-0.39,-0.05,21.57
54,2015-08-13,12.65,13.4,12.43,12.89,62656,296587056.0,7.51,-0.15,-0.02,13.68
55,2015-08-14,12.98,13.34,12.52,12.6,56788,273484928.0,6.36,-2.25,-0.29,12.4
56,2015-08-17,12.36,12.99,11.71,12.5,72534,326962192.0,10.16,-0.79,-0.1,15.84
57,2015-08-18,12.28,12.58,11.14,11.14,41556,184360148.0,11.52,-10.88,-1.36,9.07
58,2015-08-19,10.61,11.26,9.92,11.06,56760,226005738.0,12.03,-0.72,-0.08,12.39
59,2015-08-20,10.91,11.65,10.77,11.61,89937,384998096.0,7.96,4.97,0.55,19.64
60,2015-08-21,11.23,11.88,10.97,11.73,87657,379391584.0,7.84,1.03,0.12,19.14
61,2015-08-24,11.5,11.85,10.58,11.67,99680,424281344.0,10.83,-0.51,-0.06,21.76
62,2015-08-25,11.75,12.94,10.39,12.94,145197,661589568.0,21.85,10.88,1.27,31.7
63,2015-08-26,12.89,14.35,12.45,14.35,154513,793259584.0,14.68,10.9,1.41,33.74
64,2015-08-27,13.98,15.89,12.81,15.88,170154,861189088.0,21.46,10.66,1.53,37.15
65,2015-08-28,15.0,16.76,14.56,16.75,171341,974685088.0,13.85,5.48,0.87,37.41
66,2015-08-31,15.87,16.45,15.0,15.52,99522,576475808.0,8.66,-7.34,-1.23,21.73
67,2015-09-01,15.56,16.69,14.72,16.24,112592,661013552.0,12.69,4.64,0.72,24.58
68,2015-09-02,15.55,16.54,14.51,16.36,93641,536790672.0,12.5,0.74,0.12,20.45
69,2015-09-07,16.43,17.22,15.94,16.86,64409,388886368.0,7.82,3.06,0.5,14.06
70,2015-09-08,16.57,17.17,16.2,17.03,55388,338544352.0,5.75,1.01,0.17,12.09
71,2015-09-09,17.06,17.85,16.71,17.13,69097,429160128.0,6.69,0.59,0.1,15.09
72,2015-09-10,16.69,16.76,15.31,16.28,90575,525879952.0,8.46,-4.96,-0.85,19.78
73,2015-09-11,15.59,15.94,15.04,15.52,36762,208694669.0,5.53,-4.67,-0.76,8.03
74,2015-09-14,15.62,15.62,14.39,14.83,46774,255996924.0,7.93,-4.45,-0.69,10.21
75,2015-09-15,15.02,15.6,14.72,15.58,61500,344999728.0,5.93,5.06,0.75,13.43
76,2015-09-16,15.53,17.05,14.93,16.39,72219,421024704.0,13.61,5.2,0.81,15.77
77,2015-09-17,16.05,16.06,15.16,15.51,59602,339055472.0,5.49,-5.37,-0.88,13.01
78,2015-09-18,15.59,16.33,15.03,16.31,61092,350641856.0,8.38,5.16,0.8,13.34
79,2015-09-21,15.94,16.42,15.5,15.94,32624,190660981.0,5.64,-2.27,-0.37,7.12
80,2015-09-22,15.74,16.17,15.15,15.33,36212,206357243.0,6.4,-3.83,-0.61,7.91
81,2015-09-23,15.32,15.73,15.03,15.66,38914,220771346.0,4.57,2.15,0.33,8.5
82,2015-09-24,15.68,15.88,15.24,15.31,18096,102547904.0,4.09,-2.23,-0.35,3.95
83,2015-09-25,15.3,15.3,13.67,13.67,24541,129445839.0,10.65,-10.71,-1.64,5.36
84,2015-09-28,13.67,14.16,12.67,14.1,26173,129476293.0,10.9,3.15,0.43,5.71
85,2015-09-29,13.4,14.21,13.25,13.91,17206,86528503.0,6.81,-1.35,-0.19,3.76
86,2015-09-30,13.84,14.54,13.72,14.47,19887,103209122.0,5.9,4.03,0.56,4.34
87,2015-10-08,14.56,15.1,14.56,14.83,18799,102891792.0,3.73,2.49,0.36,4.1
88,2015-10-09,14.65,14.71,14.13,14.6,15601,82862218.0,3.91,-1.55,-0.23,3.41
89,2015-10-12,14.6,15.29,14.5,15.01,27583,150513640.0,5.41,2.81,0.41,6.02
90,2015-10-13,14.73,15.15,14.57,15.05,20074,109065714.0,3.86,0.27,0.04,4.38
91,2015-10-14,15.0,15.28,14.73,15.21,18601,102354397.0,3.65,1.06,0.16,4.06
92,2015-10-15,15.22,15.92,15.08,15.64,27315,154777053.0,5.52,2.83,0.43,5.96
93,2015-10-16,15.62,15.87,15.3,15.69,23829,136102337.0,3.64,0.32,0.05,5.2
94,2015-10-19,15.69,15.69,14.99,15.44,19511,109700529.0,4.46,-1.59,-0.25,4.26
95,2015-10-20,15.44,15.45,15.03,15.33,16110,89883031.0,2.72,-0.71,-0.11,3.52
96,2015-10-21,15.35,16.97,15.33,16.95,64989,383483952.0,10.7,10.57,1.62,14.19
97,2015-10-22,17.34,18.76,17.02,18.76,80725,532343040.0,10.27,10.68,1.81,17.63
98,2015-10-23,19.1,19.74,18.07,18.35,84083,575348512.0,8.9,-2.19,-0.41,18.36
99,2015-10-26,17.92,18.13,16.46,17.25,64914,405305536.0,9.1,-5.99,-1.1,14.17
100,2015-10-27,16.99,17.72,16.57,17.47,40770,255199747.0,6.67,1.28,0.22,8.9
101,2015-10-28,17.34,17.34,15.82,17.1,55870,338071712.0,8.7,-2.12,-0.37,12.2
102,2015-10-29,16.76,17.05,16.32,16.74,28927,174988292.0,4.27,-2.11,-0.36,6.32
103,2015-10-30,16.55,16.77,16.03,16.29,23394,139670760.0,4.42,-2.69,-0.45,5.11
104,2015-11-02,15.82,16.93,15.56,16.52,33807,202538303.0,8.41,1.41,0.23,7.38
105,2015-11-03,16.46,17.05,16.14,17.03,35477,214678761.0,5.51,3.09,0.51,7.75
106,2015-11-04,17.05,17.62,16.76,17.39,39409,246292949.0,5.05,2.11,0.36,8.6
107,2015-11-05,17.37,17.78,16.92,17.68,67748,425117488.0,4.95,1.67,0.29,14.79
108,2015-11-06,17.78,18.74,17.66,18.63,47761,312392592.0,6.11,5.37,0.95,10.43
109,2015-11-09,18.65,18.8,17.87,18.16,52758,349434320.0,4.99,-2.52,-0.47,11.52
110,2015-11-10,18.02,18.02,17.34,17.45,38091,244879483.0,3.74,-3.91,-0.71,8.32
111,2015-11-11,17.49,17.98,17.37,17.63,38071,244496543.0,3.5,1.03,0.18,8.31
112,2015-11-12,17.86,18.36,17.14,18.19,60878,392048992.0,6.92,3.18,0.56,13.29
113,2015-11-13,18.16,19.02,17.39,17.45,59933,392758048.0,8.96,-4.07,-0.74,13.09
114,2015-11-16,16.61,17.27,16.46,17.15,30347,187098156.0,4.64,-1.72,-0.3,6.63
115,2015-11-17,17.25,17.97,17.0,17.85,52198,333275248.0,5.66,4.08,0.7,11.4
116,2015-11-18,17.89,17.95,16.5,16.96,34645,217013772.0,8.12,-4.99,-0.89,7.56
117,2015-11-19,16.88,17.28,16.71,17.25,26727,164914560.0,3.36,1.71,0.29,5.84
118,2015-11-20,17.14,17.27,16.72,17.03,29201,180164592.0,3.19,-1.28,-0.22,6.38
119,2015-11-23,17.02,17.26,16.62,16.74,25880,159506389.0,3.76,-1.7,-0.29,5.65
120,2015-11-24,16.74,16.9,16.61,16.86,20116,122861884.0,1.73,0.72,0.12,4.39
121,2015-11-25,16.9,17.05,16.79,16.94,26512,163148092.0,1.54,0.47,0.08,5.79
122,2015-11-26,17.05,17.63,16.95,17.19,47152,297349440.0,4.01,1.48,0.25,10.3
123,2015-11-27,17.25,17.27,15.36,15.8,47615,280056400.0,11.11,-8.09,-1.39,10.4
124,2015-11-30,15.88,15.97,14.13,15.2,33249,182500018.0,11.65,-3.8,-0.6,7.26
125,2015-12-01,15.0,15.58,14.51,14.92,32004,176288847.0,7.04,-1.84,-0.28,6.99
126,2015-12-02,14.94,15.03,13.69,14.42,28504,148957020.0,8.98,-3.35,-0.5,6.22
127,2015-12-03,14.74,15.82,14.65,15.3,36701,206033987.0,8.11,6.1,0.88,8.01
128,2015-12-04,15.41,15.41,14.86,14.96,24480,135484988.0,3.59,-2.22,-0.34,5.34
129,2015-12-07,15.12,15.12,14.48,14.94,19290,104420889.0,4.28,-0.13,-0.02,4.21
130,2015-12-08,14.86,15.18,14.71,14.94,26402,145373492.0,3.15,0.0,0.0,5.76
131,2015-12-09,14.98,15.13,14.29,14.65,21252,114126388.0,5.62,-1.94,-0.29,4.64
132,2015-12-10,14.71,14.71,14.24,14.37,17399,92104909.0,3.21,-1.91,-0.28,3.8
133,2015-12-11,14.35,14.66,14.19,14.37,13528,71626765.0,3.27,0.0,0.0,2.95
134,2015-12-14,14.37,14.7,14.36,14.59,18801,100575285.0,2.37,1.53,0.22,4.1
135,2015-12-15,14.7,14.7,14.42,14.49,19896,105820823.0,1.92,-0.69,-0.1,4.34
136,2015-12-16,14.61,14.86,14.44,14.66,25441,136682813.0,2.9,1.17,0.17,5.55
137,2015-12-17,14.71,15.12,14.71,15.07,40466,221292989.0,2.8,2.8,0.41,8.84
138,2015-12-18,14.96,15.06,14.42,14.56,31405,169148715.0,4.25,-3.38,-0.51,6.86
139,2015-12-21,14.41,14.8,14.17,14.55,18372,98294449.0,4.33,-0.07,-0.01,4.01
140,2015-12-22,14.6,14.67,14.28,14.4,22019,116594988.0,2.68,-1.03,-0.15,4.81
141,2015-12-23,14.43,14.49,14.24,14.29,21505,113542530.0,1.74,-0.76,-0.11,4.7
142,2015-12-24,14.27,14.27,13.98,14.15,17188,89228205.0,2.03,-0.98,-0.14,3.75
143,2015-12-25,14.17,14.27,13.97,14.15,32526,169060733.0,2.12,0.0,0.0,7.1
144,2015-12-28,14.42,14.54,14.26,14.3,30839,163431582.0,1.98,1.06,0.15,6.73
145,2015-12-29,14.42,14.52,13.91,14.28,18524,96683885.0,4.27,-0.14,-0.02,4.04
146,2015-12-30,14.29,14.39,14.04,14.12,16292,84759274.0,2.45,-1.12,-0.16,3.56
147,2015-12-31,14.17,14.21,13.74,13.75,17809,91520345.0,3.33,-2.62,-0.37,3.89
148,2016-01-04,13.63,13.7,12.26,12.26,21525,102345896.0,10.47,-10.84,-1.49,4.7
149,2016-01-05,11.22,12.12,10.96,11.34,28957,123992396.0,9.46,-7.5,-0.92,6.32
150,2016-01-06,11.45,11.67,11.21,11.51,28029,119992619.0,4.06,1.5,0.17,6.12
151,2016-01-07,11.34,11.47,10.25,10.7,15767,63364944.0,10.6,-7.04,-0.81,3.44
152,2016-01-08,11.09,11.16,10.05,10.63,31486,127501104.0,10.37,-0.65,-0.07,6.87
153,2016-01-11,10.1,10.4,9.46,9.46,30273,113762452.0,8.84,-11.01,-1.17,6.61
154,2016-01-12,9.48,9.66,9.16,9.5,25489,91659927.0,5.29,0.42,0.04,5.57
155,2016-01-13,9.58,9.62,8.75,8.78,25404,90227874.0,9.16,-7.58,-0.72,5.55
156,2016-01-14,8.43,9.1,8.22,9.03,44145,147836855.0,10.02,2.85,0.25,9.64
157,2016-01-15,8.87,8.95,8.22,8.28,30184,100491399.0,8.08,-8.31,-0.75,6.59
158,2016-01-18,7.96,9.21,7.85,9.21,57710,196716545.0,16.43,11.23,0.93,12.6
159,2016-01-19,9.21,10.18,9.15,9.96,81749,295577840.0,11.18,8.14,0.75,17.85
160,2016-01-20,9.74,9.86,9.46,9.66,55595,204362554.0,4.02,-3.01,-0.3,12.14
161,2016-01-21,9.48,9.86,8.92,9.07,50936,184684057.0,9.73,-6.11,-0.59,11.12
162,2016-01-22,9.25,9.54,8.86,9.51,44358,157199265.0,7.5,4.85,0.44,9.69
163,2016-01-25,9.63,9.87,9.48,9.68,38983,143410785.0,4.1,1.79,0.17,8.51
164,2016-01-26,9.48,9.48,8.61,8.61,39210,135234030.0,8.99,-11.05,-1.07,8.56
165,2016-01-27,8.57,8.72,7.76,8.55,32968,105910793.0,11.15,-0.7,-0.06,7.2
166,2016-01-28,8.31,8.47,8.06,8.17,25024,80069242.0,4.8,-4.44,-0.38,5.46
167,2016-01-29,8.16,9.01,8.05,8.78,28467,94140992.0,11.75,7.47,0.61,6.22
168,2016-02-01,8.66,9.01,8.52,8.64,24452,82093047.0,5.58,-1.59,-0.14,5.34
169,2016-02-02,8.72,9.14,8.64,8.98,24455,84086858.0,5.79,3.94,0.34,5.34
170,2016-02-03,8.81,9.15,8.69,9.0,19439,66059385.0,5.12,0.22,0.02,4.24
171,2016-02-04,9.09,9.28,9.06,9.17,36074,126267664.0,2.44,1.89,0.17,7.88
172,2016-02-05,9.19,9.26,8.98,9.02,24464,85117696.0,3.05,-1.64,-0.15,5.34
173,2016-02-15,8.59,8.86,8.4,8.72,17130,56875896.0,5.1,-3.33,-0.3,3.74
174,2016-02-16,8.78,9.26,8.78,9.22,31514,109376257.0,5.5,5.73,0.5,6.88
175,2016-02-17,9.13,9.41,9.08,9.37,36270,127950661.0,3.58,1.63,0.15,7.92
176,2016-02-18,9.43,9.57,9.26,9.42,37364,134189334.0,3.31,0.53,0.05,8.16
177,2016-02-19,9.39,9.62,9.3,9.56,34404,124215543.0,3.4,1.49,0.14,7.51
178,2016-02-22,9.68,10.47,9.68,10.27,55182,211343554.0,8.26,7.43,0.71,12.05
179,2016-02-23,10.13,10.26,9.78,9.99,44981,170257961.0,4.67,-2.73,-0.28,9.82
180,2016-02-24,9.92,10.07,9.57,9.91,37617,140485833.0,5.01,-0.8,-0.08,8.21
181,2016-02-25,9.92,9.92,8.81,8.82,44585,158281059.0,11.2,-11.0,-1.09,9.73
182,2016-02-26,8.82,9.11,8.54,8.92,30392,103203372.0,6.46,1.13,0.1,6.64
183,2016-02-29,8.69,8.85,7.92,7.93,35923,113174437.0,10.43,-11.1,-0.99,7.84
184,2016-03-01,7.98,8.19,7.79,8.13,20456,63746108.0,5.04,2.52,0.2,4.47
185,2016-03-02,8.11,8.65,8.11,8.61,26232,84771896.0,6.64,5.9,0.48,5.73
