,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-21,5.58,6.82,5.58,6.82,711,2071681.0,27.25,49.89,2.27,0.1
1,2015-01-22,7.57,7.57,7.57,7.57,187,601205.0,0.0,11.0,0.75,0.03
2,2015-01-23,8.39,8.39,8.39,8.39,216,762223.0,0.0,10.83,0.82,0.03
3,2015-01-26,9.29,9.29,9.29,9.29,265,1031115.0,0.0,10.73,0.9,0.04
4,2015-01-27,10.28,10.28,10.28,10.28,1084,4639092.0,0.0,10.66,0.99,0.15
5,2015-01-28,11.37,11.37,11.37,11.37,1396,6570014.0,0.0,10.6,1.09,0.2
6,2015-01-29,12.57,12.57,12.57,12.57,1801,9327068.0,0.0,10.55,1.2,0.26
7,2015-01-30,13.89,13.89,13.89,13.89,2146,12223483.0,0.0,10.5,1.32,0.31
8,2015-02-02,15.34,15.34,15.34,15.34,7566,47414868.0,0.0,10.44,1.45,1.08
9,2015-02-03,16.94,16.94,16.94,16.94,11097,76506096.0,0.0,10.43,1.6,1.59
10,2015-02-04,18.7,18.7,18.7,18.7,5820,44132680.0,0.0,10.39,1.76,0.83
11,2015-02-05,20.63,20.63,20.63,20.63,9182,76590314.0,0.0,10.32,1.93,1.31
12,2015-02-06,20.78,21.03,18.5,18.5,159343,1261636864.0,12.26,-10.32,-2.13,22.76
13,2015-02-09,16.59,16.92,16.59,16.59,56913,384702992.0,1.78,-10.32,-1.91,8.13
14,2015-02-10,15.24,15.68,14.87,15.36,244626,1514010448.0,4.88,-7.41,-1.23,34.95
15,2015-02-11,15.14,15.92,15.05,15.5,160265,1010640624.0,5.66,0.91,0.14,22.89
16,2015-02-12,15.48,16.95,15.19,16.25,160132,1050100000.0,11.35,4.84,0.75,22.88
17,2015-02-13,16.61,17.08,16.4,16.56,133315,904752960.0,4.18,1.91,0.31,19.04
18,2015-02-16,16.7,18.2,16.25,17.77,134720,942269824.0,11.78,7.31,1.21,19.25
19,2015-02-17,18.14,18.14,17.22,17.25,94728,675224672.0,5.18,-2.93,-0.52,13.53
20,2015-02-25,17.01,17.02,15.53,15.65,109526,724026640.0,8.64,-9.28,-1.6,15.65
21,2015-02-26,15.73,16.36,15.7,16.05,60998,398514464.0,4.22,2.56,0.4,8.71
22,2015-02-27,16.06,16.88,15.75,16.71,83659,559592992.0,7.04,4.11,0.66,11.95
