,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-03-08,6.3,6.46,6.13,6.44,76186,240614955.0,6.89,34.45,1.65,63.49
1,2012-03-09,6.46,7.06,6.4,6.78,86564,288326976.0,10.25,5.28,0.34,72.14
2,2012-03-12,6.65,6.72,6.48,6.64,52320,172658737.0,3.54,-2.06,-0.14,43.6
3,2012-03-13,6.57,6.92,6.54,6.81,48742,164117037.0,5.72,2.56,0.17,40.62
4,2012-03-14,6.74,6.88,6.06,6.19,43791,143517457.0,12.04,-9.1,-0.62,36.49
5,2012-03-15,6.22,6.45,6.17,6.32,25012,78835386.0,4.52,2.1,0.13,20.84
6,2012-03-16,6.28,6.28,5.95,6.18,22842,69940718.0,5.22,-2.22,-0.14,19.04
7,2012-03-19,6.09,6.24,6.02,6.2,16056,49525024.0,3.56,0.32,0.02,13.38
8,2012-03-20,6.15,6.28,6.1,6.15,15933,49563416.0,2.9,-0.81,-0.05,13.28
9,2012-03-21,6.19,6.19,5.53,5.64,25767,74969895.0,10.73,-8.29,-0.51,21.47
10,2012-03-22,5.63,5.64,5.37,5.48,15553,43538951.0,4.79,-2.84,-0.16,12.96
11,2012-03-23,5.45,5.57,5.37,5.56,13188,36800989.0,3.65,1.46,0.08,10.99
12,2012-03-26,5.55,5.57,5.45,5.5,6669,18649996.0,2.16,-1.08,-0.06,5.56
13,2012-03-27,5.53,5.57,5.4,5.4,7431,20773117.0,3.09,-1.82,-0.1,6.19
14,2012-03-28,5.37,5.37,4.86,4.86,15671,40633589.0,9.44,-10.0,-0.54,13.06
15,2012-03-29,4.83,4.86,4.68,4.73,11848,29138944.0,3.7,-2.67,-0.13,9.87
16,2012-03-30,4.76,4.93,4.73,4.85,14418,36154767.0,4.23,2.54,0.12,12.02
17,2012-04-05,4.82,4.96,4.7,4.93,10674,26905972.0,5.36,1.65,0.08,8.89
18,2012-04-06,4.96,5.19,4.96,5.04,13043,34114910.0,4.67,2.23,0.11,10.87
19,2012-04-09,5.01,5.1,4.9,4.9,7553,19385375.0,3.97,-2.78,-0.14,6.29
20,2012-04-10,4.84,5.17,4.75,5.17,12571,32249946.0,8.57,5.51,0.27,10.48
21,2012-04-11,5.07,5.19,5.04,5.13,8750,22916977.0,2.9,-0.77,-0.04,7.29
22,2012-04-12,5.16,5.18,5.02,5.17,8779,23047945.0,3.12,0.78,0.04,7.32
23,2012-04-13,5.18,5.23,5.09,5.13,7786,20536091.0,2.71,-0.77,-0.04,6.49
24,2012-04-16,5.05,5.08,4.98,5.0,5711,14759225.0,1.95,-2.53,-0.13,4.76
25,2012-04-17,4.96,5.1,4.94,5.03,6423,16578561.0,3.2,0.6,0.03,5.35
26,2012-04-18,5.04,5.14,4.97,5.12,7313,19071774.0,3.38,1.79,0.09,6.09
27,2012-04-19,5.1,5.3,5.1,5.27,11910,31687924.0,3.91,2.93,0.15,9.93
28,2012-04-20,5.24,5.29,5.15,5.26,9889,26487551.0,2.66,-0.19,-0.01,8.24
29,2012-04-23,5.25,5.25,4.78,4.8,13701,34692148.0,8.94,-8.75,-0.46,11.42
30,2012-04-24,4.75,4.86,4.47,4.66,11244,27171728.0,8.13,-2.92,-0.14,9.37
31,2012-04-25,4.62,4.68,4.56,4.65,6935,16609788.0,2.58,-0.21,-0.01,5.78
32,2012-04-26,4.65,4.72,4.55,4.58,4749,11415180.0,3.66,-1.51,-0.07,3.96
33,2012-04-27,4.62,4.71,4.56,4.69,4853,11744779.0,3.28,2.4,0.11,4.04
34,2012-05-02,4.73,4.82,4.66,4.78,5562,13710666.0,3.41,1.92,0.09,4.64
35,2012-05-03,4.77,4.81,4.75,4.8,3442,8523926.0,1.26,0.42,0.02,2.87
36,2012-05-04,4.77,4.88,4.74,4.87,6764,16850307.0,2.92,1.46,0.07,5.64
37,2012-05-07,4.86,4.89,4.78,4.89,5819,14517780.0,2.26,0.41,0.02,4.85
38,2012-05-08,4.9,4.98,4.88,4.89,7888,20037762.0,2.04,0.0,0.0,6.57
39,2012-05-09,4.83,4.83,4.69,4.69,7083,17420907.0,2.86,-4.09,-0.2,5.9
40,2012-05-10,4.69,4.77,4.69,4.73,3308,8116738.0,1.71,0.85,0.04,2.76
41,2012-05-11,4.72,4.77,4.66,4.66,3543,8646650.0,2.33,-1.48,-0.07,2.95
42,2012-05-14,4.67,4.72,4.59,4.6,3896,9412250.0,2.79,-1.29,-0.06,3.25
43,2012-05-15,4.58,4.66,4.5,4.66,4089,9748754.0,3.48,1.3,0.06,3.41
44,2012-05-16,4.65,4.69,4.62,4.62,2991,7233805.0,1.5,-0.86,-0.04,2.49
45,2012-05-17,4.66,4.76,4.58,4.73,4565,11092758.0,3.9,2.38,0.11,3.8
46,2012-05-18,4.72,5.12,4.67,4.91,15808,40293479.0,9.51,3.81,0.18,13.17
47,2012-05-21,4.92,4.94,4.77,4.85,8103,20291040.0,3.46,-1.22,-0.06,6.75
48,2012-05-22,4.86,4.94,4.82,4.88,6150,15462447.0,2.47,0.62,0.03,5.13
49,2012-05-23,4.88,4.95,4.78,4.83,5768,14514303.0,3.48,-1.02,-0.05,4.81
50,2012-05-24,4.81,4.86,4.7,4.72,4269,10583920.0,3.31,-2.28,-0.11,3.56
51,2012-05-25,4.7,4.73,4.56,4.59,5151,12358972.0,3.6,-2.75,-0.13,4.29
52,2012-05-28,4.56,4.69,4.5,4.68,4379,10447996.0,4.14,1.96,0.09,3.65
53,2012-05-29,4.66,4.75,4.66,4.74,4821,11770992.0,1.92,1.28,0.06,4.02
54,2012-05-30,4.71,4.75,4.68,4.71,3420,8365264.0,1.48,-0.63,-0.03,2.85
55,2012-05-31,4.69,4.88,4.66,4.79,6544,16241584.0,4.67,1.7,0.08,5.45
56,2012-06-01,5.06,5.06,4.86,4.87,11009,28056789.0,4.18,1.67,0.08,9.17
57,2012-06-04,4.73,4.84,4.68,4.72,5616,13834857.0,3.29,-3.08,-0.15,4.68
58,2012-06-05,4.7,4.75,4.61,4.61,3755,9096024.0,2.97,-2.33,-0.11,3.13
59,2012-06-06,4.62,4.71,4.62,4.67,3834,9280552.0,1.95,1.3,0.06,3.19
60,2012-06-07,4.72,4.76,4.6,4.62,3778,9179499.0,3.43,-1.07,-0.05,3.15
61,2012-06-08,4.66,4.72,4.37,4.39,12341,29039521.0,7.58,-4.98,-0.23,8.23
62,2012-06-11,4.5,4.54,4.42,4.52,4995,11713920.0,2.73,2.96,0.13,3.33
63,2012-06-12,4.46,4.6,4.46,4.53,3806,9002760.0,3.1,0.22,0.01,2.54
64,2012-06-13,4.52,4.65,4.52,4.64,7858,18820422.0,2.87,2.43,0.11,5.24
