,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-03,6.02,6.61,6.02,6.61,28,55713.0,13.17,47.54,2.13,0.02
1,2017-05-04,7.3,7.3,7.3,7.3,26,57460.0,0.0,10.44,0.69,0.02
2,2017-05-05,8.07,8.07,8.07,8.07,3,7293.0,0.0,10.55,0.77,0.0
3,2017-05-08,8.91,8.91,8.91,8.91,42,112308.0,0.0,10.41,0.84,0.03
4,2017-05-09,9.83,9.83,9.83,9.83,107,314687.0,0.0,10.33,0.92,0.07
5,2017-05-10,10.85,10.85,10.85,10.85,96,310560.0,0.0,10.38,1.02,0.06
6,2017-05-11,11.97,11.97,11.97,11.97,477,1697643.0,0.0,10.32,1.12,0.3
7,2017-05-12,13.2,13.2,13.2,13.2,442,1730430.0,0.0,10.28,1.23,0.28
8,2017-05-15,14.56,14.56,14.56,14.56,413,1778791.0,0.0,10.3,1.36,0.26
9,2017-05-16,16.05,16.05,16.05,16.05,1058,5012804.0,0.0,10.23,1.49,0.67
10,2017-05-17,16.96,17.69,16.61,17.69,101179,511478784.0,6.73,10.22,1.64,64.09
11,2017-05-18,16.83,16.99,15.89,15.89,69043,334216880.0,6.22,-10.18,-1.8,43.73
12,2017-05-19,15.79,16.04,15.34,15.41,43080,198674970.0,4.41,-3.02,-0.48,27.29
13,2017-05-22,15.25,15.5,14.23,14.34,38870,170757281.0,8.24,-6.94,-1.07,24.62
14,2017-05-23,14.33,14.72,13.88,14.01,33142,140517099.0,5.86,-2.3,-0.33,20.99
15,2017-05-24,13.86,14.33,13.7,14.22,27312,114177726.0,4.5,1.5,0.21,17.3
16,2017-05-25,14.05,14.21,13.29,13.78,31998,130019192.0,6.47,-3.09,-0.44,20.27
17,2017-05-26,13.81,14.53,13.68,14.25,35108,146766322.0,6.17,3.41,0.47,22.24
18,2017-05-31,15.71,15.71,14.36,14.43,52756,237774774.0,9.47,1.26,0.18,33.42
19,2017-06-01,14.17,14.18,13.36,13.45,40210,164629061.0,5.68,-6.79,-0.98,25.47
