,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-05-18,8.01,8.77,8.01,8.56,688802,573951280.0,21.11,137.78,4.96,86.1
1,2012-05-21,7.85,7.97,7.7,7.71,428849,331825904.0,3.15,-9.93,-0.85,53.61
2,2012-05-22,7.61,7.95,7.41,7.67,304933,235193392.0,7.0,-0.52,-0.04,38.12
3,2012-05-23,7.6,7.72,7.1,7.27,322734,237280165.0,8.08,-5.22,-0.4,40.34
4,2012-05-24,7.23,7.26,7.04,7.12,158254,112942538.0,3.03,-2.06,-0.15,19.78
5,2012-05-25,7.01,7.08,6.64,6.73,192240,131500475.0,6.18,-5.48,-0.39,24.03
6,2012-05-28,6.67,7.04,6.5,6.91,211102,144570685.0,8.02,2.67,0.18,26.39
7,2012-05-29,6.79,7.12,6.72,7.04,206967,144383948.0,5.79,1.88,0.13,25.87
8,2012-05-30,7.0,7.04,6.82,6.86,139917,96878394.0,3.13,-2.56,-0.18,17.49
9,2012-05-31,6.77,7.55,6.69,7.55,376749,275372096.0,12.54,10.06,0.69,47.09
10,2012-06-01,7.4,7.57,7.31,7.45,253271,188245548.0,3.44,-1.32,-0.1,31.66
11,2012-06-04,7.35,7.59,7.18,7.52,196171,144679661.0,5.5,0.94,0.07,24.52
12,2012-06-05,7.4,7.7,7.36,7.59,191747,144707333.0,4.52,0.93,0.07,23.97
13,2012-06-06,7.59,7.77,7.23,7.28,182012,135708727.0,7.11,-4.08,-0.31,22.75
14,2012-06-07,7.32,7.44,7.06,7.28,151983,110273547.0,5.22,0.0,0.0,19.0
15,2012-06-08,7.28,7.35,6.88,6.96,127672,91455340.0,6.46,-4.4,-0.32,15.96
16,2012-06-11,6.91,7.06,6.73,7.0,108583,75119981.0,4.74,0.57,0.04,13.57
17,2012-06-12,6.92,6.94,6.71,6.76,85291,58301071.0,3.29,-3.43,-0.24,10.66
18,2012-06-13,6.8,7.0,6.73,6.98,105638,72865194.0,3.99,3.25,0.22,13.2
19,2012-06-14,6.92,7.18,6.87,6.96,118046,83173973.0,4.44,-0.29,-0.02,14.76
20,2012-06-15,6.98,7.06,6.76,6.93,83818,57906920.0,4.31,-0.43,-0.03,10.48
21,2012-06-18,6.97,7.22,6.81,7.14,124403,87859037.0,5.92,3.03,0.21,15.55
22,2012-06-19,7.07,7.14,7.01,7.05,72820,51508286.0,1.82,-1.26,-0.09,9.1
23,2012-06-20,7.07,7.35,6.97,7.18,151366,109110916.0,5.39,1.84,0.13,18.92
24,2012-06-21,7.13,7.18,6.88,6.98,109987,76981875.0,4.18,-2.79,-0.2,13.75
25,2012-06-25,6.9,6.95,6.65,6.69,68106,46150884.0,4.3,-4.15,-0.29,8.51
26,2012-06-26,6.62,6.79,6.55,6.75,44056,29464009.0,3.59,0.9,0.06,5.51
27,2012-06-27,6.71,6.93,6.68,6.78,53102,36126688.0,3.7,0.44,0.03,6.64
28,2012-06-28,6.85,6.9,6.64,6.65,61992,41891726.0,3.83,-1.92,-0.13,7.75
29,2012-06-29,6.6,6.77,6.51,6.75,47680,31742336.0,3.91,1.5,0.1,5.96
30,2012-07-02,6.78,6.86,6.71,6.77,48440,32818807.0,2.22,0.3,0.02,6.06
31,2012-07-03,6.76,6.97,6.66,6.9,96442,66003690.0,4.58,1.92,0.13,12.06
32,2012-07-04,6.88,6.9,6.74,6.84,59571,40584326.0,2.32,-0.87,-0.06,7.45
