,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-17,21.19,25.42,21.19,25.34,557421,1315719952.0,23.95,43.49,7.68,67.57
1,2014-01-20,24.0,24.27,22.81,22.81,204722,475780336.0,5.76,-9.98,-2.53,24.81
2,2014-01-21,21.9,22.65,21.21,21.87,246732,541932752.0,6.31,-4.12,-0.94,29.91
3,2014-01-22,21.3,22.45,21.28,21.88,204609,448099984.0,5.35,0.05,0.01,24.8
4,2014-01-23,21.64,22.39,21.53,21.68,170592,374214064.0,3.93,-0.91,-0.2,20.68
5,2014-01-24,21.53,23.4,21.51,22.65,275496,620996992.0,8.72,4.47,0.97,33.39
6,2014-01-27,22.25,22.35,21.18,21.34,172044,371212848.0,5.17,-5.78,-1.31,20.85
7,2014-01-28,21.4,21.94,21.4,21.6,96370,208682686.0,2.53,1.22,0.26,11.68
8,2014-01-29,21.57,21.79,19.87,20.06,170185,348723488.0,8.89,-7.13,-1.54,20.63
9,2014-01-30,19.88,19.88,18.92,19.03,104498,201112290.0,4.79,-5.13,-1.03,12.67
10,2014-02-07,18.84,19.42,18.64,19.39,70571,135388821.0,4.1,1.89,0.36,8.55
11,2014-02-10,19.41,20.38,19.1,20.11,125537,247952400.0,6.6,3.71,0.72,15.22
12,2014-02-11,19.93,20.36,19.61,19.97,121047,242485919.0,3.73,-0.7,-0.14,14.67
13,2014-02-12,20.05,21.79,19.8,21.38,184324,387105088.0,9.96,7.06,1.41,22.34
14,2014-02-13,21.18,21.35,20.4,20.42,120755,250892500.0,4.44,-4.49,-0.96,14.64
15,2014-02-14,20.42,21.37,20.42,21.29,119784,253220046.0,4.65,4.26,0.87,14.52
16,2014-02-17,21.31,22.47,21.01,22.15,171178,372470864.0,6.86,4.04,0.86,20.75
17,2014-02-18,22.34,24.05,21.64,22.91,239002,548152016.0,10.88,3.43,0.76,28.97
18,2014-02-19,22.51,23.56,22.35,22.58,183737,420355616.0,5.28,-1.44,-0.33,22.27
19,2014-02-20,22.3,22.74,21.35,21.82,149783,329643216.0,6.16,-3.37,-0.76,18.16
20,2014-02-21,21.72,22.15,20.88,21.05,106873,228737964.0,5.82,-3.53,-0.77,12.95
21,2014-02-24,21.05,21.39,20.45,21.32,75015,157770659.0,4.47,1.28,0.27,9.09
22,2014-02-25,21.33,21.65,19.42,19.82,117892,244559443.0,10.46,-7.04,-1.5,14.29
23,2014-02-26,19.65,20.45,19.43,20.42,72829,145850303.0,5.15,3.03,0.6,8.83
24,2014-02-27,20.46,20.58,19.6,19.72,71810,144020619.0,4.8,-3.43,-0.7,8.7
25,2014-02-28,19.61,20.58,19.51,20.47,76643,153890814.0,5.43,3.8,0.75,9.29
26,2014-03-03,20.39,21.76,20.25,21.62,124515,264561422.0,7.38,5.62,1.15,15.09
27,2014-03-04,21.4,22.88,21.04,21.75,167806,367224784.0,8.51,0.6,0.13,20.34
28,2014-03-05,21.52,21.58,20.8,20.86,83671,176724269.0,3.59,-4.09,-0.89,10.14
29,2014-03-06,20.7,22.54,20.4,22.05,139525,300280224.0,10.26,5.7,1.19,16.91
30,2014-03-07,21.76,21.98,20.88,21.09,94307,201978182.0,4.99,-4.35,-0.96,11.43
31,2014-03-10,21.0,21.0,20.15,20.21,58583,119713622.0,4.03,-4.17,-0.88,7.1
32,2014-03-11,20.08,20.79,20.0,20.47,54136,110754772.0,3.91,1.29,0.26,6.56
33,2014-03-12,20.33,20.49,19.6,19.95,67929,135779145.0,4.35,-2.54,-0.52,8.23
34,2014-03-13,19.8,20.19,19.8,20.07,35649,71331061.0,1.95,0.6,0.12,4.32
35,2014-03-14,19.92,20.3,19.77,19.82,33608,67080473.0,2.64,-1.25,-0.25,4.07
36,2014-03-17,19.79,20.15,19.77,20.14,30418,60793194.0,1.92,1.61,0.32,3.69
37,2014-03-18,20.11,20.43,19.93,20.1,47902,96585605.0,2.48,-0.2,-0.04,5.81
38,2014-03-19,20.0,20.14,19.46,19.65,45439,89338877.0,3.38,-2.24,-0.45,5.51
39,2014-03-20,19.65,19.79,18.96,18.97,48257,93205910.0,4.22,-3.46,-0.68,5.85
40,2014-03-21,18.88,19.46,18.58,19.39,51597,98363004.0,4.64,2.21,0.42,6.25
41,2014-03-24,19.35,19.55,19.21,19.27,30634,59176766.0,1.75,-0.62,-0.12,3.71
42,2014-03-25,19.4,19.4,19.07,19.18,28250,54282668.0,1.71,-0.47,-0.09,3.42
43,2014-03-26,19.27,19.48,19.1,19.32,22761,43940564.0,1.98,0.73,0.14,2.76
44,2014-03-27,19.34,19.34,18.7,18.71,37592,71082061.0,3.31,-3.16,-0.61,4.56
45,2014-03-28,18.72,19.36,18.31,18.86,48449,91345429.0,5.61,0.8,0.15,5.87
46,2014-03-31,18.76,18.84,18.38,18.47,23501,43643449.0,2.44,-2.07,-0.39,2.85
47,2014-04-01,18.43,18.76,18.43,18.68,21570,40265483.0,1.79,1.14,0.21,2.61
48,2014-04-02,18.68,18.91,18.55,18.9,29977,56092137.0,1.93,1.18,0.22,3.63
49,2014-04-03,18.84,19.27,18.71,18.82,33755,64032937.0,2.96,-0.42,-0.08,4.09
50,2014-04-04,18.83,18.97,18.67,18.93,20679,38963665.0,1.59,0.58,0.11,2.51
51,2014-04-08,18.83,19.3,18.78,19.19,34796,66386671.0,2.75,1.37,0.26,4.22
52,2014-04-09,19.17,19.33,19.1,19.22,34307,65890208.0,1.2,0.16,0.03,4.16
53,2014-04-10,19.21,19.28,18.97,19.01,41843,80152346.0,1.61,-1.09,-0.21,5.07
54,2014-04-11,19.01,19.04,18.57,18.59,40082,74944937.0,2.47,-2.21,-0.42,4.86
55,2014-04-14,18.55,18.89,18.55,18.76,18733,35114533.0,1.83,0.91,0.17,2.27
56,2014-04-15,18.84,18.84,18.59,18.61,19514,36396890.0,1.33,-0.8,-0.15,2.37
57,2014-04-16,18.58,18.73,18.56,18.66,18771,35041950.0,0.91,0.27,0.05,2.28
58,2014-04-17,18.71,19.24,18.69,19.16,44705,85344698.0,2.95,2.68,0.5,5.42
59,2014-04-18,19.0,19.29,18.96,19.09,27816,53175722.0,1.72,-0.37,-0.07,3.37
60,2014-04-21,19.19,19.59,19.08,19.21,59035,114200864.0,2.67,0.63,0.12,7.16
61,2014-04-22,19.11,19.27,18.6,18.81,35387,66689320.0,3.49,-2.08,-0.4,4.29
