,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-09-02,22.03,22.03,19.15,19.43,376645,776544390.0,15.87,7.05,1.28,63.67
1,2022-09-05,17.57,18.06,16.76,16.82,230467,399833998.0,6.69,-13.43,-2.61,38.96
2,2022-09-06,16.66,17.3,16.66,17.06,157917,269458338.0,3.8,1.43,0.24,26.7
3,2022-09-07,16.96,17.21,16.47,16.83,114433,192772253.0,4.34,-1.35,-0.23,19.35
4,2022-09-08,16.67,16.94,16.06,16.12,116922,191461751.0,5.23,-4.22,-0.71,19.77
5,2022-09-09,16.06,16.15,15.59,15.64,83084,131738959.0,3.47,-2.98,-0.48,14.05
6,2022-09-13,15.72,16.02,15.61,15.9,63797,101385670.0,2.62,1.66,0.26,10.79
7,2022-09-14,15.66,16.23,15.47,16.22,74584,119019054.0,4.78,2.01,0.32,12.61
8,2022-09-15,16.12,16.27,15.56,15.73,58628,93224820.0,4.38,-3.02,-0.49,9.91
9,2022-09-16,15.63,15.72,15.17,15.2,46170,71231833.0,3.5,-3.37,-0.53,7.81
10,2022-09-19,15.17,15.29,14.76,14.84,40311,60277360.0,3.49,-2.37,-0.36,6.81
11,2022-09-20,14.95,15.44,14.94,15.28,43452,66495512.0,3.37,2.96,0.44,7.35
12,2022-09-21,15.11,15.44,15.0,15.24,28607,43720102.0,2.88,-0.26,-0.04,4.84
13,2022-09-22,15.13,15.49,15.12,15.2,27615,42337299.0,2.43,-0.26,-0.04,4.67
14,2022-09-23,15.2,15.37,14.8,14.8,25773,38921343.0,3.75,-2.63,-0.4,4.36
15,2022-09-26,14.66,14.79,14.06,14.08,38631,55742491.0,4.93,-4.86,-0.72,6.53
16,2022-09-27,14.09,14.59,14.06,14.53,34783,50122532.0,3.76,3.2,0.45,5.88
17,2022-09-28,14.47,15.1,14.27,15.01,49210,72450516.0,5.71,3.3,0.48,8.32
18,2022-09-29,14.85,15.1,14.57,14.57,38648,57362135.0,3.53,-2.93,-0.44,6.53
19,2022-09-30,14.76,14.76,14.17,14.19,20506,29581033.0,4.05,-2.61,-0.38,3.47
20,2022-10-10,14.31,14.89,14.17,14.64,28292,41047220.0,5.07,3.17,0.45,4.78
21,2022-10-11,14.46,14.54,14.12,14.32,18492,26582212.0,2.87,-2.19,-0.32,3.13
22,2022-10-12,14.3,14.62,13.96,14.56,28793,41221132.0,4.61,1.68,0.24,4.87
23,2022-10-13,14.46,14.82,14.42,14.68,32462,47644594.0,2.75,0.82,0.12,5.49
24,2022-10-14,14.7,14.91,14.7,14.86,31347,46670122.0,1.43,1.23,0.18,5.3
25,2022-10-17,14.78,15.09,14.71,15.01,27126,40635217.0,2.56,1.01,0.15,4.59
26,2022-10-18,15.05,15.05,14.78,14.79,25990,38706782.0,1.8,-1.47,-0.22,4.39
27,2022-10-19,14.81,14.86,14.26,14.5,35529,51679071.0,4.06,-1.96,-0.29,6.01
28,2022-10-20,14.41,14.52,14.16,14.2,30589,43925081.0,2.48,-2.07,-0.3,5.17
29,2022-10-21,14.28,14.33,14.19,14.2,15200,21698283.0,0.99,0.0,0.0,2.57
30,2022-10-24,14.29,14.4,14.19,14.37,25378,36385320.0,1.48,1.2,0.17,4.29
31,2022-10-25,14.35,14.35,13.92,14.07,19481,27454805.0,2.99,-2.09,-0.3,3.29
32,2022-10-26,14.49,14.57,14.23,14.33,21594,31137445.0,2.42,1.85,0.26,3.65
33,2022-10-27,14.26,15.06,14.26,14.8,49230,73022327.0,5.58,3.28,0.47,8.32
34,2022-10-28,14.84,14.84,14.04,14.22,29942,43501590.0,5.41,-3.92,-0.58,5.06
35,2022-10-31,13.97,15.63,13.97,15.12,62522,93535870.0,11.67,6.33,0.9,10.57
36,2022-11-01,15.18,15.34,14.98,15.2,39737,60362911.0,2.38,0.53,0.08,6.72
37,2022-11-02,15.29,15.29,14.89,15.02,44396,66831218.0,2.63,-1.18,-0.18,7.51
38,2022-11-03,15.01,15.09,14.77,14.84,35693,53263330.0,2.13,-1.2,-0.18,6.03
39,2022-11-04,14.86,15.14,14.84,15.04,39482,59407063.0,2.02,1.35,0.2,6.67
40,2022-11-07,15.05,15.68,15.0,15.68,75286,115969176.0,4.52,4.26,0.64,12.73
41,2022-11-08,15.75,16.34,15.6,15.8,90264,144510587.0,4.72,0.77,0.12,15.26
42,2022-11-09,15.68,16.44,15.61,16.4,74607,121096840.0,5.25,3.8,0.6,12.61
43,2022-11-10,16.21,16.9,16.17,16.46,73471,121924268.0,4.45,0.37,0.06,12.42
44,2022-11-11,16.65,16.72,15.81,15.87,81016,131808613.0,5.53,-3.58,-0.59,13.7
45,2022-11-14,15.94,16.22,15.67,16.11,56486,90291053.0,3.47,1.51,0.24,9.55
46,2022-11-15,15.97,16.42,15.89,16.29,35964,58513865.0,3.29,1.12,0.18,6.08
47,2022-11-16,16.25,16.27,15.9,15.97,27787,44754874.0,2.27,-1.96,-0.32,4.7
48,2022-11-17,15.96,16.11,15.71,15.93,21966,34953550.0,2.5,-0.25,-0.04,3.71
49,2022-11-18,15.92,17.22,15.92,16.91,104335,175628631.0,8.16,6.15,0.98,17.64
50,2022-11-21,16.76,17.52,16.67,17.38,66953,115353099.0,5.03,2.78,0.47,11.32
51,2022-11-22,17.46,18.36,17.29,17.54,73173,130451791.0,6.16,0.92,0.16,12.37
52,2022-11-23,17.42,17.96,17.22,17.61,46598,81877059.0,4.22,0.4,0.07,7.88
53,2022-11-24,17.57,18.03,17.26,18.03,40039,71230271.0,4.37,2.39,0.42,6.77
54,2022-11-25,17.87,18.06,17.29,17.56,34776,61350864.0,4.27,-2.61,-0.47,5.88
55,2022-11-28,17.2,17.49,16.92,17.19,21075,36214717.0,3.25,-2.11,-0.37,3.56
56,2022-11-29,17.19,17.31,16.76,16.95,42175,71770666.0,3.2,-1.4,-0.24,7.13
57,2022-11-30,16.96,17.0,16.67,16.95,18331,30957484.0,1.95,0.0,0.0,3.1
58,2022-12-01,16.95,17.18,16.64,17.18,23408,39739727.0,3.19,1.36,0.23,3.96
59,2022-12-02,17.08,17.3,16.85,16.89,21086,36007047.0,2.62,-1.69,-0.29,3.56
60,2022-12-05,16.96,17.04,16.22,16.52,32921,54487996.0,4.85,-2.19,-0.37,5.57
61,2022-12-06,16.47,16.73,16.16,16.58,27133,44750396.0,3.45,0.36,0.06,4.59
62,2022-12-07,16.6,16.6,16.2,16.2,34512,56656395.0,2.41,-2.29,-0.38,5.83
63,2022-12-08,16.22,16.73,16.12,16.32,21942,36161464.0,3.77,0.74,0.12,3.71
64,2022-12-09,16.28,16.57,16.22,16.27,15535,25472879.0,2.14,-0.31,-0.05,2.63
65,2022-12-12,16.26,16.3,15.85,15.96,17320,27740847.0,2.77,-1.91,-0.31,2.93
66,2022-12-13,15.93,15.99,15.79,15.81,9043,14368284.0,1.25,-0.94,-0.15,1.53
67,2022-12-14,15.81,16.46,15.79,16.32,24723,40139824.0,4.24,3.23,0.51,4.18
68,2022-12-15,16.27,16.42,16.02,16.05,15458,25001884.0,2.45,-1.65,-0.27,2.61
