,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-12-20,4.54,4.54,4.22,4.23,63552,164592772.0,7.05,-6.83,-0.31,47.53
1,2011-12-21,4.35,4.53,4.29,4.34,50486,132709781.0,5.67,2.6,0.11,37.76
2,2011-12-22,4.03,4.13,3.84,4.0,38004,91298723.0,6.68,-7.83,-0.34,28.42
3,2011-12-23,3.94,4.04,3.88,3.93,20886,50215640.0,4.0,-1.75,-0.07,15.62
4,2011-12-26,3.92,3.99,3.87,3.87,13591,32455071.0,3.05,-1.53,-0.06,10.17
5,2011-12-27,3.8,3.83,3.53,3.55,21676,48281563.0,7.75,-8.27,-0.32,16.21
6,2011-12-28,3.5,3.5,3.36,3.47,13327,28315864.0,3.94,-2.25,-0.08,9.97
7,2011-12-29,3.41,3.61,3.37,3.54,12825,28011484.0,6.92,2.02,0.07,9.59
8,2011-12-30,3.58,3.68,3.52,3.6,12118,26854662.0,4.52,1.69,0.06,9.06
9,2012-01-04,3.6,3.66,3.3,3.3,11232,24460091.0,10.0,-8.33,-0.3,8.4
10,2012-01-05,3.28,3.35,3.07,3.13,12774,25749575.0,8.48,-5.15,-0.17,9.55
11,2012-01-06,3.11,3.26,3.08,3.24,9533,18983547.0,5.75,3.51,0.11,7.13
12,2012-01-09,3.2,3.5,3.11,3.48,16071,33221771.0,12.04,7.41,0.24,12.02
13,2012-01-10,3.42,3.61,3.4,3.57,18622,40413283.0,6.03,2.59,0.09,13.93
14,2012-01-11,3.54,3.63,3.5,3.55,12329,27039211.0,3.64,-0.56,-0.02,9.22
15,2012-01-12,3.51,3.6,3.48,3.49,9640,21010868.0,3.38,-1.69,-0.06,7.21
16,2012-01-13,3.44,3.49,3.14,3.15,14149,28947226.0,10.03,-9.74,-0.34,10.58
17,2012-01-16,3.11,3.15,2.97,2.97,6800,13125007.0,5.71,-5.71,-0.18,5.09
18,2012-01-17,3.05,3.24,2.94,3.22,10564,20786640.0,10.1,8.42,0.25,7.9
19,2012-01-18,3.2,3.26,3.06,3.09,8174,16269556.0,6.21,-4.04,-0.13,6.11
20,2012-01-19,3.05,3.28,2.97,3.19,8527,16859317.0,10.03,3.24,0.1,6.38
21,2012-01-20,3.21,3.26,3.17,3.23,6736,13615477.0,2.82,1.25,0.04,5.04
22,2012-01-30,3.23,3.32,3.13,3.22,8016,16158382.0,5.88,-0.31,-0.01,6.0
23,2012-01-31,3.19,3.22,3.12,3.18,5464,10840559.0,3.11,-1.24,-0.04,4.09
24,2012-02-01,3.16,3.37,3.14,3.31,13631,27890853.0,7.23,4.09,0.13,10.19
25,2012-02-02,3.28,3.35,3.25,3.35,7800,16074654.0,3.02,1.21,0.04,5.83
26,2012-02-03,3.35,3.51,3.31,3.49,10264,21852306.0,5.97,4.18,0.14,7.68
27,2012-02-06,3.49,3.55,3.42,3.47,7373,15900676.0,3.72,-0.57,-0.02,5.51
28,2012-02-07,3.44,3.47,3.31,3.36,7063,14735888.0,4.61,-3.17,-0.11,5.28
29,2012-02-08,3.33,3.47,3.32,3.47,6772,14314415.0,4.46,3.27,0.11,5.06
30,2012-02-09,3.47,3.53,3.44,3.46,8089,17447239.0,2.59,-0.29,-0.01,6.05
31,2012-02-10,3.46,3.58,3.45,3.55,10141,22111952.0,3.76,2.6,0.09,7.59
32,2012-02-13,3.51,3.66,3.5,3.63,10544,23285444.0,4.51,2.25,0.08,7.89
33,2012-02-14,3.63,3.64,3.54,3.57,5956,13119836.0,2.75,-1.65,-0.06,4.45
34,2012-02-15,3.57,3.69,3.54,3.66,9420,21000819.0,4.2,2.52,0.09,7.05
35,2012-02-16,3.66,3.7,3.53,3.59,6978,15534666.0,4.64,-1.91,-0.07,5.22
