,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-05-08,28.0,30.0,28.0,29.9,107045,311365808.0,10.0,49.5,9.9,66.9
1,2012-05-09,28.66,29.2,27.84,28.55,83290,238347245.0,4.55,-4.52,-1.35,52.06
2,2012-05-10,28.38,29.19,28.0,28.28,65073,186219266.0,4.17,-0.95,-0.27,40.67
3,2012-05-11,27.0,27.22,26.01,26.08,60384,160083481.0,4.28,-7.78,-2.2,37.74
4,2012-05-14,25.8,26.84,25.66,26.13,37654,99057712.0,4.52,0.19,0.05,23.53
5,2012-05-15,25.8,26.62,25.8,26.4,25443,66811336.0,3.14,1.03,0.27,15.9
6,2012-05-16,26.4,26.92,26.24,26.42,27375,72705681.0,2.58,0.08,0.02,17.11
7,2012-05-17,26.44,26.77,25.9,26.5,24041,63412082.0,3.29,0.3,0.08,15.03
8,2012-05-18,26.4,26.49,25.96,26.09,21804,57165654.0,2.0,-1.55,-0.41,13.63
9,2012-05-21,26.15,26.19,24.6,24.92,27157,68427454.0,6.09,-4.48,-1.17,16.97
10,2012-05-22,25.16,25.8,24.93,25.58,26661,67747682.0,3.49,2.65,0.66,16.66
11,2012-05-23,25.4,25.57,24.56,24.94,23013,57642737.0,3.95,-2.5,-0.64,14.38
12,2012-05-24,24.66,25.79,24.65,25.3,20767,52489665.0,4.57,1.44,0.36,12.98
13,2012-05-25,25.36,25.38,24.35,24.59,15309,37948066.0,4.07,-2.81,-0.71,9.57
14,2012-05-28,24.39,24.53,23.73,24.51,11827,28567939.0,3.25,-0.33,-0.08,7.39
15,2012-05-29,24.55,25.17,24.36,24.83,11826,29475315.0,3.3,1.31,0.32,7.39
16,2012-05-30,24.7,25.35,24.68,24.85,11016,27576266.0,2.7,0.08,0.02,6.89
17,2012-05-31,24.64,25.47,24.42,25.22,14660,36608406.0,4.23,1.49,0.37,9.16
18,2012-06-01,25.22,25.75,25.13,25.58,14532,36947460.0,2.46,1.43,0.36,9.08
19,2012-06-04,25.12,25.64,24.9,25.08,16652,42041760.0,2.89,-1.95,-0.5,10.41
20,2012-06-05,25.18,25.49,24.9,25.38,15164,38348701.0,2.35,1.2,0.3,9.48
21,2012-06-06,25.32,25.73,25.13,25.45,13478,34276996.0,2.36,0.28,0.07,8.42
22,2012-06-07,25.68,25.97,25.22,25.24,12769,32648902.0,2.95,-0.83,-0.21,7.98
23,2012-06-08,25.3,25.4,24.23,24.3,16989,41954895.0,4.64,-3.72,-0.94,10.62
24,2012-06-11,24.07,24.79,24.03,24.63,11075,27082350.0,3.13,1.36,0.33,6.92
25,2012-06-12,24.48,27.09,24.3,26.36,58594,155073079.0,11.33,7.02,1.73,36.62
26,2012-06-13,26.24,27.98,26.16,27.97,59274,161727103.0,6.9,6.11,1.61,37.05
27,2012-06-14,28.88,30.7,28.5,29.55,53451,157543175.0,7.87,5.65,1.58,33.41
28,2012-06-15,29.21,30.18,29.09,30.0,37838,112373662.0,3.69,1.52,0.45,23.65
29,2012-06-18,29.98,31.88,29.21,30.49,48535,146114001.0,8.9,1.63,0.49,30.33
30,2012-06-19,30.1,30.8,29.67,29.92,30292,90980221.0,3.71,-1.87,-0.57,18.93
31,2012-06-20,30.1,31.7,29.36,31.16,46973,142145179.0,7.82,4.14,1.24,29.36
32,2012-06-21,30.66,30.8,29.81,30.16,25852,78366097.0,3.18,-3.21,-1.0,16.16
33,2012-06-25,30.1,32.49,29.79,30.7,42009,130728559.0,8.95,1.79,0.54,26.26
34,2012-06-26,30.12,31.0,29.03,31.0,29547,88794094.0,6.42,0.98,0.3,18.47
35,2012-06-27,31.0,34.1,30.8,33.19,68241,225482695.0,10.65,7.06,2.19,42.65
36,2012-06-28,32.98,33.4,32.14,32.18,31536,103051946.0,3.8,-3.04,-1.01,19.71
37,2012-06-29,32.45,33.16,31.9,32.5,27856,90548598.0,3.92,0.99,0.32,17.41
38,2012-07-02,32.78,33.98,31.85,33.4,30364,99816709.0,6.55,2.77,0.9,18.98
39,2012-07-03,33.05,33.7,32.15,32.35,28818,94612589.0,4.64,-3.14,-1.05,18.01
40,2012-07-04,32.72,34.29,31.04,31.6,37081,121321699.0,10.05,-2.32,-0.75,23.18
41,2012-07-05,31.7,32.44,31.01,32.1,23230,73990847.0,4.53,1.58,0.5,14.52
42,2012-07-06,32.3,33.3,30.72,32.87,27887,88951672.0,8.04,2.4,0.77,17.43
43,2012-07-09,32.77,33.3,32.2,32.35,19129,62708040.0,3.35,-1.58,-0.52,11.96
44,2012-07-10,32.14,32.14,29.12,29.8,34961,105529273.0,9.34,-7.88,-2.55,21.85
45,2012-07-11,29.7,30.25,29.2,30.05,13449,40088264.0,3.52,0.84,0.25,8.41
46,2012-07-12,30.2,31.49,29.7,31.48,21853,67197348.0,5.96,4.76,1.43,13.66
47,2012-07-13,32.29,32.99,30.13,30.2,34708,109590270.0,9.09,-4.07,-1.28,21.69
48,2012-07-16,29.07,29.2,27.33,27.5,33993,95912932.0,6.19,-8.94,-2.7,21.25
49,2012-07-17,27.78,28.65,27.6,28.16,16834,47357744.0,3.82,2.4,0.66,10.52
50,2012-07-18,28.0,28.5,27.3,28.43,17776,49719616.0,4.26,0.96,0.27,11.11
51,2012-07-19,28.18,29.75,27.88,29.04,21971,63778835.0,6.58,2.15,0.61,13.73
52,2012-07-20,28.8,29.38,28.55,28.87,12510,36304773.0,2.86,-0.59,-0.17,7.82
53,2012-07-23,28.8,29.55,27.75,29.19,13948,40101633.0,6.23,1.11,0.32,8.72
54,2012-07-24,28.95,29.39,28.51,29.05,11315,32855645.0,3.01,-0.48,-0.14,7.07
55,2012-07-25,29.05,30.18,28.86,29.12,21041,62259185.0,4.54,0.24,0.07,13.15
