,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-11-20,36.81,44.0,34.61,42.3,250772,955723388.08,82.44,271.38,30.91,87.07
1,2007-11-21,40.2,46.53,38.81,46.53,165875,695711713.19,18.25,10.0,4.23,57.6
2,2007-11-22,43.9,48.48,43.01,44.19,121958,557752869.63,11.76,-5.03,-2.34,42.35
3,2007-11-23,44.01,45.0,39.77,39.99,72433,305213870.15,11.84,-9.5,-4.2,25.15
4,2007-11-26,40.5,41.98,39.03,40.1,49403,199878114.24,7.38,0.28,0.11,17.15
5,2007-11-27,39.1,39.7,36.52,36.81,49769,187692014.88,7.93,-8.2,-3.29,17.28
6,2007-11-28,36.88,37.58,34.84,35.0,30449,109631108.72,7.44,-4.92,-1.81,10.57
7,2007-11-29,35.95,37.98,35.2,36.21,46060,168421576.76,7.94,3.46,1.21,15.99
8,2007-11-30,36.0,37.39,35.58,36.95,28547,104135624.18,5.0,2.04,0.74,9.91
9,2007-12-03,36.7,38.32,35.85,37.34,22318,83218651.25,6.68,1.06,0.39,7.75
10,2007-12-04,37.32,38.2,36.6,36.95,15312,57058516.95,4.28,-1.04,-0.39,5.32
11,2007-12-05,36.66,38.66,36.3,38.23,25987,98173056.83,6.39,3.46,1.28,9.02
12,2007-12-06,38.02,39.38,38.02,38.67,18340,71253370.3,3.56,1.15,0.44,6.37
13,2007-12-07,38.88,39.26,38.38,38.9,14676,56924700.86,2.28,0.59,0.23,5.1
14,2007-12-10,38.2,42.79,38.2,42.79,30827,127531459.81,11.8,10.0,3.89,10.7
15,2007-12-11,43.8,47.07,43.8,47.07,59058,272979364.47,7.64,10.0,4.28,20.51
16,2007-12-17,49.86,51.78,47.07,51.78,52062,261477728.18,10.01,10.01,4.71,18.08
17,2007-12-18,50.98,51.78,47.4,48.78,30861,153188886.25,8.46,-5.79,-3.0,10.72
18,2007-12-19,48.89,53.66,48.78,53.66,28007,145500638.82,10.0,10.0,4.88,9.72
19,2007-12-28,54.88,59.03,53.71,59.03,42129,246150947.26,9.91,10.01,5.37,14.63
20,2008-01-02,63.0,64.93,61.41,64.93,11029,70880301.89,5.96,9.99,5.9,3.83
21,2008-01-03,71.42,71.42,70.0,71.42,13703,97715079.23,2.19,10.0,6.49,4.76
22,2008-01-04,77.89,78.56,68.04,78.56,74521,564963382.29,14.73,10.0,7.14,25.88
23,2008-01-07,70.7,76.5,70.7,71.43,58995,430706346.5,7.38,-9.08,-7.13,20.48
24,2008-01-08,69.5,77.77,64.33,74.13,82709,566134933.13,18.82,3.78,2.7,28.72
