,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-08,20.2,20.2,14.84,15.13,1199860,2154184864.0,87.01,145.62,8.97,69.57
1,2021-07-09,13.8,14.53,12.94,13.05,808432,1162413088.0,10.51,-13.75,-2.08,46.87
2,2021-07-12,12.87,13.93,12.73,13.15,605081,854856384.0,9.2,0.77,0.1,35.08
3,2021-07-13,12.89,12.89,12.37,12.51,468678,627313344.0,3.95,-4.87,-0.64,27.17
4,2021-07-14,12.62,13.14,12.5,12.77,420068,571880880.0,5.12,2.08,0.26,24.35
5,2021-07-15,12.4,12.7,12.13,12.22,361115,474140544.0,4.46,-4.31,-0.55,20.94
6,2021-07-16,12.23,12.35,11.73,11.78,324058,412662128.0,5.07,-3.6,-0.44,18.79
7,2021-07-19,11.82,12.07,11.45,11.83,290279,363857872.0,5.26,0.42,0.05,16.83
8,2021-07-20,11.55,11.95,11.48,11.64,219085,273244640.0,3.97,-1.61,-0.19,12.7
9,2021-07-21,11.67,12.16,11.61,11.88,274499,349476816.0,4.73,2.06,0.24,15.92
10,2021-07-22,11.8,11.84,11.51,11.52,240891,299263280.0,2.78,-3.03,-0.36,13.97
11,2021-07-23,11.58,11.62,10.99,11.0,247301,298361520.0,5.47,-4.51,-0.52,14.34
12,2021-07-26,10.96,10.96,10.22,10.45,210975,240083850.0,6.73,-5.0,-0.55,12.23
13,2021-07-27,10.4,10.6,10.17,10.24,160697,179928123.0,4.11,-2.01,-0.21,9.32
14,2021-07-28,10.16,10.23,9.75,9.78,173023,184950459.0,4.69,-4.49,-0.46,10.03
15,2021-07-29,9.94,10.12,9.84,9.87,150097,161697175.0,2.86,0.92,0.09,8.7
16,2021-07-30,9.74,10.05,9.67,9.89,151032,161254815.0,3.85,0.2,0.02,8.76
17,2021-08-02,9.89,10.62,9.89,10.48,251017,279496688.0,7.38,5.97,0.59,14.55
18,2021-08-03,10.51,10.57,10.2,10.38,174491,194681367.0,3.53,-0.95,-0.1,10.12
19,2021-08-04,10.45,11.57,10.31,11.29,390021,468679984.0,12.14,8.77,0.91,22.61
20,2021-08-05,11.0,11.14,10.78,11.01,235935,276841408.0,3.19,-2.48,-0.28,13.68
21,2021-08-06,11.01,11.18,10.49,10.54,191316,221268962.0,6.27,-4.27,-0.47,11.09
22,2021-08-09,10.64,11.0,10.58,10.73,142750,165476458.0,3.98,1.8,0.19,8.28
23,2021-08-10,10.63,10.85,10.56,10.77,120798,139503083.0,2.7,0.37,0.04,7.0
24,2021-08-11,10.84,11.55,10.75,11.34,297153,359403648.0,7.43,5.29,0.57,17.23
25,2021-08-12,11.21,12.41,11.11,11.96,432034,547510416.0,11.46,5.47,0.62,25.05
26,2021-08-13,11.7,12.1,11.53,11.57,252261,314656656.0,4.77,-3.26,-0.39,14.63
27,2021-08-16,11.63,12.52,11.46,12.2,348903,447110656.0,9.16,5.45,0.63,20.23
28,2021-08-17,12.42,13.59,12.17,12.2,479021,648150608.0,11.64,0.0,0.0,27.77
29,2021-08-18,11.95,12.33,11.59,11.86,297420,377188464.0,6.07,-2.79,-0.34,17.24
30,2021-08-19,11.84,12.32,11.65,11.68,240966,306328240.0,5.65,-1.52,-0.18,13.97
31,2021-08-20,11.49,11.67,11.01,11.23,203808,244737523.0,5.65,-3.85,-0.45,11.82
32,2021-08-23,11.38,12.15,11.25,12.04,287934,363597440.0,8.01,7.21,0.81,16.69
33,2021-08-24,12.04,12.18,11.82,11.88,177154,226181859.0,2.99,-1.33,-0.16,10.27
34,2021-08-25,11.83,11.91,11.5,11.56,146265,181912783.0,3.45,-2.69,-0.32,8.48
35,2021-08-26,11.8,11.99,11.31,11.32,169973,209976348.0,5.88,-2.08,-0.24,9.85
36,2021-08-27,11.32,11.84,11.3,11.43,193627,239378992.0,4.77,0.97,0.11,11.23
37,2021-08-30,11.32,11.66,11.16,11.37,155324,189651592.0,4.37,-0.52,-0.06,9.01
38,2021-08-31,11.4,11.45,10.71,10.73,186319,218456514.0,6.51,-5.63,-0.64,10.8
39,2021-09-01,10.75,10.92,10.64,10.79,108481,125709371.0,2.61,0.56,0.06,6.29
40,2021-09-02,10.8,11.3,10.67,11.2,165262,195250038.0,5.84,3.8,0.41,9.58
41,2021-09-03,11.08,12.07,11.0,11.62,280963,348608864.0,9.55,3.75,0.42,16.29
42,2021-09-06,11.48,11.93,11.43,11.81,200013,250734556.0,4.3,1.64,0.19,11.6
43,2021-09-07,11.71,11.96,11.65,11.74,174498,219375766.0,2.62,-0.59,-0.07,10.12
44,2021-09-08,11.8,11.87,11.55,11.73,154444,192930742.0,2.73,-0.09,-0.01,8.95
45,2021-09-09,11.59,11.72,11.42,11.49,116495,143483251.0,2.56,-2.05,-0.24,6.75
46,2021-09-10,11.45,12.03,11.38,11.93,244080,306412960.0,5.66,3.83,0.44,14.15
47,2021-09-13,11.92,12.02,11.58,11.63,152905,191538008.0,3.69,-2.51,-0.3,8.87
48,2021-09-14,11.68,11.83,11.28,11.29,151831,187641880.0,4.73,-2.92,-0.34,8.8
49,2021-09-15,11.2,11.78,11.09,11.58,143782,176280558.0,6.11,2.57,0.29,8.34
50,2021-09-16,11.52,11.62,11.18,11.18,111549,135868317.0,3.8,-3.45,-0.4,6.47
51,2021-09-17,11.23,11.32,10.77,10.98,96861,114565931.0,4.92,-1.79,-0.2,5.62
52,2021-09-22,10.98,11.27,10.98,11.09,63285,75388711.0,2.64,1.0,0.11,3.67
53,2021-09-23,11.19,11.55,11.19,11.52,126338,154392165.0,3.25,3.88,0.43,7.32
54,2021-09-24,11.64,11.66,11.01,11.03,112090,134961654.0,5.64,-4.25,-0.49,6.5
55,2021-09-27,11.3,11.3,10.71,10.83,74251,87297066.0,5.35,-1.81,-0.2,4.3
56,2021-09-28,10.92,10.95,10.79,10.85,47058,54814122.0,1.48,0.18,0.02,2.73
57,2021-09-29,10.71,10.75,10.29,10.29,82122,92507623.0,4.24,-5.16,-0.56,4.76
58,2021-09-30,10.32,10.56,10.32,10.46,36003,40549018.0,2.33,1.65,0.17,2.09
59,2021-10-08,10.56,10.91,10.49,10.79,75127,86293315.0,4.02,3.15,0.33,4.36
60,2021-10-11,10.71,10.79,10.65,10.69,51922,59721737.0,1.3,-0.93,-0.1,3.01
