,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-28,10.32,11.45,9.57,11.27,103346,107828928.0,31.97,91.67,5.39,67.55
1,1996-08-29,10.85,11.3,10.51,11.19,58325,64088388.0,7.01,-0.71,-0.08,38.12
2,1996-08-30,11.3,12.08,11.3,11.49,57001,66794680.0,6.97,2.68,0.3,37.26
3,1996-09-02,11.55,12.3,11.3,12.18,42516,50051436.0,8.7,6.01,0.69,27.79
4,1996-09-03,12.1,13.15,11.65,12.7,40769,51404768.0,12.32,4.27,0.52,26.65
5,1996-09-04,12.6,13.0,12.2,12.5,24960,31365688.0,6.3,-1.57,-0.2,16.31
6,1996-09-05,12.6,12.6,11.5,11.55,17020,20382556.0,8.8,-7.6,-0.95,11.12
7,1996-09-06,11.3,11.71,11.11,11.3,12845,14576258.0,5.19,-2.16,-0.25,8.4
8,1996-09-09,11.2,11.88,11.2,11.69,14864,17386236.0,6.02,3.45,0.39,9.72
9,1996-09-10,11.54,11.7,10.85,11.0,10662,12003692.0,7.27,-5.9,-0.69,6.97
10,1996-09-11,11.1,11.4,10.55,11.15,8317,9216568.0,7.73,1.36,0.15,5.44
11,1996-09-12,11.2,11.2,10.59,10.69,9267,9997462.0,5.47,-4.13,-0.46,6.06
12,1996-09-13,10.56,10.6,10.3,10.6,8050,8385763.5,2.81,-0.84,-0.09,5.26
13,1996-09-16,10.6,10.93,10.13,10.6,5293,5548419.5,7.55,0.0,0.0,3.46
14,1996-09-17,10.6,11.0,10.36,10.8,11184,12092342.0,6.04,1.89,0.2,7.31
15,1996-09-18,10.8,10.9,9.98,10.16,12935,13345301.0,8.52,-5.93,-0.64,8.45
16,1996-09-19,10.0,10.85,9.9,10.75,23460,24432178.0,9.35,5.81,0.59,15.33
17,1996-09-20,10.7,10.85,10.55,10.7,13466,14394479.0,2.79,-0.47,-0.05,8.8
18,1996-09-23,10.8,10.88,10.4,10.5,4129,4357326.0,4.49,-1.87,-0.2,2.7
19,1996-09-24,10.98,11.35,10.66,11.2,10388,11409327.0,6.57,6.67,0.7,6.79
