,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-12-02,-0.43,-0.1,-0.43,-0.33,132810,18417000.0,-43.42,56.58,0.43,2766.88
1,1992-12-03,-0.27,-0.22,-0.31,-0.26,85210,13466000.0,-27.27,21.21,0.07,1775.21
2,1992-12-04,-0.26,-0.24,-0.31,-0.29,52710,8309000.0,-26.92,-11.54,-0.03,1098.13
3,1992-12-07,-0.31,-0.29,-0.39,-0.31,13281,18417000.0,-34.48,-6.9,-0.02,276.69
4,1992-12-08,-0.26,-0.26,-0.35,-0.34,8521,13466000.0,-29.03,-9.68,-0.03,177.52
5,1992-12-09,-0.35,-0.34,-0.46,-0.43,5271,8309000.0,-35.29,-26.47,-0.09,109.81
6,1992-12-10,-0.41,-0.37,-0.56,-0.46,5395,7948000.0,-44.19,-6.98,-0.03,11.24
7,1992-12-11,-0.43,-0.37,-0.5,-0.38,8492,12657000.0,-28.26,17.39,0.08,17.69
8,1992-12-14,-0.37,-0.35,-0.47,-0.41,3208,4165000.0,-31.58,-7.89,-0.03,6.68
9,1992-12-15,-0.43,-0.41,-0.45,-0.44,5136,5785000.0,-9.76,-7.32,-0.03,10.7
10,1992-12-16,-0.44,-0.43,-0.46,-0.43,5484,6583000.0,-6.82,2.27,0.01,11.43
11,1992-12-17,-0.41,-0.41,-0.43,-0.42,3298,4095000.0,-4.65,2.33,0.01,6.87
12,1992-12-18,-0.41,-0.41,-0.44,-0.43,3095,3775000.0,-7.14,-2.38,-0.01,6.45
13,1992-12-21,-0.42,-0.39,-0.43,-0.41,2021,2377000.0,-9.3,4.65,0.02,4.21
14,1992-12-22,-0.42,-0.41,-0.43,-0.43,2864,3538000.0,-4.88,-4.88,-0.02,5.97
15,1992-12-23,-0.43,-0.42,-0.44,-0.43,1472,1781000.0,-4.65,0.0,0.0,3.07
16,1992-12-24,-0.43,-0.42,-0.44,-0.42,2207,2706000.0,-4.65,2.33,0.01,4.6
17,1992-12-25,-0.41,-0.41,-0.43,-0.43,3188,3951000.0,-4.76,-2.38,-0.01,6.64
18,1992-12-28,-0.42,-0.42,-0.47,-0.44,1006,1201000.0,-11.63,-2.33,-0.01,2.1
19,1992-12-29,-0.45,-0.43,-0.45,-0.44,992,1182000.0,-4.55,0.0,0.0,2.07
