,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-25,13.78,16.82,13.78,16.82,1263,2300819.0,27.02,49.51,5.57,0.38
1,2020-08-26,18.64,18.64,18.64,18.64,610,1222669.0,0.0,10.82,1.82,0.18
2,2020-08-27,20.65,20.65,20.65,20.65,1154,2546408.0,0.0,10.78,2.01,0.34
3,2020-08-28,22.86,22.86,22.86,22.86,5533,13428761.0,0.0,10.7,2.21,1.65
4,2020-08-31,22.86,22.86,20.44,20.45,185942,419144096.0,10.59,-10.54,-2.41,55.47
5,2020-09-01,20.01,20.04,18.9,19.18,114260,236263724.0,5.57,-6.21,-1.27,34.09
6,2020-09-02,18.85,19.16,18.09,18.11,90938,180116985.0,5.58,-5.58,-1.07,27.13
7,2020-09-03,17.94,18.61,17.77,18.1,59579,116786707.0,4.64,-0.06,-0.01,17.77
8,2020-09-04,17.58,17.59,17.26,17.43,48136,90626589.0,1.82,-3.7,-0.67,14.36
9,2020-09-07,17.4,17.76,17.26,17.33,34263,64665127.0,2.87,-0.57,-0.1,10.22
10,2020-09-08,17.3,17.32,16.76,16.89,36855,67714681.0,3.23,-2.54,-0.44,11.0
11,2020-09-09,16.69,16.73,16.19,16.44,40073,71647614.0,3.2,-2.66,-0.45,11.95
12,2020-09-10,16.51,16.64,15.61,15.64,36594,64042298.0,6.27,-4.87,-0.8,10.92
13,2020-09-11,15.57,16.45,15.23,16.25,38828,66880912.0,7.8,3.9,0.61,11.58
14,2020-09-14,16.15,16.52,16.12,16.45,30023,53303683.0,2.46,1.23,0.2,8.96
15,2020-09-15,16.37,16.85,16.31,16.71,26280,47474151.0,3.28,1.58,0.26,7.84
16,2020-09-16,16.59,17.16,16.43,17.15,40649,74683253.0,4.37,2.63,0.44,12.13
17,2020-09-17,17.06,17.51,16.89,17.07,35886,66596664.0,3.62,-0.47,-0.08,10.71
18,2020-09-18,16.96,17.17,16.89,17.06,26157,48299194.0,1.64,-0.06,-0.01,7.8
19,2020-09-21,17.16,17.45,17.11,17.33,27891,52188745.0,1.99,1.58,0.27,8.32
20,2020-09-22,17.27,17.29,16.92,17.13,27267,50413272.0,2.14,-1.15,-0.2,8.13
21,2020-09-23,17.29,17.77,17.22,17.45,30927,58531528.0,3.21,1.87,0.32,9.23
22,2020-09-24,17.69,17.69,16.75,16.85,23085,42779920.0,5.39,-3.44,-0.6,6.89
23,2020-09-25,17.04,17.07,16.43,16.55,14686,26577546.0,3.8,-1.78,-0.3,4.38
24,2020-09-28,16.46,16.63,15.03,15.21,53409,90443996.0,9.67,-8.1,-1.34,15.93
25,2020-09-29,15.21,15.43,15.11,15.2,23962,39904434.0,2.1,-0.07,-0.01,7.15
26,2020-09-30,15.1,15.31,15.09,15.17,17137,28446384.0,1.45,-0.2,-0.03,5.11
27,2020-10-09,15.34,15.67,15.32,15.64,23243,39363435.0,2.31,3.1,0.47,6.93
28,2020-10-12,15.79,16.14,15.79,16.03,26364,45852113.0,2.24,2.49,0.39,7.87
29,2020-10-13,15.96,16.77,15.89,16.49,38902,68838773.0,5.49,2.87,0.46,11.61
30,2020-10-14,16.29,16.77,16.2,16.61,36049,64755944.0,3.46,0.73,0.12,10.75
31,2020-10-15,16.81,16.81,16.15,16.17,25321,45119063.0,3.97,-2.65,-0.44,7.55
32,2020-10-16,16.19,16.31,15.9,16.03,19184,33577918.0,2.54,-0.87,-0.14,5.72
33,2020-10-19,16.06,16.16,15.99,16.01,10613,18525948.0,1.06,-0.12,-0.02,3.17
34,2020-10-20,16.05,16.33,15.8,16.29,16028,28060099.0,3.31,1.75,0.28,4.78
35,2020-10-21,16.16,16.32,16.07,16.21,14701,25870911.0,1.53,-0.49,-0.08,4.39
36,2020-10-22,16.08,16.34,15.91,16.29,19256,33796979.0,2.65,0.49,0.08,5.74
37,2020-10-23,16.26,16.62,16.15,16.39,24105,42849615.0,2.89,0.61,0.1,7.19
38,2020-10-26,16.23,17.24,15.97,16.83,35847,64792731.0,7.75,2.68,0.44,10.69
39,2020-10-27,16.79,17.06,16.5,16.63,28932,52636649.0,3.33,-1.19,-0.2,8.63
40,2020-10-28,16.63,17.39,16.35,17.37,45149,83000861.0,6.25,4.45,0.74,13.47
41,2020-10-29,16.8,17.38,16.8,16.89,35027,64547993.0,3.34,-2.76,-0.48,10.45
42,2020-10-30,16.84,16.89,16.06,16.09,22814,40732696.0,4.91,-4.74,-0.8,6.81
43,2020-11-02,16.07,16.71,15.96,16.66,17506,31230438.0,4.66,3.54,0.57,5.22
44,2020-11-03,16.72,16.95,16.61,16.92,16844,30695335.0,2.04,1.56,0.26,5.02
45,2020-11-04,16.88,17.27,16.7,17.04,25287,46796269.0,3.37,0.71,0.12,7.54
46,2020-11-05,17.19,17.49,16.98,17.24,27017,50385981.0,2.99,1.17,0.2,8.06
47,2020-11-06,17.28,17.3,16.73,16.89,20091,36882974.0,3.31,-2.03,-0.35,5.99
48,2020-11-09,17.14,17.35,16.94,17.35,24273,45164580.0,2.43,2.72,0.46,7.24
49,2020-11-10,17.47,17.47,16.94,16.94,17951,33269445.0,3.05,-2.36,-0.41,5.36
50,2020-11-11,17.0,17.91,16.8,17.74,45537,85931101.0,6.55,4.72,0.8,13.59
51,2020-11-12,17.83,17.84,17.11,17.36,28135,52679391.0,4.11,-2.14,-0.38,8.39
52,2020-11-13,17.35,17.51,17.03,17.28,16440,30683319.0,2.76,-0.46,-0.08,4.9
53,2020-11-16,17.21,17.29,16.93,17.26,16500,30571171.0,2.08,-0.12,-0.02,4.92
54,2020-11-17,17.17,18.38,17.1,17.76,55312,106845968.0,7.42,2.9,0.5,16.5
55,2020-11-18,17.55,18.75,17.52,18.61,70232,138622567.0,6.93,4.79,0.85,20.95
56,2020-11-19,18.64,18.68,17.91,18.01,45101,88321580.0,4.14,-3.22,-0.6,13.46
57,2020-11-20,17.9,18.36,17.85,18.08,29238,57075348.0,2.83,0.39,0.07,8.72
58,2020-11-23,17.87,18.08,17.41,17.95,30044,57369876.0,3.71,-0.72,-0.13,8.96
59,2020-11-24,17.89,18.04,17.45,17.47,22837,43492608.0,3.29,-2.67,-0.48,6.81
60,2020-11-25,17.47,17.88,17.4,17.71,24326,46307857.0,2.75,1.37,0.24,7.26
61,2020-11-26,17.64,18.28,17.09,18.26,40451,77988358.0,6.72,3.11,0.55,12.07
62,2020-11-27,18.19,18.84,17.69,18.59,57089,113106821.0,6.3,1.81,0.33,17.03
63,2020-11-30,18.48,19.09,18.03,18.34,53379,106361985.0,5.7,-1.34,-0.25,15.92
64,2020-12-01,18.26,18.67,17.94,18.03,31731,62021416.0,3.98,-1.69,-0.31,9.47
65,2020-12-02,18.03,18.12,17.84,17.84,20872,40405553.0,1.55,-1.05,-0.19,6.23
66,2020-12-03,17.79,17.99,17.76,17.78,14794,28516464.0,1.29,-0.34,-0.06,4.41
67,2020-12-04,17.83,17.83,17.31,17.33,21518,40634243.0,2.92,-2.53,-0.45,6.42
68,2020-12-07,17.26,17.39,17.01,17.11,12608,23427646.0,2.19,-1.27,-0.22,3.76
69,2020-12-08,17.14,17.56,17.14,17.32,13723,25788462.0,2.45,1.23,0.21,4.09
70,2020-12-09,17.4,17.4,16.54,16.58,19392,35419962.0,4.97,-4.27,-0.74,5.79
71,2020-12-10,16.41,16.59,16.22,16.44,12751,22707510.0,2.23,-0.84,-0.14,3.8
72,2020-12-11,16.41,16.54,15.67,15.99,12285,21474473.0,5.29,-2.74,-0.45,3.67
73,2020-12-14,16.12,16.31,15.9,16.19,8109,14250134.0,2.56,1.25,0.2,2.42
74,2020-12-15,16.27,16.47,16.11,16.4,7443,13198455.0,2.22,1.3,0.21,2.22
75,2020-12-16,16.4,16.44,15.8,15.84,9476,16517091.0,3.9,-3.41,-0.56,2.83
