,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-06-23,30.4,31.5,28.5,31.03,299709,889962477.4,12.93,33.75,7.83,85.14
1,2010-06-24,30.68,32.32,30.08,30.4,187689,586089219.2,7.22,-2.03,-0.63,53.32
2,2010-06-25,29.4,29.9,27.41,27.93,117152,336522009.96,8.19,-8.13,-2.47,33.28
3,2010-06-28,27.54,28.76,27.45,28.02,59445,167640388.95,4.69,0.32,0.09,16.89
4,2010-06-29,27.8,28.15,26.01,26.02,64752,173824238.52,7.64,-7.14,-2.0,18.4
5,2010-06-30,25.96,27.2,25.73,26.76,52800,141140928.11,5.65,2.84,0.74,15.0
6,2010-07-01,26.55,26.8,26.02,26.33,37291,98303360.41,2.91,-1.61,-0.43,10.59
7,2010-07-02,26.45,26.75,24.14,24.91,56631,143006712.94,9.91,-5.39,-1.42,16.09
8,2010-07-05,24.2,24.74,23.91,24.38,24274,59090865.65,3.33,-2.13,-0.53,6.9
9,2010-07-06,24.32,25.17,24.32,24.83,35783,88769898.95,3.49,1.85,0.45,10.17
10,2010-07-07,24.7,25.29,24.52,25.29,30179,75158785.2,3.1,1.85,0.46,8.57
11,2010-07-08,25.37,25.45,24.6,24.98,31408,78344481.95,3.36,-1.23,-0.31,8.92
12,2010-07-09,25.02,25.73,24.71,25.64,35938,91114039.85,4.08,2.64,0.66,10.21
13,2010-07-12,25.41,26.09,25.41,25.81,28558,73472116.92,2.65,0.66,0.17,8.11
14,2010-07-13,25.7,26.48,25.51,26.34,37491,97928289.92,3.76,2.05,0.53,10.65
15,2010-07-14,26.35,26.7,26.02,26.37,31159,82205309.69,2.58,0.11,0.03,8.85
16,2010-07-15,26.12,26.36,24.8,24.84,38026,97348707.16,5.92,-5.8,-1.53,10.8
17,2010-07-16,24.72,24.97,24.18,24.76,21993,53847291.24,3.18,-0.32,-0.08,6.25
18,2010-07-19,24.31,25.27,24.31,25.18,16707,41554643.83,3.88,1.7,0.42,4.75
19,2010-07-20,25.15,26.0,25.15,25.88,24503,62888296.44,3.38,2.78,0.7,6.96
20,2010-07-21,25.87,26.25,25.7,25.8,24659,63987107.92,2.13,-0.31,-0.08,7.01
21,2010-07-22,25.79,26.46,25.64,26.37,29156,76201320.68,3.18,2.21,0.57,8.28
22,2010-07-23,26.3,26.55,25.91,26.29,24231,63418417.48,2.43,-0.3,-0.08,6.88
23,2010-07-26,26.23,27.15,26.13,27.04,36675,97518934.0,3.88,2.85,0.75,10.42
24,2010-07-27,26.9,27.84,26.72,27.5,45777,125322161.55,4.14,1.7,0.46,13.0
25,2010-07-28,27.47,28.0,27.26,27.9,41672,115148892.36,2.69,1.45,0.4,11.84
26,2010-07-29,27.88,28.12,27.26,27.83,30333,84036057.94,3.08,-0.25,-0.07,8.62
27,2010-07-30,27.69,28.1,26.91,27.09,33720,91819056.0,4.28,-2.66,-0.74,9.58
28,2010-08-03,27.6,27.89,27.08,27.08,42535,116793088.46,2.99,-0.04,-0.01,12.08
29,2010-08-04,27.0,28.39,26.95,28.39,44272,122644614.57,5.32,4.84,1.31,12.58
30,2010-08-05,28.87,28.87,28.02,28.44,35394,100490784.14,2.99,0.18,0.05,10.06
31,2010-08-06,28.25,29.48,28.01,29.07,39382,113462506.22,5.17,2.22,0.63,11.19
32,2010-08-09,29.0,29.71,28.76,29.31,32693,95643250.76,3.27,0.83,0.24,9.29
33,2010-08-10,29.45,29.45,28.06,28.09,32261,92395977.35,4.74,-4.16,-1.22,9.16
34,2010-08-11,28.12,28.49,27.82,28.1,22494,63235861.07,2.39,0.04,0.01,6.39
35,2010-08-12,27.9,28.1,27.18,27.28,32094,88550938.9,3.27,-2.92,-0.82,9.12
36,2010-08-13,27.31,27.91,27.2,27.86,25738,70937181.46,2.6,2.13,0.58,7.31
37,2010-08-16,27.8,28.98,27.61,28.92,41020,116019075.45,4.92,3.8,1.06,11.65
38,2010-08-17,28.89,28.93,28.42,28.59,32105,91747125.3,1.76,-1.14,-0.33,9.12
39,2010-08-18,28.68,29.2,28.4,28.83,45935,132506056.87,2.8,0.84,0.24,13.05
40,2010-08-19,28.61,29.18,28.5,28.79,31877,91903298.69,2.36,-0.14,-0.04,9.06
41,2010-08-20,28.7,28.77,27.3,27.53,27107,75724879.38,5.11,-4.38,-1.26,7.7
42,2010-08-23,27.65,27.9,27.18,27.53,19988,54977572.78,2.62,0.0,0.0,5.68
43,2010-08-24,27.54,29.01,27.35,28.94,43074,122106269.1,6.03,5.12,1.41,12.24
44,2010-08-25,28.58,28.88,28.33,28.57,29648,84806383.78,1.9,-1.28,-0.37,8.42
45,2010-08-26,28.56,30.3,28.56,29.45,55000,162862226.63,6.09,3.08,0.88,15.62
46,2010-08-27,29.25,29.83,28.85,29.5,30367,89075146.98,3.33,0.17,0.05,8.63
47,2010-08-30,29.6,30.1,29.43,29.88,29778,88719648.97,2.27,1.29,0.38,8.46
48,2010-08-31,29.66,30.9,29.6,30.65,42111,128360917.95,4.35,2.58,0.77,11.96
49,2010-09-01,30.66,30.78,29.7,30.16,40760,122989127.91,3.52,-1.6,-0.49,11.58
50,2010-09-02,30.3,30.49,29.75,30.2,35052,105279269.42,2.45,0.13,0.04,9.96
51,2010-09-03,30.28,30.45,29.48,29.94,25846,77206419.9,3.21,-0.86,-0.26,7.34
52,2010-09-06,30.08,30.1,29.08,29.4,17171,50628437.06,3.41,-1.8,-0.54,4.88
53,2010-09-07,29.21,29.77,29.1,29.75,13265,39083066.73,2.28,1.19,0.35,3.77
54,2010-09-08,29.83,29.85,29.17,29.46,14908,43813253.79,2.29,-0.97,-0.29,4.24
55,2010-09-09,29.58,30.2,29.0,29.0,23592,69809846.77,4.07,-1.56,-0.46,6.7
56,2010-09-10,29.15,29.45,28.4,29.38,18141,52618227.76,3.62,1.31,0.38,5.15
57,2010-09-13,29.2,30.64,29.2,30.27,31113,93649999.83,4.9,3.03,0.89,8.84
58,2010-09-14,30.3,30.4,29.7,29.89,19781,59370011.22,2.31,-1.26,-0.38,5.62
59,2010-09-15,29.94,30.9,29.94,30.4,36265,110581829.25,3.21,1.71,0.51,10.3
60,2010-09-16,30.29,30.56,28.89,29.28,19965,58991516.32,5.49,-3.68,-1.12,5.67
61,2010-09-17,29.13,29.74,28.52,29.4,15115,44165127.46,4.17,0.41,0.12,4.29
62,2010-09-20,29.18,29.4,28.0,28.0,10898,31132603.68,4.76,-4.76,-1.4,3.1
63,2010-09-21,27.96,28.75,27.96,28.45,11029,31236394.19,2.82,1.61,0.45,3.13
64,2010-09-27,28.25,28.3,27.6,28.09,45668,127531891.82,2.46,-1.27,-0.36,10.38
65,2010-09-28,28.0,28.88,27.99,28.13,16327,46367621.39,3.17,0.14,0.04,3.71
66,2010-09-29,28.17,28.17,26.94,27.0,16988,46617617.41,4.37,-4.02,-1.13,3.86
67,2010-09-30,27.15,28.03,27.0,28.0,14711,40763676.85,3.81,3.7,1.0,3.34
68,2010-10-08,28.23,28.65,28.18,28.45,25049,71051921.89,1.68,1.61,0.45,5.69
69,2010-10-11,28.48,29.06,28.2,28.67,24854,71176311.95,3.02,0.77,0.22,5.65
70,2010-10-12,28.66,29.65,28.46,29.48,19737,57482958.59,4.15,2.83,0.81,4.49
71,2010-10-13,29.18,29.86,28.71,29.24,18765,54864291.01,3.9,-0.81,-0.24,4.26
72,2010-10-14,29.48,29.5,27.79,27.96,17178,48807355.73,5.85,-4.38,-1.28,3.9
73,2010-10-15,27.8,28.25,27.0,27.45,20590,56937435.64,4.47,-1.82,-0.51,4.68
74,2010-10-18,27.1,27.3,25.72,26.55,23709,61922384.48,5.76,-3.28,-0.9,5.39
75,2010-10-19,26.48,27.6,26.3,27.32,17307,47068385.54,4.9,2.9,0.77,3.93
76,2010-10-20,28.01,29.7,27.8,29.15,43396,125517405.31,6.95,6.7,1.83,9.86
77,2010-10-21,28.9,30.01,28.78,29.63,31048,91148961.3,4.22,1.65,0.48,7.06
78,2010-10-22,29.71,30.69,29.59,29.6,30302,91250524.11,3.71,-0.1,-0.03,6.89
