,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-12,22.2,26.64,22.2,26.64,69,178741.0,24.0,44.0,8.14,0.05
1,2016-08-15,29.3,29.3,29.3,29.3,30,87900.0,0.0,9.98,2.66,0.02
2,2016-08-16,32.23,32.23,32.23,32.23,10,32230.0,0.0,10.0,2.93,0.01
3,2016-08-17,35.45,35.45,35.45,35.45,10,35450.0,0.0,9.99,3.22,0.01
4,2016-08-18,39.0,39.0,39.0,39.0,20,78000.0,0.0,10.01,3.55,0.01
5,2016-08-19,42.9,42.9,42.9,42.9,41,175890.0,0.0,10.0,3.9,0.03
6,2016-08-22,47.19,47.19,47.19,47.19,38,179322.0,0.0,10.0,4.29,0.03
7,2016-08-23,51.91,51.91,51.91,51.91,30,153134.0,0.0,10.0,4.72,0.02
8,2016-08-24,57.1,57.1,57.1,57.1,45,256950.0,0.0,10.0,5.19,0.03
9,2016-08-25,62.81,62.81,62.81,62.81,131,820926.0,0.0,10.0,5.71,0.09
10,2016-08-26,69.09,69.09,69.09,69.09,114,790873.0,0.0,10.0,6.28,0.08
11,2016-08-29,76.0,76.0,76.0,76.0,214,1627160.0,0.0,10.0,6.91,0.14
12,2016-08-30,83.6,83.6,83.6,83.6,515,4308326.0,0.0,10.0,7.6,0.34
13,2016-08-31,91.96,91.96,91.96,91.96,654,6015931.0,0.0,10.0,8.36,0.44
14,2016-09-01,101.16,101.16,101.16,101.16,953,9642166.0,0.0,10.0,9.2,0.64
15,2016-09-02,111.28,111.28,111.28,111.28,923,10275372.0,0.0,10.0,10.12,0.62
16,2016-09-05,122.41,122.41,118.02,118.62,97100,1167189120.0,3.95,6.6,7.34,64.99
17,2016-09-06,113.5,118.08,112.02,116.1,62202,711483888.0,5.11,-2.12,-2.52,41.63
18,2016-09-07,115.01,117.49,110.03,110.5,50841,578021120.0,6.43,-4.82,-5.6,34.03
19,2016-09-08,109.13,111.2,104.6,106.3,36950,400133216.0,5.97,-3.8,-4.2,24.73
20,2016-09-09,105.99,106.78,99.0,99.1,37710,383603424.0,7.32,-6.77,-7.2,25.24
21,2016-09-12,95.61,99.93,95.0,98.81,24293,237541133.0,4.97,-0.29,-0.29,16.26
22,2016-09-13,99.98,100.75,97.0,98.6,20984,207960447.0,3.8,-0.21,-0.21,14.05
23,2016-09-14,97.5,100.49,97.07,98.51,16887,167619947.0,3.47,-0.09,-0.09,11.3
24,2016-09-19,99.0,99.52,97.41,98.52,14055,138513947.0,2.14,0.01,0.01,9.41
25,2016-09-20,98.88,98.9,95.02,95.15,18317,177009878.0,3.94,-3.42,-3.37,12.26
26,2016-09-21,95.0,95.46,93.18,94.0,15668,147674789.0,2.4,-1.21,-1.15,10.49
27,2016-09-22,94.8,95.65,93.4,93.42,15382,145297042.0,2.39,-0.62,-0.58,10.3
28,2016-09-23,93.6,95.19,93.31,93.5,14637,137838169.0,2.01,0.09,0.08,9.8
29,2016-09-26,91.5,92.97,89.0,89.05,18527,168295955.0,4.25,-4.76,-4.45,12.4
30,2016-09-27,89.2,92.35,87.32,92.35,18149,164229606.0,5.65,3.71,3.3,12.15
31,2016-09-28,92.89,92.95,89.85,89.99,15134,137911401.0,3.36,-2.56,-2.36,10.13
32,2016-09-29,90.1,92.96,89.5,91.61,14496,132530261.0,3.84,1.8,1.62,9.7
33,2016-09-30,91.0,92.0,90.21,90.86,8312,75549171.0,1.95,-0.82,-0.75,5.56
34,2016-10-10,92.0,97.58,91.21,96.12,19808,187884684.0,7.01,5.79,5.26,13.26
35,2016-10-11,96.13,97.3,94.82,96.3,26304,253398081.0,2.58,0.19,0.18,17.61
36,2016-10-12,95.04,96.79,94.01,95.39,18412,175725880.0,2.89,-0.94,-0.91,12.32
37,2016-10-13,94.83,96.2,93.7,93.83,14025,133054628.0,2.62,-1.64,-1.56,9.39
38,2016-10-14,93.2,94.2,92.22,93.99,11978,111860875.0,2.11,0.17,0.16,8.02
39,2016-10-17,93.62,95.49,91.31,91.93,12599,118281032.0,4.45,-2.19,-2.06,8.43
40,2016-10-18,91.5,93.49,90.88,93.4,12342,113718325.0,2.84,1.6,1.47,8.26
41,2016-10-19,93.33,95.54,93.0,95.01,15939,150439729.0,2.72,1.72,1.61,10.67
42,2016-10-20,94.88,94.88,92.16,92.71,14020,130746113.0,2.86,-2.42,-2.3,9.38
43,2016-10-21,92.5,94.44,91.9,93.9,12396,115731766.0,2.74,1.28,1.19,8.3
44,2016-10-24,93.9,95.89,92.01,95.3,15932,150304308.0,4.13,1.49,1.4,10.66
45,2016-10-25,95.3,98.92,95.21,96.85,24104,234393058.0,3.89,1.63,1.55,16.13
46,2016-10-26,96.3,100.0,95.3,99.89,27492,269191008.0,4.85,3.14,3.04,18.4
47,2016-10-27,100.0,101.81,97.61,98.5,24216,239974287.0,4.2,-1.39,-1.39,16.21
48,2016-10-28,98.11,99.58,96.0,96.1,18994,184754562.0,3.63,-2.44,-2.4,12.71
49,2016-10-31,95.1,96.2,92.56,93.4,13893,129979115.0,3.79,-2.81,-2.7,9.3
