,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-06-02,8.5,8.5,7.8,8.33,721422,586265152.0,11.18,33.07,2.07,66.8
1,1998-06-03,8.26,8.58,8.15,8.41,205875,171960496.0,5.16,0.96,0.08,19.06
2,1998-06-04,8.35,8.97,8.11,8.79,208499,178138432.0,10.23,4.52,0.38,19.31
3,1998-06-05,8.8,9.04,8.65,8.75,140479,124050688.0,4.44,-0.46,-0.04,13.01
4,1998-06-08,8.98,9.19,8.74,8.89,170358,152527696.0,5.14,1.6,0.14,15.77
5,1998-06-09,8.9,8.95,8.28,8.43,79020,67580920.0,7.54,-5.17,-0.46,7.32
6,1998-06-10,8.4,8.57,8.28,8.36,39707,33308254.0,3.44,-0.83,-0.07,3.68
7,1998-06-11,8.32,8.4,8.22,8.25,40325,33331732.0,2.15,-1.32,-0.11,3.73
8,1998-06-12,8.51,8.59,8.29,8.36,32016,26789628.0,3.64,1.33,0.11,2.96
9,1998-06-15,8.3,8.36,8.14,8.18,34168,28005926.0,2.63,-2.15,-0.18,3.16
10,1998-06-16,8.26,8.27,8.08,8.09,27541,22379086.0,2.32,-1.1,-0.09,2.55
11,1998-06-17,8.09,8.2,8.0,8.05,24612,19822772.0,2.47,-0.49,-0.04,2.28
12,1998-06-18,8.08,8.5,8.05,8.2,19923,16391086.0,5.59,1.86,0.15,1.84
13,1998-06-19,8.25,8.41,8.1,8.28,16470,13543561.0,3.78,0.98,0.08,1.53
14,1998-06-22,8.24,8.3,8.09,8.12,20373,16618111.0,2.54,-1.93,-0.16,1.89
15,1998-06-23,8.2,8.3,8.09,8.26,19762,16167365.0,2.59,1.72,0.14,1.83
16,1998-06-24,8.33,8.4,8.18,8.26,18571,15388592.0,2.66,0.0,0.0,1.72
17,1998-06-25,8.32,8.34,8.06,8.15,17616,14360410.0,3.39,-1.33,-0.11,1.63
18,1998-06-26,8.21,8.21,8.06,8.12,18885,15318910.0,1.84,-0.37,-0.03,1.75
19,1998-06-29,8.2,8.2,7.99,8.1,34955,28132074.0,2.59,-0.25,-0.02,3.24
20,1998-06-30,8.15,8.15,8.05,8.08,10040,8125369.0,1.23,-0.25,-0.02,0.93
21,1998-07-01,8.16,8.26,8.01,8.02,12951,10464485.0,3.09,-0.74,-0.06,1.2
22,1998-07-02,7.95,8.25,7.95,8.23,15568,12550941.0,3.74,2.62,0.21,1.44
23,1998-07-03,8.23,8.25,8.06,8.16,14797,12077344.0,2.31,-0.85,-0.07,1.37
24,1998-07-06,8.2,8.4,8.1,8.11,17026,14019662.0,3.68,-0.61,-0.05,1.58
25,1998-07-07,8.18,8.25,8.1,8.15,10519,8571867.0,1.85,0.49,0.04,0.97
26,1998-07-08,8.15,8.26,8.05,8.06,8493,6900110.5,2.58,-1.1,-0.09,0.79
27,1998-07-09,8.13,8.44,8.13,8.35,26812,22310702.0,3.85,3.6,0.29,2.48
28,1998-07-10,8.35,8.49,8.23,8.41,19862,16620286.0,3.11,0.72,0.06,1.84
29,1998-07-13,8.48,8.66,8.41,8.43,21803,18538926.0,2.97,0.24,0.02,2.02
30,1998-07-14,8.41,8.49,8.3,8.39,15753,13185289.0,2.25,-0.47,-0.04,1.46
31,1998-07-15,8.35,8.49,8.34,8.39,9717,8145293.0,1.79,0.0,0.0,0.9
32,1998-07-16,8.39,8.44,8.3,8.34,12937,10773551.0,1.67,-0.6,-0.05,1.2
33,1998-07-17,8.32,8.44,8.3,8.33,11134,9284126.0,1.68,-0.12,-0.01,1.03
34,1998-07-20,8.35,8.43,8.14,8.15,10487,8645819.0,3.48,-2.16,-0.18,0.97
35,1998-07-21,8.15,8.3,8.12,8.22,7161,5857509.5,2.21,0.86,0.07,0.66
36,1998-07-22,8.18,8.27,8.0,8.08,10767,8708193.0,3.28,-1.7,-0.14,1.0
37,1998-07-23,8.15,8.18,8.07,8.16,2850,2312738.5,1.36,0.99,0.08,0.26
38,1998-07-24,8.1,8.25,8.03,8.14,7451,6026506.5,2.7,-0.25,-0.02,0.69
39,1998-07-27,8.1,8.24,8.1,8.18,4191,3420865.0,1.72,0.49,0.04,0.39
40,1998-07-28,8.16,8.4,8.16,8.34,8615,7127462.0,2.93,1.96,0.16,0.8
41,1998-07-29,8.34,8.34,8.2,8.22,4547,3751836.5,1.68,-1.44,-0.12,0.42
42,1998-07-30,8.16,8.29,8.14,8.22,5825,4768526.5,1.82,0.0,0.0,0.54
43,1998-07-31,8.17,8.29,8.13,8.18,4625,3775453.0,1.95,-0.49,-0.04,0.43
44,1998-08-03,8.17,8.28,8.13,8.17,4588,3748922.5,1.83,-0.12,-0.01,0.42
