,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-25,6.07,7.42,6.07,7.42,261,209455.0,27.27,49.9,2.47,0.05
1,2018-05-28,8.23,8.23,8.23,8.23,96,85110.0,0.0,10.92,0.81,0.02
2,2018-05-29,9.12,9.12,9.12,9.12,132,129130.0,0.0,10.81,0.89,0.03
3,2018-05-30,10.1,10.1,10.1,10.1,244,263024.0,0.0,10.75,0.98,0.05
4,2018-05-31,11.18,11.18,11.18,11.18,190,225031.0,0.0,10.69,1.08,0.04
5,2018-06-01,12.37,12.37,12.37,12.37,263,342704.0,0.0,10.64,1.19,0.05
6,2018-06-04,13.67,13.67,13.67,13.67,878,1258449.0,0.0,10.51,1.3,0.17
7,2018-06-05,15.1,15.1,15.1,15.1,971,1530604.0,0.0,10.46,1.43,0.18
8,2018-06-06,16.68,16.68,16.68,16.68,687,1191910.0,0.0,10.46,1.58,0.13
9,2018-06-07,18.42,18.42,18.42,18.42,789,1505895.0,0.0,10.43,1.74,0.15
10,2018-06-08,20.33,20.33,20.33,20.33,6350,13334916.0,0.0,10.37,1.91,1.21
11,2018-06-11,22.43,22.43,22.43,22.43,3275,7564349.0,0.0,10.33,2.1,0.62
12,2018-06-12,24.74,24.74,24.74,24.74,1690,4293959.0,0.0,10.3,2.31,0.32
13,2018-06-13,27.28,27.28,27.28,27.28,2694,7528332.0,0.0,10.27,2.54,0.51
14,2018-06-14,30.08,30.08,30.08,30.08,5637,17333006.0,0.0,10.26,2.8,1.07
15,2018-06-15,33.16,33.16,32.18,33.16,315555,1065562304.0,3.26,10.24,3.08,59.99
16,2018-06-19,33.63,36.54,32.78,35.53,414870,1464967184.0,11.34,7.15,2.37,78.87
17,2018-06-20,31.91,37.33,31.91,34.81,352411,1211000448.0,15.25,-2.03,-0.72,67.0
18,2018-06-21,34.89,37.71,31.83,32.23,359947,1300277088.0,16.89,-7.41,-2.58,68.43
19,2018-06-22,28.94,30.48,28.94,28.94,235688,703069520.0,4.78,-10.21,-3.29,44.81
