,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-19,13.52,14.49,13.51,13.89,1868523,2593405468.0,16.67,136.22,8.01,66.35
1,2007-12-20,12.79,14.0,12.5,13.64,1030052,1351093507.0,10.8,-1.8,-0.25,36.58
2,2007-12-21,13.4,15.0,13.4,15.0,810334,1144736032.0,11.73,9.97,1.36,28.78
3,2007-12-24,15.45,15.86,14.88,15.45,824244,1268684877.0,6.53,3.0,0.45,29.27
4,2007-12-25,15.18,15.66,15.0,15.38,331800,508513573.0,4.27,-0.45,-0.07,11.78
5,2007-12-26,15.5,16.78,15.45,16.31,463930,755109980.0,8.65,6.05,0.93,16.47
6,2007-12-27,16.25,16.55,16.0,16.34,312495,509004336.0,3.37,0.18,0.03,11.1
7,2007-12-28,16.46,16.52,15.85,15.92,286964,461592095.0,4.1,-2.57,-0.42,10.19
8,2008-01-02,15.92,16.33,15.69,15.98,261674,417860784.0,4.02,0.38,0.06,9.29
9,2008-01-03,16.01,16.01,15.38,15.81,302299,473122253.0,3.94,-1.06,-0.17,10.74
10,2008-01-04,15.82,16.4,15.82,15.98,212295,342799882.0,3.67,1.08,0.17,7.54
11,2008-01-07,15.8,16.88,15.63,16.67,350579,571975999.0,7.82,4.32,0.69,12.45
12,2008-01-08,16.66,16.66,15.9,16.0,254024,413934209.0,4.56,-4.02,-0.67,9.02
13,2008-01-09,15.88,16.49,15.82,16.3,154246,250108290.0,4.19,1.88,0.3,5.48
14,2008-01-10,16.3,17.25,16.19,16.71,311934,523784422.0,6.5,2.52,0.41,11.08
15,2008-01-11,16.9,17.5,16.52,17.19,273054,466851704.0,5.86,2.87,0.48,9.7
16,2008-01-14,17.26,17.78,17.01,17.08,213302,369578172.0,4.48,-0.64,-0.11,7.57
17,2008-01-15,17.08,17.59,16.9,17.28,144240,248209455.0,4.04,1.17,0.2,5.12
18,2008-01-16,17.14,17.23,16.58,16.64,183001,307491336.0,3.76,-3.7,-0.64,6.5
