,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-03-16,5.86,5.87,4.75,4.75,106692,475313600.0,30.94,31.22,1.13,30.49
1,2012-03-19,4.75,5.24,4.75,5.24,182460,758355520.0,10.32,10.32,0.49,52.15
2,2012-03-20,5.27,5.37,5.13,5.28,152693,657764400.0,4.58,0.76,0.04,43.64
3,2012-03-21,5.25,5.3,4.74,4.98,122732,501092992.0,10.61,-5.68,-0.3,35.08
4,2012-03-22,4.97,5.48,4.88,5.28,109971,467430512.0,12.05,6.02,0.3,31.43
5,2012-03-23,5.19,5.53,5.16,5.39,96708,427229120.0,7.01,2.08,0.11,27.64
6,2012-03-26,5.38,5.49,5.26,5.38,53143,233892831.0,4.27,-0.19,-0.01,15.19
7,2012-03-27,5.42,5.43,5.1,5.15,65282,278587248.0,6.13,-4.28,-0.23,18.66
8,2012-03-28,5.06,5.07,4.85,4.97,53001,215306565.0,4.27,-3.5,-0.18,15.15
9,2012-03-29,4.91,5.04,4.5,4.59,75218,292482768.0,10.87,-7.65,-0.38,21.5
10,2012-03-30,4.75,4.94,4.74,4.81,57725,228540607.0,4.36,4.79,0.22,16.5
11,2012-04-05,4.69,4.92,4.69,4.9,46713,184402192.0,4.78,1.87,0.09,13.35
12,2012-04-06,4.86,5.24,4.83,5.15,51515,214677171.0,8.37,5.1,0.25,14.72
13,2012-04-09,5.11,5.17,5.01,5.04,31881,132645771.0,3.11,-2.14,-0.11,9.11
14,2012-04-10,4.98,5.23,4.85,5.22,44289,182284403.0,7.54,3.57,0.18,12.66
15,2012-04-12,5.22,5.27,5.1,5.23,37736,160658587.0,3.26,0.19,0.01,10.78
16,2012-04-13,5.19,5.33,5.11,5.2,38350,164108343.0,4.21,-0.57,-0.03,10.96
17,2012-04-16,5.26,5.47,5.21,5.22,37209,162543641.0,5.0,0.38,0.02,10.63
18,2012-04-17,5.13,5.43,5.04,5.34,41329,178708662.0,7.47,2.3,0.12,11.81
19,2012-04-18,5.32,5.45,5.26,5.41,34504,151544027.0,3.56,1.31,0.07,9.86
20,2012-04-19,5.38,5.57,5.35,5.55,32616,146658932.0,4.07,2.59,0.14,9.32
21,2012-04-20,5.55,5.56,5.46,5.48,26951,121145999.0,1.8,-1.26,-0.07,7.7
22,2012-04-23,5.45,5.48,5.06,5.07,43222,185859683.0,7.66,-7.48,-0.41,12.35
23,2012-04-24,4.99,5.13,4.75,5.0,35174,142955737.0,7.5,-1.38,-0.07,10.05
24,2012-04-25,4.93,5.05,4.9,4.99,21109,86039505.0,3.0,-0.2,-0.01,6.03
25,2012-04-26,4.99,5.05,4.84,4.84,25351,102252560.0,4.21,-3.01,-0.15,7.25
26,2012-04-27,4.8,4.97,4.76,4.91,14243,57167262.0,4.34,1.45,0.07,4.07
27,2012-05-02,4.97,5.16,4.94,5.09,23188,96266358.0,4.48,3.67,0.18,6.63
28,2012-05-03,5.04,5.14,5.02,5.09,15052,62617273.0,2.36,0.0,0.0,4.3
29,2012-05-04,5.07,5.25,5.05,5.16,17264,72680727.0,3.93,1.38,0.07,4.93
30,2012-05-07,5.12,5.25,5.0,5.21,22088,92535652.0,4.84,0.97,0.05,6.31
31,2012-05-08,5.2,5.3,5.12,5.15,16290,69260467.0,3.45,-1.15,-0.06,4.66
32,2012-05-09,5.08,5.08,4.95,4.96,21066,86536705.0,2.52,-3.69,-0.19,6.02
33,2012-05-10,4.96,5.04,4.95,5.01,10144,41533569.0,1.81,1.01,0.05,2.9
34,2012-05-11,5.0,5.01,4.91,4.92,10816,44050474.0,2.0,-1.8,-0.09,3.09
35,2012-05-14,4.96,5.1,4.93,4.97,13069,53704728.0,3.46,1.02,0.05,3.74
36,2012-05-15,4.92,5.08,4.89,4.98,16734,68500235.0,3.82,0.2,0.01,4.78
37,2012-05-16,4.98,5.08,4.95,4.99,15673,64517352.0,2.61,0.2,0.01,4.48
38,2012-05-17,5.02,5.02,4.75,4.86,28741,114881992.0,5.41,-2.61,-0.13,8.21
39,2012-05-18,4.8,4.88,4.75,4.76,16134,63522404.0,2.67,-2.06,-0.1,4.61
40,2012-05-21,4.75,4.82,4.72,4.77,10774,42181743.0,2.1,0.21,0.01,3.08
41,2012-05-22,4.81,4.87,4.77,4.83,10265,40659827.0,2.1,1.26,0.06,2.93
42,2012-05-23,4.82,4.84,4.72,4.76,12882,50369723.0,2.48,-1.45,-0.07,3.68
43,2012-05-24,4.76,4.86,4.75,4.77,10918,43017617.0,2.31,0.21,0.01,3.12
