,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-10-10,-0.52,-0.44,-0.53,-0.47,96590,226554793.0,-9.18,52.04,0.51,48.3
1,2002-10-11,-0.48,-0.47,-0.5,-0.48,29059,67418675.0,-6.38,-2.13,-0.01,14.53
2,2002-10-14,-0.49,-0.45,-0.5,-0.47,16091,38190700.0,-10.42,2.08,0.01,8.05
3,2002-10-15,-0.47,-0.47,-0.49,-0.49,9707,22689291.0,-4.26,-4.26,-0.02,4.85
4,2002-10-16,-0.49,-0.44,-0.49,-0.47,7951,18897057.0,-10.2,4.08,0.02,3.98
5,2002-10-17,-0.47,-0.44,-0.48,-0.46,12312,29343582.0,-8.51,2.13,0.01,6.16
6,2002-10-18,-0.46,-0.43,-0.46,-0.43,12868,30955731.0,-6.52,6.52,0.03,6.43
7,2002-10-21,-0.42,-0.42,-0.45,-0.44,6514,15740149.0,-6.98,-2.33,-0.01,3.26
8,2002-10-22,-0.43,-0.42,-0.45,-0.44,9926,24022211.0,-6.82,0.0,0.0,4.96
9,2002-10-23,-0.44,-0.43,-0.46,-0.44,10654,25513184.0,-6.82,0.0,0.0,5.33
10,2002-10-24,-0.42,-0.42,-0.45,-0.45,8255,20012574.0,-6.82,-2.27,-0.01,4.13
11,2002-10-25,-0.45,-0.44,-0.48,-0.48,14610,34516865.0,-8.89,-6.67,-0.03,7.31
12,2002-10-28,-0.48,-0.45,-0.49,-0.46,5996,14118914.0,-8.33,4.17,0.02,3.0
13,2002-10-29,-0.46,-0.45,-0.47,-0.46,2591,6140657.0,-4.35,0.0,0.0,1.3
14,2002-10-30,-0.46,-0.46,-0.5,-0.49,8183,19042048.0,-8.7,-6.52,-0.03,4.09
15,2002-10-31,-0.49,-0.48,-0.52,-0.51,9177,21045903.0,-8.16,-4.08,-0.02,4.59
16,2002-11-01,-0.51,-0.49,-0.52,-0.5,2946,6755871.0,-5.88,1.96,0.01,1.47
17,2002-11-04,-0.49,-0.49,-0.51,-0.49,1953,4497623.0,-4.0,2.0,0.01,0.98
18,2002-11-05,-0.49,-0.44,-0.5,-0.46,9538,22588690.0,-12.24,6.12,0.03,4.77
19,2002-11-06,-0.46,-0.45,-0.47,-0.46,2799,6643778.0,-4.35,0.0,0.0,1.4
20,2002-11-07,-0.46,-0.45,-0.48,-0.47,4211,9968855.0,-6.52,-2.17,-0.01,2.11
21,2002-11-08,-0.46,-0.45,-0.51,-0.51,5646,13095201.0,-12.77,-8.51,-0.04,2.82
22,2002-11-11,-0.5,-0.49,-0.51,-0.51,1943,4447706.0,-3.92,0.0,0.0,0.97
23,2002-11-12,-0.51,-0.48,-0.52,-0.5,4842,11070311.0,-7.84,1.96,0.01,2.42
24,2002-11-13,-0.5,-0.5,-0.52,-0.5,1989,4554833.0,-4.0,0.0,0.0,0.99
