,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-29,16.38,17.87,16.38,17.87,183,325900.0,12.01,44.0,5.46,0.06
1,2018-01-02,19.66,19.66,19.66,19.66,37,72742.0,0.0,10.02,1.79,0.01
2,2018-01-03,21.63,21.63,21.63,21.63,68,146456.0,0.0,10.02,1.97,0.02
3,2018-01-04,23.79,23.79,23.79,23.79,182,433168.0,0.0,9.99,2.16,0.06
4,2018-01-05,26.17,26.17,26.17,26.17,382,1000950.0,0.0,10.0,2.38,0.12
5,2018-01-08,28.79,28.79,28.79,28.79,542,1560418.0,0.0,10.01,2.62,0.16
6,2018-01-09,31.67,31.67,31.67,31.67,835,2645458.0,0.0,10.0,2.88,0.25
7,2018-01-10,34.46,34.84,33.0,34.84,205147,698016176.0,5.81,10.01,3.17,62.17
8,2018-01-15,31.7,33.5,31.36,33.4,146210,469937792.0,6.14,-4.13,-1.44,44.31
9,2018-01-16,32.47,35.6,31.87,33.23,151072,512143568.0,11.17,-0.51,-0.17,45.78
10,2018-01-17,31.68,32.8,29.97,31.08,121747,381972576.0,8.52,-6.47,-2.15,36.89
11,2018-01-18,30.0,31.5,29.55,30.7,97143,294862464.0,6.27,-1.22,-0.38,29.44
12,2018-01-19,30.59,32.0,30.01,30.73,104369,324197456.0,6.48,0.1,0.03,31.63
13,2018-01-22,29.9,29.92,27.66,27.66,100606,286054080.0,7.35,-9.99,-3.07,30.49
14,2018-01-23,27.19,28.37,26.83,27.95,72443,199339520.0,5.57,1.05,0.29,21.95
15,2018-01-24,28.03,28.9,28.0,28.03,68127,193112670.0,3.22,0.29,0.08,20.64
16,2018-01-25,27.61,30.77,27.61,29.52,118564,347034240.0,11.27,5.32,1.49,35.93
17,2018-01-26,28.6,29.2,28.3,28.42,68140,195228339.0,3.05,-3.73,-1.1,20.65
18,2018-01-29,28.2,29.85,27.99,29.12,76725,222108144.0,6.54,2.46,0.7,23.25
19,2018-01-30,28.7,31.4,28.7,29.95,94225,281957552.0,9.27,2.85,0.83,28.55
20,2018-01-31,29.3,30.77,27.55,27.7,100829,295570000.0,10.75,-7.51,-2.25,30.55
