,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-06-25,33.33,34.8,32.56,32.75,118095,395130870.0,7.94,16.13,4.55,70.29
1,2010-06-28,31.87,32.5,30.35,32.21,55491,174667888.0,6.56,-1.65,-0.54,33.03
2,2010-06-29,31.5,32.0,28.99,28.99,38865,117879217.0,9.34,-10.0,-3.22,23.13
3,2010-06-30,28.1,28.96,27.52,28.56,27457,77698735.0,4.97,-1.48,-0.43,16.34
4,2010-07-01,28.4,29.29,27.77,28.98,30324,86976270.0,5.32,1.47,0.42,18.05
5,2010-07-02,28.56,29.43,27.92,28.56,24132,69422978.0,5.21,-1.45,-0.42,14.36
6,2010-07-05,28.11,28.12,26.74,27.18,20310,55508615.0,4.83,-4.83,-1.38,12.09
7,2010-07-06,26.84,27.92,26.84,27.5,19875,54795100.0,3.97,1.18,0.32,11.83
8,2010-07-07,27.4,28.48,27.39,28.1,20552,57682278.0,3.96,2.18,0.6,12.23
9,2010-07-08,28.4,28.4,26.94,27.43,24437,67229566.0,5.2,-2.38,-0.67,14.55
10,2010-07-09,27.58,28.59,27.3,28.13,25841,72789909.0,4.7,2.55,0.7,15.38
11,2010-07-12,28.19,29.19,28.08,28.71,22140,63766634.0,3.95,2.06,0.58,13.18
12,2010-07-13,28.23,28.78,27.85,28.62,18700,52857199.0,3.24,-0.31,-0.09,11.13
13,2010-07-14,28.62,29.19,28.41,28.7,16621,47821869.0,2.73,0.28,0.08,9.89
14,2010-07-15,28.41,29.01,27.8,27.85,16238,46136242.0,4.22,-2.96,-0.85,9.67
15,2010-07-16,27.69,27.79,27.01,27.5,14478,39554535.0,2.8,-1.26,-0.35,8.62
16,2010-07-19,27.2,27.85,27.05,27.71,16769,45963696.0,2.91,0.76,0.21,9.98
17,2010-07-20,27.85,28.48,27.77,28.45,17949,50607218.0,2.56,2.67,0.74,10.68
18,2010-07-21,29.49,31.28,29.49,29.87,50486,152679166.0,6.29,4.99,1.42,30.05
19,2010-07-22,29.68,30.99,29.53,30.52,31123,94765511.0,4.89,2.18,0.65,18.53
20,2010-07-23,30.25,31.25,30.02,30.56,27404,83634642.0,4.03,0.13,0.04,16.31
21,2010-07-26,30.51,30.88,30.21,30.55,18108,55256728.0,2.19,-0.03,-0.01,10.78
22,2010-07-27,30.32,30.67,29.87,29.95,19666,59376380.0,2.62,-1.96,-0.6,11.71
23,2010-07-28,29.71,30.33,29.65,30.29,16818,50699332.0,2.27,1.14,0.34,10.01
24,2010-07-29,30.25,30.98,30.18,30.46,17829,54535580.0,2.64,0.56,0.17,10.61
25,2010-07-30,30.35,30.64,29.94,30.24,13030,39426682.0,2.3,-0.72,-0.22,7.76
26,2010-08-02,30.24,31.2,30.21,31.15,22789,70159457.0,3.27,3.01,0.91,13.56
27,2010-08-03,31.24,31.24,30.28,30.28,17419,53554209.0,3.08,-2.79,-0.87,10.37
28,2010-08-04,30.25,30.87,30.03,30.82,13659,41487555.0,2.77,1.78,0.54,8.13
29,2010-08-05,30.63,31.92,30.63,31.19,20154,63344646.0,4.19,1.2,0.37,12.0
30,2010-08-06,31.19,32.18,31.07,32.01,17533,55627032.0,3.56,2.63,0.82,10.44
31,2010-08-09,31.99,32.97,31.99,32.9,22561,73399003.0,3.06,2.78,0.89,13.43
32,2010-08-10,32.9,33.2,31.7,31.72,17246,55566058.0,4.56,-3.59,-1.18,10.27
33,2010-08-11,31.51,32.14,31.4,32.13,10503,33414901.0,2.33,1.29,0.41,6.25
34,2010-08-12,31.79,31.9,30.74,30.89,20676,64772831.0,3.61,-3.86,-1.24,12.31
35,2010-08-13,30.82,31.32,30.66,31.3,10217,31644761.0,2.14,1.33,0.41,6.08
36,2010-08-16,31.16,31.87,30.92,31.8,13651,42967083.0,3.04,1.6,0.5,8.13
37,2010-08-17,31.7,31.86,31.34,31.75,11555,36475312.0,1.64,-0.16,-0.05,6.88
38,2010-08-18,31.6,31.9,30.92,31.01,12684,39643909.0,3.09,-2.33,-0.74,7.55
39,2010-08-19,31.03,31.53,31.03,31.3,10365,32452268.0,1.61,0.94,0.29,6.17
40,2010-08-20,31.3,31.79,31.0,31.01,12085,37941974.0,2.52,-0.93,-0.29,7.19
41,2010-08-23,31.1,31.28,30.7,31.0,8563,26439447.0,1.87,-0.03,-0.01,5.1
42,2010-08-24,30.79,31.65,30.79,31.39,9020,28299090.0,2.77,1.26,0.39,5.37
43,2010-08-25,31.31,31.46,30.35,30.38,8620,26626050.0,3.54,-3.22,-1.01,5.13
44,2010-08-26,30.42,30.63,30.2,30.43,5542,16835017.0,1.42,0.16,0.05,3.3
45,2010-08-27,30.43,30.96,30.2,30.95,7123,21862267.0,2.5,1.71,0.52,4.24
46,2010-08-30,30.96,31.89,30.96,31.82,11396,36037033.0,3.0,2.81,0.87,6.78
47,2010-08-31,31.6,32.67,31.5,32.36,16945,54442732.0,3.68,1.7,0.54,10.09
48,2010-09-01,32.3,32.53,31.05,31.31,12711,40191003.0,4.57,-3.24,-1.05,7.57
49,2010-09-02,31.55,32.54,31.33,32.19,10524,33630892.0,3.86,2.81,0.88,6.26
50,2010-09-03,32.45,33.15,32.18,32.33,14479,47137838.0,3.01,0.43,0.14,8.62
51,2010-09-06,32.43,32.59,31.49,31.76,9948,31701394.0,3.4,-1.76,-0.57,5.92
52,2010-09-07,31.66,31.97,31.27,31.95,5788,18376785.0,2.2,0.6,0.19,3.44
53,2010-09-08,31.75,33.05,31.66,32.88,10248,33193230.0,4.35,2.91,0.93,6.1
54,2010-09-09,32.87,33.44,32.65,33.0,19608,64780894.0,2.4,0.36,0.12,11.67
55,2010-09-10,32.9,33.19,32.17,32.69,7197,23502431.0,3.09,-0.94,-0.31,4.28
56,2010-09-13,32.87,33.49,32.55,33.25,10857,36029695.0,2.88,1.71,0.56,6.46
57,2010-09-14,33.27,34.39,33.08,33.75,13960,47091678.0,3.94,1.5,0.5,8.31
58,2010-09-15,33.69,33.97,32.03,32.1,13114,43388230.0,5.75,-4.89,-1.65,7.81
59,2010-09-16,32.11,32.4,31.38,31.6,7650,24348421.0,3.18,-1.56,-0.5,4.55
60,2010-09-17,31.68,31.99,31.02,31.36,5455,17173227.0,3.07,-0.76,-0.24,3.25
61,2010-09-20,31.37,32.18,30.92,31.1,7092,22384737.0,4.02,-0.83,-0.26,4.22
62,2010-09-21,31.37,31.37,29.9,29.9,6278,19350446.0,4.73,-3.86,-1.2,3.74
63,2010-09-27,30.0,30.47,29.21,30.1,25493,76018912.0,4.21,0.67,0.2,12.14
64,2010-09-28,30.3,31.47,30.11,30.81,13629,41886754.0,4.52,2.36,0.71,6.49
65,2010-09-29,30.82,33.89,30.82,32.57,28411,93721493.0,9.96,5.71,1.76,13.53
66,2010-09-30,32.2,34.52,31.81,34.1,26150,88122250.0,8.32,4.7,1.53,12.45
67,2010-10-08,34.1,35.19,33.53,34.9,21560,74090276.0,4.87,2.35,0.8,10.27
68,2010-10-11,34.76,35.56,34.16,34.65,18180,63229705.0,4.01,-0.72,-0.25,8.66
69,2010-10-12,34.54,35.17,34.06,34.13,10525,36280602.0,3.2,-1.5,-0.52,5.01
70,2010-10-13,34.05,35.3,33.73,35.2,8596,29618218.0,4.6,3.14,1.07,4.09
71,2010-10-14,35.39,35.39,33.7,33.75,10306,35421126.0,4.8,-4.12,-1.45,4.91
72,2010-10-15,33.77,34.78,33.61,34.15,10376,35532332.0,3.47,1.19,0.4,4.94
73,2010-10-18,34.2,34.68,33.35,33.71,8884,29912979.0,3.89,-1.29,-0.44,4.23
74,2010-10-19,33.81,36.77,33.68,35.42,22298,79139416.0,9.17,5.07,1.71,10.62
75,2010-10-20,35.01,36.65,34.71,35.29,19955,70701392.0,5.48,-0.37,-0.13,9.5
76,2010-10-21,34.85,35.95,34.62,35.5,9478,33412643.0,3.77,0.6,0.21,4.51
77,2010-10-22,35.5,36.7,35.5,36.7,12257,44469542.0,3.38,3.38,1.2,5.84
78,2010-10-25,37.23,39.5,37.0,38.0,16611,63511520.0,6.81,3.54,1.3,7.91
79,2010-10-26,38.0,39.3,37.48,39.01,8658,33131832.0,4.79,2.66,1.01,4.12
80,2010-10-27,39.01,40.18,38.53,39.9,11563,45423351.0,4.23,2.28,0.89,5.51
81,2010-10-28,39.27,40.5,38.71,39.06,11944,47289414.0,4.49,-2.11,-0.84,5.69
82,2010-10-29,39.02,40.18,38.61,39.97,15179,60023236.0,4.02,2.33,0.91,7.23
83,2010-11-01,40.0,43.15,39.5,42.13,10359,43365778.0,9.13,5.4,2.16,4.93
84,2010-11-02,42.03,42.69,40.88,41.2,9570,39915311.0,4.3,-2.21,-0.93,4.56
85,2010-11-03,40.78,41.18,39.0,39.85,15697,62778913.0,5.29,-3.28,-1.35,7.47
86,2010-11-04,40.19,42.5,40.0,42.18,9432,39077530.0,6.27,5.85,2.33,4.49
87,2010-11-05,42.9,43.8,41.6,43.79,6035,25889712.0,5.22,3.82,1.61,2.87
88,2010-11-08,43.72,46.68,43.5,45.99,6470,29430716.0,7.26,5.02,2.2,3.08
89,2010-11-09,46.5,47.98,44.02,45.33,10680,49103542.0,8.61,-1.44,-0.66,5.09
90,2010-11-10,44.72,46.49,44.72,46.02,7830,36052484.0,3.9,1.52,0.69,3.73
91,2010-11-11,46.06,46.92,45.0,45.0,5780,26551888.0,4.17,-2.22,-1.02,2.75
92,2010-11-12,44.6,45.08,42.01,42.8,7467,32688668.0,6.82,-4.89,-2.2,3.56
93,2010-11-15,43.7,46.5,41.85,46.5,11306,48960551.0,10.86,8.64,3.7,5.38
