,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-09-02,5.99,6.68,5.99,6.68,1254,836901.0,14.87,43.97,2.04,0.06
1,2016-09-05,7.35,7.35,7.35,7.35,498,365890.0,0.0,10.03,0.67,0.02
2,2016-09-06,8.09,8.09,8.09,8.09,519,419660.0,0.0,10.07,0.74,0.02
3,2016-09-07,8.9,8.9,8.9,8.9,1003,892376.0,0.0,10.01,0.81,0.05
4,2016-09-08,9.79,9.79,9.79,9.79,2586,2531478.0,0.0,10.0,0.89,0.12
5,2016-09-09,10.77,10.77,10.77,10.77,7053,7595984.0,0.0,10.01,0.98,0.34
6,2016-09-12,11.85,11.85,11.85,11.85,18727,22191803.0,0.0,10.03,1.08,0.89
7,2016-09-13,13.04,13.04,13.04,13.04,16732,21818436.0,0.0,10.04,1.19,0.8
8,2016-09-14,14.34,14.34,14.34,14.34,29105,41736354.0,0.0,9.97,1.3,1.39
9,2016-09-19,15.77,15.77,15.77,15.77,193258,304768016.0,0.0,9.97,1.43,9.23
10,2016-09-20,16.2,17.3,15.84,16.41,1371063,2242982768.0,9.26,4.06,0.64,65.46
11,2016-09-21,16.0,16.3,15.65,15.7,750676,1194641696.0,3.96,-4.33,-0.71,35.84
12,2016-09-22,15.91,16.15,15.06,15.13,760715,1177528080.0,6.94,-3.63,-0.57,36.32
13,2016-09-23,14.98,15.24,14.34,14.41,538102,792087728.0,5.95,-4.76,-0.72,25.69
14,2016-09-26,14.33,14.69,13.85,13.85,392960,561618320.0,5.83,-3.89,-0.56,18.76
15,2016-09-27,13.8,13.97,12.96,13.49,512601,688656224.0,7.29,-2.6,-0.36,24.47
16,2016-09-28,13.35,13.4,12.96,13.09,316597,416421536.0,3.26,-2.97,-0.4,15.12
17,2016-09-29,13.1,13.58,13.09,13.14,322404,428691104.0,3.74,0.38,0.05,15.39
18,2016-09-30,13.04,13.12,12.61,12.63,332608,424934432.0,3.88,-3.88,-0.51,15.88
19,2016-10-10,12.72,13.0,12.56,13.0,296514,380108656.0,3.48,2.93,0.37,14.16
20,2016-10-11,13.0,13.47,12.92,13.45,416376,550693904.0,4.23,3.46,0.45,19.88
21,2016-10-12,13.2,13.32,13.04,13.1,267081,351261424.0,2.08,-2.6,-0.35,12.75
22,2016-10-13,13.11,13.17,12.71,12.8,268546,346693472.0,3.51,-2.29,-0.3,12.82
23,2016-10-14,12.8,13.2,12.73,12.94,251843,327402672.0,3.67,1.09,0.14,12.02
24,2016-10-17,12.87,12.87,12.4,12.45,258846,326278016.0,3.63,-3.79,-0.49,12.36
25,2016-10-18,12.4,12.53,12.21,12.5,225860,279421888.0,2.57,0.4,0.05,10.78
26,2016-10-19,12.44,12.5,12.32,12.36,147052,182262234.0,1.44,-1.12,-0.14,7.02
27,2016-10-20,12.35,12.42,12.21,12.29,123838,152379272.0,1.7,-0.57,-0.07,5.91
28,2016-10-21,12.26,12.39,12.12,12.21,150903,184804572.0,2.2,-0.65,-0.08,7.2
29,2016-10-24,12.24,12.66,12.18,12.46,274780,342930608.0,3.93,2.05,0.25,13.12
30,2016-10-25,12.39,13.2,12.33,13.1,511891,655806032.0,6.98,5.14,0.64,24.44
31,2016-10-26,12.94,13.1,12.75,12.84,341288,439513488.0,2.67,-1.98,-0.26,16.29
32,2016-10-27,12.84,12.91,12.55,12.67,247277,315301600.0,2.8,-1.32,-0.17,11.81
33,2016-10-28,12.55,13.89,12.55,13.14,592502,792402016.0,10.58,3.71,0.47,28.29
34,2016-10-31,12.95,13.53,12.73,13.39,460281,604796640.0,6.09,1.9,0.25,21.98
35,2016-11-01,13.2,13.25,13.02,13.17,291480,382728736.0,1.72,-1.64,-0.22,13.92
36,2016-11-02,13.09,13.13,12.85,12.9,232135,300206208.0,2.13,-2.05,-0.27,11.08
37,2016-11-03,12.8,13.05,12.71,12.89,212682,274532688.0,2.64,-0.08,-0.01,10.15
38,2016-11-04,12.83,12.94,12.67,12.71,182285,233196059.0,2.09,-1.4,-0.18,8.7
39,2016-11-07,12.7,12.81,12.61,12.69,127240,161498113.0,1.57,-0.16,-0.02,6.08
40,2016-11-08,12.71,13.08,12.71,12.95,224997,290522608.0,2.92,2.05,0.26,10.74
41,2016-11-09,12.9,12.91,12.5,12.69,198226,251663415.0,3.17,-2.01,-0.26,9.46
42,2016-11-10,12.84,13.78,12.76,13.24,483120,642706240.0,8.04,4.33,0.55,23.07
43,2016-11-11,13.27,13.67,13.12,13.55,507622,681060192.0,4.15,2.34,0.31,24.24
44,2016-11-14,13.42,14.48,13.36,13.97,556301,772262272.0,8.27,3.1,0.42,26.56
45,2016-11-15,13.84,13.87,13.64,13.74,254085,348787072.0,1.65,-1.65,-0.23,12.13
46,2016-11-16,13.74,13.84,13.6,13.7,190025,260614708.0,1.75,-0.29,-0.04,9.07
47,2016-11-17,13.65,13.65,13.37,13.54,153144,206543160.0,2.04,-1.17,-0.16,7.31
48,2016-11-18,13.5,13.57,13.3,13.34,132913,178448079.0,1.99,-1.48,-0.2,6.35
49,2016-11-21,13.36,13.61,13.31,13.38,166584,224057490.0,2.25,0.3,0.04,7.95
50,2016-11-22,13.37,13.55,13.32,13.48,156725,210512792.0,1.72,0.75,0.1,7.48
51,2016-11-23,13.5,13.94,13.4,13.45,274972,375189856.0,4.01,-0.22,-0.03,13.13
52,2016-11-24,13.33,13.39,13.22,13.23,171081,227167814.0,1.26,-1.64,-0.22,8.17
53,2016-11-25,13.23,13.38,13.1,13.35,150351,199540792.0,2.12,0.91,0.12,7.18
54,2016-11-28,13.36,13.56,13.31,13.38,176209,237092077.0,1.87,0.22,0.03,8.41
55,2016-11-29,13.3,13.33,12.85,12.85,192425,251711258.0,3.59,-3.96,-0.53,9.19
56,2016-11-30,12.76,12.76,12.56,12.59,128879,162713945.0,1.56,-2.02,-0.26,6.15
57,2016-12-01,12.65,12.72,12.52,12.66,99893,125940751.0,1.59,0.56,0.07,4.77
58,2016-12-02,12.65,12.65,12.41,12.42,97286,121618475.0,1.9,-1.9,-0.24,4.64
59,2016-12-05,12.3,12.49,12.24,12.47,73135,90523748.0,2.01,0.4,0.05,3.49
60,2016-12-06,12.48,12.61,12.47,12.52,68801,86273412.0,1.12,0.4,0.05,3.28
61,2016-12-07,12.48,12.63,12.47,12.6,69237,86820382.0,1.28,0.64,0.08,3.31
62,2016-12-08,12.6,12.89,12.56,12.71,132415,168585703.0,2.62,0.87,0.11,6.32
63,2016-12-09,12.69,12.93,12.61,12.74,160777,206102414.0,2.52,0.24,0.03,7.68
64,2016-12-12,12.7,12.86,11.66,11.87,156141,192667969.0,9.42,-6.83,-0.87,7.45
65,2016-12-13,11.87,11.98,11.68,11.87,84955,100665626.0,2.53,0.0,0.0,4.06
66,2016-12-14,11.86,12.06,11.77,11.87,74158,88334115.0,2.44,0.0,0.0,3.54
67,2016-12-15,11.81,11.94,11.77,11.82,67575,80077104.0,1.43,-0.42,-0.05,3.23
68,2016-12-16,11.8,11.88,11.76,11.88,50438,59621908.0,1.02,0.51,0.06,2.41
69,2016-12-19,11.86,11.89,11.64,11.64,65954,77295911.0,2.1,-2.02,-0.24,3.15
70,2016-12-20,11.63,11.63,11.22,11.27,134058,152369278.0,3.52,-3.18,-0.37,6.4
71,2016-12-21,11.31,11.41,11.28,11.37,92294,104808794.0,1.15,0.89,0.1,4.41
72,2016-12-22,11.35,11.35,11.14,11.24,76954,86357336.0,1.85,-1.14,-0.13,3.67
73,2016-12-23,11.19,11.22,10.89,10.89,98246,108293258.0,2.94,-3.11,-0.35,4.69
74,2016-12-26,10.8,10.98,10.56,10.98,79041,84959643.0,3.86,0.83,0.09,3.77
75,2016-12-27,10.92,10.97,10.83,10.85,47152,51344463.0,1.28,-1.18,-0.13,2.25
76,2016-12-28,10.84,10.91,10.72,10.75,40014,43210545.0,1.75,-0.92,-0.1,1.91
77,2016-12-29,10.75,10.92,10.73,10.79,52852,57209729.0,1.77,0.37,0.04,2.52
78,2016-12-30,10.76,10.89,10.75,10.82,36538,39533608.0,1.3,0.28,0.03,1.74
79,2017-01-03,10.83,11.03,10.83,11.03,65508,71862092.0,1.85,1.94,0.21,3.13
80,2017-01-04,11.03,11.06,10.89,11.04,56850,62557577.0,1.54,0.09,0.01,2.71
81,2017-01-05,11.02,11.12,11.0,11.02,47337,52313186.0,1.09,-0.18,-0.02,2.26
82,2017-01-06,10.99,11.0,10.85,10.85,45418,49529212.0,1.36,-1.54,-0.17,2.17
83,2017-01-09,10.83,10.88,10.73,10.8,44680,48199970.0,1.38,-0.46,-0.05,2.13
84,2017-01-10,10.8,10.8,10.65,10.66,60591,64894465.0,1.39,-1.3,-0.14,2.89
85,2017-01-11,10.66,10.7,10.48,10.5,57422,60755381.0,2.06,-1.5,-0.16,2.74
86,2017-01-12,10.48,10.57,10.35,10.37,39017,40810710.0,2.1,-1.24,-0.13,1.86
87,2017-01-13,10.37,10.39,10.13,10.18,57020,58274636.0,2.51,-1.83,-0.19,2.72
88,2017-01-16,10.14,10.15,9.42,9.7,95068,93570963.0,7.17,-4.72,-0.48,4.54
89,2017-01-17,9.63,9.83,9.46,9.78,64892,62661150.0,3.81,0.82,0.08,3.1
90,2017-01-18,9.75,9.75,9.57,9.58,42442,40907631.0,1.84,-2.04,-0.2,2.03
91,2017-01-19,9.53,9.63,9.43,9.55,49359,47115901.0,2.09,-0.31,-0.03,2.36
92,2017-01-20,9.53,9.8,9.51,9.76,70754,68642612.0,3.04,2.2,0.21,3.38
93,2017-01-23,9.73,9.85,9.7,9.78,44329,43356809.0,1.54,0.2,0.02,2.12
94,2017-01-24,9.78,10.15,9.72,9.8,42008,41339791.0,4.4,0.2,0.02,2.01
95,2017-01-25,9.77,9.83,9.74,9.79,33756,33060055.0,0.92,-0.1,-0.01,1.61
96,2017-01-26,9.8,9.94,9.8,9.91,40342,39880138.0,1.43,1.23,0.12,1.93
97,2017-02-03,9.91,9.93,9.77,9.8,28982,28465991.0,1.61,-1.11,-0.11,1.38
98,2017-02-06,9.79,9.97,9.78,9.96,44231,43711478.0,1.94,1.63,0.16,2.11
99,2017-02-07,9.92,10.05,9.86,9.9,49091,48871432.0,1.91,-0.6,-0.06,2.34
100,2017-02-08,9.86,10.11,9.77,10.1,87132,86924400.0,3.43,2.02,0.2,4.16
101,2017-02-09,10.05,10.15,10.03,10.07,68092,68679399.0,1.19,-0.3,-0.03,3.25
102,2017-02-10,10.16,11.08,10.11,11.08,245662,267035681.0,9.63,10.03,1.01,11.73
103,2017-02-13,12.19,12.19,12.19,12.19,177324,216157748.0,0.0,10.02,1.11,8.47
104,2017-02-14,13.41,13.41,12.19,13.41,1056265,1403171600.0,10.01,10.01,1.22,50.43
