,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-09-09,9.03,9.26,8.41,8.43,108422,513630480.0,8.66,-14.07,-1.38,45.18
1,2011-09-13,8.5,8.69,7.77,7.99,49868,221428145.0,10.91,-5.22,-0.44,20.78
2,2011-09-14,7.92,8.12,7.83,8.08,31429,137526906.0,3.63,1.13,0.09,13.1
3,2011-09-15,8.01,8.24,7.88,8.0,31550,139430449.0,4.46,-0.99,-0.08,13.15
4,2011-09-16,8.03,8.03,7.78,7.79,24884,107924468.0,3.13,-2.63,-0.21,10.37
5,2011-09-19,7.69,7.69,7.27,7.27,20784,85624014.0,5.39,-6.68,-0.52,8.66
6,2011-09-20,7.16,7.43,7.16,7.34,11494,46777461.0,3.71,0.96,0.07,4.79
7,2011-09-21,7.36,7.67,7.32,7.6,19080,79664830.0,4.77,3.54,0.26,7.95
8,2011-09-22,7.59,7.71,7.26,7.27,16620,69115685.0,5.92,-4.34,-0.33,6.93
9,2011-09-23,7.08,7.23,7.01,7.21,12757,50774670.0,3.03,-0.83,-0.06,5.32
10,2011-09-26,7.11,7.31,7.11,7.14,9579,38526505.0,2.77,-0.97,-0.07,3.99
11,2011-09-27,7.22,7.25,7.05,7.11,6219,24852483.0,2.8,-0.42,-0.03,2.59
12,2011-09-28,7.21,7.22,6.89,6.89,8545,33625162.0,4.64,-3.09,-0.22,3.56
13,2011-09-29,6.89,6.92,6.48,6.5,8949,34003849.0,6.39,-5.66,-0.39,3.73
14,2011-09-30,6.51,6.57,6.37,6.38,5411,19911301.0,3.08,-1.85,-0.12,2.25
15,2011-10-10,6.46,6.5,6.3,6.3,4353,15907553.0,3.13,-1.25,-0.08,1.81
16,2011-10-11,6.48,6.54,6.26,6.32,6105,22420939.0,4.44,0.32,0.02,2.54
17,2011-10-12,6.25,6.56,6.23,6.52,9126,33780970.0,5.22,3.16,0.2,3.8
18,2011-10-14,6.57,6.9,6.56,6.72,16370,62453319.0,5.21,3.07,0.2,6.82
19,2011-10-17,6.72,7.1,6.59,6.97,25072,97319310.0,7.59,3.72,0.25,10.45
20,2011-10-18,6.88,6.97,6.66,6.68,12526,48402475.0,4.45,-4.16,-0.29,5.22
21,2011-10-19,6.7,6.75,6.53,6.55,6782,25532585.0,3.29,-1.95,-0.13,2.83
22,2011-10-20,6.5,6.57,6.26,6.3,6339,23099557.0,4.73,-3.82,-0.25,2.64
23,2011-10-21,6.33,6.39,6.18,6.21,4387,15792197.0,3.33,-1.43,-0.09,1.83
24,2011-10-24,6.21,6.28,5.91,6.23,7504,26485470.0,5.96,0.32,0.02,3.13
25,2011-10-25,6.17,6.55,6.17,6.52,8038,29421854.0,6.1,4.65,0.29,3.35
26,2011-10-26,6.5,6.66,6.41,6.47,10387,38733172.0,3.83,-0.77,-0.05,4.33
27,2011-10-27,6.45,6.62,6.43,6.57,10216,38124592.0,2.94,1.55,0.1,4.26
28,2011-10-28,6.64,6.74,6.53,6.74,11806,44527082.0,3.2,2.59,0.17,4.92
29,2011-10-31,6.7,6.8,6.62,6.69,8867,33615373.0,2.67,-0.74,-0.05,3.69
30,2011-11-01,6.63,6.76,6.51,6.74,12305,46433740.0,3.74,0.75,0.05,5.13
31,2011-11-02,6.59,7.1,6.54,7.05,21831,84785719.0,8.31,4.6,0.31,9.1
32,2011-11-03,6.96,7.17,6.92,6.94,18847,74578594.0,3.55,-1.56,-0.11,7.85
33,2011-11-04,6.97,7.04,6.85,6.94,9989,39067977.0,2.74,0.0,0.0,4.16
34,2011-11-07,6.92,7.0,6.87,6.93,5693,22243248.0,1.87,-0.14,-0.01,2.37
35,2011-11-08,6.86,6.98,6.66,6.67,10349,39726363.0,4.62,-3.75,-0.26,4.31
36,2011-11-09,6.71,6.85,6.61,6.83,7686,29350859.0,3.6,2.4,0.16,3.2
37,2011-11-10,6.7,6.92,6.7,6.75,7771,29838262.0,3.22,-1.17,-0.08,3.24
38,2011-11-11,6.78,7.4,6.78,7.16,30562,122175477.0,9.19,6.07,0.41,12.73
39,2011-11-14,7.23,7.3,7.1,7.26,19561,78899560.0,2.79,1.4,0.1,8.15
40,2011-11-15,7.22,7.43,7.15,7.37,16820,68555973.0,3.86,1.52,0.11,7.01
41,2011-11-16,7.33,7.37,7.07,7.08,13236,53220301.0,4.07,-3.93,-0.29,5.52
42,2011-11-17,7.07,7.43,7.07,7.34,19068,77751645.0,5.08,3.67,0.26,7.95
43,2011-11-18,7.3,7.46,7.19,7.23,14891,60689734.0,3.68,-1.5,-0.11,6.2
44,2011-11-21,7.12,7.29,6.92,6.99,11263,44393864.0,5.12,-3.32,-0.24,4.69
45,2011-11-22,6.96,7.1,6.92,7.04,9093,35840996.0,2.58,0.72,0.05,3.79
46,2011-11-23,7.03,7.34,6.99,7.19,16259,65443269.0,4.97,2.13,0.15,6.77
47,2011-11-24,7.08,7.2,6.92,7.12,10556,41825385.0,3.89,-0.97,-0.07,4.4
48,2011-11-25,7.1,7.35,7.1,7.16,10342,41740085.0,3.51,0.56,0.04,4.31
49,2011-11-28,7.15,7.38,7.15,7.37,14442,58774361.0,3.21,2.93,0.21,6.02
50,2011-11-29,7.43,7.46,7.29,7.36,12134,49661448.0,2.31,-0.14,-0.01,5.06
51,2011-11-30,7.37,7.39,6.5,6.65,15457,60512937.0,12.09,-9.65,-0.71,6.44
52,2011-12-01,6.92,6.99,6.73,6.78,16156,62612219.0,3.91,1.95,0.13,6.73
53,2011-12-02,6.82,6.82,6.37,6.39,12322,45565436.0,6.64,-5.75,-0.39,5.13
54,2011-12-05,6.39,6.44,6.04,6.06,6750,24024309.0,6.26,-5.16,-0.33,2.81
55,2011-12-06,6.06,6.21,6.06,6.13,4328,15347560.0,2.48,1.16,0.07,1.8
56,2011-12-07,6.19,6.25,6.14,6.18,4513,16118543.0,1.79,0.82,0.05,1.88
57,2011-12-08,6.07,6.3,6.02,6.22,6117,21773079.0,4.53,0.65,0.04,2.55
58,2011-12-09,6.14,6.21,5.42,5.59,57107,190386287.0,12.7,-10.13,-0.63,19.04
59,2011-12-12,5.46,5.56,5.37,5.43,17302,55980596.0,3.4,-2.86,-0.16,5.77
60,2011-12-13,5.44,5.46,5.19,5.23,14048,44439138.0,4.97,-3.68,-0.2,4.68
61,2011-12-14,5.21,5.21,5.02,5.05,8936,27556055.0,3.63,-3.44,-0.18,2.98
62,2011-12-15,5.03,5.12,4.92,4.92,11457,34919999.0,3.96,-2.57,-0.13,3.82
63,2011-12-16,4.92,5.14,4.92,5.12,10837,32927751.0,4.47,4.07,0.2,3.61
64,2011-12-19,5.12,5.12,4.92,5.11,8930,27086413.0,3.91,-0.2,-0.01,2.98
65,2011-12-20,5.05,5.2,5.01,5.01,8898,27467231.0,3.72,-1.96,-0.1,2.97
66,2011-12-21,5.07,5.14,4.83,4.83,9895,30138526.0,6.19,-3.59,-0.18,3.3
67,2011-12-22,4.7,4.7,4.28,4.52,16290,45707162.0,8.7,-6.42,-0.31,5.43
68,2011-12-23,4.48,4.61,4.41,4.51,9228,25971808.0,4.42,-0.22,-0.01,3.08
69,2011-12-26,4.5,4.58,4.43,4.46,5058,14224317.0,3.33,-1.11,-0.05,1.69
70,2011-12-27,4.46,4.46,4.21,4.21,8581,23376101.0,5.61,-5.61,-0.25,2.86
71,2011-12-28,4.16,4.16,3.92,4.09,8964,23320361.0,5.7,-2.85,-0.12,2.99
72,2011-12-29,4.06,4.14,4.0,4.09,5410,14220843.0,3.42,0.0,0.0,1.8
73,2011-12-30,4.14,4.27,4.1,4.2,5707,15245911.0,4.16,2.69,0.11,1.9
74,2012-01-04,4.32,4.37,4.17,4.18,9518,25772415.0,4.76,-0.48,-0.02,3.17
75,2012-01-05,4.18,4.18,3.92,3.95,5439,14135940.0,6.22,-5.5,-0.23,1.81
76,2012-01-06,3.92,4.08,3.82,4.06,6782,17320743.0,6.58,2.78,0.11,2.26
77,2012-01-09,4.06,4.39,3.99,4.38,13836,37129947.0,9.85,7.88,0.32,4.61
78,2012-01-10,4.33,4.61,4.29,4.57,15765,44227881.0,7.31,4.34,0.19,5.26
79,2012-01-11,4.55,4.74,4.5,4.57,11579,33152666.0,5.25,0.0,0.0,3.86
80,2012-01-12,4.52,4.66,4.46,4.48,9692,27408352.0,4.38,-1.97,-0.09,3.23
81,2012-01-13,4.51,4.61,4.18,4.24,13893,38010488.0,9.6,-5.36,-0.24,4.63
82,2012-01-16,4.12,4.2,3.99,3.99,5831,15392855.0,4.95,-5.9,-0.25,1.94
83,2012-01-17,3.99,4.42,3.96,4.4,8234,22052638.0,11.53,10.28,0.41,2.74
84,2012-01-18,4.43,4.47,4.04,4.16,8886,24316361.0,9.77,-5.45,-0.24,2.96
85,2012-01-19,4.21,4.51,4.1,4.5,12809,35403688.0,9.86,8.17,0.34,4.27
86,2012-01-20,4.48,4.54,4.4,4.5,11088,31097994.0,3.11,0.0,0.0,3.7
87,2012-01-30,4.54,4.79,4.48,4.62,11936,34370413.0,6.89,2.67,0.12,3.98
88,2012-01-31,4.44,4.45,4.06,4.18,18699,50057443.0,8.44,-9.52,-0.44,6.23
89,2012-02-01,4.17,4.26,4.11,4.23,10347,27672261.0,3.59,1.2,0.05,3.45
90,2012-02-02,4.21,4.28,4.12,4.28,7549,20212192.0,3.78,1.18,0.05,2.52
91,2012-02-03,4.27,4.52,4.22,4.5,12320,33948614.0,7.01,5.14,0.22,4.11
92,2012-02-06,4.46,4.56,4.44,4.52,10080,28345750.0,2.67,0.44,0.02,3.36
93,2012-02-07,4.5,4.5,4.28,4.32,9727,26698679.0,4.87,-4.42,-0.2,3.24
94,2012-02-08,4.31,4.52,4.29,4.51,9901,27443041.0,5.32,4.4,0.19,3.3
95,2012-02-09,4.53,4.72,4.49,4.59,15539,44510946.0,5.1,1.77,0.08,5.18
96,2012-02-10,4.59,4.79,4.56,4.78,19718,57329767.0,5.01,4.14,0.19,6.57
97,2012-02-13,4.78,5.05,4.72,4.95,20645,62156620.0,6.9,3.56,0.17,6.88
98,2012-02-14,5.03,5.03,4.84,4.97,12668,37939001.0,3.84,0.4,0.02,4.22
99,2012-02-15,4.95,5.01,4.91,5.01,10580,31947965.0,2.01,0.8,0.04,3.53
100,2012-02-16,5.0,5.1,4.86,4.93,10315,31197991.0,4.79,-1.6,-0.08,3.44
101,2012-02-17,4.94,5.03,4.8,4.93,8103,24216265.0,4.67,0.0,0.0,2.7
102,2012-02-20,5.01,5.03,4.89,4.94,10516,31714912.0,2.84,0.2,0.01,3.51
103,2012-02-21,4.95,5.25,4.86,5.23,18196,55791373.0,7.89,5.87,0.29,6.07
104,2012-02-22,5.18,5.41,5.16,5.39,21066,66935622.0,4.78,3.06,0.16,7.02
105,2012-02-23,5.43,5.48,5.26,5.44,19033,61040644.0,4.08,0.93,0.05,6.34
106,2012-02-24,5.44,5.66,5.38,5.56,20190,66296276.0,5.15,2.21,0.12,6.73
107,2012-02-27,5.65,6.29,5.65,6.18,38930,136856223.0,11.51,11.15,0.62,12.98
108,2012-02-28,6.14,6.14,5.77,5.9,35044,121232768.0,5.99,-4.53,-0.28,11.68
