,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-29,13.2,13.27,12.42,12.6,650350,831645000.0,9.44,40.0,3.6,59.12
1,2001-08-30,12.48,12.77,12.4,12.6,105749,133436000.0,2.94,0.0,0.0,9.61
2,2001-08-31,12.6,12.68,12.18,12.28,90538,112018000.0,3.97,-2.54,-0.32,8.23
3,2001-09-03,12.2,12.36,11.9,12.0,66131,80055000.0,3.75,-2.28,-0.28,6.01
4,2001-09-04,12.0,12.65,11.92,12.5,61542,76402000.0,6.08,4.17,0.5,5.59
5,2001-09-05,12.56,12.67,12.36,12.4,42288,52917000.0,2.48,-0.8,-0.1,3.84
6,2001-09-06,12.36,12.6,12.32,12.43,23235,28962000.0,2.26,0.24,0.03,2.11
7,2001-09-07,12.35,12.45,12.01,12.02,45681,55518000.0,3.54,-3.3,-0.41,4.15
8,2001-09-10,11.9,12.8,11.81,12.59,58541,72960000.0,8.24,4.74,0.57,5.32
9,2001-09-11,12.66,12.8,12.48,12.64,50027,63472000.0,2.54,0.4,0.05,4.55
10,2001-09-12,12.45,13.2,12.3,12.86,179043,231099000.0,7.12,1.74,0.22,16.28
11,2001-09-13,12.88,12.99,12.7,12.71,38951,50084000.0,2.26,-1.17,-0.15,3.54
12,2001-09-14,12.75,12.88,12.56,12.69,30726,39006000.0,2.52,-0.16,-0.02,2.79
13,2001-09-17,12.69,12.8,12.51,12.58,26631,33687000.0,2.29,-0.87,-0.11,2.42
14,2001-09-18,12.6,12.98,12.6,12.98,50824,65441000.0,3.02,3.18,0.4,4.62
15,2001-09-19,13.0,13.1,12.82,13.05,34557,44796000.0,2.16,0.54,0.07,3.14
16,2001-09-20,13.06,13.15,12.79,12.8,34816,45268000.0,2.76,-1.92,-0.25,3.17
17,2001-09-21,12.75,12.85,12.6,12.71,29329,37275000.0,1.95,-0.7,-0.09,2.67
18,2001-09-24,12.8,12.87,12.62,12.68,8969,11412000.0,1.97,-0.24,-0.03,0.82
19,2001-09-25,12.78,12.95,12.65,12.7,10874,13864000.0,2.37,0.16,0.02,0.99
20,2001-09-26,12.7,12.77,12.45,12.5,22463,28187000.0,2.52,-1.57,-0.2,2.04
21,2001-09-27,12.48,12.8,12.39,12.62,13628,17142000.0,3.28,0.96,0.12,1.24
22,2001-09-28,12.65,12.85,12.58,12.65,12491,15869000.0,2.14,0.24,0.03,1.14
23,2001-10-08,12.7,12.82,12.4,12.45,9037,11300000.0,3.32,-1.58,-0.2,0.82
24,2001-10-09,12.41,12.72,12.41,12.6,6796,8536000.0,2.49,1.2,0.15,0.62
25,2001-10-10,12.2,12.3,11.92,12.03,18972,22900000.0,3.02,-4.52,-0.57,1.72
26,2001-10-11,12.03,12.2,11.71,11.78,23377,27738000.0,4.07,-2.08,-0.25,2.13
27,2001-10-12,11.8,12.25,11.18,11.98,34604,40539000.0,9.08,1.7,0.2,3.15
28,2001-10-15,11.79,12.08,11.63,11.78,13535,16051000.0,3.76,-1.67,-0.2,1.23
29,2001-10-16,11.82,11.85,11.3,11.4,13610,15649000.0,4.67,-3.23,-0.38,1.24
30,2001-10-17,11.4,11.5,11.14,11.2,11395,12842000.0,3.16,-1.75,-0.2,1.04
31,2001-10-18,11.15,11.35,10.98,11.02,12802,14225000.0,3.3,-1.61,-0.18,1.16
32,2001-10-19,10.98,11.02,10.51,10.64,26694,28598000.0,4.63,-3.45,-0.38,2.43
33,2001-10-22,10.45,10.7,10.15,10.23,19040,19872000.0,5.17,-3.85,-0.41,1.73
34,2001-10-23,11.25,11.25,11.01,11.25,66725,74880000.0,2.35,9.97,1.02,6.07
35,2001-10-24,11.79,12.32,11.5,12.0,120563,144126000.0,7.29,6.67,0.75,10.96
36,2001-10-25,11.9,12.18,11.62,11.78,53227,63449000.0,4.67,-1.83,-0.22,4.84
37,2001-10-26,11.58,12.08,11.52,12.0,26447,31377000.0,4.75,1.87,0.22,2.4
38,2001-10-29,12.0,12.32,11.98,12.26,28793,35126000.0,2.83,2.17,0.26,2.62
39,2001-10-30,12.3,12.42,12.08,12.15,31868,39135000.0,2.77,-0.9,-0.11,2.9
40,2001-10-31,12.13,12.3,11.93,12.29,19013,22955000.0,3.05,1.15,0.14,1.73
41,2001-11-01,12.29,12.57,12.21,12.35,31389,38997000.0,2.93,0.49,0.06,2.85
42,2001-11-02,12.3,12.38,12.15,12.2,15325,18744000.0,1.86,-1.21,-0.15,1.39
43,2001-11-05,12.2,12.2,11.98,12.05,13439,16215000.0,1.8,-1.23,-0.15,1.22
44,2001-11-06,12.0,12.18,11.98,12.06,8348,10084000.0,1.66,0.08,0.01,0.76
45,2001-11-07,12.01,12.05,11.26,11.32,34677,40065000.0,6.55,-6.14,-0.74,3.15
46,2001-11-08,11.1,11.58,11.02,11.52,17515,19838000.0,4.95,1.77,0.2,1.59
47,2001-11-09,11.52,11.88,11.21,11.7,19247,22241000.0,5.82,1.56,0.18,1.75
48,2001-11-12,11.72,11.75,11.53,11.54,7089,8245000.0,1.88,-1.37,-0.16,0.64
49,2001-11-13,11.39,11.53,11.27,11.4,6395,7279000.0,2.25,-1.21,-0.14,0.58
50,2001-11-14,11.42,11.68,11.37,11.42,4219,4845000.0,2.72,0.18,0.02,0.38
51,2001-11-15,11.5,11.68,11.43,11.5,7752,8927000.0,2.19,0.7,0.08,0.7
52,2001-11-16,12.65,12.65,11.99,12.08,67282,82084000.0,5.74,5.04,0.58,6.12
53,2001-11-19,12.14,12.4,12.12,12.4,67283,82084177.0,2.32,2.65,0.32,6.12
54,2001-11-20,12.45,12.76,12.33,12.58,26622,32743653.0,3.47,1.45,0.18,2.42
55,2001-11-21,12.6,12.92,12.5,12.8,71960,91907000.0,3.34,1.75,0.22,6.54
56,2001-11-22,12.8,12.88,12.64,12.79,34184,43643000.0,1.88,-0.08,-0.01,3.11
57,2001-11-23,12.8,12.85,12.56,12.71,27414,34837000.0,2.27,-0.63,-0.08,2.49
58,2001-11-26,12.7,12.97,12.63,12.95,39877,51327000.0,2.68,1.89,0.24,3.63
59,2001-11-27,12.93,13.08,12.87,12.98,34027,44085000.0,1.62,0.23,0.03,3.09
60,2001-11-28,13.01,13.16,12.9,12.92,48117,62721000.0,2.0,-0.46,-0.06,4.37
61,2001-11-29,12.92,13.07,12.9,13.02,33926,44139000.0,1.32,0.77,0.1,3.08
