,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-21,45.0,46.0,42.83,45.1,367197,1615254784.0,9.61,36.67,12.1,74.03
1,2010-04-22,47.08,48.29,43.86,44.09,252947,1171965554.0,9.82,-2.24,-1.01,51.0
2,2010-04-23,42.0,43.39,41.0,41.02,158965,668706041.0,5.42,-6.96,-3.07,32.05
3,2010-04-26,41.21,41.98,39.0,39.07,97707,394851879.0,7.26,-4.75,-1.95,19.7
4,2010-04-27,37.4,37.88,35.16,35.47,111244,402012949.0,6.96,-9.21,-3.6,22.43
5,2010-04-28,34.85,36.15,34.75,35.28,55285,195892952.0,3.95,-0.54,-0.19,11.15
6,2010-04-29,35.6,35.85,33.85,33.93,53278,186960730.0,5.67,-3.83,-1.35,10.74
7,2010-04-30,34.01,34.25,32.16,32.82,54494,179097056.0,6.16,-3.27,-1.11,10.99
8,2010-05-04,32.2,33.3,32.0,33.3,36541,120259379.0,3.96,1.46,0.48,7.37
9,2010-05-05,32.88,34.38,32.88,34.36,47031,158783088.0,4.5,3.18,1.06,9.48
10,2010-05-06,34.2,34.79,33.01,33.18,47300,161341549.0,5.18,-3.43,-1.18,9.54
11,2010-05-07,32.3,33.48,32.11,32.69,33107,109066893.0,4.13,-1.48,-0.49,6.67
12,2010-05-10,32.69,32.95,29.53,29.85,54256,165961950.0,10.46,-8.69,-2.84,10.94
13,2010-05-11,30.5,30.58,27.97,28.29,48304,140798385.0,8.74,-5.23,-1.56,9.74
14,2010-05-12,27.99,28.73,27.61,28.25,26013,73001021.0,3.96,-0.14,-0.04,5.24
15,2010-05-13,28.2,29.0,27.82,29.0,30011,85253951.0,4.18,2.65,0.75,6.05
16,2010-05-14,28.94,29.87,28.3,29.2,33011,96243941.0,5.41,0.69,0.2,6.66
17,2010-05-17,28.65,28.75,26.4,26.5,32349,90341413.0,8.05,-9.25,-2.7,6.52
18,2010-05-18,26.47,27.07,25.71,26.76,33164,87300717.0,5.13,0.98,0.26,6.69
19,2010-05-19,26.6,28.3,26.55,27.69,39178,108043151.0,6.54,3.48,0.93,7.9
20,2010-05-20,27.25,27.75,26.51,26.55,30015,81450876.0,4.48,-4.12,-1.14,6.05
21,2010-05-21,25.64,27.93,25.6,27.78,48250,130340314.0,8.78,4.63,1.23,9.73
22,2010-05-24,28.02,29.37,28.02,29.09,58877,169681397.0,4.86,4.72,1.31,11.87
23,2010-05-25,28.88,29.94,28.56,29.39,55924,163216508.0,4.74,1.03,0.3,11.27
24,2010-05-26,29.5,29.76,28.61,28.83,37196,108029844.0,3.91,-1.91,-0.56,7.5
25,2010-05-27,28.78,31.71,28.22,31.71,73960,224151026.0,12.11,9.99,2.88,14.91
26,2010-05-28,32.98,33.46,31.75,32.21,115253,376108064.0,5.39,1.58,0.5,23.24
27,2010-05-31,31.62,33.2,30.31,30.59,77000,247160499.0,8.97,-5.03,-1.62,15.52
28,2010-06-01,29.97,30.57,28.33,29.87,61537,181673922.0,7.32,-2.35,-0.72,12.41
29,2010-06-02,29.75,31.39,29.42,31.39,65243,198980893.0,6.6,5.09,1.52,13.15
30,2010-06-03,31.5,31.9,30.32,30.5,50152,156474260.0,5.03,-2.84,-0.89,10.11
31,2010-06-04,29.9,31.06,29.71,30.85,37052,112353465.0,4.43,1.15,0.35,7.47
32,2010-06-07,29.8,31.78,29.5,31.48,62266,193786688.0,7.39,2.04,0.63,12.55
33,2010-06-08,31.41,31.7,30.51,31.1,39730,123523036.0,3.78,-1.21,-0.38,8.01
34,2010-06-09,31.25,32.39,31.0,31.5,59529,188788519.0,4.47,1.29,0.4,12.0
35,2010-06-10,31.4,32.56,31.21,32.33,60786,195040247.0,4.29,2.63,0.83,12.26
36,2010-06-11,32.39,33.18,32.13,32.7,63072,205987748.0,3.25,1.14,0.37,12.72
37,2010-06-17,32.93,32.95,30.5,30.5,50116,158880738.0,7.49,-6.73,-2.2,10.1
38,2010-06-18,30.01,30.28,27.55,27.92,44158,127274321.0,8.95,-8.46,-2.58,8.9
39,2010-06-21,27.94,29.11,27.5,28.91,30515,86900071.0,5.77,3.55,0.99,6.15
40,2010-06-22,28.8,29.24,28.6,28.81,24959,72227120.0,2.21,-0.35,-0.1,5.03
41,2010-06-23,28.56,29.39,28.38,29.16,22490,65055405.0,3.51,1.21,0.35,4.53
42,2010-06-24,29.19,30.1,29.07,29.57,26587,78702194.0,3.53,1.41,0.41,5.36
43,2010-06-25,29.4,29.54,28.0,28.61,24475,70202946.0,5.21,-3.25,-0.96,4.93
44,2010-06-28,28.45,28.69,28.0,28.13,15185,42974533.0,2.41,-1.68,-0.48,3.06
45,2010-06-29,28.08,28.38,25.89,25.89,25837,69073206.0,8.85,-7.96,-2.24,5.21
46,2010-06-30,25.6,25.97,24.6,25.67,22076,55599791.0,5.29,-0.85,-0.22,4.45
47,2010-07-01,25.55,25.93,24.87,24.92,16399,41464927.0,4.13,-2.92,-0.75,3.31
48,2010-07-02,24.92,25.19,23.29,24.5,22018,53479399.0,7.62,-1.69,-0.42,4.44
49,2010-07-05,24.0,24.27,23.0,23.9,14450,34311519.0,5.18,-2.45,-0.6,2.91
50,2010-07-06,23.76,24.87,23.76,24.74,20554,50533278.0,4.64,3.51,0.84,4.14
51,2010-07-07,24.8,25.96,24.8,25.5,25358,64530864.0,4.69,3.07,0.76,5.11
52,2010-07-08,25.51,25.86,24.68,24.96,18619,46976784.0,4.63,-2.12,-0.54,3.75
53,2010-07-09,25.0,26.13,25.0,25.95,25387,65427390.0,4.53,3.97,0.99,5.12
54,2010-07-12,26.03,26.52,25.65,26.13,25246,65775017.0,3.35,0.69,0.18,5.09
55,2010-07-13,25.81,26.86,25.21,26.44,32746,85012105.0,6.31,1.19,0.31,6.6
56,2010-07-14,25.77,25.98,25.03,25.38,53817,137281494.0,3.59,-4.01,-1.06,10.85
57,2010-07-15,25.12,25.29,23.83,23.85,28721,70507474.0,5.75,-6.03,-1.53,5.79
58,2010-07-16,23.61,24.46,23.41,24.27,18101,43435044.0,4.4,1.76,0.42,3.65
59,2010-07-19,23.9,24.69,23.74,24.6,18071,44229964.0,3.91,1.36,0.33,3.64
60,2010-07-20,24.59,25.18,24.54,25.09,26132,65188486.0,2.6,1.99,0.49,5.27
61,2010-07-21,25.3,26.2,25.03,25.15,69149,176698393.0,4.66,0.24,0.06,11.15
62,2010-07-22,25.02,25.47,24.85,25.41,34652,87426131.0,2.47,1.03,0.26,5.59
63,2010-07-23,25.49,25.59,25.11,25.52,36729,93225781.0,1.89,0.43,0.11,5.92
64,2010-07-26,25.78,25.84,25.32,25.7,33439,85700284.0,2.04,0.71,0.18,5.39
65,2010-07-27,25.52,25.68,25.12,25.16,37130,94202933.0,2.18,-2.1,-0.54,5.99
66,2010-07-28,25.14,25.66,24.92,25.64,41200,104883774.0,2.94,1.91,0.48,6.65
67,2010-07-29,25.68,26.33,25.61,26.19,51858,134908527.0,2.81,2.15,0.55,8.36
68,2010-07-30,26.05,26.2,25.64,25.89,30662,79422532.0,2.14,-1.15,-0.3,4.95
69,2010-08-02,26.05,26.4,25.82,26.37,38555,100837306.0,2.24,1.85,0.48,6.22
70,2010-08-03,26.37,26.49,26.03,26.03,40762,106983820.0,1.74,-1.29,-0.34,6.57
71,2010-08-04,25.9,26.48,25.69,26.4,42704,111680287.0,3.03,1.42,0.37,6.89
72,2010-08-05,26.43,27.1,25.8,26.41,61177,162585685.0,4.92,0.04,0.01,9.87
73,2010-08-06,26.33,26.85,26.17,26.85,45079,120085837.0,2.57,1.67,0.44,7.27
74,2010-08-09,26.9,27.48,26.85,27.41,50141,136475297.0,2.35,2.09,0.56,8.09
75,2010-08-10,27.3,27.99,26.18,26.18,57776,157128091.0,6.6,-4.49,-1.23,9.32
76,2010-08-11,26.08,26.5,25.92,26.41,31385,82403846.0,2.22,0.88,0.23,5.06
77,2010-08-12,25.99,26.46,25.88,25.98,29762,77790640.0,2.2,-1.63,-0.43,4.8
78,2010-08-13,26.15,26.42,25.7,26.39,37403,97651747.0,2.77,1.58,0.41,6.03
79,2010-08-16,26.29,26.97,26.13,26.85,43346,115566187.0,3.18,1.74,0.46,6.99
80,2010-08-17,26.78,27.65,26.69,27.44,58034,158177448.0,3.58,2.2,0.59,9.36
81,2010-08-18,27.52,27.97,26.8,27.46,66000,181149980.0,4.26,0.07,0.02,10.65
82,2010-08-19,27.46,27.99,27.24,27.46,52933,146248864.0,2.73,0.0,0.0,8.54
83,2010-08-20,27.34,28.38,27.2,27.92,75014,208571161.0,4.3,1.68,0.46,12.1
84,2010-08-23,27.8,28.97,27.63,28.7,72334,205479309.0,4.8,2.79,0.78,11.67
85,2010-08-24,28.5,28.72,28.0,28.31,53577,151852886.0,2.51,-1.36,-0.39,8.64
86,2010-08-25,28.1,28.11,26.85,26.85,54747,150191865.0,4.45,-5.16,-1.46,8.83
87,2010-08-26,27.0,27.18,26.5,26.7,32717,87672508.0,2.53,-0.56,-0.15,5.28
88,2010-08-27,26.55,27.39,26.51,27.17,25849,69691086.0,3.3,1.76,0.47,4.17
89,2010-08-30,27.43,29.78,27.3,29.41,96044,276300037.0,9.13,8.24,2.24,15.49
90,2010-08-31,29.15,30.2,29.02,29.71,79273,234877440.0,4.01,1.02,0.3,12.79
91,2010-09-01,29.74,30.09,28.5,28.85,65922,191832607.0,5.35,-2.89,-0.86,10.63
92,2010-09-02,29.02,30.97,29.02,30.3,65662,197675025.0,6.76,5.03,1.45,10.59
93,2010-09-03,30.9,32.5,30.9,32.22,82912,263152718.0,5.28,6.34,1.92,13.37
94,2010-09-07,31.9,35.0,30.3,33.18,103486,342013252.0,14.59,2.98,0.96,16.69
95,2010-09-08,32.9,33.99,32.51,32.6,53260,175719055.0,4.46,-1.75,-0.58,8.59
96,2010-09-09,32.55,32.98,30.8,30.9,54914,174504502.0,6.69,-5.21,-1.7,8.86
97,2010-09-10,31.0,31.98,30.89,31.59,32228,101373905.0,3.53,2.23,0.69,5.2
98,2010-09-13,31.2,32.24,30.86,31.95,41049,129518064.0,4.37,1.14,0.36,6.62
99,2010-09-14,31.95,32.33,31.4,31.46,30205,96041325.0,2.91,-1.53,-0.49,4.87
100,2010-09-15,31.5,31.67,29.58,29.61,41886,126721402.0,6.64,-5.88,-1.85,6.76
101,2010-09-16,29.88,30.13,28.28,28.94,33104,95921878.0,6.25,-2.26,-0.67,5.34
102,2010-09-17,28.91,29.59,28.8,29.19,23518,68747949.0,2.73,0.86,0.25,3.79
103,2010-09-20,29.5,29.77,28.3,28.31,24625,71417682.0,5.04,-3.01,-0.88,3.97
104,2010-09-21,28.08,28.4,27.18,27.31,23667,65466193.0,4.31,-3.53,-1.0,3.82
105,2010-09-27,27.51,28.24,27.23,27.88,17287,47985398.0,3.7,2.09,0.57,2.79
106,2010-09-28,27.8,29.47,27.51,29.18,36233,103745203.0,7.03,4.66,1.3,5.84
107,2010-09-29,29.13,29.6,28.47,28.69,19164,55614447.0,3.87,-1.68,-0.49,3.09
108,2010-09-30,28.47,29.55,28.36,29.28,14986,43661247.0,4.15,2.06,0.59,2.42
109,2010-10-08,29.3,30.35,29.16,30.21,29146,86933114.0,4.06,3.18,0.93,4.7
