,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-01-07,-0.32,-0.31,-0.52,-0.34,290307,326244448.0,-13.04,78.88,1.27,72.58
1,1999-01-08,-0.36,-0.25,-0.37,-0.31,137453,164014608.0,-35.29,8.82,0.03,34.36
2,1999-01-11,-0.31,-0.25,-0.35,-0.29,76335,90845456.0,-32.26,6.45,0.02,19.08
3,1999-01-12,-0.3,-0.26,-0.41,-0.4,74703,87531864.0,-51.72,-37.93,-0.11,18.68
4,1999-01-13,-0.42,-0.35,-0.43,-0.4,33732,38678188.0,-20.0,0.0,0.0,8.43
5,1999-01-14,-0.42,-0.39,-0.48,-0.46,34340,38446800.0,-22.5,-15.0,-0.06,8.59
6,1999-01-15,-0.48,-0.43,-0.52,-0.51,24976,27473820.0,-19.57,-10.87,-0.05,6.24
7,1999-01-18,-0.52,-0.42,-0.52,-0.43,17028,18827164.0,-19.61,15.69,0.08,4.26
8,1999-01-19,-0.44,-0.43,-0.49,-0.47,16111,17866480.0,-13.95,-9.3,-0.04,4.03
9,1999-01-20,-0.48,-0.43,-0.49,-0.45,9659,10746627.0,-12.77,4.26,0.02,2.41
10,1999-01-21,-0.45,-0.39,-0.48,-0.4,13611,15274482.0,-20.0,11.11,0.05,3.4
11,1999-01-22,-0.4,-0.37,-0.43,-0.42,11696,13326366.0,-15.0,-5.0,-0.02,2.92
12,1999-01-25,-0.42,-0.4,-0.46,-0.44,9406,10569226.0,-14.29,-4.76,-0.02,2.35
13,1999-01-26,-0.45,-0.43,-0.47,-0.44,9704,10839322.0,-9.09,0.0,0.0,2.43
14,1999-01-27,-0.45,-0.43,-0.5,-0.47,12926,14336429.0,-15.91,-6.82,-0.03,3.23
15,1999-01-28,-0.47,-0.47,-0.52,-0.52,11880,12963670.0,-10.64,-10.64,-0.05,2.97
16,1999-01-29,-0.52,-0.52,-0.62,-0.6,19077,20028282.0,-19.23,-15.38,-0.08,4.77
17,1999-02-01,-0.62,-0.55,-0.63,-0.62,10610,11026205.0,-13.33,-3.33,-0.02,2.65
18,1999-02-02,-0.63,-0.59,-0.64,-0.59,6226,6431455.0,-8.06,4.84,0.03,1.56
19,1999-02-03,-0.59,-0.59,-0.68,-0.68,11438,11591283.0,-15.25,-15.25,-0.09,2.86
20,1999-02-04,-0.7,-0.68,-0.76,-0.75,11243,10970620.0,-11.76,-10.29,-0.07,2.81
21,1999-02-05,-0.78,-0.71,-0.79,-0.77,8136,7838208.0,-10.67,-2.67,-0.02,2.03
22,1999-02-08,-0.78,-0.68,-0.78,-0.72,11339,11153606.0,-12.99,6.49,0.05,2.83
23,1999-02-09,-0.73,-0.67,-0.73,-0.69,8560,8494570.0,-8.33,4.17,0.03,2.14
