,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-26,20.58,26.0,17.5,20.43,269291,511506880.0,121.08,191.03,13.41,85.49
1,1997-06-27,19.77,21.48,19.5,20.86,119664,245844608.0,9.69,2.1,0.43,37.99
2,1997-07-02,22.0,22.95,20.44,22.77,85617,188249904.0,12.03,9.16,1.91,27.18
3,1997-07-03,22.87,22.87,20.5,20.52,49998,106583104.0,10.41,-9.88,-2.25,15.87
4,1997-07-04,20.2,21.0,19.62,20.11,27490,55947204.0,6.73,-2.0,-0.41,8.73
5,1997-07-07,20.4,20.5,18.1,18.1,26952,51274820.0,11.93,-10.0,-2.01,8.56
6,1997-07-08,17.68,19.5,17.6,19.24,26223,48584916.0,10.5,6.3,1.14,8.32
7,1997-07-09,19.14,19.55,18.63,18.92,15774,29993566.0,4.78,-1.66,-0.32,5.01
8,1997-07-10,18.9,19.3,18.42,18.49,14578,27505966.0,4.65,-2.27,-0.43,4.63
9,1997-07-11,18.5,20.3,18.23,20.25,25601,50154080.0,11.2,9.52,1.76,8.13
10,1997-07-14,20.8,20.95,20.0,20.22,26692,54408620.0,4.69,-0.15,-0.03,8.47
11,1997-07-15,20.2,20.35,19.45,19.93,17547,34767064.0,4.45,-1.43,-0.29,5.57
12,1997-07-16,19.93,20.8,19.35,20.4,19137,38409752.0,7.28,2.36,0.47,6.08
13,1997-07-17,20.18,20.53,19.8,20.19,12718,25647034.0,3.58,-1.03,-0.21,4.04
14,1997-07-18,20.0,20.45,19.88,20.3,11195,22491522.0,2.82,0.54,0.11,3.55
15,1997-07-21,20.51,21.2,20.12,20.38,21459,44755884.0,5.32,0.39,0.08,6.81
16,1997-07-22,20.46,21.37,20.1,21.28,16554,34373080.0,6.23,4.42,0.9,5.26
17,1997-07-23,21.59,21.69,20.5,20.61,14371,30302286.0,5.59,-3.15,-0.67,4.56
18,1997-07-24,20.6,20.68,19.7,19.76,13272,26713524.0,4.75,-4.12,-0.85,4.21
19,1997-07-25,19.5,19.99,19.39,19.69,10293,20206024.0,3.04,-0.35,-0.07,3.27
20,1997-07-28,19.5,19.79,18.91,19.0,5934,11496048.0,4.47,-3.5,-0.69,1.88
21,1997-07-29,19.0,19.44,18.66,19.0,6010,11462797.0,4.11,0.0,0.0,1.91
22,1997-07-30,19.01,19.5,19.01,19.4,4419,8527507.0,2.58,2.11,0.4,1.4
