,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-11-28,14.21,14.68,12.73,12.79,178747,425378000.0,53.72,252.34,9.16,59.58
1,2000-11-29,12.44,12.62,12.15,12.32,41001,89565000.0,3.67,-3.67,-0.47,13.67
2,2000-11-30,12.22,12.43,12.16,12.25,12178,26485000.0,2.19,-0.57,-0.07,4.06
3,2000-12-01,12.32,12.55,12.29,12.45,9919,21781000.0,2.12,1.63,0.2,3.31
4,2000-12-04,12.44,12.53,12.21,12.3,8974,19584000.0,2.57,-1.2,-0.15,2.99
5,2000-12-05,12.33,12.5,12.24,12.38,6345,13893000.0,2.11,0.65,0.08,2.12
6,2000-12-06,12.31,12.62,12.29,12.39,8748,19289000.0,2.67,0.08,0.01,2.92
7,2000-12-07,12.32,12.56,12.27,12.33,5498,12055000.0,2.34,-0.48,-0.06,1.83
8,2000-12-08,12.29,12.43,12.25,12.26,4554,9902000.0,1.46,-0.57,-0.07,1.52
9,2000-12-11,12.18,12.21,11.71,11.72,9981,20985000.0,4.08,-4.4,-0.54,3.33
10,2000-12-12,11.71,11.88,11.69,11.84,5341,11179000.0,1.62,1.02,0.12,1.78
11,2000-12-13,11.85,12.03,11.73,11.88,4493,9477000.0,2.53,0.34,0.04,1.5
12,2000-12-14,11.91,11.96,11.85,11.85,2151,4537000.0,0.93,-0.25,-0.03,0.72
13,2000-12-15,11.66,11.93,11.66,11.76,3401,7102000.0,2.28,-0.76,-0.09,1.13
14,2000-12-18,11.85,12.23,11.79,12.19,5147,10994000.0,3.74,3.66,0.43,1.72
15,2000-12-19,12.19,12.23,12.06,12.2,3988,8591000.0,1.39,0.08,0.01,1.33
16,2000-12-20,12.2,12.42,12.06,12.4,4887,10635000.0,2.95,1.64,0.2,1.63
17,2000-12-21,12.4,12.43,12.25,12.26,4344,9497000.0,1.45,-1.13,-0.14,1.45
18,2000-12-22,12.21,12.32,12.08,12.11,4604,9908000.0,1.96,-1.22,-0.15,1.53
19,2000-12-25,12.14,12.38,11.68,12.25,5936,12770000.0,5.78,1.16,0.14,1.98
20,2000-12-26,12.28,12.55,12.21,12.51,6468,14202000.0,2.78,2.12,0.26,2.16
21,2000-12-27,12.51,12.61,12.36,12.38,5078,11192000.0,2.0,-1.04,-0.13,1.69
22,2000-12-28,12.38,12.51,12.28,12.37,3670,8049000.0,1.86,-0.08,-0.01,1.22
23,2000-12-29,12.39,12.57,12.37,12.37,5548,12256000.0,1.62,0.0,0.0,1.85
24,2001-01-02,12.5,12.82,12.46,12.81,10049,22607000.0,2.91,3.56,0.44,3.35
25,2001-01-03,12.84,12.97,12.79,12.9,8870,20150000.0,1.41,0.7,0.09,2.96
26,2001-01-04,12.91,13.02,12.79,12.87,8330,19012000.0,1.78,-0.23,-0.03,2.78
27,2001-01-05,12.88,13.02,12.85,13.01,5868,13400000.0,1.32,1.09,0.14,1.96
28,2001-01-08,13.12,13.12,12.82,12.88,6503,14872000.0,2.31,-1.0,-0.13,2.17
29,2001-01-09,12.89,12.91,12.71,12.78,4927,11147000.0,1.55,-0.78,-0.1,1.64
30,2001-01-10,12.77,13.02,12.73,12.96,2994,6798000.0,2.27,1.41,0.18,1.0
31,2001-01-11,12.96,12.97,12.68,12.79,3834,8675000.0,2.24,-1.31,-0.17,1.28
32,2001-01-12,12.73,12.79,12.61,12.63,3857,8651000.0,1.41,-1.25,-0.16,1.29
33,2001-01-15,12.45,12.59,12.15,12.18,5436,11897000.0,3.48,-3.56,-0.45,1.81
34,2001-01-16,12.05,12.32,12.0,12.26,2765,5955000.0,2.63,0.66,0.08,0.92
35,2001-01-17,12.24,12.37,12.15,12.28,1479,3219000.0,1.79,0.16,0.02,0.49
36,2001-01-18,12.26,12.41,12.26,12.38,1636,3582000.0,1.22,0.81,0.1,0.55
37,2001-01-19,12.39,12.52,12.39,12.46,1996,4402000.0,1.05,0.65,0.08,0.67
38,2001-02-05,12.46,12.47,12.02,12.02,2535,5452000.0,3.61,-3.53,-0.44,0.85
39,2001-02-06,11.86,11.93,11.62,11.91,2305,4827000.0,2.58,-0.92,-0.11,0.77
40,2001-02-07,11.85,11.88,11.68,11.72,1390,2899000.0,1.68,-1.6,-0.19,0.46
41,2001-02-08,11.72,11.83,11.26,11.38,2666,5476000.0,4.86,-2.9,-0.34,0.89
42,2001-02-09,11.38,11.65,11.37,11.56,2102,4296000.0,2.46,1.58,0.18,0.7
43,2001-02-12,11.49,11.59,11.26,11.55,1643,3321000.0,2.85,-0.09,-0.01,0.55
44,2001-02-13,11.5,11.73,11.5,11.58,1557,3216000.0,1.99,0.26,0.03,0.52
45,2001-02-14,11.58,11.66,11.55,11.61,666,1370000.0,0.95,0.26,0.03,0.22
46,2001-02-15,11.57,11.68,11.51,11.52,1115,2292000.0,1.46,-0.78,-0.09,0.37
47,2001-02-16,11.39,11.53,11.33,11.53,1378,2787000.0,1.74,0.09,0.01,0.46
48,2001-02-19,11.59,11.76,11.53,11.75,1005,2086000.0,1.99,1.91,0.22,0.34
49,2001-02-20,11.76,11.82,11.57,11.62,1398,2896000.0,2.13,-1.11,-0.13,0.47
50,2001-02-21,11.53,11.62,11.33,11.39,2429,4920000.0,2.5,-1.98,-0.23,0.81
51,2001-02-22,11.33,11.59,11.33,11.48,747,1521000.0,2.28,0.79,0.09,0.25
52,2001-02-23,11.45,11.65,11.37,11.62,1625,3305000.0,2.44,1.22,0.14,0.54
53,2001-02-26,11.62,11.79,11.61,11.78,1268,2635000.0,1.55,1.38,0.16,0.42
54,2001-02-27,11.76,11.82,11.68,11.78,1081,2251000.0,1.19,0.0,0.0,0.36
55,2001-02-28,11.73,11.78,11.65,11.67,934,1937000.0,1.1,-0.93,-0.11,0.31
56,2001-03-01,11.65,11.76,11.65,11.75,1493,3099000.0,0.94,0.69,0.08,0.5
57,2001-03-02,11.77,11.94,11.76,11.9,1834,3861000.0,1.53,1.28,0.15,0.61
58,2001-03-05,11.9,11.93,11.88,11.89,1339,2827000.0,0.42,-0.08,-0.01,0.45
59,2001-03-06,11.85,11.85,11.66,11.78,1167,2430000.0,1.6,-0.93,-0.11,0.39
60,2001-03-07,11.84,11.85,11.74,11.76,1112,2323000.0,0.93,-0.17,-0.02,0.37
61,2001-03-08,11.75,11.83,11.69,11.77,905,1883000.0,1.19,0.09,0.01,0.3
62,2001-03-09,11.77,12.0,11.76,11.99,2036,4298000.0,2.04,1.87,0.22,0.68
63,2001-03-12,11.96,12.18,11.89,12.14,2138,4572000.0,2.42,1.25,0.15,0.71
64,2001-03-13,12.15,12.15,11.97,11.99,1504,3207000.0,1.48,-1.24,-0.15,0.5
65,2001-03-14,11.99,12.09,11.9,12.09,1108,2353000.0,1.58,0.83,0.1,0.37
66,2001-03-15,12.0,12.21,12.0,12.13,2079,4467000.0,1.74,0.33,0.04,0.69
67,2001-03-16,12.13,12.25,12.02,12.12,1233,2645000.0,1.9,-0.08,-0.01,0.41
68,2001-03-19,12.15,12.15,12.06,12.06,1169,2502000.0,0.74,-0.5,-0.06,0.39
69,2001-03-20,12.08,12.16,12.06,12.08,1188,2546000.0,0.83,0.17,0.02,0.4
70,2001-03-21,12.1,12.15,12.03,12.08,1630,3485000.0,0.99,0.0,0.0,0.54
71,2001-03-22,12.09,12.29,12.09,12.29,2452,5289000.0,1.66,1.74,0.21,0.82
72,2001-03-23,12.3,12.37,12.12,12.16,3282,7124000.0,2.03,-1.06,-0.13,1.09
73,2001-03-26,12.16,12.28,12.09,12.24,1734,3743000.0,1.56,0.66,0.08,0.58
74,2001-03-27,12.26,12.73,12.26,12.63,7631,16919000.0,3.84,3.19,0.39,2.54
75,2001-03-28,12.09,12.75,12.09,12.5,5799,12801000.0,5.23,-1.03,-0.13,1.93
76,2001-03-29,12.56,12.85,12.53,12.76,12635,28355000.0,2.56,2.08,0.26,4.21
77,2001-03-30,12.78,12.85,12.62,12.8,4078,9200000.0,1.8,0.31,0.04,1.36
78,2001-04-02,12.85,13.08,12.85,12.95,10587,24220000.0,1.8,1.17,0.15,3.53
79,2001-04-03,12.95,13.02,12.73,12.96,5287,12020000.0,2.24,0.08,0.01,1.76
80,2001-04-04,12.95,13.03,12.59,12.65,6295,14306000.0,3.4,-2.39,-0.31,2.1
81,2001-04-05,12.52,12.97,12.49,12.91,6241,14130000.0,3.79,2.06,0.26,2.08
82,2001-04-06,12.91,12.97,12.72,12.74,2757,6238000.0,1.94,-1.32,-0.17,0.92
83,2001-04-09,12.73,13.0,12.65,12.86,4325,9802000.0,2.75,0.94,0.12,1.44
84,2001-04-10,12.94,12.97,12.73,12.86,2343,5306000.0,1.87,0.0,0.0,0.78
85,2001-04-11,12.88,13.21,12.88,13.18,13590,31345000.0,2.57,2.49,0.32,4.53
86,2001-04-12,13.18,13.44,13.03,13.17,8752,20494000.0,3.11,-0.08,-0.01,2.92
87,2001-04-13,13.21,13.29,13.06,13.18,3871,8983000.0,1.75,0.08,0.01,1.29
88,2001-04-16,13.21,13.32,12.97,13.3,7987,18590000.0,2.66,0.91,0.12,2.66
89,2001-04-17,13.37,13.96,12.62,13.81,25258,60927000.0,10.08,3.83,0.51,8.42
90,2001-04-18,13.81,13.82,13.62,13.65,6586,15900000.0,1.45,-1.16,-0.16,2.2
91,2001-04-19,13.62,14.09,13.62,13.97,9579,23407000.0,3.44,2.34,0.32,3.19
92,2001-04-20,14.03,14.14,13.65,13.65,9603,23570000.0,3.51,-2.29,-0.32,3.2
93,2001-04-23,13.62,13.66,13.2,13.43,8105,19148000.0,3.37,-1.61,-0.22,2.7
94,2001-04-24,13.43,13.68,13.29,13.62,4729,11175000.0,2.9,1.41,0.19,1.58
95,2001-04-25,13.62,13.67,12.91,13.03,6060,14205000.0,5.58,-4.33,-0.59,2.02
96,2001-04-26,12.97,13.32,12.78,12.96,5826,13363000.0,4.14,-0.54,-0.07,1.94
97,2001-04-27,12.88,13.06,12.88,12.98,2693,6165000.0,1.39,0.15,0.02,0.9
98,2001-04-30,12.85,12.98,12.73,12.85,2812,6389000.0,1.93,-1.0,-0.13,0.94
99,2001-05-08,12.78,12.97,12.76,12.97,1429,3244426.0,1.63,0.93,0.12,0.48
100,2001-05-09,12.96,13.23,12.82,13.05,1878,4315000.0,3.16,0.62,0.08,0.63
101,2001-05-10,13.0,13.69,12.73,13.44,3906,9203000.0,7.36,2.99,0.39,1.3
102,2001-05-11,13.45,13.61,13.26,13.44,3516,8351000.0,2.6,0.0,0.0,1.17
103,2001-05-14,13.44,13.54,13.36,13.5,2201,5225000.0,1.34,0.45,0.06,0.73
104,2001-05-15,13.56,13.75,12.91,13.61,6018,14315000.0,6.22,0.81,0.11,2.01
105,2001-05-16,13.62,13.81,13.55,13.56,5479,13216000.0,1.91,-0.37,-0.05,1.83
106,2001-05-17,13.56,13.62,13.3,13.38,3714,8791000.0,2.36,-1.33,-0.18,1.24
107,2001-05-21,13.61,13.73,13.32,13.53,5399,12951000.0,3.06,1.12,0.15,1.8
108,2001-05-22,13.61,13.81,13.61,13.69,5302,12789000.0,1.48,1.18,0.16,1.77
109,2001-05-23,13.67,13.67,13.15,13.41,5262,12411000.0,3.8,-2.05,-0.28,1.75
110,2001-05-24,13.37,13.95,13.31,13.62,10904,26475000.0,4.77,1.57,0.21,3.63
111,2001-05-25,13.73,13.92,13.43,13.76,3975,9603000.0,3.6,1.03,0.14,1.33
112,2001-05-28,13.73,14.1,13.44,14.06,13373,32725000.0,4.8,2.18,0.3,4.46
113,2001-05-29,14.08,14.22,13.86,14.02,6763,16771000.0,2.56,-0.28,-0.04,2.25
114,2001-05-30,13.97,14.26,13.9,14.24,5022,12462000.0,2.57,1.57,0.22,1.67
115,2001-05-31,14.26,14.26,14.02,14.06,2917,7226000.0,1.69,-1.26,-0.18,0.97
116,2001-06-01,14.09,14.19,13.83,13.95,3833,9367000.0,2.56,-0.78,-0.11,1.28
117,2001-06-04,13.84,14.41,13.66,14.38,11289,28173000.0,5.38,3.08,0.43,3.76
118,2001-06-05,14.38,14.59,14.26,14.44,7756,19706000.0,2.29,0.42,0.06,2.59
119,2001-06-06,14.44,14.44,14.26,14.33,3135,7862000.0,1.25,-0.76,-0.11,1.05
120,2001-06-07,14.43,14.56,14.21,14.26,3685,9246000.0,2.44,-0.49,-0.07,1.23
121,2001-06-08,14.26,14.32,14.15,14.17,2018,5021000.0,1.19,-0.63,-0.09,0.67
122,2001-06-11,14.26,14.49,14.09,14.28,3662,9145000.0,2.82,0.78,0.11,1.22
123,2001-06-12,14.26,14.5,14.22,14.5,3018,7580000.0,1.96,1.54,0.22,1.01
124,2001-06-13,14.55,14.84,14.39,14.71,6346,16301000.0,3.1,1.45,0.21,2.12
125,2001-06-14,14.73,14.76,14.15,14.21,5977,15139000.0,4.15,-3.4,-0.5,1.99
126,2001-06-15,14.15,14.76,14.03,14.59,5662,14247000.0,5.14,2.67,0.38,1.89
127,2001-06-18,14.59,14.66,14.09,14.15,5100,12793000.0,3.91,-3.02,-0.44,1.7
128,2001-06-19,14.09,14.16,13.92,13.98,3391,8342000.0,1.7,-1.2,-0.17,1.13
129,2001-06-20,13.94,14.09,13.8,13.85,1976,4840000.0,2.07,-0.93,-0.13,0.66
130,2001-06-21,13.91,14.21,13.91,14.12,2453,6043000.0,2.17,1.95,0.27,0.82
131,2001-06-22,14.15,14.24,14.09,14.21,1632,4051000.0,1.06,0.64,0.09,0.54
132,2001-06-25,14.21,14.48,14.18,14.37,2668,6705000.0,2.11,1.13,0.16,0.89
133,2001-06-26,14.37,14.56,14.29,14.38,4338,10984000.0,1.88,0.07,0.01,1.45
134,2001-06-27,14.44,14.48,14.26,14.27,2433,6114000.0,1.53,-0.76,-0.11,0.81
135,2001-06-28,14.27,14.41,14.15,14.15,3156,7885000.0,1.82,-0.84,-0.12,1.05
136,2001-06-29,14.15,14.32,13.97,14.08,2687,6654000.0,2.47,-0.49,-0.07,0.9
137,2001-07-02,14.03,14.19,13.78,13.87,2351,5754000.0,2.91,-1.49,-0.21,0.78
138,2001-07-03,13.87,14.03,13.79,13.98,1766,4305000.0,1.73,0.79,0.11,0.59
139,2001-07-04,14.06,14.06,13.86,13.89,1140,2781000.0,1.43,-0.64,-0.09,0.38
140,2001-07-05,13.91,13.92,13.79,13.82,1900,4612000.0,0.94,-0.5,-0.07,0.63
141,2001-07-06,13.79,13.85,13.57,13.57,2531,6073000.0,2.03,-1.81,-0.25,0.84
142,2001-07-09,13.56,13.58,13.38,13.49,2033,4813000.0,1.47,-0.59,-0.08,0.68
143,2001-07-10,13.51,13.73,13.51,13.73,949,2278000.0,1.63,1.78,0.24,0.32
144,2001-07-11,13.79,13.79,13.56,13.59,831,1988000.0,1.68,-1.02,-0.14,0.28
145,2001-07-12,13.53,13.67,13.38,13.51,1440,3404000.0,2.13,-0.59,-0.08,0.48
146,2001-07-13,13.73,13.73,13.51,13.53,698,1663408.0,1.63,0.15,0.02,0.23
147,2001-07-16,13.71,13.71,13.23,13.26,3294,7724000.0,3.55,-2.0,-0.27,1.1
148,2001-07-17,13.26,13.76,13.25,13.52,3611,8605000.0,3.85,1.96,0.26,1.2
149,2001-07-18,13.53,13.68,13.5,13.62,596,1425000.0,1.33,0.74,0.1,0.2
150,2001-07-19,13.7,13.71,13.62,13.71,704,1689000.0,0.66,0.66,0.09,0.23
151,2001-07-20,13.76,13.94,13.71,13.91,1350,3272000.0,1.68,1.46,0.2,0.45
152,2001-07-23,13.93,13.95,13.71,13.73,1270,3073000.0,1.73,-1.29,-0.18,0.42
153,2001-07-24,13.56,13.68,13.38,13.52,1178,2794000.0,2.18,-1.53,-0.21,0.39
154,2001-07-25,13.56,13.56,13.43,13.47,1140,2698000.0,0.96,-0.37,-0.05,0.38
155,2001-07-26,13.41,13.5,13.32,13.38,1614,3794000.0,1.34,-0.67,-0.09,0.54
156,2001-07-27,13.38,13.38,13.09,13.1,1662,3859000.0,2.17,-2.09,-0.28,0.55
157,2001-07-30,12.97,13.03,11.91,12.22,3709,8080000.0,8.55,-6.72,-0.88,1.24
158,2001-07-31,12.15,12.43,11.97,12.08,1588,3419000.0,3.76,-1.15,-0.14,0.53
159,2001-08-01,12.26,12.61,12.26,12.57,1514,3311000.0,2.9,4.06,0.49,0.5
160,2001-08-02,12.57,12.58,12.2,12.45,1553,3388000.0,3.02,-0.95,-0.12,0.52
161,2001-08-03,12.46,12.56,12.33,12.5,440,966000.0,1.85,0.4,0.05,0.15
162,2001-08-06,12.42,12.42,11.33,11.71,3742,7814000.0,8.72,-6.32,-0.79,1.25
163,2001-08-07,11.71,12.03,11.68,11.97,2584,5415000.0,2.99,2.22,0.26,0.86
164,2001-08-08,11.97,12.19,11.79,12.03,933,1974000.0,3.34,0.5,0.06,0.31
165,2001-08-09,11.92,12.38,11.92,12.32,1918,4111000.0,3.82,2.41,0.29,0.64
166,2001-08-10,12.32,12.49,12.32,12.33,1464,3198000.0,1.38,0.08,0.01,0.49
167,2001-08-13,12.15,12.55,12.15,12.49,774,1695000.0,3.24,1.3,0.16,0.26
168,2001-08-14,12.49,12.5,12.15,12.31,1572,3414000.0,2.8,-1.44,-0.18,0.52
169,2001-08-15,12.31,12.41,12.21,12.35,634,1376000.0,1.62,0.32,0.04,0.21
170,2001-08-16,12.21,12.38,12.21,12.24,550,1189000.0,1.38,-0.89,-0.11,0.18
171,2001-08-17,12.21,12.33,12.15,12.26,734,1582000.0,1.47,0.16,0.02,0.24
172,2001-08-20,12.15,12.43,12.15,12.32,1152,2505000.0,2.28,0.49,0.06,0.38
173,2001-08-21,12.35,12.5,12.35,12.46,1015,2223000.0,1.22,1.14,0.14,0.34
174,2001-08-22,12.45,12.45,12.09,12.21,2022,4350000.0,2.89,-2.01,-0.25,0.67
175,2001-08-23,12.08,12.15,11.68,12.03,2727,5692000.0,3.85,-1.47,-0.18,0.91
176,2001-08-24,12.02,12.13,11.85,11.86,1443,3037000.0,2.33,-1.41,-0.17,0.48
177,2001-08-27,11.71,11.82,11.56,11.56,1639,3368000.0,2.19,-2.53,-0.3,0.55
178,2001-08-28,11.47,11.73,11.39,11.73,1313,2674000.0,2.94,1.47,0.17,0.44
179,2001-08-29,12.03,12.03,11.63,11.77,653,1368000.0,3.41,0.34,0.04,0.22
180,2001-08-30,11.66,11.82,11.66,11.76,538,1117000.0,1.36,-0.08,-0.01,0.18
181,2001-08-31,11.76,11.76,11.62,11.69,1248,2566000.0,1.19,-0.6,-0.07,0.42
182,2001-09-03,11.62,11.76,11.62,11.68,631,1303000.0,1.2,-0.09,-0.01,0.21
183,2001-09-04,11.68,11.91,11.56,11.89,797,1668000.0,3.0,1.8,0.21,0.27
184,2001-09-05,12.03,12.26,11.96,12.0,1212,2591000.0,2.52,0.93,0.11,0.4
185,2001-09-06,12.03,12.06,11.86,11.91,522,1100000.0,1.67,-0.75,-0.09,0.17
186,2001-09-07,11.91,11.91,11.45,11.68,641,1321000.0,3.86,-1.93,-0.23,0.21
187,2001-09-10,11.44,12.09,11.44,12.03,1157,2432000.0,5.57,3.0,0.35,0.39
188,2001-09-11,12.03,12.18,11.91,12.03,956,2030000.0,2.24,0.0,0.0,0.32
189,2001-09-12,11.68,12.03,11.62,11.79,2484,5171000.0,3.41,-2.0,-0.24,0.83
190,2001-09-13,11.82,11.97,11.71,11.72,1133,2364000.0,2.21,-0.59,-0.07,0.38
191,2001-09-14,11.79,12.0,11.68,11.68,1233,2555000.0,2.73,-0.34,-0.04,0.41
192,2001-09-17,11.89,11.91,11.44,11.55,2847,5775000.0,4.02,-1.11,-0.13,0.95
193,2001-09-18,11.55,11.73,11.55,11.67,374,766000.0,1.56,1.04,0.12,0.12
194,2001-09-19,11.68,11.85,11.56,11.85,382,789000.0,2.49,1.54,0.18,0.13
195,2001-09-20,11.85,11.93,11.71,11.72,387,806000.0,1.86,-1.1,-0.13,0.13
196,2001-09-21,11.45,11.69,11.45,11.57,308,630000.0,2.05,-1.28,-0.15,0.1
197,2001-09-24,11.56,11.63,11.53,11.56,286,584000.0,0.86,-0.09,-0.01,0.1
198,2001-09-25,11.62,11.65,11.55,11.61,414,846000.0,0.87,0.43,0.05,0.14
199,2001-09-26,11.56,11.62,11.39,11.43,1369,2767000.0,1.98,-1.55,-0.18,0.46
