,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-21,10.04,12.05,10.04,12.05,1770,2129167.0,24.01,43.97,3.68,0.43
1,2020-09-22,13.26,13.26,13.26,13.26,430,569742.0,0.0,10.04,1.21,0.1
2,2020-09-23,14.59,14.59,14.59,14.59,359,524131.0,0.0,10.03,1.33,0.09
3,2020-09-24,16.05,16.05,16.05,16.05,1055,1693532.0,0.0,10.01,1.46,0.26
4,2020-09-25,17.66,17.66,17.66,17.66,1754,3097352.0,0.0,10.03,1.61,0.43
5,2020-09-28,19.43,19.43,19.43,19.43,2243,4359062.0,0.0,10.02,1.77,0.55
6,2020-09-29,17.93,18.23,17.49,17.49,86618,153099933.0,3.81,-9.98,-1.94,21.13
7,2020-09-30,16.1,16.97,15.81,16.52,153171,249301778.0,6.63,-5.55,-0.97,37.36
8,2020-10-09,16.59,17.44,16.24,17.11,95193,159078875.0,7.26,3.57,0.59,23.22
9,2020-10-12,17.02,17.51,16.81,17.37,86520,149056326.0,4.09,1.52,0.26,21.1
10,2020-10-13,17.37,19.11,17.28,18.51,119277,218282193.0,10.54,6.56,1.14,29.09
11,2020-10-14,18.4,19.11,17.9,18.15,89870,164504560.0,6.54,-1.94,-0.36,21.92
12,2020-10-15,18.03,18.26,16.81,16.9,85804,148237964.0,7.99,-6.89,-1.25,20.93
13,2020-10-16,16.87,18.59,16.87,18.59,86722,156805058.0,10.18,10.0,1.69,21.15
14,2020-10-19,19.15,20.45,19.15,20.45,161841,325268048.0,6.99,10.01,1.86,39.47
15,2020-10-20,19.69,22.5,19.69,22.5,111888,240374137.0,13.74,10.02,2.05,27.29
16,2020-10-21,24.0,24.65,21.03,21.96,218942,495148912.0,16.09,-2.4,-0.54,53.4
17,2020-10-22,20.65,21.47,20.28,20.36,114849,238542248.0,5.42,-7.29,-1.6,28.01
18,2020-10-23,20.08,20.85,19.82,20.3,79333,160528689.0,5.06,-0.29,-0.06,19.35
19,2020-10-26,20.0,20.2,19.13,19.36,77213,151352658.0,5.27,-4.63,-0.94,18.83
20,2020-10-27,19.16,19.39,18.83,19.15,51197,97539716.0,2.89,-1.08,-0.21,12.49
21,2020-10-28,18.98,19.15,18.53,18.91,55437,104078514.0,3.24,-1.25,-0.24,13.52
22,2020-10-29,18.54,19.28,18.25,19.04,70217,132128005.0,5.45,0.69,0.13,17.13
23,2020-10-30,18.85,18.85,17.51,17.53,60423,109638314.0,7.04,-7.93,-1.51,14.74
24,2020-11-02,17.46,17.99,17.15,17.56,41330,72359787.0,4.79,0.17,0.03,10.08
25,2020-11-03,17.57,18.7,17.39,18.45,54522,98990136.0,7.46,5.07,0.89,13.3
26,2020-11-04,18.45,18.59,17.93,18.01,38777,70380622.0,3.58,-2.38,-0.44,9.46
27,2020-11-05,18.27,18.48,18.07,18.3,31407,57331043.0,2.28,1.61,0.29,7.66
28,2020-11-06,18.23,18.3,17.62,17.92,33581,60111987.0,3.72,-2.08,-0.38,8.19
29,2020-11-09,17.99,18.8,17.99,18.78,52108,96289163.0,4.52,4.8,0.86,12.71
30,2020-11-10,18.81,20.33,18.7,19.19,87046,170005868.0,8.68,2.18,0.41,21.23
31,2020-11-11,19.05,20.48,19.01,19.98,89699,178314444.0,7.66,4.12,0.79,21.88
32,2020-11-12,19.84,20.48,19.36,20.04,65186,129102481.0,5.61,0.3,0.06,15.9
33,2020-11-13,19.62,19.89,18.89,19.12,48040,92805431.0,4.99,-4.59,-0.92,11.72
34,2020-11-16,19.08,19.5,18.91,19.33,28789,55329971.0,3.09,1.1,0.21,7.02
35,2020-11-17,19.25,19.3,18.7,18.81,32195,61013725.0,3.1,-2.69,-0.52,7.85
36,2020-11-18,18.81,19.09,18.49,19.09,26838,50639782.0,3.19,1.49,0.28,6.55
37,2020-11-19,19.0,19.29,18.62,19.27,25182,48015826.0,3.51,0.94,0.18,6.14
38,2020-11-20,19.28,19.75,18.94,18.96,27356,52476065.0,4.2,-1.61,-0.31,6.67
39,2020-11-23,18.98,19.08,18.3,18.53,25408,47023948.0,4.11,-2.27,-0.43,6.2
40,2020-11-24,18.48,18.49,18.08,18.14,23479,42749066.0,2.21,-2.1,-0.39,5.73
41,2020-11-25,18.15,18.24,17.86,17.92,17042,30688904.0,2.09,-1.21,-0.22,4.16
42,2020-11-26,17.93,18.16,17.62,18.11,16508,29544763.0,3.01,1.06,0.19,4.03
43,2020-11-27,17.94,18.64,17.91,18.35,26917,49221831.0,4.03,1.33,0.24,6.57
44,2020-11-30,18.21,18.57,18.2,18.32,21382,39324380.0,2.02,-0.16,-0.03,5.22
45,2020-12-01,18.32,18.43,18.21,18.35,14913,27284572.0,1.2,0.16,0.03,3.64
46,2020-12-02,18.37,18.37,17.94,18.08,20616,37210044.0,2.34,-1.47,-0.27,5.03
47,2020-12-03,18.08,19.49,17.91,19.0,66381,125946311.0,8.74,5.09,0.92,16.19
48,2020-12-04,18.94,19.18,18.5,19.15,45448,85681195.0,3.58,0.79,0.15,11.08
49,2020-12-07,19.16,19.22,18.59,18.61,27709,52218055.0,3.29,-2.82,-0.54,6.76
50,2020-12-08,18.48,19.06,18.33,18.35,26093,48558641.0,3.92,-1.4,-0.26,6.36
51,2020-12-09,18.31,18.58,17.7,17.7,25235,45470395.0,4.8,-3.54,-0.65,6.15
52,2020-12-10,17.63,17.91,17.51,17.82,15443,27355655.0,2.26,0.68,0.12,3.77
53,2020-12-11,17.78,17.85,17.54,17.56,16601,29275418.0,1.74,-1.46,-0.26,4.05
54,2020-12-14,17.56,17.71,17.46,17.63,11079,19515424.0,1.42,0.4,0.07,2.7
55,2020-12-15,17.52,18.13,17.52,18.03,22450,40237970.0,3.46,2.27,0.4,5.48
56,2020-12-16,17.85,17.96,17.55,17.63,19323,34133192.0,2.27,-2.22,-0.4,4.71
57,2020-12-17,17.61,18.21,17.6,17.96,22310,40060193.0,3.46,1.87,0.33,5.44
58,2020-12-18,17.85,18.13,17.69,18.06,24981,44685530.0,2.45,0.56,0.1,6.09
59,2020-12-21,18.04,18.29,17.82,18.01,26180,47204128.0,2.6,-0.28,-0.05,6.39
60,2020-12-22,17.99,18.64,17.87,18.27,41881,76547310.0,4.28,1.44,0.26,10.21
61,2020-12-23,18.0,18.6,18.0,18.58,41754,76755855.0,3.28,1.7,0.31,10.18
62,2020-12-24,18.58,18.8,18.22,18.65,36242,67074280.0,3.12,0.38,0.07,8.84
63,2020-12-25,18.31,18.87,18.31,18.7,31300,58442361.0,3.0,0.27,0.05,7.63
64,2020-12-28,18.65,18.86,17.1,17.12,49065,87445577.0,9.41,-8.45,-1.58,11.97
65,2020-12-29,17.2,17.2,15.86,16.38,37456,61169371.0,7.83,-4.32,-0.74,9.14
66,2020-12-30,16.26,16.35,15.66,15.75,33125,52695464.0,4.21,-3.85,-0.63,8.08
67,2020-12-31,15.8,16.18,15.8,15.87,22501,35867084.0,2.41,0.76,0.12,5.49
68,2021-01-04,15.92,17.44,15.82,17.04,43582,72965837.0,10.21,7.37,1.17,10.63
69,2021-01-05,16.99,17.0,16.3,16.37,29582,48992219.0,4.11,-3.93,-0.67,7.22
70,2021-01-06,16.42,16.79,16.3,16.56,16148,26681422.0,2.99,1.16,0.19,3.94
71,2021-01-07,16.56,16.73,16.09,16.35,22578,36961539.0,3.86,-1.27,-0.21,5.51
72,2021-01-08,16.29,16.42,16.15,16.24,13105,21286187.0,1.65,-0.67,-0.11,3.2
73,2021-01-11,16.25,16.55,15.75,16.25,21719,34975877.0,4.93,0.06,0.01,5.3
74,2021-01-12,16.39,16.68,16.02,16.58,21887,35723222.0,4.06,2.03,0.33,5.34
75,2021-01-13,16.6,16.69,16.31,16.65,17969,29614290.0,2.29,0.42,0.07,4.38
76,2021-01-14,16.7,17.03,16.46,16.48,17234,28804486.0,3.42,-1.02,-0.17,4.2
77,2021-01-15,16.55,16.73,16.17,16.4,17784,29212667.0,3.4,-0.49,-0.08,4.34
78,2021-01-18,16.38,16.83,16.22,16.71,20703,34255002.0,3.72,1.89,0.31,5.05
79,2021-01-19,16.69,16.87,16.55,16.75,17787,29755077.0,1.92,0.24,0.04,4.34
80,2021-01-20,16.8,16.92,16.6,16.75,16671,27939251.0,1.91,0.0,0.0,4.07
81,2021-01-21,16.89,16.89,16.64,16.8,15475,25887311.0,1.49,0.3,0.05,3.77
82,2021-01-22,16.71,16.87,16.6,16.81,20881,34959696.0,1.61,0.06,0.01,5.09
