,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-24,17.06,19.77,17.06,19.77,97,191398.0,19.74,43.99,6.04,0.03
1,2016-11-25,21.75,21.75,21.75,21.75,56,122822.0,0.0,10.02,1.98,0.02
2,2016-11-28,23.93,23.93,23.93,23.93,27,65759.0,0.0,10.02,2.18,0.01
3,2016-11-29,26.32,26.32,26.32,26.32,81,213192.0,0.0,9.99,2.39,0.02
4,2016-11-30,28.95,28.95,28.95,28.95,57,164957.0,0.0,9.99,2.63,0.02
5,2016-12-01,31.85,31.85,31.85,31.85,112,356720.0,0.0,10.02,2.9,0.03
6,2016-12-02,35.04,35.04,35.04,35.04,136,476544.0,0.0,10.02,3.19,0.04
7,2016-12-05,38.54,38.54,38.54,38.54,207,798086.0,0.0,9.99,3.5,0.06
8,2016-12-06,42.39,42.39,42.39,42.39,203,861534.0,0.0,9.99,3.85,0.06
9,2016-12-07,46.63,46.63,46.63,46.63,283,1319629.0,0.0,10.0,4.24,0.08
10,2016-12-08,51.29,51.29,51.29,51.29,349,1790021.0,0.0,9.99,4.66,0.1
11,2016-12-09,56.42,56.42,56.42,56.42,1309,7387578.0,0.0,10.0,5.13,0.36
12,2016-12-12,58.0,62.0,57.06,61.36,210579,1265314128.0,8.76,8.76,4.94,58.49
13,2016-12-13,55.22,63.41,55.22,56.6,155023,889252480.0,13.35,-7.76,-4.76,43.06
14,2016-12-14,56.0,58.63,53.88,55.05,130150,733151056.0,8.39,-2.74,-1.55,36.15
15,2016-12-15,52.0,54.6,51.61,52.35,100450,533273232.0,5.43,-4.9,-2.7,27.9
16,2016-12-16,52.12,53.0,48.9,50.13,99373,505032688.0,7.83,-4.24,-2.22,27.6
17,2016-12-19,49.91,51.22,48.48,50.11,63796,318638464.0,5.47,-0.04,-0.02,17.72
18,2016-12-20,49.41,50.3,49.2,49.62,41801,207845772.0,2.2,-0.98,-0.49,11.61
19,2016-12-21,49.82,50.05,48.31,49.07,51325,251603337.0,3.51,-1.11,-0.55,14.26
20,2016-12-22,49.08,49.88,48.35,48.73,39804,195272570.0,3.12,-0.69,-0.34,11.06
21,2016-12-23,48.61,48.79,45.2,45.25,65942,307552160.0,7.37,-7.14,-3.48,18.32
22,2016-12-26,45.12,46.55,43.51,46.32,53840,244079663.0,6.72,2.36,1.07,14.96
23,2016-12-27,45.64,46.19,45.04,45.43,36669,167342202.0,2.48,-1.92,-0.89,10.19
24,2016-12-28,45.01,45.95,44.8,44.8,29704,134555391.0,2.53,-1.39,-0.63,8.25
25,2016-12-29,44.72,45.83,44.5,44.81,34781,157277725.0,2.97,0.02,0.01,9.66
26,2016-12-30,44.91,46.79,44.91,46.2,51310,235829594.0,4.2,3.1,1.39,14.25
27,2017-01-03,46.36,46.84,45.65,46.48,42118,194649759.0,2.58,0.61,0.28,11.7
28,2017-01-04,46.21,46.35,45.56,46.08,35389,162725941.0,1.7,-0.86,-0.4,9.83
29,2017-01-05,45.8,46.77,44.5,44.5,46225,211900784.0,4.93,-3.43,-1.58,12.84
30,2017-01-06,44.11,44.28,41.1,41.64,59443,253529542.0,7.15,-6.43,-2.86,16.51
31,2017-01-09,41.25,42.0,40.58,41.3,24757,102078797.0,3.41,-0.82,-0.34,6.88
32,2017-01-10,41.3,41.92,40.76,40.79,23359,96908210.0,2.81,-1.23,-0.51,6.49
33,2017-01-11,40.55,40.79,39.29,39.42,28598,114637603.0,3.68,-3.36,-1.37,7.94
34,2017-01-12,39.68,40.11,39.28,39.9,28307,112490247.0,2.11,1.22,0.48,7.86
35,2017-01-13,39.53,40.1,38.18,38.65,28151,110076258.0,4.81,-3.13,-1.25,7.82
36,2017-01-16,38.35,38.68,34.81,36.4,31145,115738944.0,10.01,-5.82,-2.25,8.65
37,2017-01-17,36.2,39.8,35.8,39.08,41509,157005640.0,10.99,7.36,2.68,11.53
38,2017-01-18,38.5,39.5,38.15,38.6,32619,126888918.0,3.45,-1.23,-0.48,9.06
39,2017-01-19,38.0,39.88,37.66,39.05,33149,129448777.0,5.75,1.17,0.45,9.21
40,2017-01-20,38.69,40.99,38.5,40.52,35155,141170523.0,6.38,3.76,1.47,9.77
41,2017-01-23,40.26,41.0,40.08,40.62,29099,117950745.0,2.27,0.25,0.1,8.08
42,2017-01-24,40.68,40.68,39.59,40.11,18840,75307506.0,2.68,-1.26,-0.51,5.23
43,2017-01-25,39.98,40.55,39.74,40.28,15647,63009059.0,2.02,0.42,0.17,4.35
44,2017-01-26,40.55,40.79,39.86,40.0,14138,56669191.0,2.31,-0.7,-0.28,3.93
45,2017-02-03,40.05,40.05,39.2,39.99,12884,51185075.0,2.13,-0.03,-0.01,3.58
46,2017-02-06,40.1,42.36,40.0,42.32,44204,183452910.0,5.9,5.83,2.33,12.28
47,2017-02-07,42.04,42.31,41.44,41.96,21907,91727926.0,2.06,-0.85,-0.36,6.09
48,2017-02-08,42.8,44.4,42.8,43.61,46587,203305384.0,3.81,3.93,1.65,12.94
49,2017-02-09,43.58,44.35,43.04,43.86,31475,137803358.0,3.0,0.57,0.25,8.74
50,2017-02-10,43.76,43.76,42.84,42.85,21124,91256834.0,2.1,-2.3,-1.01,5.87
51,2017-02-13,42.83,45.3,42.6,44.6,44514,197444915.0,6.3,4.08,1.75,12.36
52,2017-02-14,44.32,47.47,43.91,46.7,69106,317302944.0,7.98,4.71,2.1,19.2
53,2017-02-15,45.5,48.4,45.41,45.88,86947,409372768.0,6.4,-1.76,-0.82,24.15
54,2017-02-16,45.9,47.03,44.71,46.75,52504,240928513.0,5.06,1.9,0.87,14.58
55,2017-02-17,46.38,46.95,45.0,45.36,44601,205114551.0,4.17,-2.97,-1.39,12.39
56,2017-02-20,45.01,46.59,45.01,46.44,43894,201444896.0,3.48,2.38,1.08,12.19
57,2017-02-21,46.44,47.46,45.63,47.03,39436,183681102.0,3.94,1.27,0.59,10.95
58,2017-02-22,47.65,48.6,46.74,48.29,60484,289271280.0,3.95,2.68,1.26,16.8
59,2017-02-23,48.2,48.79,47.6,47.84,34553,166058216.0,2.46,-0.93,-0.45,9.6
60,2017-02-24,47.88,48.3,47.31,47.47,32115,153410100.0,2.07,-0.77,-0.37,8.92
61,2017-02-27,52.21,52.21,46.7,47.0,40867,198619626.0,11.61,-0.99,-0.47,11.35
62,2017-02-28,46.95,50.47,45.13,50.09,125066,612546528.0,11.36,6.57,3.09,34.74
63,2017-03-01,49.65,52.26,48.45,50.55,142348,719881840.0,7.61,0.92,0.46,39.54
64,2017-03-02,50.16,52.49,49.55,51.35,114163,584896112.0,5.82,1.58,0.8,31.71
65,2017-03-03,50.8,52.19,48.0,48.0,102302,519786688.0,8.16,-6.52,-3.35,28.42
66,2017-03-06,48.0,48.2,45.14,47.22,98658,459936576.0,6.38,-1.63,-0.78,27.4
67,2017-03-07,46.75,47.77,46.63,47.32,54343,256328243.0,2.41,0.21,0.1,15.1
68,2017-03-08,47.07,48.3,47.07,47.44,44668,212795575.0,2.6,0.25,0.12,12.41
69,2017-03-09,47.39,47.39,45.68,45.84,44532,205416246.0,3.6,-3.37,-1.6,12.37
70,2017-03-10,45.99,46.29,45.45,45.74,26992,123809453.0,1.83,-0.22,-0.1,7.5
71,2017-03-13,45.8,46.62,44.8,46.59,31075,142300033.0,3.98,1.86,0.85,8.63
72,2017-03-14,46.41,47.43,46.3,46.58,34551,161807791.0,2.43,-0.02,-0.01,9.6
73,2017-03-15,46.41,46.66,45.8,45.95,27613,127365363.0,1.85,-1.35,-0.63,7.67
74,2017-03-16,46.07,47.66,46.07,47.39,46315,218321538.0,3.46,3.13,1.44,12.87
75,2017-03-17,47.39,48.28,46.98,46.98,50681,241426868.0,2.74,-0.87,-0.41,14.08
76,2017-03-20,51.3,51.68,50.06,51.68,50154,257665052.0,3.45,10.0,4.7,13.93
77,2017-03-21,56.33,56.85,54.28,56.85,199298,1115875008.0,4.97,10.0,5.17,55.36
78,2017-03-22,57.0,62.54,56.51,62.54,183221,1109152880.0,10.61,10.01,5.69,50.89
79,2017-03-23,62.5,64.3,59.68,62.88,200730,1249664000.0,7.39,0.54,0.34,55.76
80,2017-03-24,61.2,61.75,59.22,60.1,112380,677786304.0,4.02,-4.42,-2.78,31.22
81,2017-03-27,59.38,60.0,57.99,58.4,73543,431592688.0,3.34,-2.83,-1.7,20.43
82,2017-03-28,58.18,59.2,56.91,58.68,78445,456530000.0,3.92,0.48,0.28,21.79
83,2017-03-29,57.9,58.25,54.8,55.2,73931,422689264.0,5.88,-5.93,-3.48,20.54
84,2017-03-30,54.98,54.98,52.2,52.58,89835,478319920.0,5.04,-4.75,-2.62,24.95
85,2017-03-31,52.35,53.53,51.68,52.19,61154,321341664.0,3.52,-0.74,-0.39,16.99
86,2017-04-05,50.99,51.96,49.0,51.49,56549,287029584.0,5.67,-1.34,-0.7,15.71
87,2017-04-06,51.45,53.3,51.06,52.06,65290,342353504.0,4.35,1.11,0.57,18.14
88,2017-04-07,51.9,52.48,49.2,49.59,53078,270002496.0,6.3,-4.74,-2.47,14.74
89,2017-04-10,47.69,48.4,46.73,47.85,60745,288504160.0,3.37,-3.51,-1.74,16.87
90,2017-04-11,47.8,49.7,46.69,49.6,48884,235723400.0,6.29,3.66,1.75,13.58
91,2017-04-12,49.47,49.47,48.0,48.15,28028,136188001.0,2.96,-2.92,-1.45,7.79
92,2017-04-13,48.33,49.41,47.68,47.81,28834,140143371.0,3.59,-0.71,-0.34,8.01
93,2017-04-14,47.8,49.27,47.03,48.46,39888,192651325.0,4.69,1.36,0.65,11.08
94,2017-04-21,46.89,47.01,43.61,43.61,45495,200589346.0,7.02,-10.01,-4.85,12.64
95,2017-04-24,41.5,41.7,39.3,39.4,32561,131370772.0,5.5,-9.65,-4.21,9.04
96,2017-04-25,40.13,41.44,40.05,40.5,27012,110051998.0,3.53,2.79,1.1,7.5
97,2017-04-26,40.3,44.35,40.26,43.02,42661,182792777.0,10.1,6.22,2.52,11.85
98,2017-04-27,42.8,47.0,41.95,46.04,48626,215640431.0,11.74,7.02,3.02,13.51
99,2017-04-28,45.35,47.48,45.26,46.01,33753,156480558.0,4.82,-0.07,-0.03,9.38
100,2017-05-02,46.0,46.8,45.51,46.05,18445,85012243.0,2.8,0.09,0.04,5.12
101,2017-05-03,46.22,47.9,45.81,47.08,31435,147616095.0,4.54,2.24,1.03,8.73
102,2017-05-04,46.4,46.65,45.25,45.61,26345,121053719.0,2.97,-3.12,-1.47,7.32
103,2017-05-05,45.22,49.8,45.01,47.8,52247,249124526.0,10.5,4.8,2.19,14.51
104,2017-05-08,47.1,48.2,45.4,45.7,33057,155492451.0,5.86,-4.39,-2.1,9.18
105,2017-05-09,45.4,46.13,42.52,45.96,35115,155723728.0,7.9,0.57,0.26,9.75
106,2017-05-10,45.8,47.95,45.51,46.15,40460,190138287.0,5.31,0.41,0.19,11.24
107,2017-05-11,44.06,47.28,43.81,47.1,31565,143432299.0,7.52,2.06,0.95,8.77
108,2017-05-12,47.0,48.79,46.67,48.14,47515,227840698.0,4.5,2.21,1.04,13.2
109,2017-05-15,48.15,49.8,47.35,49.61,46184,224723135.0,5.09,3.05,1.47,12.83
110,2017-05-16,48.89,51.9,48.34,51.4,54177,271871056.0,7.18,3.61,1.79,15.05
111,2017-05-17,50.69,51.98,50.01,50.51,46279,236173593.0,3.83,-1.73,-0.89,12.86
112,2017-05-18,49.83,51.18,49.42,49.74,29018,145921305.0,3.48,-1.52,-0.77,8.06
113,2017-05-19,50.0,50.2,46.48,47.0,42248,203128445.0,7.48,-5.51,-2.74,11.74
114,2017-05-22,46.9,47.69,42.3,42.99,51076,227015282.0,11.47,-8.53,-4.01,14.19
115,2017-05-23,42.6,43.75,40.5,41.58,31315,132258385.0,7.56,-3.28,-1.41,8.7
116,2017-05-24,41.3,42.67,41.0,42.25,19729,82737869.0,4.02,1.61,0.67,5.48
117,2017-05-25,42.65,43.2,41.13,42.9,22209,94195276.0,4.9,1.54,0.65,6.17
118,2017-05-26,43.11,44.8,43.07,44.35,25278,110891668.0,4.03,3.38,1.45,7.02
119,2017-05-31,46.61,47.8,42.71,43.01,41843,190134393.0,11.48,-3.02,-1.34,11.62
120,2017-06-01,42.02,43.44,40.0,40.41,35039,145508564.0,8.0,-6.05,-2.6,9.73
121,2017-06-02,40.42,42.15,39.0,42.0,27193,111295979.0,7.8,3.93,1.59,7.55
122,2017-06-05,42.65,43.77,42.28,42.8,28642,123332343.0,3.55,1.9,0.8,7.96
123,2017-06-06,21.13,21.64,20.01,21.35,58063,122039254.0,3.81,-50.12,-21.45,8.13
124,2017-06-07,21.34,23.49,21.13,23.49,117623,268473088.0,11.05,10.02,2.14,16.47
125,2017-06-08,24.4,25.2,23.23,23.4,228519,556510704.0,8.39,-0.38,-0.09,31.99
